fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
torquera 1A51BD3B4BC752D175CC5123E83C099F2A0D5004,1100,1100,1100,1100,2000,2000,2000,2000,2000,2000,2000,2000,1360,1360,1360,1360,1360,1360,1360,1360,930,1200,1200,1440
torr1 8C708221234B3B2F57B21313559C64B3589E63BA,8570,8570,8570,8540,8540,8540,11000,11000,11000,11000,11000,11000,11000,12100,12100,12100,12100,12100,12100,12100,12100,12100,12100,12100
torrelay 94B710C41B9E8FB592D0916E71B5A89FF4995996,137,137,137,137,137,137,137,137,137,137,130,130,130,130,130,130,130,130,130,130,130,130,130,160
torrelay C577C56EAD654C829D1FF2F86133F89A1A59AA89,5050,5040,5020,4990,4950,5910,5900,5880,5900,5840,5820,5790,5790,5780,5780,5790,5800,5830,5850,5810,5810,5810,5810,5810
torrelay0001 CB040846C647F338EE1950C6CC03267102088C50,335,335,335,335,335,335,335,335,545,539,538,538,539,540,543,546,548,560,564,567,571,571,571,571
torrelay01 5D35351A3E3A537AD726978001102A832348B33C,66500,66300,66000,67000,65100,64600,64200,63900,63700,63300,63300,63000,62900,62900,63000,62900,63300,63200,63300,63500,64000,64200,64500,76900
torrelay01hacklabor 269089755E31E4A56D064C2389D93BF8DF9660DE,1520,1520,1520,1520,1960,1960,1960,2000,2000,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730
torrelay1 3F55260D3B78CFD21C2FDD9DFA133D4AC3F34204,2200,2200,2200,2200,2200,2200,2200,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2720,2720,2720
torrelay666 FEFF975A45CBB350D7A59A8BE61A1071A37C52A3,153,153,153,235,243,243,255,255,255,255,329,329,339,377,377,377,377,377,377,377,377,377,377,377
torrelaymirror 58F3E2956EABB81F673E2FB90E16E001DB4AC3AE,42000,42000,42000,42000,42000,42000,42000,42000,43000,43000,43000,43000,43000,43000,43000,43000,44000,44000,44000,44000,44000,44000,44000,44000
torrentor 43AD3376735B4A227920AD06D2D9B6970B3C75DF,321,321,321,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
torreyamos 425835370C1FBE178C21CB53C76672F12BDE091A,94700,94500,94200,93900,93100,92500,92100,91800,91800,91300,89000,89000,89000,89000,89000,89000,89000,89000,89000,90000,90000,90000,90000,90000
torreybus B96B5141004995295FE87DCCE1A54519BD0BB48A,71500,71600,71300,71000,65000,65000,65000,65000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000
torreymcilroy 133F46E459299E1DCBE91525C353A9DB25C474DB,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
torreymerch 9EFF16EA25FF27BC438A3FBF23C5315E576467AF,22200,22200,22100,21900,22000,22000,22000,22000,22000,22000,21300,21300,21300,22000,22000,22000,22000,22000,22000,22000,22000,22100,22300,22400
torreyporrey 16AE2704B794C6C0013C7E47AF11DCABA808A0B9,55000,55000,55000,55000,55000,55000,55000,55000,56000,56000,58000,58000,58000,58000,56000,56000,56000,56000,56000,56000,56000,58000,50000,50000
torricelli 6E642BD08A5D687B2C55E35936E3272636A90362,780,780,780,850,850,850,850,850,850,850,850,850,891,891,891,891,891,891,891,850,891,891,891,891
torrnado0339 7CE954CEDB9827C34782A3F172EE01DBDC683AC8,729,729,729,729,729,729,729,729,729,729,729,702,702,702,702,702,702,702,702,702,702,702,702,680
torro A0E3D30A660DB70CA0B6D081BA54D094DED6F28D,3800,3800,3800,3800,3800,3800,4220,4200,4190,4170,4160,4150,4140,4140,4140,3900,3900,3900,3900,3900,3900,3900,3900,3900
torrocks A4F11D693FAB6E949B2B7C18153C3F7989896007,42400,54000,54000,53900,53200,52800,52500,52200,52100,51800,51700,51500,51400,51400,51500,51400,51800,51700,51700,51900,52300,52400,52700,45000
torror 692879956DF8DACF5F8EE12316CEF1DE2FFC1ECF,27,27,27,27,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
torrorist 8699371415DC052A60BCA3AAD68E55D9B759CAE0,335,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,240,240,240,240,240
torrouter 09ECF0311D120DC5B5BAB303FB52625D5B91BF6C,1270,1270,1270,1270,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1100,1100,1100,1100,1100,1220
torrremio DE6590E724C2DB8134E674B1D61E0E7C0DB98ACC,177,177,177,177,177,177,177,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,188,188
torrresdemorte CDF364B175BCF63A903354E5F57764B4C341E232,186,186,135,135,135,135,135,135,135,135,135,189,189,189,189,189,190,133,133,133,133,133,166,166
torrunner3345 620DB859CB0F86B02F81919DA10799E71D92762A,1890,1890,1880,1880,1860,1860,1860,1860,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2560
torseedslu 853D312A4097845359B2E38920BD6CA4723D38F5,4800,4700,4700,4700,4700,4700,4700,5180,5580,5580,5580,5580,5580,5620,5620,5620,5620,5620,5620,5620,5620,5620,5620,5620
torshark 67549C743EB7A9D06A75E37BEB82417EBB22E97F,4100,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900
torstreiktnet 0C93559D6D7E95B41561424345B0B176FBE66F00,13000,13000,13000,13000,14600,14500,14400,14300,14300,14200,14200,14100,14100,14100,14100,14100,14200,14100,14200,14200,14300,14400,14400,14500
torstrom 3020812CCC7A8B5DFEA8870F0598B7065D073DFD,150,150,150,150,150,150,130,130,130,130,126,126,126,126,126,126,126,126,126,126,126,126,126,130
torte 63B32F7E5389E8DBC5E1BCEFE48312DA7CCEF5D6,49600,49400,49100,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000
tortellini BB0749D594660284D14092A16D0F6EEC90D4AB13,1230,1230,1440,1440,1440,1440,1440,1400,1400,1400,1400,1400,1400,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
torthegrid D2CCBAF0664EF5C03C8FE97766E123F9CB5B3645,80,80,80,80,80,80,80,80,80,80,80,80,80,85,85,85,85,85,85,85,85,85,85,85
tortillero 334DF2164322B98FCC567BC444947B74AC92DAEA,19700,19700,19600,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000
tortoise E91905CFEB230B1BEA6B0309816F9EE9C1A1A83A,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,40700,40700,40700,40700,40700,40700,40700,40700,40700,40700,40700,40700,38000
tortoke F1C8901A569F67638748D7BE97969541B3ECC59D,4030,4010,3400,4650,4620,4580,4550,4510,4480,4450,4440,4460,4460,4480,3650,5120,5120,5130,5150,5160,5180,5200,5220,5250
tortor 89EF7B21777785125615A93F802521080887C88B,687,687,687,687,687,687,687,687,687,647,647,647,647,647,647,647,647,647,647,647,647,605,605,605
torturing 6F647831035CDB891B33103A073AEB9028122129,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000
toruntu2 2DBD396106D8B9638D4A787FF458EDF14C1F8182,1000,611,611,611,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1360,1360,1360,1360,1360,1360,1360,1360,1360,1200
torushopyard F864BDEB66C8A11E209456846499C2F995435797,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
torvic 30C0B4DE58CFBB350485B326A0D67352E0138CCF,12300,12300,12200,12200,12100,12000,11900,11800,11700,11600,11600,11600,11700,12800,12800,12900,12900,12900,13000,13000,13100,16700,16800,17000
torvlhdk 699D3686D607B59C19C55B4C063C7C184101F87B,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
torwell1984 0A9AA2C0526F1C91746256D94049DE54A7704C48,15,15,15,15,15,15,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
torzone 95D78A046A4D3214E1C5B4214E2D109FCF42BDDF,7790,7790,7790,7790,7300,7300,7300,7300,7300,7300,9700,9700,9700,9700,9700,9700,9700,9700,9700,7470,7300,7300,7300,7300
torzpi222 26ACD3A1EFECBB695CE8DF2EB769DB9242964C6C,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
toshi AED5731F32FDBD9BAE9FE447CDE59175582DC1A6,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,17400,17400,16200,16200,16200,16200,16200,15000,15000,15000,15000,15000
tosk B183A69592D2E8C8C487C054D0849E3C9561DC11,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,2310,2310,2310,2310,2310,2310,2310,2310,2310,1600,1600,1600,1600
totodile F3D775C73BC57640A3EB7EFAC31CFAEDD14C9C7C,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
tototoararar 4076A35D83DFF84E75639378FDF68FEF3302D8EB,67,67,72,72,72,72,72,72,72,72,72,72,72,65,65,55,55,59,59,59,59,59,59,59
tourette 098D9CF7568D27A8288FA4BB3819A99913315D6E,176,176,176,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
tower 1D04FF920CE804CE357FE62C665901C578BC26D6,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,15000,17000,17000,17000,17000,16000,15000,15000,15000,15000,15000,15000,15000
toxic 00D2269DBC1A39D137160789C7B614197DB30C70,10800,10700,10700,10600,10600,10500,10400,10400,10300,10300,10300,10200,10200,10200,11900,11800,13000,9920,13000,13000,13000,13000,13000,14900
tptor A76C34E5ECEA745A34FE19C0BEA09B343DAD4A9C,6350,5200,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390
tpzzs 93C1E14CD600CF51B117DE736741E7400A069AFC,7880,7880,7840,7770,7730,7630,7590,8500,8170,8110,8100,8130,8140,8160,8200,8240,8260,8300,8350,8400,8440,8480,8490,8500
tr10110101 EB60A3BD25E01AF2564EF0397D8508E5D2AFD58A,860,860,860,860,860,870,870,918,918,918,918,918,918,918,918,918,930,930,930,930,930,930,930,930
trabajando 38F21DEE29E40DCDF9460A80662B7723562CA008,70700,66700,66500,70100,68400,77600,77300,77000,77000,76600,76500,76300,60100,60000,60000,60100,58000,60500,59000,59000,59000,59000,62000,62500
trainmaster 9EEAA02E338CDF5919F983F3245AA95A790B9B6C,6700,6700,6700,6700,6700,6700,6700,6200,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600
traktor B426BB592E20008B7ED9E9D7AC5651ED8B0EB39E,860,860,860,860,860,860,860,983,983,962,962,962,962,962,962,962,962,910,910,910,910,910,910,910
traktorzetor D9D6C35E932FEF7100A00C99C199356E82DAB7E6,940,940,940,940,1020,1020,1020,1020,1020,1020,1020,1020,930,930,930,930,930,930,930,930,930,930,930,930
treebark 294811A305530DD80631C2AE0F48753A836698A0,19,19,19,19,19,19,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
trex 912B7597346A74A44AD4B6068C645772B758DCB7,43700,43700,43500,43200,43000,45200,44900,44500,44200,43900,43900,44000,44100,44200,44400,44600,44800,44900,45200,45500,45700,45900,46000,46400
tributdotde F53596D7FC41A639FE410C6A1F9B23A83F783C6A,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1400,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1200,1200,1200
tripoli3 BF4114C3C4CC1E8C889C9D0F52253B269208FF3B,18700,18700,18600,19100,18700,18600,18500,18400,18300,18200,18200,18100,18100,18100,18100,18100,18200,18200,18200,18300,18400,18400,16000,16000
troisi AEA8C3366E0FA2DE560E66C3B7A46C509CFF9890,5620,5610,5590,5570,5530,5490,5470,5450,5450,5420,5420,5400,5400,5410,5800,5410,5440,5710,5750,5400,5400,5400,5500,5500
tron99Relay FB691D6E3FEE35C6979EE72AF03A53DD861B4CBB,32500,32500,32300,32100,31900,31800,31700,31600,31500,31300,37200,37300,37300,37400,37900,37800,38000,37900,37900,38000,38100,38200,38300,38400
trooper 260B86A04CBEDE605F183624C2FCA3CE81FD24A1,2300,2300,2300,2290,2290,2290,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2000,2000,2000,2000,2000,2000
tropby C55AC4238C66CE8D00838572D563A284DBEF0228,18400,19600,17500,17400,17300,17100,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700
troy 67A4CFB98708FF2B4A72D6A8EFB0B6D0A930F73C,6600,6600,6600,6600,6600,6600,6600,6600,6600,7300,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,7500,6400,6400,6400
truestone A0DEC88EA22C21C991049BE31D508DF97553FE33,14,14,14,14,14,14,14,11,11,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13
trumaine B63626A3CA6F0521847853DDEC6D4044C80B903E,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5840,6150,6150,6150,6150,6150,6150,6150,6150,6150,6150,5000,5000,5100
trumpnetwork A4FCA41B69C9EF8B58278240317BB9C8785BA873,29600,29600,29500,29400,29200,28900,28800,28700,28700,28600,28600,28500,28500,28500,28600,28500,28700,28600,28600,28700,28800,28800,28900,28900
trustn00ne F5E1B96BFE700FF8BF09DE5A02181EBB48E218F7,9370,9370,9320,9240,9190,9070,9020,8870,8560,8560,8560,8560,8560,8560,8560,8560,8400,8410,8440,8480,8540,8560,8620,8690
trustn00ne2 CCD65B846B9D5CB275BD18D67F47C7F62C116F79,7590,7580,7550,7510,7460,7430,7400,7380,7350,7320,7300,7320,7310,7320,7330,7320,7360,7340,7350,7360,7380,7400,7410,7430
trustytohr 5CA12E4E971102CC5197BBB7E55625AD7E41ACEF,660,660,660,746,746,746,746,746,746,746,746,746,746,746,690,670,670,670,670,670,670,670,670,670
trustytohr F012AD9A08A9E0B4A5C61155284FD795B553B361,901,901,901,901,901,901,901,901,901,930,930,930,930,930,930,930,930,930,930,930,930,930,930,1040
tryingOut 0C33CA829DA418C9B26A938895473BC793CF8CE4,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
tryler D8EA105E79803FB0040A8C2A676D93DAEA2CFFF0,41200,44600,39900,39700,44200,44000,43900,43700,43500,43300,43200,43100,44400,44300,44400,44400,44500,44700,44900,45100,45400,45600,45900,36400
tspio 1532A36172C70012B1057FBBFAFE2734EDBF4A3B,178,178,172,172,172,172,172,156,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
ttnode AC6C6BCC7F970877F402DED9A0CABE522DDF81F7,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,360,360,360
tuasorella C8FB78B704A62F01CDBC90004783D3C227874028,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1800,1800,1740,1740,1740,1400,1400,1400,1400,1110,1110,1110,1400,1400
tubealloys 4B582F3F4BB4DE56D7728DEB22AA255350870F98,24,24,24,24,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21
tulipbaroo D7AC97E2A913836F1704F6ACC4C57F3F64D15D1D,1900,1800,1800,1800,1800,1790,1790,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1790,1790,1790,1790,1790,1790
tulsi 871577D052BD41A5AE67CD63B0C1DC0875F639DD,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820
turing 7611DAC3C59A43322D774400F57FDA4D2AC0EEE2,66,66,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58
turnt 038C30D2AD053147C91EFB1291527ED621D7D1B1,9700,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9960,9800,9800,9960,9960,9960,9960,9960,9960,9960,9960,9960,9960
tutor ED861855C655E373547D4C4E86A35C5A313FA497,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,36200,36700,36600,36600,36600,36600,36800,36700,36800,35000,36000,36000,36000,36000
tuwherether AC5CAAB6861248D28E0320A8B26454FF22223F6E,1080,1080,1080,1080,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
tw0sday B8D803788D449F631A6920A89762F301F4A37815,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,13,13,13,13,13,13
twinky 6C251FA7F45E9DEDF5F69BA3D167F6BA736F49CD,53800,53700,53500,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,58400,58400,58500,58600,58900,59100,59400,59800,60100,60400,55000
twoface 3EDD00245D93664A33A724BA377150E5531ED033,13000,13000,13000,13000,13000,12900,12900,12700,12600,12500,12400,12000,12500,12000,12000,12000,12000,12000,11700,11100,11000,11200,11100,11200
twofish C0BAB92DD18FF83E315CC114238F71CF6E782D66,590,590,590,590,590,590,590,590,590,590,590,590,842,842,842,842,842,842,805,805,805,805,805,805
tylaan A6C41D77CCA0AA7B257BE5F2DB967C597D79A0E4,39,39,39,39,39,39,39,39,39,39,39,39,43,43,43,43,43,43,43,43,43,43,43,43
tzkuatnode D9E1A43F01048D2DE750282F984BFEECC9891D7D,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,4120,4120,4420,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
u698id1147 A9A4213EA3D707857368C683F2208C83B8755D8A,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1210,1210,1220,1230,1230,1240,1250,1100,1100
ua321 0E92BF02B3C11B0DD18301A0DE1B164A0546E36F,750,750,750,750,750,750,750,750,750,2350,2350,2350,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,1900,982
ubeenhazed 1DCF836305FB953BAAA19D4BDFFE9D2CAC8057D4,4210,4610,4610,4610,4610,4610,4610,4610,4610,5070,5070,5070,5070,5070,5070,5070,5070,4600,4600,4600,4600,4600,4600,4600
ucube 512D701EE6C581FB9959E7642FB8A2C4B2D1A462,61,50,50,50,50,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52
uflnode00 C3F1DC3E6B1FDDC5B09387ACCC06CD89843DD476,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
ufm AF77AA5BD924319510F99B30CD0932D32B01B5C5,16900,16800,16700,21000,21800,21700,21600,21500,21400,21300,23000,23000,23000,23000,21200,21200,21300,21400,21400,21500,21700,21800,21900,22100
ujhlfhgd 127BA287DCA8F7ECF1D4021D81AA5500E1B6517F,3800,3800,3800,3700,3700,3700,3800,3800,3700,3700,3700,3700,3700,3700,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
undervillian FC773D88785CF34CF0028BA13C5CBD32CAB27AE2,11500,11500,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700
underworld DC163DDEF4B6F0C6BC226F9F6656A5A30C5C5686,6050,6040,6020,6000,5950,5910,5890,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,5380,5420
undso 2DE7F6294336C47C0BDF8F10856F548348B2FB63,2480,2480,2480,2480,2600,2480,2480,2480,2480,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2130
unix4lyfe 94EC34B871936504BE70671B44760BC99242E1F3,5220,5220,5490,5470,5440,5430,5430,5410,5390,5370,5360,5350,5340,3800,3800,3800,3950,3960,3970,3990,4410,4430,4450,4490
unnamed FE1B74C7CEE0493613929A92F9A1D890E58DC649,382,382,382,382,382,382,382,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
unnamed42 A193BCD95942DCD2541835B63E5CE1710788E485,540,540,544,544,544,544,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690
unpatented 4BC2C524ADCEE939E6EB0863813DCC98D4C87D44,660,670,670,670,670,670,670,660,660,660,660,670,670,660,660,670,670,670,660,660,670,660,660,660
uoaerg CF0CC69DE1E7E75A2D995FD8D9FA7D20983531DA,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2320,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
uovobw 86F2828CB4B0875515607F4E2097951542B713EF,902,902,902,902,902,902,902,902,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,995,995,995,995,995
upTheRA F8F718DCCAAD59EB92285C89F4EAEAD08EF0EF27,1360,1360,1360,1360,1430,1430,1430,1430,1430,1760,1760,1760,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470
updawg CE699162A77495E87A8AF373B674DA36C1EA7397,1140,1140,1140,1140,1200,860,860,860,882,882,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,983
upsuperRelay2 96070698714DC07AE2B377864625B7EF64E33BF5,19000,19000,18900,18800,18700,18500,18400,18100,18000,17800,17800,17800,17800,17900,17900,15400,15400,15500,15600,15600,15800,15800,15900,14000
ursula 4751FB559499DE05EA411DFEF2470B60D5DA8AE2,49,49,42,42,52,52,52,52,52,52,52,52,52,52,52,48,48,48,48,48,48,48,48,48
useallmybantha AE9B4F3B133CF4FC75BD0685F047EA4253C49B09,26000,26000,26000,26000,26000,26000,24000,16900,21800,21700,21600,21600,21600,21500,21600,21400,21400,21500,21600,21700,21900,21900,22100,22300
user78978 7AB98D202520B6A4CA1D643E8031383A0FFEA1B7,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,26,26,26,26,26,26
uzieka 54DE63F4587058B79152A75A0238D7F7A0279215,82400,82300,82000,81500,81000,80700,80500,80200,79800,79500,79300,79100,79000,78900,78900,79100,74000,74000,75000,75000,75000,75000,75000,75000
v01d 049C1168996B33B2240DF6D83C35B85452CF70A6,4600,4600,4100,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,3940,3960,3980,4000,4020,4060
v205 EF09163EC3F03C2F63A865BBBF1CE5642C6595A3,6200,6200,6200,6200,5680,5630,5590,5570,5550,5520,5520,5500,5480,5480,5490,5490,5520,5510,5520,5540,6200,6400,6400,6400
vQgXsg2mcDnN B8684F4C840E470B0AFB0E43126ABA1AD619C7D4,2100,2100,2100,2100,2100,2100,2100,2560,2560,2560,2560,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040
vaal 10C717D177FF8B72B9F0B58F6B9738EEB606A233,780,780,780,780,780,780,780,780,780,780,780,790,790,790,790,790,790,770,770,770,770,770,780,780
vahShei7Eeth 6C1A8CBE589906EEC6E73F4F286AC29AF7521E1D,706,706,706,706,706,706,706,706,706,706,706,706,706,719,719,719,719,719,719,719,719,719,719,719
valinor 60DB4883908578984009CC1F5405C3F821094C54,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,450,450,450,450
vamir 308FE40E499F687D5D601ABF56BC796624E3C0E8,5430,5230,5200,5160,5130,4700,4700,4710,4710,4710,4710,4710,4710,4710,4900,4930,4950,5600,5600,5600,5600,5600,5600,5600
vampire 09187202C0D732793E2AE255DA7D34E8ED04DF8B,16000,16000,16000,16000,16000,16000,16000,16000,16000,17000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000
vandergriff B9609107E25BCA7803F7A2D205CE8FAE3F5086CE,7110,7100,6490,6440,6390,6340,6300,6240,6890,7270,7230,7210,7200,7200,7200,7220,7220,7240,7380,7410,7470,7480,7530,7540
variable E14F6B387A832AC0F50564128B1E2BD409F1D3BD,17700,17700,17600,18200,17900,17800,17800,17700,17600,15100,15100,15100,17400,17400,17400,17400,17500,17600,17600,17700,17800,18000,18000,18200
vaseduva 8C94FAB733C8F1E6C1828946DB77699DD9AC63D7,6770,6760,6740,6700,6300,6300,6200,6400,6400,6400,6400,6400,6400,6400,6400,6400,6410,6400,6400,6410,6430,6440,6450,6470
vasilievsky 6973EF8DDEE95F61465D42A3E95852A3C54D6164,11300,11300,11200,11100,11100,7900,7200,7200,7200,7200,9120,8370,8360,7700,7700,7720,7730,7760,7790,7200,7200,7200,7200,8100
vastharmony 4C6E65212B6CA6EA19778AB5CB6F88490D10BD79,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
vautier CEECFBB82FC484051E89719C49DC803F65AABC72,9950,9950,9950,9950,9950,9950,9950,9950,9950,9950,9950,9720,9710,9690,11000,11000,9730,9780,9810,9860,9930,9970,10000,10100
vcexit1 9FA32DE321C082EBA664BBFE1096A9B470A1C78E,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2770,2770,2770,2770,2770
vega 9BDE2A880F985C80E88F3ACC4446E826DEAC7AD1,23200,23200,23100,22900,22800,22700,22600,22600,22500,22200,22100,22100,22100,22000,22000,22100,22100,22200,22300,22400,22600,22600,22800,20000
vegms 9E9C2223EA179F52BA73A24BFDE2E44DCA468EEF,2360,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2390,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380
velarde D614D77A11F65A930C34E02BAB70AC6FD71C099C,6200,6200,6170,5900,5900,5900,5900,6250,6230,6210,6200,6190,6180,6180,6180,6190,6190,6020,6030,6050,6070,6100,6120,6150
venenata 0077DDDDB54954214CFEE0FE8AA85DDC857E7C8A,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,5640,4700,4700,4700,4700,4700,4700
venser 3BB34CCD8EA9C804C5C5361B21F33767F220801D,6780,6780,6750,6710,6670,6640,6630,6100,6400,6400,6400,6400,6400,6400,6170,6160,6200,6190,5100,5100,5100,6230,6250,6260
ventilaarexit 87DC8D1BB35F6D3AF726B0BADC38D65B0A76AF1B,6570,6570,6710,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9110,9110,9110,9110,9110,9110,9110,9110
verax1 055A3CAA2582B87448301367ECD5905D138EF049,399,474,474,474,474,474,474,474,474,474,474,474,474,474,380,336,336,336,336,336,336,336,336,336
verax2 BB5DB21A90A02246DB43EA465D3E1585173F1BD1,684,684,684,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,810,730,730,730,730,730
vercingetorix01 39F2399060248FD37FEE9699CFDDF8345E96BA6C,51,51,51,51,51,51,51,51,53,53,53,53,53,53,53,53,53,53,53,53,53,48,48,48
verrueckt 513753D2C4A1246DCC21241C5BE5022CCBD2645C,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000
versailles1 2ED2DC4E063057A4E0816E458183546DF6590749,34900,34900,34700,34500,34300,34200,34100,34000,33800,32900,32800,32700,32700,32700,32700,32700,32800,32900,33100,33200,33500,33600,33800,34100
viPool 42F44429F1F8CD25C9892B845E3FC4374DBB05B1,17,17,17,17,17,17,17,17,24,24,24,24,24,24,24,24,18,18,18,16,13,13,17,14
victoring B33BFA9AA0005730C1C0E8F7E6F53CF3C5716BD6,1200,1280,1280,1280,1280,1280,1280,1280,1350,1200,1200,1200,1200,1200,1200,1200,1020,1020,1020,1020,1020,1020,1020,1040
