fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
nels94 8EF052033309D854D6206A4C30F17AD27C87893E,105,105,105,105,105,72,72,72,72,72,72,82,82,82,82,82,82,82,82,82,72,72,72,96
nemesis 4DDE90E2F685921F115994B6CD67F1FE04704DA5,36,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42
neriseup C2A75DAA13E03374DADD7E5210868949593BAA8A,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
nestor00patof FFFBFB50A83A414CC21B4CDA93A9674B004705E8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7
netNogNRelay2 091C4FD3221098B7FD8CF544B6E531AF41B1EB90,1140,1140,1140,1140,1140,1140,1140,1140,1300,1300,1300,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130
netShelter 6EA44670B59B40E7204D0ABAC952457B93E3FD0E,60600,60600,60600,66300,66300,66300,66300,66300,66300,66300,66300,66300,66300,66300,66300,66300,66300,66300,66300,66300,66300,66300,52500,52500
netcp BD4012B7B05E4E0953AE46EF4D8E265E79B1627E,1030,1030,1030,1010,1010,1010,1010,956,956,956,1030,1030,1070,1070,1070,880,880,880,880,880,880,880,880,880
netcup A6527E2B7A32D02B9A5474FF1279B83C62A87814,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
netimanmu B4CAFD9CBFB34EC5DAAC146920DC7DFAFE91EA20,6750,6740,6690,7200,7200,7200,7200,7200,7200,7200,7200,6400,6400,6400,6900,5640,5650,5660,5690,5720,5720,5750,5760,5740
netneutralgta 46644B13F6409018E14ECEE1E9594740064C9F24,797,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,810,820,820
netw0rker D30EF4C7A071A2DA4E901E48984D45EB2BA24920,18800,18800,18800,18800,18800,18800,18800,18800,18800,18800,18800,18800,18800,18600,18600,18600,18600,18600,18600,18600,18600,18600,18600,18600
netzhub C92F69EE5756200F160CCFAFE9C3C984D3E6D561,20000,20000,20000,20000,20000,20000,19000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,22800,22900,23000,23100,23200,23200,23100
neurans CD46CDD4643FA30AC10D17A3872B560B4E17F048,532,532,532,532,532,532,532,589,589,589,589,589,595,595,595,625,625,625,625,625,625,625,634,634
neurodump 6A2676DACAFDBD00C5B94BD343690957A12BB758,22600,22600,22500,22400,22200,33000,32800,32700,32500,32400,34000,34000,33900,34000,34000,34100,34100,34100,34200,34300,34600,34700,37400,37200
neuronMail AB6690AAF45F53F7F3BC842E23779F24C9346DF9,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,20,20,20,20,20,20
neurostar 2A621A40FF3081F612946FDFB8DC781BCE859A05,34100,34000,33800,35000,35000,35000,35000,35000,35000,35000,36800,36800,36900,36900,37000,36900,37000,37100,37300,37400,37400,37400,37400,37400
neurosuse 5B0DBAC2C854B8EB0E0DD39AD94B66F2FEDC4871,32500,32500,32500,32500,32500,32500,32500,32500,32500,32500,32500,32500,32500,32500,32500,32500,32500,32500,28000,28000,28000,28000,28000,28000
newnet5555 1A66AD5F7CBDE34C0BDD849D28809CF981893B2C,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,8,8,8,8
newpitrypia 074064C9A88D3FCDD63FB0FD3E54EF3AA51C70F5,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697
newsvendor 061370AE41C1084B2910EB0522C8B2DB1C2CB96E,593,706,706,706,706,706,706,706,706,706,757,757,757,757,757,757,757,757,757,757,757,757,757,757
newton C871C91489886D5E2E94C13EA1A5FDC4B6DC5204,1500,1500,800,800,800,800,1500,1500,1500,1500,1500,1500,1500,1500,1500,1200,1200,1200,1200,1200,1200,1200,1200,1100
neyaoz 3E3005A4B43FAFCE070FFE19D53076EC22EE0944,270,270,295,295,295,295,295,295,295,295,295,295,295,295,230,230,230,230,230,230,230,230,230,230
nfsvks E855AF7BA953B6581781B87E90B8D0D31680E14C,290,290,290,534,534,534,534,534,534,534,534,534,534,440,440,440,440,440,440,440,440,440,440,440
nha 70F09E981D6D4A34A35F248F0C873CBA356A0612,12100,12100,12100,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,12000,12000,12000,12000,12000,12000,12000
nibbana 025B66CEBC070FCB0519D206CF0CF4965C20C96E,4000,4000,4000,4000,4000,4000,4000,4000,4000,4200,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
nibiru 8F8BCB045168D59D0D7443A91FDCA22C0121FAF6,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,270,565,565,565,270,270,270,270
niceone 9CD3CBF1FA92CEBF72A913D411B08C7D7BC366C5,110,110,110,110,110,110,120,120,120,120,120,120,120,98,98,98,98,98,98,98,98,98,98,98
nicetorbox3452234 532A08C500F5DA85D0C67D81CE2A13EB887E3427,43,43,43,43,43,43,43,43,43,43,43,39,39,39,39,39,39,39,39,39,39,39,39,39
nickesrelay3 D65DB84BF1EB4DD225B9A1CD9CEFD87B595A30F5,23600,23600,23500,23400,23100,23100,22900,22900,22900,22900,25200,23000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000
nickesrelay4 D971A4E181162BD99FEE4C2AD605D604A4FD5D4B,15900,15900,15900,15800,15700,15700,15500,15500,15400,15400,15300,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
nickname F4B9A386E38DD6CBA7C2C644062328C1940D3B39,4840,5060,5060,5060,5060,5060,5060,5060,5060,5060,5060,5060,5060,5060,5060,5060,5060,5060,5060,5060,5060,5060,5060,5060
nicknametor2 AD1FC4AE877B2FFEB3C84F1A6B76E9B057AAEF4E,14000,14000,14000,14000,14000,17500,17500,17500,17500,17500,17500,17500,17500,17500,17500,17500,17500,17500,17500,17500,17500,17500,17500,17500
nicotrack D568EAA2A7017AFCD3FBAD64111C92CB8FD3A418,1200,1200,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
nidermegator 836460C721577873AD1FF8AB000112A9360EB3A0,6840,5700,5700,7950,7870,7840,7790,7780,7790,7780,7790,7790,7790,7810,7810,7810,7830,7840,5700,5700,5700,5700,4600,4600
niepokorny 1C2F0929A4A8D9661D83E70FDE96B61040ECA14D,9510,9490,9410,9270,9200,9000,9000,9000,9000,9000,9000,11000,11000,11000,11000,11100,11100,11000,11000,11000,11000,11000,11000,11000
niftyalloeumyarion 96CFE178A1D12489D9D59A0CAE17FE86F5A3A79F,55200,55200,55200,55200,55200,55200,57500,57400,55200,55200,55200,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000
niftyalloumyraion B4DD1F46C6E5B43D9654FF56BD32333D6586E536,47000,47000,47000,47000,47000,47000,47000,47000,48000,48000,48000,48000,48000,50000,50000,50000,47000,47000,47000,47000,47000,47000,47000,47000
niftybankvole C00C28C2B1A7D8038517626CECA9BCB23B0A31D2,44800,44800,44800,44800,44800,44800,44800,44800,47100,47100,50300,50300,50300,50300,51400,51400,51400,51400,51400,51400,51400,51400,51400,46000
niftybeaver 6E94866ED8CA098BACDFD36D4E8E2B459B8A734E,48000,48000,48000,49600,49600,49600,49600,49600,49600,49600,49600,49600,49600,49600,49600,49600,49600,49600,49600,49600,49600,49600,49600,49600
niftyblythsvole E013CC98CCC1E6AFDCFC9681A53DC2DEFE5D4CCC,34400,34400,34400,34400,34400,39400,39400,39400,39400,39400,39400,39400,39400,39400,39400,44000,44000,44000,44000,44000,44000,41400,41400,37400
niftyboglemming 0B3C8C2B2B1A1CA4429B9649F533BEB4D7470AEA,53000,53000,53000,53600,53600,58000,54300,54300,54300,54300,54300,54300,52600,52600,51000,51000,51000,50000,50000,50000,50000,50000,50000,50000
niftybunny B740BCECC4A9569232CDD45C0E1330BA0D030D33,55000,47500,47500,47500,47500,47500,47500,47500,47500,47500,47500,47500,47500,48200,48200,48200,48200,48200,48200,48200,48200,48200,48200,48200
niftycastoroides 9EEDBAD7EE351996DFC91578E882BEF4FE5EDBFA,45600,45600,45500,45200,45100,44900,44600,44400,44200,44000,44000,44000,44000,44000,44000,44100,33500,33500,33700,33900,33900,34000,34000,33900
niftycat 66B1AC747F0CA80A350E6F0BD2AB76BAE34BAD26,47900,47900,47900,46500,46500,46500,46500,44000,44000,44000,44000,44000,44000,44000,47800,47800,47800,47700,47700,47700,47700,47700,47700,47700
niftychionomy CD97DD0842A79184A7D057ECACEF7408C239C710,45700,45700,45700,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,39900,39900,38000,38000,38000,38000,39900,39900
niftychipmunk 609E598FB6A00BCF7872906B602B705B64541C50,67000,67000,65000,66000,65000,65000,66000,66000,66000,66000,66000,64500,64500,64500,64500,64500,64500,64500,64500,62000,62000,62000,62000,62000
niftycongogerbil 85A3AC041E3FCD796AF5D653953D5E27A56E3719,52200,52100,53900,62800,48800,48600,48200,48100,47800,47600,47600,48000,56400,56500,56500,56600,60800,60900,61200,61500,61400,61600,61700,61500
niftycottonmouse 28F4F392F8F19E3FBDE09616D9DB8143A1E2DDD3,50000,50000,50000,50000,50000,50000,50000,50000,52900,52900,50000,50000,53000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000
niftycottontail 71AB4726D830FAE776D74AEF790CF04D8E0151B4,51000,51000,55300,55300,55300,57200,56600,56600,56600,56600,56600,56600,56600,56600,56600,52000,52000,52000,52000,52000,52000,52000,52000,46000
niftydiatomys 50B787A9FB21417BFD7B5067707DBF82D71DB11C,48400,48400,48400,48400,52000,52000,55800,55800,55800,55800,55800,55800,55800,55800,55800,55800,50000,50000,50000,50000,50000,50000,50000,50000
niftydiatomys A016192D0A87FC9354A7523A211BBD9CF859708B,50000,45000,51000,50600,50300,50200,49900,49800,49800,49700,49700,49800,49900,49800,49800,49900,50000,50000,50200,50300,50500,50700,50700,50600
niftydog B52181127872A1F5A03F8866B845DB8525BA6E38,26700,31700,31700,31700,31700,31700,31700,31700,31700,31700,31700,31700,32000,32000,32000,32000,32100,32100,32100,27700,27700,27700,27700,27700
niftydormouse E6FAC9A7F33EE66F03C55C119770B2D45D3C576B,83000,83000,82000,82000,82000,82000,83000,83000,83000,83000,83000,83000,82000,78400,78400,78400,78400,78400,78400,82000,77000,76000,65500,65500
niftyeuropeanrabbit 4031460683AE9E0512D3620C2758D98758AC6C93,65000,65000,65000,65000,65000,65000,72700,72700,72700,72700,72700,72700,72700,72700,72700,72700,72700,72700,72700,72700,72700,72700,72700,72700
niftyflorescaverat 0677DF0B05ECDA2EF45F26C3332731043BB89AB8,49600,49500,49500,49200,49100,48800,48500,48300,48100,47900,47900,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,43000
niftygerbil CDA2EA326E2272C57ACB26773D7252C211795B78,49900,49900,53100,53100,53100,53100,53100,53100,53100,61400,61400,61400,61400,61400,61400,61400,61400,61400,61400,61400,61400,61400,61400,61400
niftyguineapig EC1997D51892E4607C68E800549A1E7E4694005A,51000,51000,55000,55000,55000,55000,55000,55000,55300,55300,55300,55300,55300,55300,54000,54000,54000,53000,53000,53000,53000,53000,53000,54000
niftyhare 6781471814DF164C2A6F17CD1F2584923FDE2101,43500,43500,43500,51600,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,56400,56400,56400,56400,56400,56400,56400,54000,50000,50000
niftyhazelmouse 0FB2EDAB99D10A2B708370E625323C76EB895FA2,67800,67800,67800,67800,67800,67800,76900,76900,76900,76900,61000,70000,63000,63000,63000,63000,63000,63000,63000,63000,61000,61000,61000,61000
niftyhedgehog 1084200B44021D308EA4253F256794671B1D099A,51100,51100,51100,51100,51100,51100,51100,51100,51100,51100,51100,51100,51100,49800,51000,51000,50000,50000,50000,50000,50000,50000,50000,50000
niftyhornedgopher 6C64AE6D7EFDA52A463FB6ADCDAE2D2DDE0677C3,28000,28000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,29200,29200,29200,29300,29300,29300,29300,28000,28000,28200,28400,30000
niftyhutia 6CADB707B2E0170B5F13557E42DB7E5C151CC0BC,48400,48400,55000,55000,55000,55000,55000,52000,52000,60700,60700,60700,60700,60700,60700,60700,60700,60700,60700,60700,60700,60700,60700,60700
niftyjackrabbit CA37CD46799449D83B6B98B8C22C649906307888,46000,46100,46100,46100,46100,46100,46100,46100,46100,46100,46100,47000,46100,46100,46100,46100,48500,48500,48500,48500,48500,48500,48500,48500
niftyjerboa 8EE0534532EA31AA5172B1892F53B2F25C76EB02,70400,70000,70000,70000,70000,70000,70000,70400,70400,70400,67000,67000,67000,67000,67000,67000,65700,65700,65700,65700,65700,65700,65700,65700
niftyjunipervole EDC4243F57F9B856B400398D5F6C354F8408EEA9,47000,47000,47000,47000,47000,47000,50300,47000,49100,49100,47000,47000,47000,47000,47000,46000,46000,46000,46000,46000,49100,47000,47000,47000
niftylagurus 1D89A810BDF84522B6036034F499A766EF294DB1,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,51900,51900,51900,51900,51900,51900,51900,51900,51900,51900
niftyleastgerbil 6FBD65C22C2996B2038A090BF5E55AA7AEDEE120,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,48000,48000,48000,52000,52000,52000,52000,52000
niftyleithia F8E9C0C3A4B61E7599AA7A23D7ADE77E5BAB2663,64200,67000,69000,69000,72000,72000,78600,78600,78600,78600,72000,72000,72000,69000,69000,69000,68600,68600,68600,68600,68600,68000,68000,68000
niftylinkrat 5DE37A3371AAE7638748EB43C9F1CE66E09D4470,65000,64900,64700,64200,63700,63400,63000,62900,63000,62900,63000,63000,63000,63100,63200,63100,63300,63400,63700,64000,64100,64400,64500,64300
niftyllipika 7DC52AE6667A30536BA2383CD102CFC24F20AD71,76600,76600,76600,76600,76600,76600,76600,76600,76600,73000,73000,73000,73000,73000,73000,72500,72500,72500,72500,66400,66400,66400,66400,66400
niftymastomys 24E1C6412183972BFD76D838AC04D1ED261743D3,38800,38700,38500,38000,37700,37100,36600,36300,36100,36100,36000,36000,36000,36000,36100,37400,37700,37900,38000,38200,38300,38500,38800,39000
niftymouse 24E91955D969AEA1D80413C64FE106FAE7FD2EA9,91900,91900,91900,91900,91900,91900,91900,91900,91900,90500,96000,90000,84000,83000,84000,83000,83000,83000,83000,71200,71200,71200,71200,71200
niftyneochoerus 2A231A5CA7AF91029B7475511D7D16DF85EC9221,61000,68000,68000,68000,61000,70000,70000,70000,70000,70000,70000,70000,70000,66900,66900,66900,66900,66000,66000,60000,60000,57000,57000,57000
niftypedetes 92A6085EABAADD928B6F8E871540A1A41CBC08BA,61000,62000,62000,63000,63000,78100,78100,78100,78100,78100,78100,78100,78100,78100,78100,67400,67400,67400,67400,67400,67400,67400,67400,67400
niftypedetidae 71CFDEB4D9E00CCC3E31EC4E8A29E109BBC1FB36,63200,77000,77000,77000,77000,77000,77000,80300,77000,77000,77000,80300,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000,77000
niftyphoberomys 87D73471FDC64BD9CEDF84435D20CA4EB5C36FE8,48800,48700,48300,47600,47200,46200,45400,45000,45000,45000,44200,44200,44300,44300,44400,44600,43000,42000,42000,42000,42000,42000,42000,42000
niftypika B771AA877687F88E6F1CA5354756DF6C8A7B6B24,44600,45000,45000,45000,45000,45000,45000,45000,45000,45000,51000,56000,56000,56000,56000,56000,51900,51900,51900,51900,51000,51000,51000,51000
niftyporcupine 7E281CD2C315C4F7A84BC7C8721C3BC974DDBFA3,50400,48100,56300,56300,55400,65900,65900,65900,65900,65900,65900,65900,65900,65900,65900,65900,65900,65900,65900,69000,69000,69000,69000,69000
niftypygmyjerboa 9B816A5B3EB20B8E4E9B9D1FBA299BD3F40F0320,54000,54000,60800,60800,60800,60800,60800,60800,60800,60800,60800,60800,60800,60800,56100,56100,56100,56100,56100,56100,56100,56100,55000,55000
niftyquokka 906DCB390F2BA987AE258D745E60BAAABAD31DE8,51000,51000,52000,52000,52900,55000,55000,54000,55000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,52000,51000,51000,51000
niftyrabbitrat 25526E61B8BC22B662E3D4A50504021CC3D9873D,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,65000,55800,55800,55800,55800,55800,55800,55800,55800,55800,56000,56000,56000
niftyrat FDA70EC93DB01E3CB418CB6943B0C68464B18B4C,68200,68200,70800,70800,70800,70800,70800,70800,70800,70800,70800,70800,69000,71700,68000,68000,68000,68000,66000,66000,66000,66000,66000,66000
niftyredrockrat 9B94A776DA2C0B974BF4E06A352133EDFE62036C,64000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,67600,67600,67600,67600,67600,67600,67600,67600,69900,69900,69900,69900,69900
niftyredsquirrel 97D2A26EA5C9972E66D23F4698E94DBDBA8F6C18,51000,51000,57600,57600,57600,57600,59100,59100,59100,59100,59100,59100,59100,59100,59100,59100,59100,56000,56000,56000,56000,56000,56000,56000
niftyseason 9910C6DEEA9907EE7AEFCE0DA072F94F86EBFD48,74600,74600,74600,74600,71000,71000,73000,73000,73000,73000,73000,83600,83600,83600,83600,83600,83600,83600,83600,83600,83600,83600,83600,73000
niftyseason E4B04C7D734B2294E8ECE057303E89B91EE88462,57000,57000,57000,57000,57000,57000,64000,64000,64000,64000,64000,64000,64000,64000,63500,63000,63000,63000,63000,63000,63000,63000,63000,63000
niftyseason1 7D921363817BE896B5462E90033DA937BEF7CE3F,72000,72000,72000,72000,72000,72000,80700,80700,80700,80700,73000,73000,73000,73000,73000,73000,69600,69600,69600,69600,69600,69600,69600,69600
niftyspinymouse 986E29FB17C8C7A1FEAFF203F012D5930BA079DB,27000,27000,27000,30600,30300,30300,30100,30100,30100,30000,30000,30100,34200,34200,34200,28900,28900,29000,29000,27000,27000,27000,27000,27000
niftysquirrel 348B89013EDDD99E4755951D1EC284D9FED71226,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,47300,47300,47300,47300,47300,47300,47300,47300
niftysquirrel D445FDCDAD6D72A0D08BBE6823DD34F205F15D41,56800,56800,56800,56800,56800,56800,56800,56800,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,51800,51800,51800
niftysteppemarmot 48BE372CA2104D2422D49CD321060E7F697B52D9,56600,56600,56600,56600,56600,56600,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000
niftysugarglider 47C42E2094EE482E7C9B586B10BABFB67557030B,54100,54100,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,50000,50000,50000,50000,50000,53200
niftytamiasaristus 88AE3BC088396F1D3FCC4F2F588C0DC837599D20,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,53200,53200,53200,53200,53200,53200,53200,53200,53200,53200,53200
niftytamiasatsali 957354D72042719C310A907FBFE42A3232C78757,52000,52000,52100,52100,57700,55100,55100,55100,55100,55100,55100,55100,55100,55100,55100,52000,52000,52000,52000,52000,52000,52000,53000,50000
niftytelicomys D27208881BBDB5EA56EFD1D1799187519591E325,37000,37000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000
niftytreerat FAEC86A9A37152F0371D67917ABA398467DFBD9C,95700,95700,95700,95700,95700,92000,92000,92000,92000,92000,89600,89600,89600,89600,89600,89600,89600,89600,89600,89600,89600,89600,89600,89600
niftytucotuco 619349D82424C601CAEB94161A4CF778993DAEE7,45100,47000,45100,50000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000
niftyvolcanorabbit C08DE49658E5B3CFC6F2A952B453C4B608C9A16A,53000,53000,53000,53000,53000,53000,57400,53500,53500,53500,53500,53500,53500,53500,53500,53500,53500,53500,53500,53500,53500,53500,51000,51000
niftywatersgerbil E97DAC45ED2AB46DD830A279BDCC7AFCE10EE674,61000,61000,60000,61000,61000,61000,60100,59600,59300,59200,59100,59100,59200,59200,59300,59500,60000,60000,60000,60000,60000,60000,60000,60000
niftywoodlemming 3F129FB71EB2B019B47403A5552EB2D40E5369F2,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,54800,54800,54800,54800,54800,54800,54800,54800,54800,54800,54800,54800
niftywoodmouse 14877C6384A9E793F422C8D1DDA447CACA4F7C4B,79000,79000,79000,79000,79000,80000,80000,80000,80000,80000,80000,80000,80900,80900,80900,80900,80900,95000,79000,79000,79000,79000,79000,79000
nigelFarageWozEre 4D2FCB3C654AD6AFCA4AF87E87AE72735F643D8B,626,626,626,626,626,626,626,626,626,626,626,626,753,753,753,753,753,753,753,753,753,713,713,713
nighthawk 2119E5A4B5F420165BF5DF19A5A28F4610FFD103,24300,24200,24200,24000,23800,23700,23500,23500,23500,23500,23500,23500,23500,23600,23600,23600,23600,23700,23800,22000,22000,22000,22000,22000
nightie 1294BE2AC2028BF50A15AF077B2E8F33EE46222C,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2410,2430,2450,2480
niij01 230A8B2A8BA861210D9B4BA97745AEC217A94207,19500,19400,19300,21800,21700,21600,21400,21400,21300,21200,21200,21100,21100,21100,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
niij02 0B85617241252517E8ECF2CFC7F4C1A32DCD153F,17000,17000,17000,16100,16000,17000,17000,17000,17000,17000,17000,16100,16100,16100,16100,16100,17000,15200,15200,15300,15300,15400,15400,17000
niij03 A9406A006D6E7B5DA30F2C6D4E42A338B5E340B2,14500,14500,14500,14400,16000,20900,20600,16000,20300,20300,20300,20200,20300,20300,20300,20300,20300,20400,20500,20600,20600,20700,20800,20200
nikomo D002C061F56CB6FE6FF7A27747EC2A7369ABBA9A,9700,9700,9700,9700,9380,9330,9100,8550,8330,8300,9100,9100,9570,9580,9580,9600,9610,9620,9650,9680,9740,9780,9860,9910
ninov1 FFEDACEB9181471BF7D1FDB3E44D52FDA4780DBC,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000
nionyn 71D15B4A7DD9FB70B0E1439F7D350B8FACCFC306,33000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,33900,33900,33900,33900,33900,33900,33900,33900
nitrohorse 2B5ED281A399E1FC1C7C0964F349B12A175DDE07,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9200,9200,9200,9200,9200,9200,10000,10000
nix 54F5D800DD9783FCF2200E80EF3D1A867A3F6D6B,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,17000,17000,17000,14800,17000,17000
nix333 7A13EDFD495EC652669B9FC09D46ACC03A04CF17,248,248,248,248,1020,1020,1020,1020,1020,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1940,1940
nix666 776B878C457FC0C429BCBDD43DF53D6A3FF74CAD,64,64,64,64,64,64,113,224,224,224,224,224,224,224,224,224,433,433,433,433,433,433,433,433
nix777 340FEFF444965E74AFB280EB8F97580DB1609947,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2000,2190,2190
nix888 5AF32C76D8226EDC60A13522AC29E18C69E4C9E0,942,942,942,942,942,942,942,942,942,942,942,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220
nixnix99 1B710612CB33CA26B7CF9964DFE79E60B45FAF60,64,64,64,64,64,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,428,428,428
nl1xtracodews DC2E059C157322DF555F2041601EDF7E69655E04,16000,16000,17000,17000,18100,18000,17600,17400,17300,17200,17200,17200,17200,17200,17300,18000,17500,17600,17700,16000,16000,16000,16000,16000
nlpdk F1855E09E867ECD00A4CB7D36D58170A7574C0FF,320,320,320,320,320,320,320,320,320,320,320,320,277,277,277,356,356,356,356,356,356,356,356,356
noa 9F90783A672015D4D40F22902964B92AD0EA0C17,1900,1900,1900,1900,2000,2000,2000,2450,1950,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1600,1600,1600,1600
nobodysawmedoit C0339683AA8BCD11B2498D197FC7EB9D077589FE,95,95,95,95,95,95,95,95,80,80,255,255,255,255,255,125,125,125,94,94,94,94,94,94
nocabal DBD67767640197FF96EC6A87684464FC48F611B6,2800,2800,2800,2800,3410,3410,3410,3410,3410,2800,2800,2800,2800,2800,2700,2700,2700,2190,2190,2190,2190,2190,2700,2700
noce 01664D41A81F817A3E71400D6BFD40947AA40AFB,3800,3800,3800,3800,3800,3800,4400,4400,4400,4400,4400,4400,4400,4400,3800,3800,3800,3800,3800,3800,3800,3800,3800,3840
node001uv 0395AD3CBAF0772F5385E7AE4F88E8A2BB5AA503,26400,26300,26300,26100,26000,25900,25700,25700,28100,28000,28100,28100,28100,28100,28200,28100,28200,28300,28400,28500,28600,28700,28800,28600
nodebyCyper 71CA0A8C3435BF48D1FB964240EFC079636DBE5D,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15
nodemaxxxline C00A6B7541A9491629CEEADF121DCA6BEBD1FC45,3600,3600,3600,3600,3600,3600,4010,4010,4070,4070,4070,4070,4070,4070,4410,4410,4410,4410,4410,4410,4410,3840,3840,3840
nodetechnoweenie C74B6024F2E076E7C9DBEC24E9E373FE55692C0D,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
nodexit0A0D00 C04C53C20A4BEE1F3DB103CECA6834DF14119F5C,14000,14800,14800,14800,14800,14800,14800,14800,13600,13600,13600,13600,13600,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
nodvrelay10 315F0BF355D96D678267D7B708127ACBC87BA7E9,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5000,5200,5200,5200,5200,5200,5230,5250,5280,5300,5310,5340,5380,5430
nodvrelay11 BFABB948738CE0A3614047A2120AAEC04DA61266,7100,7100,7100,7100,5820,5410,5410,5410,5410,5410,5410,5410,7100,7100,7100,7000,7000,7000,7000,7700,7700,7700,7700,7700
nodvrelay12 F51DA1174BDCADFD58EA9CB87EDFC01DD6B632ED,3710,3710,3710,3710,3710,3710,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760
nodvrelay13 61255768A9991E50D7994228A1768848AD6A336E,4690,4680,4670,4640,4600,4580,4550,4540,4550,6000,6000,6000,3950,3960,3960,3950,3960,3960,3990,4010,6000,6000,6000,6800
nodvrelay14 A858C0D483C7649E2628F4CA1203041A8180974A,3080,3080,3070,3060,3410,3390,3370,3360,3340,3330,3330,3330,2900,2900,2900,2900,2900,2900,2900,2900,2400,2400,2400,2400
nodvrelay15 C2C899E91F7A550351437776900883BC979BEECD,4500,4500,4500,4500,4500,4500,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4000,4000,4000,4000,4000,4000
