fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
khao 67CDF7A4D06E98E55AAE595BBEBF38E64C4CCBF3,35000,35000,35000,32600,32500,32200,32000,32000,32000,32000,34800,34800,34800,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000
khaua 6E7DBD09E0B00B0D48903CDB1DCC7A3F7CBB408B,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1100,1100,1100
killALLjews 3AB39C8B4A6FC6BB596DDF4841A71812C057C946,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
kingyetwewillsee7 8E5EA90A28E888D306FA43B9210A1E9467BA3AE0,27,27,27,27,27,27,27,27,27,27,31,31,31,31,31,31,31,31,31,31,31,31,31,31
kishaver 36EBA005CE1BBD9B164600A4666D9EA37082D838,11700,11700,11700,11700,11700,11700,11700,11700,11700,11700,11700,11700,11700,11700,11700,11000,11000,11000,11700,11700,11700,13400,13400,13400
kiwitui A123F404BD9A15D96CC7930C2BE28103341AC68B,13200,13200,13100,13100,13000,13000,12800,12800,12800,12800,12800,12800,12900,12900,12900,12000,12000,12000,12000,12000,12000,12000,12100,12100
kleinbach 49BC7301250F6D87BCD676DFC9AF22048F96F599,2070,2070,2070,2060,2470,2430,2400,2370,2360,2350,2640,2530,2520,2530,2530,2540,2570,2580,2600,2620,2640,2660,2810,2810
kleinbus 1CB6DB698C49965D3C75A09B8D9EBFDD0E3B5603,103000,103000,103000,110000,110000,110000,108000,108000,108000,108000,108000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,99000
kleptoman 84D7EA4046826E312B32F822A592651121890EAE,19000,19000,19000,19000,19000,19000,19000,19200,19200,19000,20300,20400,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000
klickmich DC75755E53C61810BEE4F091E2D6AE7B6C3D4281,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14
klo 58D212692CB7DB6528E687A4AE55758429FCB3B3,6880,6900,6890,6870,6830,6670,6610,6550,6520,6500,6540,6530,6530,6540,6660,6680,6750,6790,6830,6880,6940,7000,7040,7100
km6p31yo 7FD6C9AB839761B3334BC9BA8E8543261B93BB88,380,380,380,380,380,380,380,380,380,380,378,378,380,380,380,380,380,392,392,392,392,392,392,380
kogis 941985CDE2DC9D67FEC0703A8FFD061E3B4BA8A9,5890,5910,6280,6280,7300,7300,7300,7200,7200,7300,7200,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,6090,6100,6110
kohlhaas 5FE83AD106B498D5A3EA7A48FB73749AF2897E5B,3990,4000,4300,4500,4500,4500,4500,4490,4400,4480,4490,4500,4400,4400,4400,4400,4500,4500,3780,3790,3800,4400,4400,4400
kohlrabi DE847D94E78B2E560AB87D272DC90192D3144F17,65500,65500,65500,65500,68000,68000,68000,68000,68000,74400,84700,84700,84700,84700,84700,84700,84700,84700,84700,87000,87000,87000,87000,87000
kollontai 3A55E12D5F4A24C36A630AAAFB763D216202519B,17000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,19400,18100,18200
komeru2 D5A2B3AE1E8047017A0BBC7209FD624DB84D47CE,46000,46000,46000,46000,43000,43000,43000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000
konfrontation DA506FF88E4C681BBAAE6F54ED42821516BECABF,4260,4270,4260,4250,4230,4190,4700,4660,4700,4120,4100,4100,4100,4120,4110,4120,4130,4150,4160,4170,4190,4200,4200,4190
koreander 2BFB26EA73EB5FFEB95A5F9FA33254B133AD3D5A,10900,10900,10900,10900,10800,10700,10600,10600,10600,10600,10600,10600,10700,10700,10700,10700,10800,10800,10800,10800,10900,11000,11000,11000
korff D46F368FDCFB9363A2A9B8279FFC2331B540BD0E,12400,12400,12400,12400,12400,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
kostirez1 305DA33EC49B17B1838033C99B824DEB92650683,2300,2300,2300,2100,2300,2320,2320,2600,2600,2600,2600,2600,2600,2700,2700,2700,2700,2700,2700,2280,2280,2280,2280,2280
koubtor 9492AA2A2AF773EE3C95C6ECC2526D822EBF4E37,159,159,125,125,125,125,125,157,157,157,157,157,157,152,152,152,152,152,152,152,152,152,152,152
kouettng 1B959E07DF0C33C1E956C8D8FA415AB52F076FB7,9500,9500,9500,9500,9500,9500,9530,9400,9400,9400,8310,8340,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300
kr3pper1 36296BEED8A166DE9BB282FADEA667EE1F0517CA,13000,13000,13000,13000,13000,11400,11400,11400,11400,11400,11400,11400,11400,11400,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
kr3pper2 B630BE802A803403F4BBEDF1C4B7BE7B31A89305,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000
kr3pper3 7207C731F31041362C93C0F4BFC5A1C9A57F049C,22600,22600,22600,22600,22600,22600,25100,25100,25100,25100,25100,25100,25100,25100,25100,25100,25100,25100,27900,27900,27900,27900,27900,27900
kr3pper4 01F4BF8FB4350A690F221E3A83F53037836FE013,67200,67200,67200,67200,67200,67200,67200,67200,67200,67200,67200,71000,71000,71000,71000,71000,71000,71000,71000,71000,64500,64500,64500,64500
kraghtorn 1DC17C4A52A458B5C8B1E79157F8665696210E10,21100,21500,21400,21400,21300,21100,21000,20900,20800,20700,20600,23000,23000,23000,23000,23000,23000,23000,17900,18000,18000,18000,18000,18000
kraksrvr 73F81178AC29FB4D29F2D114B877BEF95C0672BC,498,498,498,498,498,498,498,498,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520
kramse ACDD9E85A05B127BA010466C13C8C47212E8A38F,14600,13500,13500,13500,13500,13500,13500,13500,13500,13500,13700,13700,13700,13700,13700,13700,13700,13700,13700,13700,13700,13700,13700,13700
kramse3 F94A7BAC5D1E3D9372437141E10695A625B8B533,69000,69000,68800,68700,68400,68000,67300,67200,67000,67000,67100,67300,67400,67500,67500,67800,68000,68000,68000,68000,68000,68000,68000,68000
kree DAB96CEA61CC039A803217035293FAB32645FDDA,52000,55200,55200,55200,55200,55200,55200,55200,55200,55200,45500,51000,51000,51000,51000,50600,48800,47800,47800,47800,47800,45000,44000,44000
kremidi 2854BA71BCA910E513F6CBA0CA8BDCAC6BF5011E,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10
kriefukegtai 95A5DD4892E89779070DE6FDCF5D1861390619FE,9560,9570,9580,9480,9400,9260,9150,9050,9000,8970,9020,9010,9500,9530,9520,9550,9560,9600,9620,9900,9930,9970,10000,10000
kriefukegtai D1F1F5AA5BCF5DAB44C444DEF82821B8BEC66148,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13
krigernes 03DC081E4409631006EFCD3AF13AFAAF2B553FFC,15800,15800,15800,15700,15500,15300,15100,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,14000,15000,15000,15000
kroeger B817C6299E56517874F3019E51C27E5BE47E7284,4080,4090,4080,3350,3340,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,4090,4100,3700,3700,3700,3700,3700
ktj8rmhy53b16bwqg FCC392FC20A5C1C5B5E95AB6E24735E493E3AEB7,924,924,988,988,874,874,874,874,874,874,950,950,950,950,950,950,950,950,950,950,950,950,950,950
ktor1 5CF342DBBD6170BEE00CD52ACB4076D551085E7F,26000,26000,26000,26000,26000,29500,29100,28800,28600,28500,28500,28600,28600,28700,28700,28900,29000,29100,29100,29200,29300,29400,29500,29500
kukks 2543BCADFCBA2B5ADE83FB93194B5E9D45810532,14000,14000,13900,13900,13900,15800,15800,15700,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000
kukuruz D24D0C28AB48768CF8B79DD762D61DB4FD015677,66100,66100,66100,66100,70000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,78400,78400,81000,81000,80000,80000,80000,80000,80000
kulcosictor ACC874AD6D4D3AC308CB6C044620A159A1123196,920,930,930,930,930,930,930,930,930,832,832,832,832,832,1530,1530,1530,777,777,777,777,777,777,777
kumakuma 1F037215FF7FE4710BFD0507AECE33C3A7CB6277,121,121,121,121,121,121,121,121,149,149,149,149,149,149,149,149,149,149,126,126,126,126,159,159
kyu 7794553691CE0BF705F658D1DFE309BAF820032F,670,670,744,744,744,744,744,744,744,744,744,744,570,670,670,670,670,670,670,670,670,670,670,670
lab6hourietcom BD521F794BAF6C29B8417A083283D120E758364E,19,19,19,19,19,19,19,19,19,19,16,16,16,16,16,16,16,16,16,16,16,16,16,15
labRelay CD48A50E47E2D7736B4DD5078E316AD31860F69B,620,620,620,620,620,620,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737
lachrymator C3503770F465DA6F549F6065AFF7B8CFBF62C222,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,460,460,460,460,460
lader CF773DE0B4F537BB80DA35643299403B7BF11AFA,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,33,33,33,33,33,33,33,56
laeviculus 9684C4D6C71131EEEF2E5C23C3EA234A684CD501,72700,72900,72800,72300,71800,71100,70400,69800,69400,69300,68000,67600,67700,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000
lagarennePIrelay 143F5A3EF84BF1A8E82998CA261D9C889C247127,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1690,1690,1690,1690,1690,1690,1260,1260,1260,1690,1690,1690,1690
lairofthesnark CD5F85DB39C5496558060305AE0B715BE54B794B,1500,1500,1500,1500,1500,1500,1500,1530,1530,1500,1500,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530
lambda 6ED2D307F36F9E493D1D465BFB7B49543FBF1214,91,91,91,91,91,91,91,91,102,102,102,102,102,102,102,102,88,88,81,81,100,100,100,100
lamomiesinistre 7674C383F7F551E065E3E95BBCFC067157546A17,28000,28000,25600,25500,26700,26300,26100,25900,25700,25700,25700,25800,25800,26000,26000,26000,26100,28000,28000,28000,28400,28000,28000,28000
lapin 25E078CD1E537A7418318168F7E1990EF2A160C8,16000,16000,16000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,16000,16000,16000,16000,16000,16000,16000,16000,16000,17000,17000
lara 0D7C69551F9186DB589BDF00858314AC136A33DA,37800,37900,37700,37700,37500,37300,36900,36800,36700,36700,36800,36900,37000,37000,37000,37200,37300,37400,37500,37600,37700,37900,38000,38100
larissa 85EB1F723654960D6A8EEB9617494E22A52FD044,6600,6600,6600,6600,6600,7100,7100,7100,9500,9330,9280,9280,9280,9320,9360,9370,9400,8570,8590,6600,6600,6600,6600,6200
larrabee F174AA71E193ABA5521BEEADD5E6F2C8DD6F9DF6,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836
laruneheureuse 3BB47BFF2788B534A5BACA37879C48EEBE5E8800,271,271,271,271,271,271,271,271,271,300,300,300,300,300,300,300,300,300,300,420,420,420,420,420
las1 E3C80B91620F9B4352C403B2D692C09403DA2599,4400,4400,4400,4400,4400,4400,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700
lattera AC28D573C16BD0C7D42AA70976BF36984A1E4DE0,17000,17000,17000,17000,17000,17000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
laukur3000 ACF7FD5B73681BC01BBE8176C63E4675B274111D,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,810,810,720,720,720,720,720,720,720
lavillederobots 897EBBD5B5325559E0E3650792F68CE068DA69E5,27,27,27,27,27,27,27,27,27,79,63,52,52,52,52,52,63,63,63,63,63,63,63,63
laxus C891E06F74400D92A9496C6AD35F19B337933AB6,800,800,800,800,800,810,800,810,800,800,810,810,810,810,810,810,810,810,810,810,810,810,883,883
layersofprivacy B1E43B11A955CBA31F5261A22CBFCE204C95D5DE,40000,40000,40000,40000,40000,40000,40000,42000,42000,42000,42100,42300,42300,42100,42000,42100,42200,42300,42300,42300,42400,42500,42600,42600
lazylamerlimur 4533E42DB9384EEE53BA245D5D8019F8B6160781,470,470,470,470,453,453,453,453,505,505,505,510,510,505,505,594,594,594,594,594,594,594,594,594
lebowsky BB03606050B577B503F4C85DB3D4821A242D9A8F,5180,5190,5180,5170,5150,5100,5080,5050,5030,5020,4800,4330,4330,4350,4370,4370,4100,4100,4100,4100,4100,4160,4100,4100
lebreton 7FF94320963B5CDAF9A072CE9BEE9B4F1F2B383C,7310,7330,7310,7290,7250,7150,7000,7040,7000,7000,7000,6570,6570,6600,6630,5890,5900,5940,5950,5970,6010,6030,6050,6060
leek A6CC577F35ACFFCAEE06ED39321EBD5651EEC8E5,1740,1740,1740,1740,1740,1740,1740,1740,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640
leek0aws0paris F390A8F44FA1B767547F14B12018789295E2595E,9,9,9,9,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13
leenuts 7C2B1A1FB525D32EEE5093C8E90AE916E7EECAB0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1490,1490,1490,1490,1490,1490,1490,1490,1490
lef42 9E9C5494B70738FE10311FA999872DA6EBE9938D,11000,11000,11000,12300,12300,12300,12300,12300,12300,12300,12300,12300,12300,12300,12300,12300,11500,11500,11500,11500,11500,11500,11500,11500
legendaryscrub 9C41BEDCBA299988C5A8A5FB1E683279A3B5FBE1,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,560,560,560
leghorn 8FF2E7B7BF4C121D1F49D6606987C5802DDB9577,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,669,669,680,680,680,680,680,680
legoman E130296683B896A117CE5DA531A5645644178734,65000,65000,65000,65000,65000,65000,65000,66700,66200,66000,67000,67000,67000,67000,67000,67000,67000,65000,65000,65000,65000,65000,65000,65000
lembas 0B424B9509AC0891776F53CFEEC3D44751610231,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,45
lemontime 7D41FED58481A0E594C642E74176C811778D91A6,9600,10000,10000,10000,10000,10400,10400,10300,10200,10200,10100,10100,10100,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
lenny BF6F8415A57259BFB7C878C4956C689FB7ECB24A,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1870,1870,1870,1870,1690,1690,1690,1690,1690
leonide 35094D4F2418A2169B1C05D4905027EE86C9F0D1,3290,3300,3290,3280,3270,3240,3230,3450,3440,3450,3450,3460,3470,4770,4790,4800,4810,4840,4850,4870,4900,3100,3120,3140
letsencrypt 881E66780C0E9ED022EBAFBCC42B63399DB06CD3,1220,1220,1220,1290,1290,1290,1290,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1200,1200,1150,1150,1200
leuwerik B63410CD48185ED34E9C6AE62D048D8A6854A5CA,10700,10700,10700,10700,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,10600,10600,10600,10600,10600,10600,9790,9790
lewwerDuarUesSlaav 92ECC9E0E2AF81BB954719B189AC362E254AD4A5,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2000,2000,2000,2000,2000,2000,2000,2000,2000
leysen 6F1A2314C4A1ADEDFB7D419B6BB10D7BC40119F6,346,346,346,346,346,346,346,446,446,446,446,446,446,446,446,446,446,446,573,573,573,573,573,573
lftor1 42EFF3531952A7AF86F67B6749F0D8C7E5EB2B70,1050,1050,1050,1050,1050,1050,1050,1050,1050,601,601,601,601,601,601,601,601,601,601,601,601,585,740,740
lftor2 546E52A979FB0FBBDF1DDF360FB20AA03D22AACE,310,310,310,310,310,310,186,186,186,183,310,310,310,310,310,310,310,310,310,310,310,310,310,190
lftor3 9F688C46E0046AD2C026C18D9343252279E42535,613,613,613,613,613,613,613,613,613,771,771,771,771,771,771,771,703,703,703,703,703,721,721,721
lftor4 453A763984BCF3E2FBD94B3CF2AE90EA02E4A145,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1650,1650,1250,1800,1800,1800,1370,1370,1370,1370,1630
lftor5 383882E740FC9214A21A60E8D4B10A220272113B,659,659,659,659,659,659,659,659,659,659,640,640,640,640,640,640,640,640,640,640,640,640,640,640
lftor6 B85472EA7F89B0572C0D3A4D039BF74A67B2963F,1000,1000,1000,1370,1370,1370,1370,1370,1820,1820,1820,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060
libertas E9F71AC06F29B2110E3FC09016B0E50407444EE2,24400,24400,24400,24300,24200,24000,23900,23800,23700,23600,28900,27700,27700,27800,27900,28000,22000,21900,22000,22000,22100,22200,22200,22200
libertynewsrelay 6E5633BA81D65D48DE48DA18F7309CA7D19E3CA2,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,816,816,816
libreonion1 E8D114B3C78D8E6E7FEB1004650DD632C2143C9E,3500,3500,3500,3350,3320,3270,3240,3210,3200,3100,3100,3100,3100,3100,3100,3100,3100,3270,3280,3300,3330,3360,3370,3400
licinius E05EAB588285C01E8807F00A07CDBBC4662A58D9,11000,11000,11000,11000,11000,10900,10800,10800,10800,10800,10800,10900,10900,10900,10900,11000,11000,11000,11000,11000,11000,11000,11000,11000
lidia18 62CD9D19F8DD8F058131F90EFA99C55DB6F1BDB8,2600,2600,2540,2540,2540,2520,2500,2500,2490,2480,2500,2770,2300,2300,2300,2300,2540,2550,2800,2800,2800,2560,2570,2570
lillegreta B70BF8C84E1F465D54870B1DFA5C98D017BF5811,6590,6590,7280,7630,8100,7990,7940,7870,7820,7790,7750,7740,7750,7780,7810,7820,7840,8120,8140,8160,8180,8220,8250,8250
lilm00 57F1B5F9ADF8E0B089246E27626A52F30DC310F8,12000,12000,12000,12000,12000,12100,12000,13300,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
limitedhangout 802ECA9D62322D2152AA1D4BB325FB9B169A7FA9,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
linode12300423 77E01A5D31748474C4F5F086C2461E04A26B34F1,5470,5470,5450,5440,5420,5390,5650,4840,4140,4140,4140,4150,4700,4900,4920,4930,4940,4970,5400,5400,5400,5400,5400,5400
linss AEDAC7081AE14B8D241ECF0FF17A2858AB4383D0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,947,947,947,947,947,947,947,947,947,947,947
listerine 6A7479EB4378B946DC2A65A7F2C706B42BAE2EBD,270,270,270,270,270,270,270,270,270,270,270,270,270,304,304,304,304,304,304,304,304,304,304,304
literalchaos 9B78817CB71EDA77186B54195E34B5A5DD1AA45A,187,187,187,187,187,187,187,187,187,187,187,150,170,170,170,170,170,170,170,170,170,170,170,170
lithuaniatest DFA29493C264610AF51CC501738757F8FFFE9B37,3600,3600,3600,4310,4740,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,6250,4820,4820,5300,5300,5300,3700
little BE8589E70BDF1A1E35AD3FDA505AEEEB89BE6E87,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,13600,13600,13600,15000,15000,15000,15000,15000,15000,14400
livia 34DF8443F6ACD1A543AAA10A7621A389E31A4422,4200,4200,3990,3800,3800,3800,3800,3800,3800,3800,3800,5000,5000,5000,4720,4740,4760,4770,4780,4790,4810,4830,4850,4850
livingstoneRp ACA241CDF2F6DC728641790FCD6F02C5C3DFE20F,780,780,780,780,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650
lkerry EDB9C65B939940EC5E9DA800EE1574F1D68042B4,7710,7720,7690,7680,7640,7600,7510,7500,7490,7490,7490,7520,7530,7540,7550,7580,7610,7630,7650,7670,7690,7720,7760,7760
llama D5FAAC4138272BEE29EA4BA3F1981B25CB6B6F5F,75,75,75,75,75,75,75,75,75,75,75,63,63,63,63,63,63,63,63,63,63,63,63,63
llutztorrelay E81978D79F5FBC67DD0E80F6EADCE88A97A79554,156,156,156,182,182,182,182,182,182,182,182,182,150,150,150,150,150,150,150,150,150,150,150,150
lnag 9A0AAF2E43BE3744CD1D6CD532C861F5A568F7A9,280,280,280,280,280,280,280,280,280,280,320,283,283,283,283,283,283,283,283,283,283,320,320,356
localhost B9F4367CD61B755269467782934482ED63904A31,17100,17100,17100,17100,17100,17100,17100,17100,17100,18600,18600,18600,18600,19000,19000,19000,19000,19000,19000,18000,18000,18000,20600,20600
locke 0D13FEFB150903100AF2F9E52A5852EC105A817E,16500,16500,16400,16400,16300,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,16300,16400,16400,16500,16500
lodrich 6420A9C2BADC6CFD32A1EAC935BAA08809261BB3,26000,26000,26000,30400,30400,30400,30400,30400,30400,30400,30400,30400,30400,30400,30400,30400,30400,30400,30400,30400,30400,30400,30400,30400
lolBlitzcrank 84CF793AE2E8B497A47652E77BFCD4F7C56316D8,18000,18000,18000,18000,19000,19000,18000,13700,13600,14800,14700,14700,14700,14800,14900,14900,13800,13900,14000,14100,14200,14300,14400,14500
lolMordekaiser 51142A1DF64451C7750ECB85788364A68A07CEC2,13000,13000,13000,13000,13000,13000,13000,13000,12000,11900,11900,11900,11900,11400,11500,12000,12000,12000,12000,12000,12000,12000,12000,12000
lolRiven 46C267ECE3FBC02EBBBBE5EFAE2BFB331D794455,29000,29000,29000,28900,28700,24800,24500,24500,24500,24500,24500,24500,24600,24600,24600,24700,30300,30500,30600,30700,30900,31000,31100,31100
loljk 528A1CBD8BBD941DEA255D9E03D66AC0CADAF82B,980,988,988,988,988,988,988,988,988,988,988,988,988,988,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
lolkekcheburek D1AD15805646EAE6938F1842619F8EF0029089FC,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
lon 1AF52F3EB9054CE27C394F69B52A3451604312F9,1670,1670,1680,1660,1640,1620,1600,1580,1350,1350,1360,1350,1350,1360,1360,1360,1380,1390,1390,1400,1420,1250,1250,1270
londonislovely 74124DDEA685231207EC4802D8A841C9E4AA9170,11,11,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
longclaw 74A910646BCEEFBCD2E874FC1DC997430F968145,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
lookingfor 00ADFE0066F420A2D1159495E326F5A0AEC945A6,13000,13000,13000,14000,14000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,10200,10200,10200
losangetor 758270B90315FCD0A41E059504DD0F1877C848D6,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
loskiq A0F37CE63F0A894E02DAD31CBA839BD193EDAC3A,13300,13400,13400,13300,13200,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13100,14000,14000,14000,14000
loudbandit 2D5006818B43F756FCE005BA7E388B75B2663307,6600,6600,6600,7260,7220,7120,7080,7020,6970,6940,6910,8150,8140,7930,7960,7970,8000,8040,8060,8090,8140,8170,7300,7300
loudolive 63961F8CB0DC8F3CA6C462A66030BC002CFBC33A,770,770,770,770,770,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,930,930,930,930
lowbwrelay 985B4C8293E94FB6ECF5C3C4F126D687CCED7F27,166,166,166,166,166,166,166,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
loxodonta 427DEDAA28D39672F3D9B7714170C724634671F3,159,159,159,165,165,165,165,165,165,165,165,165,165,162,162,162,162,162,162,162,162,162,162,162
lptr01ORFzF4Zq 7A0C563DB87608DD3628A0B0D21664F14C989208,69,69,69,69,69,69,57,57,57,71,71,71,71,71,71,71,56,56,56,56,56,56,58,58
lptr02ORFzF4Zq A591657CC7FECC795ED43FE3EF22290E533BBB2D,201,201,201,201,201,216,216,216,216,216,171,171,171,171,171,171,171,171,171,171,170,170,170,171
lqdn 74B5CA13B3295C161838F4016A1CE0A49BE8894D,11000,11000,11000,11000,11000,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500
lucky EAC5D96E267F49FBB8E21BE23176B4830EC8DA1F,46000,42000,38200,38200,38200,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,32000
luftballons DC7BABFF3C5E49C922D239DE1A5C5252F51D2F81,2500,2680,2680,2660,2630,2600,2570,2670,2670,2670,2670,2680,2680,2690,2690,2700,2710,3600,3610,3640,3670,3680,3700,3700
luk4 AF51116B72FFF27806184BAC7DF61564AB7E5C9F,2900,2900,2900,2900,2890,2850,2830,2810,2790,2780,2810,2810,2810,2830,2840,2840,2850,2870,2870,2880,2900,2900,2900,2900
lukechilds 6D487EBA308030B0441051542765E9DC192F9549,718,690,690,690,690,690,690,690,690,690,690,690,690,650,650,650,650,650,650,650,650,600,600,600
lumos 0FA4A101490BAE59BFB09ADF41E4FAB290C88CFA,29900,29900,29900,25000,25000,30800,30800,30800,30800,30800,30800,30800,30800,30800,30800,30800,30800,30800,30800,30800,30800,30800,30800,25000
lunaTor 2037A6568C5771A5D8FF5C64FC1819247E6FEE7B,15000,15000,15000,15000,15000,15000,15000,17800,17800,17700,17700,16600,16600,16600,16600,16600,17700,16600,15500,16200,16200,16200,16200,16200
lupus 64E1231D87844BB5861A9D3ED4FDDF93B4A76704,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
luraleen EE010EF80A27AC0B02CDC2B8B214A6201BB02D2B,78000,80000,80000,81000,81000,88600,88000,87300,86700,86300,85900,85900,87900,86400,86800,86900,87200,87700,87000,87000,87000,87000,87000,87000
lurksquad A67B76DF464B4954250A07DE1F85FE584618E800,3900,3900,3900,3900,3900,3900,3900,4100,4100,4100,4100,4100,4100,4100,4100,4100,4200,5110,5120,5130,5150,5170,5190,5190
luxurywood AB3227DB470B17883D24D830EA84EBFBDC7D5815,7670,7670,7650,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400
lw FD449127D30D8F5D124653D9EF736EDF4A12B4DC,920,920,920,920,819,819,819,819,819,819,819,819,819,819,750,750,750,994,994,994,994,994,994,994
lxoliva C6E6F2583F4A2512F735AD19ABCC5412D1073342,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
lz53 4B64008A7099C11516D761B56303031BC1F8A71F,45,45,45,45,45,45,45,45,45,51,51,51,51,51,51,51,51,51,51,50,50,45,45,45
m0wgl33 0C2313F0A9835868D4CF427A6885074E47E58E04,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36
