fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
sinilaukka E27884DF9B49E3908890955D541D46888D31E57A,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1
sinsg 2CE6C5DDB5163A2B6400FB96BD10C6050FB43AF7,84,84,84,84,84,84,84,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
sinterklaas F17B5CE022C164202A00B3669EFCAB72CF80B93C,5900,5900,5900,6900,6900,6900,6900,5900,7500,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,5900,5900,6430
siotor1 912056EAE8410C1768AD2EFC007CE5D22625BC23,26200,26200,26100,25900,25800,25600,25600,23000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,26300,27000,27000,27000,27000
sipe 930551A09164EAB1AEAA84F32AB3F220DE9523C2,141,141,141,141,141,141,141,120,155,147,147,147,147,147,147,147,147,147,147,120,120,120,162,162
sjllndsg38 97E6A009185FCF2A58D884545E4E18FF612B7B06,805,805,805,805,805,805,805,600,716,716,716,716,716,716,716,716,692,692,775,775,775,775,775,775
skibble B6352D774A912764B0B0FE6297666CF09DFE3007,8150,8170,8170,9800,9800,9800,9800,10000,10000,10000,10000,10000,8300,8330,8350,8360,8430,8470,8490,8560,8560,8590,8630,8640
skosh D5C6F62A5D1B3C711CA5E6F9D3772A432E96F6C2,110000,111000,111000,111000,110000,109000,108000,85000,108000,107000,107000,107000,107000,108000,108000,108000,109000,109000,110000,111000,85900,86400,86500,86700
skwidchipv3 D8D911424E5B981008AEF9FACAC571852335B908,2530,2530,2530,2520,2500,2470,2450,2300,2430,2970,2970,2660,2660,2670,2680,2650,2360,2300,2230,2240,2260,2280,2290,2300
skydiver 82B94663F141978FB2252A166A7FCFF0BA3A1701,17000,18000,17000,18000,18000,18000,18000,15000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,19500
skylakert0x23004 8249322A5292C19D9DC27AD2619F916E05629A38,14000,14000,14000,14000,13000,13000,13000,13000,16000,15900,15900,15900,15900,16000,13400,13400,13500,13000,13000,13000,13000,13000,13000,13000
slacknet 6B88E20FEE8EB47F1A8E30207F327005C61A013D,13000,13000,13000,13000,13000,13000,13000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13100,13200,13200,13300,13300,13400,13400,13500
slalix 0F977B4D6EBEECD578AC838A5FDDC81B636060A7,17000,17000,17000,17000,17000,17000,17000,12400,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000
slarty 2D2A8535FA0D93E8164F13669148936841871051,68,68,21,21,21,21,21,20,21,21,21,6,6,6,6,5,5,5,5,5,5,5,5,5
slashcrypto D777D31F95081D0F7223AAD5F8A74977D524145D,67300,67300,68100,71800,71800,71800,71800,60000,71800,71800,71800,78200,78200,78200,78200,60000,60000,60000,60000,60000,60000,67000,67000,67000
sleven7 11FAC005C4E07933DF9292A675435A31DAA8F9E1,2900,3040,3040,3040,3040,3040,3040,2400,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,2720,3200,3200,3200,3200
slowplace D9D2F07C85D039F9E1B397D27FDE1A52C746051B,77,77,77,77,77,77,77,77,77,77,77,77,77,65,65,65,65,65,65,65,65,65,65,65
smallsweatnode 9772EFB535397C942C3AB8804FB35CFFAD012438,8450,8470,9900,9900,9900,9900,9900,9900,8290,8250,8250,8260,8270,8290,8300,8310,8350,8380,8400,8950,8950,8960,8990,8970
smalltalk2 860515676DF1DF36B1212E733E5129A0EB754230,13,13,13,13,13,13,13,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
smaug 83B48E68C31C13AA12E2A9F9C1CBE1D9B3F4E03A,417,417,417,417,418,418,418,340,418,418,418,418,418,418,418,418,418,350,350,350,350,350,452,452
smitty 57AAC64C0BA6EDFC654C718BDEF86E75176A2472,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
smurfix 7574975BA76DE0726231FC916DD70B09B3824CE5,670,670,670,670,863,863,863,670,863,863,863,863,863,863,1030,1030,1030,1030,1030,1030,1030,1030,1030,1010
snIP3r 6DFBF0FF50456125AD98DE665CC60031863FEB98,57,57,57,57,57,57,57,42,57,57,57,57,55,55,55,55,55,55,55,55,55,55,55,55
snap277 00451DF76461A98704E5925CDE4CC41C4974DD49,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1100,1100,1100,1100,1100,1100,1100,1100
snap277 01184DC444C11B642BB9BE1B6623169FA3178DAA,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2580,2580,2580,2600,3100
snap277 0391808ADC9D56F44A246460BDD6129536372DC7,760,760,760,760,760,760,760,740,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,750
snap277 0471D671B1B1EBA3437E37ECD9B5445FD26A7B3C,2380,2380,2380,2160,2160,2160,2160,1900,2160,2160,2160,2160,2160,2380,2380,2160,2160,2160,2160,2160,2160,2160,2160,2160
snap277 049EF8D2F3649F22E6B40937FA67A2B73F48EC86,3700,3700,3700,3700,3670,3630,3700,3580,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3730
snap277 0569ED9E50E2ADCE86C5AABE18EFB4EA0997DD2E,5300,5300,5300,5300,5300,5300,5300,5300,5300,5460,5460,5460,5460,5460,5460,5460,5460,5300,5300,5300,5300,5300,5300,5300
snap277 05BC168AE6F22606234DBA1C07663874EEF58C05,13,13,13,13,13,13,13,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
snap277 06A5CCE46489C195FC969A14C98F9FF2955276FB,1020,1020,1020,1300,1300,1300,1300,895,1300,1300,1300,1300,1300,1300,1300,1300,1150,1150,1150,1300,1300,1300,1300,1300
snap277 0998305E13915167221D9DC92EDAA41D9B4D7868,390,390,390,390,390,390,390,358,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,387
snap277 1254FE2B68D3725863D283295581ABD5596DBB9F,2700,2700,2700,3150,3150,3170,3170,2700,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170
snap277 152953299661A4BDE3E3B559101CC363D31C0E39,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13
snap277 17BE06DF364746B805F3A7A97853A064010CD32D,555,555,555,667,667,667,667,450,667,667,667,667,667,667,667,667,660,660,660,660,660,660,660,660
snap277 19784A7742D6D28C876E3F249D18DC76B3C1ADDD,1050,1050,1050,1050,1050,1050,1270,1550,1270,1270,1270,1270,1270,1270,967,967,967,967,967,967,893,893,893,893
snap277 1A90BD5881259464786AD16A3B1B2DA77E55BFD8,2600,2600,2600,2600,2230,2230,2230,2030,2230,2230,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2540,2540
snap277 26ED96E4FBAC21F814A0CD3C9C74BD467684706A,410,410,410,410,410,410,410,304,410,410,410,410,410,390,470,470,470,470,470,470,470,470,470,470
snap277 2B1D4AE13192E85DFE4E2931D4DAB094E035D35F,622,622,622,622,622,622,622,460,622,622,622,622,622,622,622,622,727,553,553,553,553,553,553,553
snap277 2B4C8DC0F4A0790AB72D26A319B94D3287EA44CD,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
snap277 2BFB7DB36391C7AFC481CB6FFD2141A52A0D484B,1280,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
snap277 2E97A1EBBDDBFA548CF2D7A0A3D4FCD4E542C096,190,190,180,180,180,180,180,178,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
snap277 366700260CDCA745C2B39E8595DC3CEA4BA5AFB5,454,454,454,454,454,442,442,230,442,477,477,477,477,477,477,477,477,527,527,527,527,527,527,527
snap277 3D4D11AACA293E405BC4160880CAED9763670E7D,235,235,261,261,261,261,261,200,261,261,253,253,253,253,253,253,253,253,253,253,253,251,251,251
snap277 43510F6D4B1D4961AD94EAFC42CB4DDE82425ADD,748,748,748,748,748,748,748,490,490,468,468,468,630,630,630,630,630,630,630,630,630,630,630,630
snap277 45D59A9BFA3693808FE0F76220DED4CCE98FC0AF,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
snap277 4A602FFA74CD9A2AA0A0EC43D696B8854C27B826,960,970,970,970,970,970,970,527,900,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1570,1570,1570,1570
snap277 4AA04C6F5FA7017C1AFCF2806E4102F33B0A9888,513,513,513,513,513,513,453,420,453,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
snap277 4B85B9233F26B212B2DE7B5BECDB1B5E7F9D1F25,301,301,301,301,301,301,301,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
snap277 51337D83D6BD9CD10B274424EABDD9D43C33A086,116,116,116,116,116,116,116,81,116,116,116,116,116,116,116,116,116,116,116,116,116,116,130,130
snap277 5373B314C60E802E2B489EA511C216B1544856BC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snap277 53D25E4E5999F1D3F133D0C9874FBE3885ACE267,130,130,130,130,130,130,130,120,130,130,110,110,110,110,110,110,110,110,110,110,110,110,110,110
snap277 54AA3FDF04FC3BFF90B95772B4F8881576EEB99C,1300,1300,1300,1220,1220,1220,1220,1200,1300,1300,1300,1300,1300,1300,1300,1300,1100,1100,1100,1100,1100,1100,1100,1100
snap277 54B672109DFA6BBAB2ACC57A0E3C9BAD5663931C,4400,4400,4400,4400,4400,4400,4380,4300,4380,4380,4380,4380,4300,4300,4300,4300,4300,4100,4100,4610,4610,4610,4610,4610
snap277 559CE6DD21A47C1AF8BAC8F3EF7C251621181E9E,4820,4820,4820,4430,5030,5030,5030,4000,5030,5030,5030,5030,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010
snap277 5A948DEB06094F2FB33D34E7A81C0F14E7C96A9B,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
snap277 5D3EB2AEF4F77D0C268C830B53AB8838F494FB95,100,100,100,100,100,100,100,84,100,82,82,82,82,82,82,82,82,82,82,82,82,84,84,84
snap277 5E4A0FC4EFB477F5AE730CB1482635B346C8F527,3800,3800,3800,4320,4320,4320,4320,3800,4320,4020,4020,4020,4020,4020,4000,4000,4000,4000,4000,4000,4000,4000,4000,3840
snap277 5F018384529E54446A288207C5EBFE03D6EFD32F,3510,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510
snap277 5F5D50C9AEC7FF15B461E2742458D7F70EAEA40E,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12
snap277 5F6E720D7F0A95D6276B6F6DF8C210735A331B9D,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
snap277 672CBDD9E6CAB27333A7A0B577686767D75D037B,16,16,16,16,16,16,16,13,13,13,13,13,13,13,13,13,13,13,13,13,19,19,19,19
snap277 6AA5C03147EBCA8B78D2C9F031BD222D4120E5E9,4370,4370,4370,4370,4370,4370,4370,4000,4370,4370,4370,4370,4100,4100,4100,4100,4100,4100,4100,3980,3980,4100,4100,4100
snap277 6F09563A6DDEA36564B7CCBC448198ADE5F13B18,6000,6030,6040,6020,6000,5950,4730,2830,4740,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6760
snap277 72DB82CF9C1DBB0BAAA0B722B3DC73136156C77F,93,93,93,91,91,91,91,88,91,81,81,81,81,81,81,81,81,81,81,115,115,115,115,115
snap277 78CB53A49417DD2C6A0F001C05D2D6AFC8ECBD08,700,700,700,700,700,700,700,694,700,700,700,700,700,700,700,700,700,700,700,700,700,694,694,694
snap277 7D2272E31A5FD896C126315BEF454DE52FF67FAE,800,810,810,810,810,810,810,710,810,810,810,920,920,920,920,920,920,920,920,920,920,920,920,920
snap277 7DD9AB4AD84388BCFC38CF48235D6F416E52A705,1310,1310,1310,1310,1310,1310,1310,1200,1200,1200,1200,1200,1200,1200,1200,1240,1240,1240,1240,1200,1200,1200,1180,1180
snap277 80F6586E8119A61BD5A0A2525DF582EBC9222F28,375,375,375,375,375,319,319,20,384,384,384,428,428,428,428,428,428,428,428,428,428,428,428,428
snap277 83B7D8096C72E1E4BEF1B4E974880ACC7F3EE7BC,152,152,152,152,120,120,120,120,120,120,120,120,166,166,166,166,166,166,166,122,120,120,69,69
snap277 886401BE0B8B435BBE746BFD9916F177AC7C0B94,190,190,190,190,190,236,277,160,277,277,277,277,341,341,341,341,341,341,341,341,341,341,341,341
snap277 8BC6D388C2768F6BB99FB15C12EA4401D78AC675,158,158,158,158,158,158,158,93,158,158,158,158,158,158,259,259,259,259,259,259,259,259,259,259
snap277 8C0D9487A235B3D41C69D90E2AA1C2A1F52FB577,5040,5330,5200,5040,5040,5040,5040,5040,5040,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4900,4900,4900,4900,4900
snap277 8C121351BAB73E5A5C86722254BA862A7CDDBF17,86,86,86,86,86,86,86,20,86,90,90,616,104,104,104,104,104,104,104,104,7,7,7,93
snap277 8D86895786379F9B4E62083D86BCDB76E86D491B,16,16,16,16,16,16,16,13,15,15,15,15,15,15,15,15,15,15,15,13,13,13,13,13
snap277 91DADB46E465DE4F8AD41BC5CB739891421A465F,4720,4720,4720,4720,4720,4720,4720,4000,4720,5630,5630,5630,5630,5630,5630,5630,5630,4100,4000,4000,4000,4000,4000,4000
snap277 93205BF5EC2CB5877B51D9A39FCE5E667F11FE5B,5220,4800,4800,4800,4800,4800,4800,3780,4100,4800,4800,4800,4800,4800,4800,4800,4800,4800,4810,5100,4810,4810,4810,4810
snap277 9B0D530788585E65E5E395AF3CFAED78DA8D5E8D,330,330,330,330,330,330,330,320,437,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
snap277 9D50C58AA4D6F36761763FB3298AB3B344869CE4,2050,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
snap277 9F287CDC46320D2CE30676DD89E4F1199D6CDA9F,160,160,160,160,568,635,635,635,630,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656
snap277 A2F8C5E5A9D32DFA8C7921A6C054AEACE79CFA4A,217,217,217,217,217,211,211,180,211,211,211,211,211,211,211,211,214,214,214,214,214,214,214,214
snap277 A3D32A226383D5F7BF94678B805B1B7765869CB5,1600,1600,1600,1600,1600,1600,1600,1500,1500,1500,1500,1500,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
snap277 A5FCA45145268A1910FED5F39D35786E0D5AAFC7,154,154,154,154,154,154,134,20,134,134,134,134,134,134,134,134,134,134,134,134,134,134,154,154
snap277 B6F2A890F648AF5AD5995E65CE8EA3675D464C09,51,48,44,48,48,48,48,48,48,48,48,48,48,50,50,50,66,66,66,66,66,66,66,66
snap277 B764053F876D3017E555CC947A70D6BB2A76011B,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,13,13,13,13
snap277 B84BF6F47E109685B8938D9E3632BE00EEE7C7A8,6700,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6700,6700,6700,6700,6700,6700,6700
snap277 C8E0D74166EB079D525D2B5B743C01DE0DDB7364,970,970,970,970,1000,1200,1200,950,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
snap277 CCEE28F500BD000F81DD89CB7890FDA29376CE4E,2400,2400,2400,2700,2700,2700,2700,2300,2700,2700,2700,2700,2310,2310,2310,2310,2300,2300,2300,2550,2550,2550,2550,2550
snap277 CED88EB0BE5A2A7CBA16BDF8C0BF6AE947EDAA28,2500,2500,2500,2500,2500,2500,2500,2500,2360,2360,2360,2360,2500,2500,2500,2500,2500,2500,2500,2500,2500,1890,1890,1890
snap277 D00D2A29D04498D66F09F9E5E2D8A14EED7AAD1C,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
snap277 D24D2CC4A866BA07F9D6E9CD1931F44F0BB73F0D,4910,4920,4640,4630,4620,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
snap277 D5694006A21A5C27C0CD358654FE77BDB7979F3D,980,980,980,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,980,980,980,940,940,940,940,940,1450,1450,1450
snap277 DADBA3E3485F1A579292E48E3F2E66A70717B75B,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14
snap277 DDACDA2252825375D0EDAD0B52427B7C2AFFD585,110,120,120,120,120,120,120,110,120,120,120,120,120,108,108,108,108,108,108,108,108,108,108,108
snap277 DF5C6C315A85B2410DD1C17404136266AE2BF567,14,14,14,14,14,14,14,14,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16
snap277 E41B80E34D4243FDB3BAE14956C9C734168C951C,241,241,241,241,241,241,241,140,241,241,241,241,241,349,349,381,381,381,393,393,393,393,393,393
snap277 E45D2BAA5D63000F78AA1C5AABEAD2D70F9A58F5,483,483,483,483,483,483,483,310,432,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648
snap277 E85DA477E980A61E312EA412429199158C53271E,315,268,268,268,268,268,268,260,268,268,268,268,268,338,338,338,338,338,338,338,338,338,338,338
snap277 FBCB7187419F42F31F4BD15844C472589D2E35B4,4880,4880,4880,4880,4880,4200,4180,4200,4180,4180,4180,4180,4180,4180,4180,4300,4300,5070,5070,5070,5070,5070,5070,5070
snap277 FE057E951CBA45093A5DF78EB70F158F5222D2BA,85,85,85,85,85,120,120,85,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
snap278 0383F71CBFDA8896196973562FB58EF70CEB0A28,810,800,810,810,680,680,680,660,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680
snap278 0B18C328FD72BFFCA6281FC68ABD399B2695C9FB,10,10,10,10,10,10,10,20,10,6,6,12,12,7,7,7,7,7,7,7,7,8,8,8
snap278 18650D3D92A18F2152755F655A8D5E98DCE1D396,831,831,831,831,831,831,831,20,831,831,114,114,114,114,114,114,114,114,114,82,91,91,91,91
snap278 37884F856BF5E04FFB2EE8FE35A74ACD6E4E2BBF,850,800,690,690,690,690,713,690,713,713,713,713,713,713,713,713,713,713,713,713,841,841,841,841
snap278 6FEFDA2580A4B7F4EB2360769954807321E21BB7,21,21,21,21,21,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,19,19,19,19
snap278 80A1892CB116766C835306BAC2F9D9EBEFEE43F9,270,270,270,270,270,270,270,270,311,311,311,311,311,311,311,311,309,301,301,301,301,301,301,301
snap278 B7AA33E7F848DACE37DFA6F54AC8AA3484EE9E68,597,597,597,597,597,597,597,650,650,763,763,763,763,763,650,650,650,650,650,650,650,650,562,650
snap278 E80BADA79EA36C56048A14FD81A66C709B42272B,490,490,490,490,490,490,500,500,851,851,851,851,851,851,851,851,578,578,578,578,578,578,578,578
snapfeli 4EACB1DF4BD42524AEA6A1B8026617B1BF59045C,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,6360,6380,6400,6500,6500,6500,6500,7340,7350,7350,7370,7340
snarltorrelay 9F472C23BD39BC3906ECC4B97AFDB425EE8579A1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3
snoopy 45A5286454BA553FACF56CF4AE5F4CC6D2D095B0,333,333,333,333,333,270,270,259,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
snowfall 823AA81E277F366505545522CEDC2F529CE4DC3F,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12300,12300,12300,12300,12300,12300,12300,12300,12300,12300,12300
snub 6A5B650B830F408286FF870718D3D00B568B7045,16000,16000,16000,16000,16000,16000,16000,7300,16000,16000,16000,16000,16000,7800,7800,7800,7800,7800,7800,7400,7400,7400,7400,7410
snukafly 395D293263E9DEEC1874503D45B8543DABACC694,100000,100000,100000,125000,125000,123000,123000,100000,122000,121000,121000,121000,119000,119000,119000,119000,120000,121000,121000,122000,122000,123000,123000,123000
soberness 8B1CC76D6D1370A67263628D4CBC01B62903D0BF,12000,12000,12000,12000,13100,13100,13100,12000,13100,13100,13100,13100,13100,13100,12000,12000,12000,12000,10500,10500,10500,10500,10500,10500
sofbg FF80EB7648E54819F37522C4FC1F1AE9E760C0A8,1200,1200,1200,1200,1200,1200,1200,950,1200,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1200,1200,1100
sofia 7BFB908A3AA5B491DA4CA72CCBEE0E1F2A939B55,92400,92400,74700,74700,74700,74700,74700,48000,74700,74700,74700,74700,87100,87100,87100,87100,87100,78900,78900,78900,78900,78900,78900,78900
soginet C186E4CD73302C218E12EC22AB643671148D9609,360,562,562,592,592,592,592,420,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592
solnettor 82E988DADF83051ECE69D64AFC47662788D8AA1F,1300,1300,1300,1300,1300,1300,1440,1300,1760,1800,1800,1800,1800,1800,1920,1920,1920,1700,1700,1710,1710,1710,1710,1710
soltor0 296B2178FD742AB35AB20C9ADF04D5DFD3D407EB,564,564,564,564,564,564,564,20,564,564,564,543,543,543,543,543,543,630,630,630,630,630,630,630
soltor1 B8D8E07448E0405F4275E52884ED9CEF63FEE4A3,510,510,510,510,510,510,510,475,510,617,617,617,617,617,617,617,617,617,617,510,510,612,612,612
solutionepsilon06 5CA90936AEACDD8DE94C2A68F355D7FE7DA9552B,53,53,53,53,53,53,53,52,57,57,57,57,57,57,57,57,57,57,57,49,49,49,49,49
somsom E5D13B726489E91A260F70B95B7AD9949BB6A95F,6600,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6890,6380,6380,6400,6430,6440
sonic 6610C977840BA8B53C18DF9DCB27B1123AF86A37,7100,7100,7100,8230,8230,8230,8230,8230,8230,8500,8500,8500,8230,8230,8230,8000,8000,8000,8000,8000,8000,8000,8000,8000
sonnetor D2B951D280C9650A445F3A760953B28BD1946A92,174,437,437,437,437,969,969,969,969,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607
sonsorolDotNet 3DE567C1350C0E858C6147AECB06EA9B3EAF3261,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2460,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
sorrentini 5E762A58B1F7FF92E791A1EA4F18695CAC6677CE,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
sorrytorrey EAA088440B100FF8407266B5D4853FFB16A8CB67,76000,76000,76000,76000,76000,76000,76000,74000,76000,76000,75000,74000,75000,75000,74000,74000,74000,76000,76000,76000,76000,76000,76000,76000
sosa 769A297017BB5E92A9A5A3D76725CA12D694AA30,27600,27600,27500,27300,27100,26000,26000,24300,26000,25000,25100,25100,25200,26000,26000,26000,26100,26200,26300,26300,25000,25000,25000,25000
sotlar 3A7528436E0DD9675FB12750F3EDE23CF74F4ACB,11900,11900,13600,11800,11800,11600,11600,9600,11500,11400,11500,11500,11500,11500,11500,11600,12400,12500,12500,12600,12600,12600,12700,11000
spaghetti 59CA96E7CDA30AB36C597B499C848BD845745EA0,5800,5820,5810,5760,5710,5610,5540,5520,5510,5510,5500,5530,5550,5550,5560,5610,5660,5690,5740,5810,5850,5100,5140,5180
sparadra911 DEA98B7F9BA8B7F8A098D3939A6FE446084B48E7,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,18000,17000,17000,17000,18000
spark 9B9C0E80DCD8ED9A2549847C7736FF999AE8B4AF,26000,26000,26000,32200,32200,32200,32200,23000,32200,32200,32200,32200,32200,32200,32200,32200,32200,32200,32200,32200,32200,32200,32200,32200
spe 27EE4854D03F81FAEA3884A44303BE00DEEEE555,7100,7110,7100,6200,6160,6110,6070,5900,6050,6010,5900,5900,5900,6040,6050,6060,6110,6650,6660,6660,6670,6710,6720,6730
spechttor1 DBE82FA23B9FE3CB2462A6FCF5289DED3CBF4AEE,119000,87000,120000,119000,119000,117000,117000,88000,116000,116000,116000,129000,129000,130000,92500,92700,93000,93400,93500,93600,93800,94300,94400,94500
spechttor2 24B1DF80768332990BA8F1230BA41D95D82D52BD,1000,886,886,886,886,886,886,820,886,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890
spechttor3 4A72492BACE7815554E45F4AB9AF05D549136D8F,6990,6700,6600,6940,6910,6880,6880,5680,6800,6800,6800,6800,6800,6800,6800,6800,6800,6900,6900,6900,6900,6900,6900,6900
spitfire E9423220AAE845EE4B693A7C4235787C05D56280,48000,48000,48000,48000,48000,48000,48000,45200,48000,48000,48000,48000,48000,45700,45800,45900,46100,48000,48000,48000,48000,48000,48000,48000
spliff F85AD5FFBB99BAA3AFB9509CB8A94A5A08ECCE6B,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,18,18,18,18,18,18
spongebobness 6E984E2FC2382C128E3668544C88D6F0E89B1FE9,4600,4600,4600,4600,4600,4660,4650,4600,4630,4610,4610,4620,5880,5900,5910,5930,5960,5980,5990,6020,6030,6060,6070,6090
sprockets 88F73BDDBE8780E2EC7D28D2F431F57EC8FD9B5B,660,660,660,660,660,660,660,593,660,660,660,660,660,660,660,660,660,660,740,740,740,740,740,740
sprucegoose BBD8F4DF8FF5C69A6A989DB8C1EE2CA7ADFE0755,14000,14000,13000,16000,16000,15900,15800,12000,15800,15600,15700,15600,15700,15700,15800,15800,15900,16000,16000,16000,16000,16000,16000,16000
sputnik AD19490C7DBB26D3A68EFC824F67E69B0A96E601,5770,5780,5770,5760,5720,5670,5640,5300,5620,5580,5580,5580,5590,5610,5820,5830,5860,5880,5890,5920,5930,5960,5960,6000
sq01 CB3FF8574F429CFADEF0B103EB84390A68385E76,4840,4840,4820,4790,4760,4730,4730,4720,4210,4190,4190,4190,4190,4200,4210,4220,4240,4250,4260,4280,4280,4290,3550,3570
sqrrm 406788A9108C14F10067BE7960985EB2EC8224D2,3210,3210,3210,3210,4740,4740,4740,2900,4740,4740,4740,4740,4740,4740,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560
sqrrm D4FBE51BC35C3921F31B6E561FD8C07BC56F9D71,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,12700,12700,12800,12800,12800,12900,12900,12900,12900,14000
sqrrm EE556626236B477A40770AACDE5BB140006EFB4D,4810,4810,4810,4810,4810,4810,4810,4470,5080,5080,5080,4470,4470,4470,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300
squidplaster 31F266F0FCEEBF08380DB174F719D2C4502E5249,241,241,241,241,241,241,241,241,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
squigglysquirrel D237E2F1FE64CA47F40544CB53403ABF8F51C3D8,7100,7100,6800,6800,6800,6800,6800,6400,6800,7100,6800,6800,6800,7100,7100,8390,8390,8390,8390,8390,8390,8390,8390,8390
