fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
torshark 67549C743EB7A9D06A75E37BEB82417EBB22E97F,3230,2830,2920,2900,2880,2860,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
torstreiktnet 0C93559D6D7E95B41561424345B0B176FBE66F00,10800,10800,10700,10600,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,11800,11800
torstrom 3020812CCC7A8B5DFEA8870F0598B7065D073DFD,135,135,135,135,135,135,135,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133
torte 63B32F7E5389E8DBC5E1BCEFE48312DA7CCEF5D6,45100,45100,45000,44800,44700,45000,45000,45000,48000,48000,48000,48000,48000,48000,44100,44200,44300,44400,45000,48000,48000,48000,48000,48000
tortellini BB0749D594660284D14092A16D0F6EEC90D4AB13,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1500,1500,1500,1500
torthegrid D2CCBAF0664EF5C03C8FE97766E123F9CB5B3645,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,82,82,82,82,82,82,82,82
tortillero 334DF2164322B98FCC567BC444947B74AC92DAEA,21100,21100,21100,20900,20700,20600,20500,20400,20200,20100,20100,20000,19500,19700,19700,21200,21200,21200,21200,21200,21200,21200,21200,21200
tortoise E91905CFEB230B1BEA6B0309816F9EE9C1A1A83A,35600,35600,35600,35600,35600,35600,35600,35600,35600,35600,35600,35600,35600,35600,35600,35600,35600,35600,35600,35600,35600,35000,36000,36000
tortoke F1C8901A569F67638748D7BE97969541B3ECC59D,3100,3100,3100,3100,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,3000,3000,3000,3000,3000
tortor 89EF7B21777785125615A93F802521080887C88B,748,748,748,685,685,685,685,685,685,755,755,755,755,755,755,535,535,535,535,535,535,535,535,535
torturing 6F647831035CDB891B33103A073AEB9028122129,31800,31800,31800,31800,31800,31800,31800,31800,31800,38500,35100,35100,35100,35100,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000
toruntu2 2DBD396106D8B9638D4A787FF458EDF14C1F8182,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030
torushopyard F864BDEB66C8A11E209456846499C2F995435797,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
torvic 30C0B4DE58CFBB350485B326A0D67352E0138CCF,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,15000
torvlhdk 699D3686D607B59C19C55B4C063C7C184101F87B,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,10,10,10,10
torwell1984 0A9AA2C0526F1C91746256D94049DE54A7704C48,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,10,10,10,10
torzpi222 26ACD3A1EFECBB695CE8DF2EB769DB9242964C6C,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,260,260,260,260,260,260
tosmartforu 7009D2DD8D20F3F6A2E3A445A47C43AB5A4340D0,1150,1150,1150,1600,1600,1600,1600,1600,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,2200,2200,2200,2200,2200,2200
totodile F3D775C73BC57640A3EB7EFAC31CFAEDD14C9C7C,8480,8480,8480,8480,8480,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9400,9400,9500,9500,9500,9500,9500
tototoararar 4076A35D83DFF84E75639378FDF68FEF3302D8EB,90,90,90,90,90,90,90,90,90,90,82,82,82,82,82,82,82,82,82,82,82,78,78,78
tourette 098D9CF7568D27A8288FA4BB3819A99913315D6E,220,220,220,206,206,206,206,206,206,220,220,220,220,220,220,220,220,215,215,215,215,215,215,215
tower 1D04FF920CE804CE357FE62C665901C578BC26D6,16500,16400,16200,15900,15800,15700,15600,15400,15300,15300,15300,15200,15300,17200,17200,17300,17400,17600,17600,17700,17800,17900,18100,18100
toxic 00D2269DBC1A39D137160789C7B614197DB30C70,14900,14800,14600,14400,14300,14200,14100,14000,14000,14000,14000,14300,14300,14300,14300,14400,14500,16000,16000,16000,16000,16000,16000,16000
tpzzs 93C1E14CD600CF51B117DE736741E7400A069AFC,20,1340,1310,1310,1310,1310,1310,1310,1310,1310,1310,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
tr10110101 EB60A3BD25E01AF2564EF0397D8508E5D2AFD58A,760,760,760,760,760,760,760,760,909,909,909,740,740,740,740,740,740,740,740,740,740,878,878,878
trabajando 38F21DEE29E40DCDF9460A80662B7723562CA008,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,70200,70200,70200
trainmaster 9EEAA02E338CDF5919F983F3245AA95A790B9B6C,5900,5900,5900,8090,8090,8090,8090,8090,8090,8090,8090,6640,6660,6650,6670,6710,6740,6810,6820,6850,6880,6930,6980,7010
traktor B426BB592E20008B7ED9E9D7AC5651ED8B0EB39E,650,650,650,650,650,650,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783
traktorzetor D9D6C35E932FEF7100A00C99C199356E82DAB7E6,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040
trans 8679CBAFD3F447F9E9CD05A5701501248C24AA4F,20,200,176,176,176,176,176,176,176,176,176,203,203,203,203,203,203,203,203,203,203,160,160,160
treebark 294811A305530DD80631C2AE0F48753A836698A0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,19,19,19,19,19,19,19,19,19
trex 912B7597346A74A44AD4B6068C645772B758DCB7,46700,46700,46700,46700,46700,46700,46700,46700,46700,46700,46700,46700,46700,46700,41700,41700,41800,41900,42200,42400,40000,40000,40000,40000
tributdotde F53596D7FC41A639FE410C6A1F9B23A83F783C6A,1200,1200,1200,1200,1200,1200,1200,1100,1200,1200,1200,1200,1200,1200,1200,1300,1300,1300,1300,1300,1300,1300,1300,1300
tripoli3 BF4114C3C4CC1E8C889C9D0F52253B269208FF3B,14000,14000,14000,14000,14000,14000,14000,14000,15000,15000,15400,15400,14000,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000
troisi AEA8C3366E0FA2DE560E66C3B7A46C509CFF9890,4110,4110,4110,4110,3520,3520,3520,3520,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3520,3520,3520,3520,3520,3520
tron99Relay FB691D6E3FEE35C6979EE72AF03A53DD861B4CBB,31900,31800,31700,32000,32000,32000,33300,33100,32900,32000,32000,32000,32000,32000,32000,32000,31000,33000,33000,33000,33000,33000,33000,33000
trooper 260B86A04CBEDE605F183624C2FCA3CE81FD24A1,1290,1290,1290,1290,1290,1290,1290,1290,1540,1540,1540,1540,1540,1540,1540,1270,1270,1270,1270,930,930,930,930,950
tropby C55AC4238C66CE8D00838572D563A284DBEF0228,14200,14200,14200,14100,13900,13800,13800,13700,13600,13500,13200,12800,12800,12800,12900,18300,18400,17700,17900,17900,18100,11800,11800,11800
troy 67A4CFB98708FF2B4A72D6A8EFB0B6D0A930F73C,18900,18900,18900,19000,20000,20000,20000,20000,20000,20000,19000,19000,19000,19000,19000,19000,21600,20000,20000,20000,20000,20000,20000,20000
truestone A0DEC88EA22C21C991049BE31D508DF97553FE33,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,12,12,12,12,12
trumaine B63626A3CA6F0521847853DDEC6D4044C80B903E,5800,5800,5800,5800,5800,5800,5800,6240,6330,6310,5800,5800,5800,5800,5800,5800,6020,6030,6110,6160,6210,6240,6290,6340
trumpnetwork A4FCA41B69C9EF8B58278240317BB9C8785BA873,19800,20000,20600,20500,20300,20100,20000,19900,19800,19800,19800,19800,20100,20100,20100,20200,20200,20300,20600,20700,20900,21000,21200,19800
trustn00ne F5E1B96BFE700FF8BF09DE5A02181EBB48E218F7,7110,7110,7110,7920,7850,8560,8540,8520,8460,8450,8430,8420,8420,8410,8430,8440,7110,7110,6650,6690,6730,6790,6860,6900
trustn00ne2 CCD65B846B9D5CB275BD18D67F47C7F62C116F79,9300,9290,9270,9000,9220,9190,9170,9140,9080,9070,9050,9040,9030,9030,9050,9060,9070,8300,8300,8300,8300,8300,8400,10400
trustytohr 5CA12E4E971102CC5197BBB7E55625AD7E41ACEF,957,957,957,957,957,889,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,844,844,844,844,844,844,844
trustytohr F012AD9A08A9E0B4A5C61155284FD795B553B361,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1140,1180,1180,1180,1180,1180,1180,1180,1180,1180
tryingOut 0C33CA829DA418C9B26A938895473BC793CF8CE4,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,56,56,64,64,64
tryler D8EA105E79803FB0040A8C2A676D93DAEA2CFFF0,25000,25000,25000,24900,24600,24500,24500,24200,24200,24300,24300,24200,25000,25000,25000,25000,25000,25000,25000,25000,25000,25200,25400,25000
tspio 1532A36172C70012B1057FBBFAFE2734EDBF4A3B,176,176,176,176,176,176,176,176,176,176,140,140,140,155,155,155,155,155,155,155,155,155,163,163
ttnode AC6C6BCC7F970877F402DED9A0CABE522DDF81F7,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
tuasorella C8FB78B704A62F01CDBC90004783D3C227874028,1400,1400,1400,1400,1400,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1580,1580,1580,1580,1580,1580,1580
tubealloys 4B582F3F4BB4DE56D7728DEB22AA255350870F98,25,25,25,21,21,21,21,21,21,21,21,21,21,21,21,21,25,25,25,25,25,25,25,25
tulipbaroo D7AC97E2A913836F1704F6ACC4C57F3F64D15D1D,2530,2530,1990,1990,1990,1990,1990,1990,1990,1770,1770,1770,1770,1770,1770,1770,1920,1920,1920,1920,1920,1920,1920,1920
tulsi 871577D052BD41A5AE67CD63B0C1DC0875F639DD,876,876,876,876,850,730,730,730,730,730,730,730,730,730,746,746,746,746,746,730,730,730,730,730
turing 7611DAC3C59A43322D774400F57FDA4D2AC0EEE2,73,73,73,73,73,73,73,73,73,69,69,69,69,69,69,69,69,69,69,69,62,62,62,62
turnt 038C30D2AD053147C91EFB1291527ED621D7D1B1,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10000,10000,10000,10000,10000,10000,10000,10100,10100,10100,9540,9540,9540
tutor ED861855C655E373547D4C4E86A35C5A313FA497,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000
tuwherether AC5CAAB6861248D28E0320A8B26454FF22223F6E,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,2500,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890
tw0sday B8D803788D449F631A6920A89762F301F4A37815,98,98,98,98,98,98,80,80,80,86,86,86,86,86,86,86,86,86,73,73,73,82,82,82
twinky 6C251FA7F45E9DEDF5F69BA3D167F6BA736F49CD,56000,56000,56000,56000,56000,56000,52000,51300,51100,51200,51000,50900,50900,50900,51100,51400,50900,51100,51700,52100,52600,50000,50000,50000
twoface 3EDD00245D93664A33A724BA377150E5531ED033,12000,12000,12000,12000,12000,11900,11200,11200,11200,11200,12000,12000,12000,12000,12000,12000,12000,12000,11800,11900,12000,12000,12000,12000
tzkuatnode D9E1A43F01048D2DE750282F984BFEECC9891D7D,487,487,755,755,755,755,755,755,755,755,755,755,755,755,755,553,553,553,553,553,553,553,553,553
u698id1147 A9A4213EA3D707857368C683F2208C83B8755D8A,1300,1300,1300,1300,1300,1300,1300,1300,1300,1850,1850,1850,1850,1850,1300,1300,1300,1300,1100,1100,1100,1500,1510,1520
ua321 0E92BF02B3C11B0DD18301A0DE1B164A0546E36F,390,390,390,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,393,393
ubeenhazed 1DCF836305FB953BAAA19D4BDFFE9D2CAC8057D4,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3930,3930
ucube 512D701EE6C581FB9959E7642FB8A2C4B2D1A462,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,54,54,54
uflnode00 C3F1DC3E6B1FDDC5B09387ACCC06CD89843DD476,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,78,78,84,84,84,84
ufm AF77AA5BD924319510F99B30CD0932D32B01B5C5,16000,16000,16000,16000,16000,16000,16000,16000,14500,14500,14500,14400,14500,14500,14500,14600,14700,14800,14900,15000,13000,13000,13000,13000
uli6gWhFzfEQWhb9001 E38C5CCE6DCAD2FC3A91A53F6C67398DB761C431,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230
uli6gWhFzfEQWhb9002 293DF157D897930B7F203D400B765AC04FC0F8C5,1600,1600,1600,1600,2600,2600,2600,2600,2600,2600,2600,2400,2400,2400,2240,2240,2240,2240,2240,2240,2000,2000,2000,2000
ulula 54A403A1B015F6E5A641AD121530966BD873136E,2190,2190,2160,2160,2160,2160,2160,2160,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2180,2180
undervillian FC773D88785CF34CF0028BA13C5CBD32CAB27AE2,11400,11400,11400,11400,11400,11400,11400,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
underworld DC163DDEF4B6F0C6BC226F9F6656A5A30C5C5686,6530,6510,6450,6370,6310,6280,6270,6200,6200,6230,6220,6190,6200,6200,6210,6250,6280,6340,5100,5200,5200,5200,5200,5200
undso 2DE7F6294336C47C0BDF8F10856F548348B2FB63,2400,2400,2400,2400,2400,2400,2400,2500,2500,2500,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2700,2700
unix4lyfe 94EC34B871936504BE70671B44760BC99242E1F3,2690,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730
unnamed FE1B74C7CEE0493613929A92F9A1D890E58DC649,7400,7400,7400,2420,2390,2390,2380,2350,964,963,963,963,963,966,966,969,971,977,984,990,993,1010,1010,1250
unnamed42 A193BCD95942DCD2541835B63E5CE1710788E485,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
unpatented 4BC2C524ADCEE939E6EB0863813DCC98D4C87D44,620,700,700,820,820,820,820,820,820,820,820,759,759,759,759,759,759,631,631,631,631,631,631,631
unsightlydock A34DDE742044FFC19BA0B019E3C2C4FEDAC58A30,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7500,8700,10000,8100,8100,8000,8100,8000,8000,8000,8100,8100,8100,8100
uoaerg CF0CC69DE1E7E75A2D995FD8D9FA7D20983531DA,2400,2400,2400,2400,2400,2400,2400,2400,2400,2190,2180,2170,2170,2170,2180,2120,2120,2120,2120,2120,2120,2120,2120,2120
uovobw 86F2828CB4B0875515607F4E2097951542B713EF,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,890,890,890,890,890,1030,1030,1030,1030,1030,1030,1030,1030
updawg CE699162A77495E87A8AF373B674DA36C1EA7397,1100,1100,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,1030,1030
uppsalarelay EFE449E0B6B7A657376B5FE62AD172B3EC5800A8,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,970,970,970
upsuperRelay2 96070698714DC07AE2B377864625B7EF64E33BF5,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400
ursula 4751FB559499DE05EA411DFEF2470B60D5DA8AE2,45,55,55,55,55,55,55,55,55,55,55,50,50,50,50,50,50,50,50,50,50,50,50,55
usNjBobVps4806 F192BD51EF2C9CA553646F28668D28A7AF1CAB0D,2200,2200,2200,2200,2390,2390,2390,3130,3130,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650
useallmybantha AE9B4F3B133CF4FC75BD0685F047EA4253C49B09,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,18800,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000
user78978 7AB98D202520B6A4CA1D643E8031383A0FFEA1B7,53,53,53,53,53,53,53,53,53,53,53,53,53,53,63,61,61,61,61,61,61,61,61,61
uvemode E8190CE8404A513EF1A43A13E95B3EE9FA6DB0E5,8970,8970,8970,8850,8850,8850,8850,8850,8850,8850,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300
uzieka 54DE63F4587058B79152A75A0238D7F7A0279215,71800,71800,71800,71800,71800,71800,71800,71800,71800,71800,71800,71800,71800,71800,71800,73700,73900,74000,71800,71800,71800,71800,71800,71800
v01d 049C1168996B33B2240DF6D83C35B85452CF70A6,5900,5900,5900,5900,5900,5900,5900,5900,5600,5600,5600,5600,5600,5600,5600,5600,5900,5900,5900,5900,5900,5900,5900,5900
v205 EF09163EC3F03C2F63A865BBBF1CE5642C6595A3,5600,5600,5600,5600,5600,5600,5600,5600,5600,5300,5300,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4830,4870,4890
vQgXsg2mcDnN B8684F4C840E470B0AFB0E43126ABA1AD619C7D4,106,106,102,102,102,102,102,102,102,102,85,85,83,83,83,83,83,83,83,83,83,83,83,83
vaal 10C717D177FF8B72B9F0B58F6B9738EEB606A233,670,670,670,670,670,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684
vahShei7Eeth 6C1A8CBE589906EEC6E73F4F286AC29AF7521E1D,570,570,570,570,570,610,610,600,600,600,600,600,600,600,600,600,600,600,556,556,556,556,556,556
valinor 60DB4883908578984009CC1F5405C3F821094C54,4400,4390,4390,4350,4300,4260,4220,4200,4180,4200,4190,4170,4180,4170,4180,4210,4230,4270,4280,4320,4340,4390,4390,4400
vamir 308FE40E499F687D5D601ABF56BC796624E3C0E8,4720,4700,4700,5060,5060,5060,5060,5060,5060,5060,5060,5060,5060,5060,5060,5060,5060,5060,4530,4550,4570,4600,4600,4600
vampire 09187202C0D732793E2AE255DA7D34E8ED04DF8B,20100,20100,20100,19100,19100,19100,19100,19100,19100,19100,19100,19100,20300,20300,20300,18000,17000,17000,17000,17000,17000,17000,17000,17000
vandergriff B9609107E25BCA7803F7A2D205CE8FAE3F5086CE,5700,5700,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5700,5700,5700,5700,6000,5700,5700,5700,5700,5700,6620,6670
variable E14F6B387A832AC0F50564128B1E2BD409F1D3BD,15400,15300,16000,16000,16000,16000,16000,15900,15600,15600,15000,15000,15500,15500,16500,16500,16500,16500,16500,15000,15000,16000,16000,16000
vaseduva 8C94FAB733C8F1E6C1828946DB77699DD9AC63D7,6920,6920,6920,6920,6920,6920,6880,6860,6820,6810,6790,6790,6780,6780,6790,6800,6810,6830,6890,6920,6920,6920,6920,6920
vasilievsky 6973EF8DDEE95F61465D42A3E95852A3C54D6164,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750
vautier CEECFBB82FC484051E89719C49DC803F65AABC72,8500,8500,8990,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8230,8320,8350,8400,8400,8400,8400,8460
vcexit1 9FA32DE321C082EBA664BBFE1096A9B470A1C78E,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550
vega 9BDE2A880F985C80E88F3ACC4446E826DEAC7AD1,18000,18000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000
vegms 9E9C2223EA179F52BA73A24BFDE2E44DCA468EEF,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970
velarde D614D77A11F65A930C34E02BAB70AC6FD71C099C,7300,7280,7280,7170,7110,7060,7020,6930,6900,6920,6890,6870,6880,6880,6890,6920,6980,7060,7080,7130,7170,7240,7320,7360
venenata 0077DDDDB54954214CFEE0FE8AA85DDC857E7C8A,7660,2090,2090,2090,2090,2090,2090,2090,2090,2090,1760,1760,1760,1760,1760,1760,1500,1400,1500,1500,1500,1500,1500,1500
venser 3BB34CCD8EA9C804C5C5361B21F33767F220801D,7000,7000,7000,7000,7000,7000,7000,6900,6900,6900,6900,6900,6880,6500,6300,6300,6300,6940,7000,7000,7000,7000,7000,7000
ventilaarexit 87DC8D1BB35F6D3AF726B0BADC38D65B0A76AF1B,7800,7800,7800,7800,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7160,7160,7160,7160,7160,7160
verax1 055A3CAA2582B87448301367ECD5905D138EF049,391,391,391,391,391,382,382,382,382,382,382,382,382,382,382,382,382,382,390,390,390,390,390,390
verax2 BB5DB21A90A02246DB43EA465D3E1585173F1BD1,649,649,649,649,649,630,630,630,630,630,630,630,630,630,630,630,630,649,610,610,610,610,610,610
vercingetorix01 39F2399060248FD37FEE9699CFDDF8345E96BA6C,43,43,43,43,43,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,44,44,44
verrueckt 513753D2C4A1246DCC21241C5BE5022CCBD2645C,29800,29800,29800,29700,29600,29500,32200,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,34200,34200
versailles1 2ED2DC4E063057A4E0816E458183546DF6590749,30400,30400,30400,30400,30400,30400,30400,30400,30400,30400,30400,30400,30400,30400,30400,30400,30400,30400,30400,30400,30400,30400,28000,27000
viPool 42F44429F1F8CD25C9892B845E3FC4374DBB05B1,14,14,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,14,14
victoring B33BFA9AA0005730C1C0E8F7E6F53CF3C5716BD6,1240,1240,1240,1240,1240,1240,1240,1330,1330,1330,1330,1330,1330,1330,1330,1330,1370,1370,1370,1370,1370,1370,1370,1370
vienttorrelay 2ABA928945F7EC1E9DD105A628D5C05609DB5B6D,16600,16500,16500,16400,15000,15000,15000,20200,20200,20200,20200,20200,20200,20200,20200,20200,20200,17000,17000,17000,17000,17000,17000,17000
viewanime 90888A173A27006F0B2647173168D6F683C6048E,17000,17000,17000,18700,18700,18700,18700,18700,18700,18700,18700,18700,18700,18700,18700,18700,18700,18300,18600,18700,18700,18700,18700,18700
vikoj BD0BDF5D75EE8B1E76AF57310F444195404F8D76,30900,31000,31000,31000,31000,31000,31000,30900,30900,30900,30900,30900,30900,30900,31000,31000,31000,31200,31300,31600,31700,32000,32400,32500
vilyaExt ED4663FB557BF5C733B44681F5C6128681EC0569,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17
vincennesfailsafe DCEFAD262B665DC8E31849764366214BCA69DC37,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12
vindland 6DB7FD883C78E5878B22A522CB9D8F5CF225D381,119,119,119,119,119,119,101,101,101,101,101,101,101,101,101,101,101,101,101,97,97,97,97,97
vjayDuckdnsOrg 3DAEB93223247937F7D488689F79B9203371E018,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,358,358,358
vladimir 76B4FEDD0696D924A407CFAB50B6E574B28CCDCA,2860,2850,2850,2840,2830,2820,2820,3000,2960,2960,2960,2960,3000,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290
vlado A066E7983758C7CC0097E16ACF4F7B71BAFA44E9,22800,23700,23700,23500,23300,23100,23000,22900,22700,22600,22600,22500,22400,22400,22500,22500,22600,22600,22900,23100,23300,23400,23600,23800
vm242tornode F0B580798BB303BA36ED1268568E2AD935B6C486,2790,2790,3100,3100,3030,3100,3100,3100,3100,2690,2760,2760,2760,2770,2770,2790,2800,2820,2840,2870,2880,2690,2690,2690
volodymir FE857C3043412FD5454ED5FEF55C4C572E5B70CF,5260,5200,5120,5040,4980,4940,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4910,4960,5000,4900,4900,4900,5180
voltronia F8F63260BB1F5216821CE68FE79DAB43CF4ABE13,640,640,640,640,640,640,640,780,640,640,640,640,640,640,640,640,640,640,540,540,540,540,540,540
vonMaurer 7E27937D9B37C51B8D5C927E0D3F3B9E841BDEFE,804,804,804,804,804,804,804,880,880,880,880,880,804,804,804,804,804,804,804,804,804,804,804,804
vorkosiganspace A2062CA4A67E95EAAA22ED9E055FC5E556A015CB,15700,7890,7890,7890,7890,7890,7890,7890,6180,6180,5300,5300,5300,5300,4830,4830,4830,4830,4830,4830,4830,4670,4670,4670
vott A6EE84C384BF2932433322940E3D22E69583E941,320,320,320,320,270,270,270,270,270,270,270,270,396,396,396,326,326,326,326,326,326,278,278,278
vpnhub1 363E029995017F5366B979B87F6884E2F101074F,3290,3290,3290,3290,3290,3290,3290,3290,3140,3140,1770,1770,1770,1770,1770,1770,1400,1400,1400,1400,1400,1400,1400,1400
vps603203 71418B6A294CDC48E9A9DB0DA99E178B55AFF74A,1290,1290,1290,1290,1400,1400,1400,1400,1400,1400,1400,1400,1670,1670,1670,1670,1400,1400,1200,1300,1300,1300,1300,1300
vr241tor CD24E771368244431E1DA30603FF11A317DB215F,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27400,27400,28700,28700,28700,28700,28700,28700,28700,28700
vultureBlack 7064FF56DD1B8806CDFC3076717CBCCBEBFA97D0,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3010,3010,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550
vwtiguan 7116F1AA3D5C12E4600677485ADB591525B3A22B,2140,2140,2010,1680,1680,1680,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2250,2250,2250,2250,2250,2250,2250
w000000h00000 2CF0726C7170B975BA7371BF931CE0A6F3699850,33,33,33,33,33,33,33,33,33,33,33,33,9,9,9,9,9,9,9,9,9,9,9,9
w0rldtravlr2 494F157E9883A8E0D941569281B9D1DEC615221B,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2700,2700,2700
w1R3sH4rkN4d03 467DA8BC8814A1761886419CC2AA267BE0D4682B,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5040,5040,5040,5040,5040,5040,5040,5040,5040
w2jul19 72522DD28067CFC9CF4F3E84C96A5743C6E99870,1080,1340,1340,1340,1340,1340,1340,1340,1340,1100,1100,1100,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170
w3ctag 64E764871F3CFD0BAEC040F2A06AD5A0B818610D,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,75,75,75,75,75,75
