fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
nody 6B1EDC39F89D8B550ADAAE8A1FE0E5EC1514F1A5,15600,15500,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,13900,13900,13900,16300,16300,16300,16400,16400,16400,16400
noeditconfig2 F9D942D6A320777940A051C8A4B3EF3C0F28AD38,3800,3800,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800
noeudtor 04699094751244D6A0B3DD93C021176067313C3F,12200,12000,12000,12000,12000,12000,12000,12000,12000,12000,13000,13000,13000,13000,13000,14000,13000,13000,13000,13000,13000,13000,13000,14000
nofun A466174AC4677869D6A2606BE01BF284279394CB,1680,1680,1680,1680,1680,2300,2300,2300,2300,2300,2300,2300,2300,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390
nohum1970 E0E3B2E686ECEFF6D391E2776C6458DDD777959B,1070,1070,1070,1070,1070,1070,1070,1070,1000,980,980,980,980,980,980,990,990,990,990,990,990,990,990,990
noisydutch 6532EB51C1EA8B674F4AEFCFA31323AE4C4212E4,11700,11700,14000,14000,14000,14000,14000,14000,14000,14000,14500,14500,14500,14500,14500,14500,15000,17500,17500,17500,17500,17500,17500,17500
nomelaga E4F7869E2E9AF579EC93F5CCB823ECFCB297DA4E,28000,28000,28000,29000,28000,29000,29000,29000,28000,28200,28300,30000,30000,30100,30100,30100,35600,35600,35800,35900,36000,36200,36300,36400
noname 8EA58F28DCA60F56C6F2131BDFE9BF5FAF2233CE,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000
noname C0F3C0EF81D84182379AA4CA5AD5A5289D011145,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,34000,34000,35000,35000,35000,35000,35000,31000,31000,31000,31000,31000,31000,31000
nonanet00 1EFE84F9DBEE559CF41774F533622FFA44C0D985,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,12000,12000,12000,12000,8600,8600,9800,9800,9800,9800,9800,9800,9800,9800
nonanet01 7335A5A83067AE1BDB073F2E00A3E3982FFFE23D,41000,41000,40700,43000,42000,44000,44000,44000,44000,44000,44000,44000,45000,45000,44900,44900,45000,45000,45000,45000,45000,45000,45000,45000
nonanet02 414385E0BA88B6F7870C389A60819BB06308E8D0,14800,14800,14800,14800,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
nonanet03 5A3FF8ED7FBF3E0B6D4CC35B045E97F84777CBE7,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,3500,3500,3600,3600,3600,3600,3600,3600,3600,4400
nonanet04 AA753FB1A81E1AE483F19F446490C000943678BB,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5730,5730,5730,5730,5730,5730,5730,4700,4700,4700,4700,4700,4700
nonanet05 2E7D76BBBD22B813F9E3C8DA1715C3B919D8CEF2,9540,9540,9540,9540,9540,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9540,8000
nonanet06 A8FCDB8C12CDBA4978864613A70B396DCAD4CED5,9600,9600,10000,12300,12300,12300,12300,12300,12300,12300,12300,12300,12300,12300,12300,12300,12300,12300,10200,10200,10200,8400,8400,8400
nonanet07 1786EAF6BBC5552B9917ED4D9465869772A15E6C,5650,5650,5650,5650,5650,5650,5650,5650,5650,5650,5650,5650,5650,6400,6400,5200,5200,5200,5200,5200,5200,5200,5200,5200
nonanet08 FACAE9DD19315898E1B61FA9B3F786B03040BE75,10500,10500,10500,10500,12300,12300,13200,13200,13200,13200,13200,13200,13200,13200,13200,13200,13200,13200,13200,13200,13200,12300,12300,12300
nonanet10 7E3A10D4BE08575C663C40C118D39FE530F7A227,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1800,1800,1800,1800
nonanet11 EAE4BF5F45B47A9D740CC327FCE3B36429C168E3,4200,4200,4200,4460,4460,4460,4460,4460,4460,4460,4460,4460,4300,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
nonanet12 216F7891B0392284A52117083D43323A6C21302F,3000,3000,3000,3000,3000,3000,3000,3000,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720
nonanet13 227601E4D91DD63A0C73A5958E95DB6A6F6102B0,2900,2900,2900,2900,2900,2900,2900,2700,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
nondeterministic 6CE3DDFAA9E56F56890235CC9C2385B2DD93E146,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900
noneinparticular 30170F0FEFEAEF77671B06485D3B99ACA8B4D75E,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
nononicetry D8E832DD333476940DD083E80230E17BC2C16F5F,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,54,54
nopejustnope 976D623740F910EFE6F97E542E8CE856A82CED85,518,518,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
nopeoutofhere F8C77C15C14E06874397A0D508D2D2F447B0FA31,3360,3350,3360,3350,3330,3300,3370,3000,3000,3000,3000,2990,3000,3010,3010,3010,3010,3010,3020,3020,3040,3040,3040,3040
nordiques 0F8A967CEC93DE5590DFA9D9339F95EB04D2EEC5,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,75000,75000,74000,74000,77000
normaray CD39C258265B25EAA4ABA4FDCB2DF98104CAA362,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,89000,89000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000
northwind00 FBA313C93F68F0E47D0ABD971D6575B93B89CE44,49,49,49,49,49,49,49,49,59,59,59,59,59,59,59,59,59,40,40,40,40,40,40,41
northwind01 A1CACB4C34FBD0EEAB97C99AC8DB34AA4A3B5509,17,17,17,17,17,17,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
nortor2 C1B13471F6980BCA80EF7674FEE95E38C0EB32E3,7620,7620,7620,7730,7730,7730,7730,7730,7730,7730,7730,7730,7730,7730,7730,7730,7730,8040,8040,8040,8040,8040,8040,8040
nortor3 71DFC2D3AAE85E097F6399DE1C05934CA67A1E20,8070,8070,8070,8070,8160,8160,8160,8160,8160,8500,8500,8500,8200,8200,8200,8300,8300,8300,8300,8300,8300,8270,8270,8270
nostromo EA4366BCDCA6167B8CFF70E41D8CD1EE9968E445,5100,5100,5100,5100,5100,4800,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300
notamateurhour 5B34FC319881938C6DDFC6DB5ADCFB53819B7595,940,940,940,940,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,890,890,890
notanotherrelay D168404FBEECA2AE975172EF7172D5FB52C86633,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,136
notatorserver 8BB171D82DDEC2CC751C5B63BA5439FB448A24B2,16500,16400,16500,16400,16300,16300,16300,16300,16300,16200,16200,16200,15400,15400,15400,15200,15800,15800,15900,15900,16000,16000,16000,16000
notem2 73DCA56424912F69F1478D6630DF27CFE8F41439,13500,11900,11800,11800,11800,11700,11700,11700,11700,11700,11700,11700,11700,11700,11700,11700,11700,11700,11800,11800,9900,9900,9900,9900
notespace 5D89C1CBF1F2E840CC48FC75A46090962A83F32F,313,313,313,313,313,313,313,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,289
nothaas 925F82CFAD0DDB839161FAB9E7355E774C730378,2680,2670,3000,3960,3950,3930,3920,3930,3910,3930,3940,3920,3920,3920,3920,3920,3940,3940,3970,3970,3990,4010,4010,4020
notorious2 83F03DA35C8E65474B2B9B5EF81896E12AD6282A,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
notorious3 2129BE984516F5A6449836F1FA36D42A1E191B4D,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,280,280,280,383
notorious5 5943672AAA5E681139167CF78E54BA26FA2425E4,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,520,520
notoriousgib 51A8A22944F228EA2D601434D127864B1B0B0F8C,120,120,120,120,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
notsorelay AC2275831607A95CD8B939C3B8DC466CCF48E2B9,24600,24500,24600,24500,24400,24300,24400,24300,24300,24200,24200,24200,24200,24300,24300,24300,24300,24300,24400,24400,24500,24600,24600,24500
nottryingtobelame 903CA67D0DEB74CFBB01432840A26CB8C6C18FDF,2640,2640,2630,2630,2620,2600,2600,2600,2600,2600,2600,2900,2900,2890,2890,2900,2910,2910,2920,2930,2950,2960,2960,2600
nova FD2F9B881AC640100C428DF47DC9A863DC2F2536,4890,4900,4880,4870,4870,4840,4820,4830,4810,4810,4820,4810,4810,4820,4810,4820,4830,4830,4850,4850,4870,4880,4880,5320
novalue 6D34EDEE823AEC249281A739E3A2ACB5C7EAC335,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600
noxdafox D6C977DF0968848878AC02E21F78A57B84BE49B3,1000,1000,1000,859,859,859,859,859,859,859,903,903,903,903,903,903,903,903,903,903,903,903,914,914
ns500hjqq 717B44FD275BE5F28FD65D7796F1E46EA7C42266,24,24,35,35,35,35,35,35,35,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28
nsaPwned 0C9B3C686421C5A8C20BAA0D7369CD929F43A174,2840,2840,2840,3030,3030,3030,3030,3030,3030,3030,3030,3030,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730
nsaciabrb 5D78D7D2A16F6B4D3166FD9D1FD4A715B14A56DF,5800,5800,4390,5800,5770,5730,5730,5710,5690,5690,5680,5670,5670,5700,5690,4410,4410,4430,4450,4460,4500,4510,4500,4510
nt892 4EEE44AE922B30D0EDA06ABA1BD924CB43E8083E,3150,3140,3150,3140,3130,3120,3120,3110,3110,3100,3200,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
ntfshard 771E0824EF82D85E04D80116554111E37F7EB796,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1660,1600
ntppwguy DC75EC1990E018B63A4DCA2863DD7FBD8C59F3FC,4010,4020,4010,4000,4920,4890,3930,3930,3910,3910,3910,4210,4210,4210,4210,4210,4230,4230,4260,4260,4280,4300,4310,4320
numbersix 67E87A827B7FE008A43BA9E9EBBE6C002C341063,2500,2710,2700,2700,2700,2720,2700,2680,2680,2660,2670,2680,2690,2690,2700,2710,2720,2740,2750,2760,2550,2560,2560,2570
nunyabidnezz C7326E1E665C2E773653C01D49B257A56A4871CB,99,99,99,99,99,99,83,83,83,83,83,137,137,137,137,137,137,137,137,137,137,137,137,137
nx1tor D5C33F3E203728EDF8361EA868B2939CCC43FAFB,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,12000,12000,12000,12000
nxaat D16162311822511464E9C6CE2FC62E48A0548B26,1860,1860,1860,1860,1720,1920,1920,1920,1920,1920,1920,1920,1670,1670,1670,1970,1970,1970,1970,1970,1970,1970,1970,1970
nyanlay 6AB602806866C64898FFF1C2ADCF18BD80AA9A0C,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,90,90,90
nyzo 77831B3B979EBBB2B8B16F93C2A2356F37C208E8,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
o9k 3A495DBF152A53B06C59D600F84DE71E09328ED4,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
oberargrelay F795E6AF5C8931576C14F5EF159F5F9E26AF4B08,2160,2160,2160,2400,2400,2400,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
oberon B4486871EA062BAF2354F070FECC344CF3C20880,5390,5390,5390,5390,5390,5430,5430,5430,5430,5500,5600,5600,5600,5600,5600,5600,5600,5600,5600,5700,5830,5830,5830,5830
obioscRelay 53AE53662BE1B7131890466D1D948FEB7CB93F3D,5360,5360,6740,6740,6740,7300,7300,7300,7300,7300,7300,7300,7300,7300,7600,7600,7600,7700,7700,7980,7980,7980,7980,7930
obiwan E81993EA52B73285CFFD02FEC003569D21483001,75500,75600,75500,75400,75000,74500,74400,74100,73800,73900,73700,73600,73600,74000,73900,73900,73900,74100,74500,74600,75300,75400,75400,65400
oenx BCA35F70CB0E7A583FC6ECB83F755B083E9E2DFB,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
ogopogo 557ACEC850F54EEE65839F83CACE2B0825BE811E,23700,23700,23700,24000,24000,24000,24800,24800,24800,24800,24800,24800,24800,24800,24800,21700,21700,21700,21700,21700,21700,21700,21700,21700
ohsally C5D55D11F26C52A6BFEE8DD23C250548AA67E9AC,4300,4300,4460,4450,4430,4400,4370,4380,4350,4340,4350,4330,4330,4330,4330,4400,4350,4360,4380,4390,4410,4820,5300,5310
ohschitt 1EE882126F8CF613C67DC25415330D8CF328CDBA,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,4500,4500,4600,4600,4600,4600,4600,4600,4600,4600
oirnonzasdfan 39F4C1D8F343BC34C26E0254C77A048D80D0E786,730,730,730,730,730,730,730,730,730,730,730,790,900,900,900,900,900,900,900,900,900,900,900,900
oj287 CD052DE28C5C790D043C96571A5E66B3C2ACDBEF,6500,6600,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7300,7300,7300,7300,7300,7300,6700,6700,6700,6700,6700,6700
okamoto C7D67C945AE18A7F53299E30A284E0E3BC9E4309,6670,6650,6660,6620,6570,6530,6530,6500,6500,6840,6850,6840,6840,6850,6840,6850,6860,6870,6890,6900,6920,7970,7960,7970
okeygoogle C21A13CBE7D0DEFCC12A90413A14A05AD9C3E2F5,16600,16600,18800,18800,18800,18800,18800,18800,18800,18800,18800,18800,18800,18000,18800,18800,18800,18800,18000,18000,18000,18000,18000,18000
okolnir 19109FAE0E9EE366FF94EC6A477C3B33E798D181,1800,1800,1800,1800,1800,1800,1800,1800,2040,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,2130
omue A1B2E32E426F700D37DFF14228E1B957A22CF0A4,2660,2660,2660,2620,2620,2620,2620,2620,2620,2620,2620,2930,2930,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540
omue CFBBD457FA6AA250564A882DDC11810DD3269164,2500,2500,2500,1670,1670,3940,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,4340,1670,1470,1470,1470,1470
onemoretorserver1 1747F77CC71A7D073E9F960B9B77D33734F6216D,9040,9050,9010,8980,8840,8770,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9300,8950,9000,9030,9040
onetoman 3BCF9F2C9806872DE7D8E987D977208272F890AA,1660,1660,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1800,1800,1800,1800,1800,1800,1800
onionVFUcz FE547E7D1D2B3797EA07BECD5E75C85AA94A5E4A,4190,4190,2830,2820,2800,2780,2770,2760,2760,2760,2750,2750,2750,2760,2760,2760,2460,2470,2480,2480,2510,2510,2340,2350
onionXsrv01 544CDB6C41F2431E16FB127262C42BFBE1E5950A,12300,12300,12300,12300,14000,14000,14000,14000,14000,14000,13000,13000,13000,12900,12900,12900,13000,13000,13000,13100,13100,13200,13200,13200
onionmatic BB9C5D15BC3B77C8AF5CBC733F7E54553A1B7BD5,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
oohost A4FA90C1F331FD05BBB5232D26CA5392FA2B2A22,2170,2170,2170,2170,2170,2170,2170,2170,2540,2540,2540,2540,2540,2540,2540,2340,2340,2340,2340,2340,2340,2720,2340,2340
oohostcz A8A9AC0F4E154FEA80D9B4B78862974F7BBE9D99,4580,4580,4580,4580,4580,4920,4920,4920,4920,4920,4920,4920,4920,4920,4920,4920,4920,4330,4000,4000,4000,4000,4000,4000
ooty1991 5F24F27C76DAD03B57717D5C4DFE341A51294AE6,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700
openredirect D312B134F7C26C3DE64ADF6DFC6109616AE927D0,32800,32700,32800,32600,32300,32100,31900,31700,31700,31900,31800,31800,31700,31900,31900,31900,32000,32000,32000,32000,32000,32000,32000,33000
operaTor 21075DD4D044E162A279C5EBC722FDFA98388E13,35,35,35,35,35,35,35,35,35,35,35,47,47,47,47,47,47,47,47,47,47,47,47,47
operator 03910F285A33F365838EC66EF2C2EF754D046760,104000,104000,104000,104000,103000,103000,102000,102000,96000,89000,89000,89000,97000,89700,89600,89600,89600,89900,90300,90500,91300,91500,91400,91500
orangeApe 542568BFFC36279CE0CA9D4FF4972330477F85E0,663,663,727,730,730,730,730,730,730,730,730,663,663,663,663,663,663,663,663,663,663,663,663,730
orbou 4AA234C767A5E80584E20B663DF5B39F92DCE2CF,6130,6130,6110,6080,5990,5940,5900,5850,5850,5810,5830,5850,5860,5880,5580,5580,5580,5720,5750,5760,5810,5820,5820,5820
order66 CD249CC13B6ADD3426D603B9ED5B51FC71B8D728,11000,11000,11000,12800,12700,12600,12500,12400,12400,12400,12400,12400,12400,12500,12500,12500,12600,12600,12600,14300,14300,14400,13600,13600
orencioretamar 380E69EDD02DECD323B5686BC58A616C092FE3CC,510,510,510,510,510,510,510,737,554,554,554,554,554,554,554,554,554,554,450,450,450,450,450,450
ori C793AB88565DDD3C9E4C6F15CCB9D8C7EF964CE9,48000,48000,48000,48000,48000,48000,48000,48000,48000,54500,54500,54500,54500,54500,50800,50800,50800,50800,48000,48000,49000,49000,49000,49000
origan F46854EDACCD16828FEAAFC6C6EDDC07DDF04411,2100,2100,2100,2100,2100,1780,1780,1770,1770,1750,1760,1760,1760,1770,1770,1770,1770,1770,1780,1790,1800,1800,2600,2600
orionis D337AADCB60EB28FD5BD6C201A68C2F630DA0E20,1500,1500,1500,1500,1500,1450,1450,1450,1450,1450,1450,1450,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350
oromis F604131DCC4303E51DB876A017A3DC9684FD626B,5720,5740,5720,5710,5680,5640,5610,5610,5580,5570,5580,5560,5560,5550,5550,5560,5580,5590,5620,5620,5650,5620,5620,5620
orwell1 4BC874C290A1438E9FF3C684F1CAC2AC351A12EB,11000,11000,11400,11400,11200,11200,11100,11000,11000,11000,11000,11000,11000,11000,11100,11100,11100,11200,11200,11200,11300,11000,11300,11000
orwell2 AFC69ACD47E4CBD5CF8EA47F9B5622C91BF2DA60,7640,7650,7630,7620,7580,7530,7940,7950,7690,7690,7700,7670,7670,7660,7660,7670,7700,7710,7760,7760,7800,7840,7850,7870
orwell3 8F7E120C1D4371FEA19E3C158C180D7DE4EE505C,5000,5000,5000,5000,5000,5000,5300,5300,5270,5260,5270,5250,5250,5250,5240,5250,5270,5280,4910,4900,4940,4940,4810,4940
orwell38 CCD879EE5FBC5FE758C8EC098D40372C7C82C5C0,14600,14600,15000,15000,15000,16900,16900,16900,18400,18300,18400,18500,18500,18600,18600,18700,18800,18800,18700,17000,17000,17000,17000,17000
oscar 6565F31D9EC0C7DFFEA1920BE3BA4C73EF35B5C4,14000,14000,14000,13000,12900,12800,12800,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12800,12800,12900,13000,13000,13000
osipetz 8663544D21107C4EAC437E80498B9E02EEC5C1A2,31600,31500,31600,31500,31400,31300,30000,30000,30000,30000,30000,30000,30000,30000,30000,31200,31200,31300,31400,31400,31600,31600,31600,31600
otac 2151722FC89329E9FA40448FA875B9B459901E66,3600,3600,3600,3600,3600,4780,4780,4760,4750,4740,4730,4730,4730,4750,4750,4750,4740,4760,4930,4930,4960,4340,4340,4360
otto A1699AF5D7E0294E45D42FFA697F762BA26340E9,19000,18100,18200,18100,18100,18000,18000,18000,18000,17900,17900,17900,17900,18000,18000,18000,18000,18000,18100,18100,18200,18200,18200,18200
outbreak 890530C5B510A506F5CF206EFEC1595F96E727A5,17700,17700,17600,17600,22900,22800,22600,22000,22000,23000,23300,23200,23200,23200,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000
outerspace EA43347E0DA7CEDD595029B511066628C7C8A653,30700,30700,30700,30700,30700,30700,30700,30700,30700,30700,30700,30700,30700,30700,30700,30700,30700,30700,34800,39100,39200,39300,39300,39300
ovh2 F0FE19E02AC73368380E5613D25EE4C1F7FE8872,9600,9600,9600,9600,9600,9600,9600,9700,9700,9700,9800,9800,9800,9800,9900,9900,9900,10000,8770,7750,8600,8600,8600,8600
ovoschee 69C090C9F1CA5C275E5EC620F7CC85274E78AEA9,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1360,1360,1360,1360,1360,1360,1360,1360,1420,1420,1420,1420,1420
owin B6942C63F1A596E6557D13FC0ACF8475A0A2AD3F,4660,4660,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4610,4610
ownzenfr2 7D96253FBD297AA82E2D1FBE538B057227E351F5,17000,17000,17000,17000,17000,16100,16100,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16100,16100,16200,16200,16200,16200
ozora 0B343CDB8934729DC91B1CAD7BD2D05F705E90E0,6100,6100,6100,6100,5800,5200,5200,5100,5100,5100,5100,6920,6910,6950,6940,6940,6940,6960,7000,6430,6430,6430,6280,5680
p073torrelay01 07C0BCC829FA0DD20AC190398CB12B2D6A6EE78F,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
p14nd4sark 266F2C5CE3A82F7357728B102988826E38D98F17,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1500,1500,1500,1500,1500,1500,1500,1500,1500
p1onX01 3B6A8E4D7D35F4B24CEA06D73ADF8075A3D2BFF1,63,63,63,63,56,56,56,56,56,56,56,56,56,56,56,56,62,55,55,55,55,55,55,55
pKD9jZ19N1LiTvsjOF3 37DDF1906EE3DB96130A717EA54667C64DAC78DF,17100,17000,17100,17000,17000,16900,16900,16900,16900,16800,16800,16800,16800,16900,16900,16900,20000,14000,14000,14000,14000,14000,14000,14000
pPaniEtCLpvntosfL4 DF811EC25DFABDFD2A062C6FCEA716775AF7CD6A,5260,5250,5260,5220,5190,5150,5150,5130,5490,5490,4700,4700,4700,4700,4700,4700,4800,4800,4800,4800,4800,4800,4400,4400
pablobm006 98EAC67EA6814038285F1A100D786AD8A0CD2A5E,96,96,96,96,96,96,96,89,89,89,89,89,89,81,81,81,81,81,81,81,81,81,81,81
pablobm007 C5AF11B595BE211E42D1A121ABEC89515D3B0CBC,1360,1360,1360,1360,1360,1360,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1100,1100,1100,1100,1100,1100
pakola E50B0017DCD8443BD19AA18F55398F6928497971,53,53,53,53,53,53,53,53,53,53,57,57,57,57,57,57,52,52,52,52,52,52,52,50
palkia 0DD7A3A2911BC073A2585EFD567E6BDB4BAF7B68,103,103,99,99,99,99,99,99,99,99,99,99,99,99,92,92,92,92,92,92,92,92,92,92
panamaJack AFF1D3474907DD344FF9770B419E81044B1C68D9,210,210,210,210,210,244,244,244,244,244,244,244,244,244,244,244,249,249,249,249,249,249,249,249
pangea01 A84942A618CEC0938728D1A5D1AACF58A2ADCE3C,11200,11200,11200,11000,11000,11000,11000,11000,11000,11000,10100,10100,10100,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
pangea02 E56F07759E704C4F53334E161066F12FAF7F7C97,2600,2600,2600,2700,2670,2700,2700,2700,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,2500
pangea03 F21DFB7CCD5EEF3E021086EC96EF7CFCAA72F4F3,2280,2280,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2460,2460,2460,2460,2460
pangea04 6C4ED9F9D01A8C87107C04119939C4E484FE923B,1910,1910,1910,1910,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140
panickychess 096C9DE74D9DC2EF845A59D962F303054AD20800,3800,3800,3800,3800,3800,3800,3800,3900,3900,3800,3800,3900,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
pansomatik 5EBEE2C84DCD8C82D8B54E10BB9EE68F3443F3B3,225,225,225,225,225,225,225,225,225,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
panspectron2020 0F19413E69DB6507EFDDEC9444C86E0574D6F471,2100,2100,2190,2190,2190,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2200,2200,2200,2200,1720,1720,1700
papillondesetoiles 1293F499B75D041BA28581C9A0723CBC9D133973,7000,7000,7000,6510,6480,7100,7100,7600,7910,7910,7890,7880,7880,7910,7910,7910,7910,7930,7970,7990,8060,8070,8070,8070
paprika 97AEE1EEFBCBB6FF8FA482029830E8E10A961883,52300,52200,52300,52200,51900,51800,51900,51700,51700,51600,51600,51500,51500,51800,51700,51700,51700,51800,52000,51900,53700,54000,54000,54200
paradeiser 06804E6383EE94E83C9453F39B1E524C272D6D84,112000,112000,112000,112000,112000,112000,112000,112000,112000,112000,112000,112000,112000,112000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000
parasol 113143469021882C3A4B82F084F8125B08EE471E,15000,15000,15000,15000,15000,15000,15000,15000,15000,17100,17100,17100,17100,17100,17100,17100,17100,17200,17200,17200,15000,15000,15000,15000
partain 0F52E9652F96AD1D500AC062350A149902C128B9,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7100,6300,6300,6500,7360,7390,7410,6560
partofswarm BB059A5AE3541412DDBCCF49356A6D4AB0817D3D,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1130,1130,1130,1130,1130,1300
partofswarm BBF8763C551F87A1CCCB6652BBC0AC336BFAEA2F,930,930,930,930,930,930,930,930,930,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940
partybits 97B83E4C8AE6CE658632F4CC9FDF45A7F455076D,10100,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,12700,12700,12800,12800,12800,12800
partyplanet FB52C73C8B728ABDE014DB30DC53D160A71E5708,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
paruchu A350314C24A2A5B7CE0A91707B7E359495DCECA0,280,280,280,280,280,280,280,280,280,280,280,253,253,253,253,253,253,253,253,253,253,253,253,253
