fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
papillondesetoiles 1293F499B75D041BA28581C9A0723CBC9D133973,6840,6830,6820,6760,6680,6600,6540,6500,6460,6450,6470,6470,6240,6230,6240,6530,6540,6530,6560,6560,6630,6670,6670,6690
paprika 97AEE1EEFBCBB6FF8FA482029830E8E10A961883,60600,60600,60400,60000,59700,59300,58900,58400,58200,58100,58000,49900,50100,50200,50200,50300,50500,50500,50800,51200,51500,51600,51800,51700
paradeiser 06804E6383EE94E83C9453F39B1E524C272D6D84,108000,108000,108000,114000,114000,114000,114000,114000,114000,114000,114000,114000,114000,114000,114000,114000,114000,110000,110000,110000,110000,110000,110000,110000
parasol 113143469021882C3A4B82F084F8125B08EE471E,17000,22900,22800,22600,22500,22400,22200,22200,22200,20200,20100,20100,20200,20200,20200,20300,20400,20400,20600,20800,20900,21000,21100,21100
partain 0F52E9652F96AD1D500AC062350A149902C128B9,10300,10300,10300,10200,10100,9940,9850,9770,9690,9700,9400,9400,9400,9400,9400,9400,8200,8200,8200,8200,8200,9400,9400,8260
partofswarm BBF8763C551F87A1CCCB6652BBC0AC336BFAEA2F,807,807,1180,684,770,770,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960
partybits 97B83E4C8AE6CE658632F4CC9FDF45A7F455076D,8000,8000,8000,8000,8000,8000,12500,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800
partyplanet FB52C73C8B728ABDE014DB30DC53D160A71E5708,3560,3560,3560,3560,3560,3560,3560,3560,3560,3680,3680,3680,3680,3680,3680,3680,3680,3680,3400,3400,3400,3400,3400,4040
paruchu A350314C24A2A5B7CE0A91707B7E359495DCECA0,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
pasiphae C5115179DEBAF80A0FB59EBDA72A2A44CC4CEDC6,100000,74400,74400,75000,100000,85300,84700,94200,93900,100000,100000,100000,100000,100000,100000,100000,100000,103000,103000,104000,104000,105000,105000,106000
passenor 8AD646A1A75157C745AACF2EC234EC275FAAE33C,12000,12000,12000,12000,12000,12000,12000,12000,12000,13300,13300,13200,13200,13200,13200,13200,13600,13600,13700,13700,13700,13800,16700,16800
pataky C37F87C0125E26E6ACF54366FA2198209E856ABE,16000,16000,16000,16000,17000,16000,16000,14000,14000,14000,14000,14000,14000,14000,14000,14000,11000,11000,11000,11000,11000,11000,11000,11000
patatilla FB42FB640E51EE9E289FABA2A5A55DDEAC9C29F8,1950,1950,1950,1930,1910,1880,1870,1860,1840,1840,1850,1850,1860,1860,1860,1860,1870,1870,1870,1880,1890,1900,1910,1910
patimkin 0FADA801B150261109DD1F492BB10CE39C83A782,6100,6100,6100,6100,6100,6100,6100,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110
pato 1AED1571D5FA7385AC3C25FB3E86F49E706ABD99,473,473,473,473,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,503,503,503
pbx CA0F5916F21477EAD36E53FD7A3D0EEA5FDA2FA6,6610,7100,7100,7100,7100,7100,7100,7100,7100,7150,7150,7150,7150,7150,7150,6700,6700,6700,6700,6700,6100,6100,6200,6200
pcfreak 0E452A30E7E05744071678E0A059BDDB468930CD,21,21,21,21,21,21,21,21,21,21,21,21,21,21,19,19,19,19,19,19,19,19,18,23
pdxcomcast C6E1453B8CAF796E4CF65DB6A81283BDDD722F88,0,0,0,0,20,20,20,20,20,20,20,443,443,443,443,443,443,443,443,443,443,443,443,443
peci1tornode 15EFE7269FB3F8BE7B6E5EF8471ED6A04799B020,52,51,51,51,51,51,51,51,51,51,51,51,47,47,47,47,47,47,47,47,47,47,47,49
pecurina 61B8BDC91AA7BC9A05EB5A3D652FFF88C98E6911,65600,65500,65200,64600,64300,63900,63500,63400,63400,63100,62900,62900,63100,63300,63300,62000,62000,62000,62000,62000,62000,62000,62000,62000
peep B7D773E2196DB5B4129D3C050C063DB0F8DF91A5,4610,4600,4570,4520,4490,4450,4420,4400,4390,4360,4340,4350,4360,4370,4370,4380,4410,4420,4030,4050,4050,4080,4100,4110
pellidos 1E1A7C9134637383BE653C41973995A229D81595,64000,64000,64000,64000,64000,65000,65000,65000,68000,68000,68000,68000,68000,68000,68000,68000,69000,69000,69000,69000,69000,69000,69000,69000
pelzerhaken E19A876A2A15C61823B42FADBFAC1B7DAD5BCB6B,6500,7200,7200,7300,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,5880,5880,5910,7330,7350,7390,7420,7440
pengy 08394C4873C8A71BE9F53593F9B4AD694BFCDB90,4580,5330,5330,5330,5330,5330,5330,5470,5470,5470,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,4760,4760,4760,4760
peql293884 EF4D8571D6569C67A3E97B356CBBEBC19473B34F,8380,8360,8310,8210,8160,8080,8030,8010,7970,7930,7900,7900,7930,7940,7950,7970,8020,8030,8110,8170,8220,8250,8310,8310
perky B53816C9F0FD58D5F583EFAA96E958A1723F33EB,347,347,347,347,347,347,347,410,410,410,410,350,350,350,350,350,350,350,330,340,340,340,340,340
permanentrecord 64CB2B32C10ADD4B93D725B7DED238CCCD6D6DBA,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,6380,12000,12000,12000,12000
persephone F9914FBED50C9A3C7A2F222FC164632867C0498B,86,86,83,83,83,83,83,83,83,83,83,83,83,83,85,85,85,85,85,85,85,85,85,85
perwall A7F6BCC0C082D9EAD7B1FCA495F5495F5D5706DC,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,12,12,12,12,12,12
peterfromthehill 44FAF1249D46C79CE33A5234D8501261C40E670D,9780,9780,10900,10800,10800,10700,10600,10500,9870,9810,9780,9790,9810,9830,9840,9860,9930,9940,10000,10100,10200,10200,9200,9200
peterkofodmedsko F7D3EF888541DDE246D36F4E7C8E90F24618910E,10700,10500,10500,11600,11500,11500,11400,11300,11300,11200,11200,11200,11200,11200,11200,11200,11200,12900,13100,13200,13300,13300,10000,10000
peterpam 6270D21D6CEF0A4B1ABEA0730983AAE08126701A,340,340,340,380,380,380,380,380,380,380,335,335,310,310,310,290,290,290,290,290,290,290,290,260
peu 99AC77667D8D606251B749DFDA473B2C781F78D0,13000,13000,13500,13400,13300,13300,13200,13100,14400,14300,14200,14300,15000,15000,15000,15000,15000,15000,15000,15000,14800,14900,15000,15000
ph3x 57F273716C5310EEEC6B945E634FAEE2F5F7B04D,4530,4520,4490,4440,4410,4370,4340,4330,4310,4280,4270,4270,3600,3600,3600,3600,3600,3600,3600,3600,3770,3800,3810,3820
ph3x 5DCF72A691618D07AAE2E5DF9BF1D94509BBCF38,4390,4390,4390,4390,4390,4960,4910,4870,4830,4840,4840,4840,4860,4860,4890,4880,4890,4170,4190,4230,4250,4260,4270,4270
ph3x AFFA85820D6796BECDD81E2DA88B0DBA696278E3,3740,3730,3710,3680,3660,3640,3620,3610,3610,3590,3580,3580,3590,3600,3610,3610,3620,3620,3650,3670,3700,3700,3720,3710
ph3x D7B465CB1B6DBE2835147EFCC41BE16FBC03E576,4840,4840,4840,5170,5110,5050,5010,4980,4940,4930,4950,4950,4980,4970,4990,4990,5000,4990,5020,5020,5070,5100,5110,5120
ph7 5E9A3CA013737DD8EE933DBDD346D3EDB811E36A,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2800,2800,2800,2800,2800,2800
phasenraum CA5B11254233378304E583F28DC5BA38BF04BF7B,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,14,14,14,14,14,14,14,14
phenix E75F651A8564FA2C4A2C3CF3E23E2C6C5F5C3956,15000,15000,15000,16000,19100,22000,24000,24000,24000,23900,23900,23900,23900,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000
phillwtorrelay AEF6C1FBA0FC16F4931638BF065085B974D3E90F,52000,60000,60000,60000,60000,60000,60000,60000,60000,60000,52000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000
phillymesh CCBDEB722F6E7F87C72A0FE6FBCBA4A50538040B,52,50,50,50,50,50,50,50,50,50,50,50,46,46,46,46,46,46,46,46,46,46,46,45
philotes 26B2BBE67149973AA6F631FD09E2A34E73253AB4,26000,26000,26000,26000,26000,26000,26000,20000,20000,20000,20000,20000,20000,20000,20000,19500,19500,19500,19600,19700,19900,20000,20000,20000
philzdifference 8CCE57490F9752100F9B17E2192A2DAE5D061E06,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450
pidmonts DC1519B09D100EA7B836316C073E607AFD43A6C3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
pidnye 07376EB1C4ED15440790B6C3535700ED74E6179B,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
pidsant 1382E5971F30346A9D6F3801D3EF1F146B6F354D,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
pidsmes 0BE15E7F42EF8336C3673E02FC5A4527965A79A7,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
pidstenksa D4FA29714C36CA054A06D5177D482A2CBFA830DC,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
piersic B7EF647EF659726C716243A82877D20AA7978EBC,8300,8300,8380,8330,8290,8230,8170,8140,8130,8110,8110,8100,8300,8400,8770,8780,8790,8810,8840,8870,8890,8400,8400,8400
pikachu 95EFACA18E34C260DDF749596B977402594E6739,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770
pilatus 629DE11D15B760521E1391B2D0722698FDC103DF,210,210,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
pilvi 0F6A04276CB95D042AEE8D28B745878F827D210D,112,123,123,123,123,123,123,180,174,174,174,174,174,142,142,142,142,142,142,142,142,142,142,142
pinetorrey 3F1581559522B27BD1342F2A3A0022F273FA93D6,13300,13300,13200,13100,18000,18000,18000,18000,18000,18000,18000,18000,16200,16200,16200,13900,14000,14000,14100,14200,14300,14300,14400,14300
pingo F4249FE946F93C1B9E74B070394ED46126B4426A,3000,3000,3000,3000,3000,3000,3000,3130,3130,3130,3130,3130,3200,3200,3000,3000,3000,3000,3000,2900,2900,2900,2900,2900
pinkpie 87DFB88A8364501110240A8F8CF88DF4FF30C3FA,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7
pinselohrkatze00 76D2EBA82BBCCA3DF9F254A9A8372A10A26F3D14,8470,8470,8470,8470,8470,8470,8470,8470,8470,8470,7250,7250,7250,7250,7250,7250,7250,7250,7250,8010,8060,8090,8140,8150
pipit D6A9E320717BC1C8C369292FC5E7292B3E994ED6,6900,6900,6900,6900,6900,6900,6900,7000,4640,4640,4640,4640,4640,4640,4640,4640,4640,4950,4640,4640,5020,5020,5020,5020
pipodeclown 9C2A255E5E3FC747AC6F5EA6103A986138D70DF2,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
piratecantina 89AE5F96CB97919EF13B172E0E4E2CB50CC33F1A,9260,9240,9190,9080,9020,8930,8880,8850,8810,8760,14200,14200,14200,14200,14300,14300,14300,14300,14400,14400,7350,7390,7420,7440
piriti D3BE0C4FEC3AC5955992D336E7BF99DC1F26020C,4770,4760,4730,4680,4650,4600,4580,4560,4540,4510,4500,4500,4510,4520,6640,6650,6660,6690,6730,6760,6770,6810,6840,6860
pitorbyjens 2573648D4561EF0EA55F924FF3F42F6E0B95C5DA,2810,2810,2810,2810,3270,3270,3270,3270,3270,3270,3110,3110,3110,3110,2820,2820,2820,2820,2820,2820,3090,3090,2420,2420
pizzapie 746B3C4BADCCA09003DD091AF028560A61E0A48E,9340,9320,9260,9150,9100,9010,8950,8920,8880,8830,8800,8810,8830,8850,8860,8880,8930,8950,9030,9110,9160,9190,9260,9260
pizzarelay C7E50D7B76B0E7616DFE07EB834DEB0204A64322,21000,21000,20900,22300,22100,22000,21900,21900,21800,21700,21700,21700,21700,21800,21800,21800,21900,21900,22100,22200,22400,22400,22500,22500
pkswitchcph CB19AC6FFAC13B4C1A143B423884EDEA4381ED2F,6440,6440,6430,6370,6270,6180,6130,6080,6030,6030,6040,6040,6070,6060,6090,6090,6040,6030,6060,6080,6150,6200,6210,6230
pkswitchny 029E107A59D2B4FEBD06A6115167BD6D048D9C0A,1700,1700,1700,1700,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290
pkswitchtorronto 73F6BF45E14C72C47B8B3D3568F6FF195B967A15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
plan9leia FFBC69467B37D6AC66598BBD295F9B0D74119ADC,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680
plan9rain A604086EAE838774F809811925A223DCFDBB1D17,840,840,840,840,840,840,840,783,783,783,750,750,750,750,750,750,750,783,783,783,783,783,783,783
plan9rijk A4A25EDAB880FF4200F4C21316F3B9E072C9F466,2000,2100,2100,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
plasmaultimate A6E3FE2ADDE2DC5765E4BCA202F2BB8FE55BAF1F,530,530,530,530,530,530,530,530,530,530,530,530,530,550,550,550,550,550,550,550,550,550,550,560
pldtor A0F39D32028CEC7F35419E9570401DE15B1B4564,19900,19900,19800,19500,19400,19200,19100,19000,19000,18800,18800,18800,18800,18900,18900,18900,19100,19100,19300,19000,18000,18000,18000,18000
pluto BD020D8EDB355C537199420AAF2649FA04536C9A,19000,19000,19000,19000,19000,18900,18800,18700,18700,17100,17100,17100,17100,17100,17200,14500,14600,14600,14800,14900,15000,15000,15100,15200
plutoa 1F2077BF01CAF23F819D4892A89883196ABA842A,392,392,392,392,392,392,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,410,410,410
pnwtor 10C3CCFA39401FAFE426F54A12970E7094DED715,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,20,20,20,20,20,20,20,20,20
pochath 47846A41813EE302FBBD992642DC401A0118C613,7700,7700,8380,8300,8700,8660,8620,8600,8590,7990,7970,7970,7990,8010,8020,8030,8080,8100,8170,8240,8290,8320,8280,8280
pocketdeer 346B5EFCDF4D925BCF4B0F048CE77B36F2F1DDF6,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,25000,25000,25000,25000,26000,26000
podeaTorNode B940AAC942E9929E673C3533F510C5261B50790C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pointderupture B1FE864CF9B1E210D28F1A66A22BCEF556584AA0,17400,17400,17400,17400,17400,17400,17400,18000,18000,18000,18000,18000,18000,18000,18000,18000,19700,20000,20000,20000,20000,20000,20000,20000
pointneltures 511061825EA093A3E2D8E6ABF75122B48FBCA569,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,6450,6490,6520,6530
poiuty F6740DEABFD5F62612FA025A5079EA72846B1F67,110000,110000,110000,110000,100000,110000,110000,110000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000
politkovskaja 0FF233C8D78A17B8DB7C8257D2E05CD5AA7C6B88,44200,44200,44200,45100,45100,45100,45100,45100,45100,45100,45100,45100,44200,44200,44200,44200,44000,38700,38700,38700,38700,38700,38700,37300
pollypurebred EF37D150F3A851B32D9E843605D0EA8A1B938117,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
ponttor F7A5C96BBCBB11C72B6FA88AB7FC32CEDB991C43,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,29000,29000,29000
pook0oow 5E184FEA02B7C54172BBC757636F501047CF9691,14400,14300,14300,14100,14100,14000,13900,13900,13900,13800,13800,13800,13800,13900,13900,13900,13900,13900,14000,14100,14200,14200,14300,14300
porte B13C2C569F3FD0C530B7D96E5FF7933DF7A0E834,21500,21500,21500,21300,21200,21100,20900,20800,23000,21200,23000,23000,23000,23000,23000,23000,23000,23000,22000,22000,22000,22000,22000,22000
porthill D8A2D0080B0C73E1DC0EC9F33B497F64E5FB3F52,82000,80000,82000,82000,81700,80700,80100,79600,79000,78900,79100,79100,79600,79500,79800,79800,80000,79900,80200,80300,81100,81600,81600,81800
portnoy 0A0C01DD0044E70318D9E3DA5F125A09069C57C1,8980,8960,8910,8800,8750,8660,8610,8580,7530,7510,7510,7490,7480,7470,7480,7490,7500,7540,7580,7610,7630,7670,7710,7730
poseidon B79589355A41880DFF82F5225F2940437CEDE925,1300,1300,1300,1100,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
pot8torelay D4A82E21F6C27FE08BD21AE66491F42F2D5346F1,8050,8050,8050,8050,8050,8050,8050,8050,8050,8050,8050,8050,8050,8050,8050,8050,8050,8050,8050,8050,8050,8050,8050,8050
poussin 2518BCCC2FCD091C929DAC1068A86D3E8BADF885,5600,5600,5600,5890,5820,5750,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5710,5720,5780,5810,6200,6200
poussin 42D58335381BC9BB8C9ED98D390109EB74DBCBC4,2540,2540,2500,2500,2500,2500,2500,2500,2500,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
powerghost 157666AF29C1EA7D775D0C5E57C90AC8DBBA92EF,3100,3100,3100,3100,3100,3100,3100,3110,3100,3100,3090,3090,3080,3080,3080,3300,3300,3300,3300,3300,3300,3400,3400,3400
powerlay C381468CDA4A90664F0889A6AE334547AEE4D9B4,100000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,98000,99000,99000,99000,99000,99000,99000,99000,100000,100000,100000,100000
powertoyou 8DD0956457CF75A49E79F8E434E2DC898182DE79,7680,7670,6840,6810,6780,6750,6720,7290,7280,7270,7260,7260,7250,7250,7240,7250,6760,7970,6810,6300,6300,6300,6300,6300
pr1v4cyple4s3 070F1026E65AD6F5E5DDDD604897DA98857CE3BE,291,291,291,291,291,291,266,266,266,266,266,266,266,266,266,266,266,266,266,301,301,301,301,301
prawksi F6A358DD367B3282D6EF5824C9D45E1A19C7E815,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,19200,19200,19200,19200,19200,19200,19200,19200,20000,20000,20000,21600,21600
prayerfortibet 99C5ACEF5AC8E3D3C4DE79004F3AC649B375891C,5150,5150,5150,5490,5490,5490,5660,5660,5660,5660,5660,5660,5660,5660,5500,6400,6400,6400,6400,6400,6400,5500,5500,5500
prebensprutter 357754D6E70A2FDB53161F674D36FF3AD094F4F8,6620,6610,6580,6520,6490,6450,6410,6400,6400,6370,6400,6400,6400,6400,7540,7560,7610,7620,7690,7750,7800,6400,6400,6400
prentace 3F922C8CDED5ACE1816129143B815031B3C0E7E5,113,113,141,141,141,104,104,90,90,90,90,90,90,90,90,90,90,90,92,92,92,92,92,92
privacy ACA5FABA311F8B2DC97A460095AF4F9A9EA6D700,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,12,12,12,12,12,12,12
privacy4every1 CA42D95947FFE5FDBDA51139FAF809B4352EFFEC,4070,3900,3890,3870,3840,2860,3790,3760,3750,3740,3740,3730,3720,3720,3720,3730,4700,4700,4700,4700,4700,4700,4700,4700
privacypro2 9478CC46AC62E96A0031F832F548C3A153A1A1CA,760,760,760,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740
privacytoolsIOalpha 8662528527584136FEE7135CAB7DF5A6D7D5FF30,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8100,8100,8100,8100,8800,8170,8240,8290,8310,8370,8380
privexrelayfin1 C3ACB0492A644E27A549BC3CDF3B7A129186E3BF,67200,67100,62000,73000,73000,73000,75500,75200,74900,74500,80800,71200,71400,71500,71600,72000,72000,72000,72000,72000,72000,72000,72000,72000
privexse1exit D8A1F5A8EA1AF53E3414B9C48FE6B10C31ACC9B2,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300
propsy 53D9056AA6A4C568674EB37ED018C978D0348B96,179,179,179,179,179,179,179,179,179,179,199,199,199,199,199,199,199,199,199,199,182,182,182,182
pros1 C8DE26D2D119BE7F509E672EE1A3D5FB25DCBA97,9500,9500,9500,9500,9500,9500,9500,9500,9200,12000,12000,12000,12000,10800,10800,9810,9830,9880,9200,9200,9230,9200,9300,9300
pros2 C1BB67D3FBED68D4BAD400D1A49C5B79ECE3965E,8490,8490,8800,8800,8800,8800,8800,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9200,9120,9130
prrlvrRelay 2FFE40651AA5EDA0A9A027A78F989E27EC6BEA73,16300,21000,20900,20700,20500,20300,20200,20000,20100,19900,19900,19900,19900,20000,20000,20000,20200,20200,20400,20600,20700,20800,20900,20900
psYchotic 8D41994D1D18E94403C3F67D0699E4C9D2248D4A,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
psychedelichipo 31AF23C99A564B1F1D5C8A5D33CA730FC5B79354,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
puertasecreta F4F605AA21C4633CCB5B8DBBC1CEEE5C590C6DCE,16300,16300,16300,16100,16000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,18400,18500,18500,18600,18700,18700
puls3r3lay 96A098DB8C8771380F3F47FB04EDECBB91CC62D4,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,4900,4900,4900,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730,4730
pulsetor B411027C926A9BFFCF7DA91E3CAF1856A321EFFD,20000,20000,20000,20000,22000,22000,22000,22000,22000,22000,21400,21400,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000
pumpa B82D54B92FC8F985B4E3F805288F61632A5DAF61,1630,1630,1630,1630,1630,1690,1800,1800,1800,1800,1800,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
punasipuli C93000A754F1927ACD3B60734BD8D417868BF043,13000,13000,13000,13000,13000,13000,13000,11000,11700,11700,11700,11700,11800,11800,11800,11800,11900,11800,11900,12200,12200,12200,12200,12100
punki E43244684E0C924EC082B8ECC735FAF2F8CF1C45,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,980
pusith 0A178D302936F209AF3DA77CCC4E3C4D5DBE11E9,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,15400,15400,15500,15500,15600,15700,15700,15800,15900,15900
pylonl 67352C511711E162CE1EBCF9212D72B51BC4FA7A,3340,3340,3340,3340,3340,3340,2820,2820,2870,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2800,2800,2800,2800
pym A65E1523F313405BB60E4AA136A69EFA504C4F60,1500,1500,1500,1580,1580,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1510,1510,1510,1510,1510,1510
python273 9A0EC53705088AF0EB2941524E17E8AC6116C490,2300,2300,2300,2300,2300,2300,2300,2300,2300,2200,1700,1700,1700,1700,1700,1700,1800,1800,1800,1800,1800,1800,1800,1800
pythonian4000 5751514249B4A7FA5187363BB6C4F76126729137,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2300,2220,2220
pzodisoe3 0C90A77C4B4F5B8CC29948E3AAC57B974470F4FA,130,130,130,130,130,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
pzodisoei2 5FBE13242F67D38B12DE0745BA71F4EA5ABD04F0,77,77,77,77,88,88,88,88,88,88,88,88,88,88,76,76,76,76,76,76,76,76,76,76
qtornado 767E444E1FA1DA75F3B77479DB5AE2FA3FFF75CC,35500,35400,35200,34000,33800,33600,33400,33100,33000,32900,32900,32800,32800,32800,32800,32800,32900,33100,33200,33400,33400,33600,30000,30000
quadhead BF0FB582E37F738CD33C3651125F2772705BB8E8,119000,119000,119000,120000,120000,120000,120000,136000,136000,135000,135000,120000,120000,120000,120000,120000,120000,115000,116000,116000,116000,117000,118000,118000
quark 0BD744C4674FFB60CD1F2A6E877B02F7BE4558B5,24,24,24,24,33,33,33,33,33,33,33,33,27,27,27,27,27,27,27,27,27,27,27,27
quatermain E7882187F6FA695450719FD3738D640FBDFF5D48,20,20,20,8400,8900,8900,8900,8740,8740,8900,8900,8900,8900,8900,8900,8900,9000,9000,9000,9000,9000,8840,9480,9500
quester 4CFE65E16DBE9D9ED0CFFBD9BEEEE4EAE50CD33F,22100,22100,24800,24500,24100,23800,23600,23400,23200,23000,23000,23000,23000,23100,23100,23200,23300,23300,23600,23600,23900,24000,24200,24200
quetzalcoatl D41053769A38BFADE6D06F4BBAB988C6B34DFC58,490,490,490,490,450,450,450,450,450,450,450,450,450,450,450,450,450,440,440,440,440,440,440,440
qw3rd 4BEF45BB8BF2A77435663573AFD47AB20D7F01E9,792,792,792,792,792,792,792,792,792,792,792,906,906,1100,1100,1100,1100,1020,1020,1020,1020,790,790,790
qwerty12345 69BCCA8020630A2781BC963AE7766E22BBBBCF90,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,59,59,59,59,59,59,59,59,59
r 06BBEAA6F73759A1795EB461D39D2AA168F305D1,61600,61600,64000,64000,63800,63400,63000,62500,62300,62100,62100,65000,65000,65000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000
rabukel 8BB392EFEFD9183452E970769590439F6C309716,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23
raccoonsociety 55DFC821E839E6DEF172942085C5DED2302C90B2,51600,51600,51400,51300,51100,50800,50600,50500,50400,46100,45900,46000,46100,46200,46200,42000,42000,42000,42000,42000,42000,42000,42000,42000
rackhamsaltair 15483893699246724B8135CC6F087767EA89A2D3,1180,1180,1180,1340,1340,1340,1340,1340,1340,1340,1340,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480
radieschen B27CF1DCEECD50F7992B07D720D7F6BF0EDF9D40,120000,120000,120000,120000,120000,120000,120000,120000,118000,118000,118000,118000,118000,118000,118000,118000,118000,118000,118000,118000,118000,118000,118000,118000
radiofreerobotron EEE0EF3512F97E3E40D40B0F9027C23AB61E57FD,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
raffertz 4CDCC833FB70B9F3915522FDC90E52C531FEEC49,4600,4600,4600,4600,4600,4600,5300,5300,5300,5300,5300,3900,3900,3900,3900,3900,3900,3900,3900,3800,3800,3800,3800,3800
rainb0wsss D76C32DE1D6845B9D971F300EFE7449238C4AC08,256,256,256,256,256,256,256,224,224,224,220,220,220,220,220,220,220,220,220,220,220,267,267,267
