fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
rastanet 476C321B4FB10705DFDDBF809177AB5FBBDE2CD5,13,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,13,13,13,12
ratatata 286F22F5D198AB20C50C65B94A03B52CAE588946,8920,8920,8920,8920,8920,8920,8920,9190,7670,7630,7630,7630,7630,7630,7630,7630,7630,7630,7630,7630,7630,7600,7610,7610
ratatosk A63E14FE8E6600A585CFD27D03E950BFA09836EF,536,536,536,536,536,536,536,521,521,521,521,521,521,521,521,521,521,521,521,521,440,440,440,440
rathergonaked B34836F2027C14E4040478768986BFEA827B4628,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,330,330,330,330
rathhansenexit 654B0C3A77FE8A8AF34C43BEA9297C1083E821C8,31000,31000,31000,31000,31000,31000,31000,31000,30600,30600,30600,30600,30600,30600,30600,26800,26800,26800,26800,26800,26800,26800,26800,26800
rathhansenexit2 DF73CBB5147F7C47AAC783ABFED5C947D07FA28F,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8300,8400,8400,8400,8400,8630,8000,8000,8000,8000,8000,8000,8000,8000
rawpower E00A55B52B7C933E715E30A892E1B27C7CC87EFF,12400,12400,12400,12400,12400,12400,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13500,13500,13500,13500
rayonx 97767B43E78119A613B46CEAF81A788F45CC05D9,50400,50400,50200,50000,50000,50000,50000,50000,49700,49400,49000,49000,49000,49000,49000,49100,49200,49400,49800,50100,50800,51300,51400,51800
razor1 2C197A591E36A57F334E8F7E94E466DA522D1972,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,45
rdpn E3A3A93011D2C06FE253CEA7DAA500D0B9018015,720,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,960,960,960,835
rdpw AA97C4625B8B15124284065EDDB7FCCF3A47FF8A,1080,1080,1080,1080,1080,1080,1080,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1190,1190,1190
reactortornode DD808ECE4F2E24F377CBE11E335ECDA196FE3B78,43600,43600,43600,43600,43600,43600,43600,43600,43600,43600,43600,43600,43600,43600,43600,43600,41000,41000,41000,43600,45000,44000,44000,44000
reallylittleserver 369AE88A26867C5A55F11CC3FD9006BDDCC8CB84,86,86,86,86,86,86,86,86,86,86,86,77,77,77,77,77,77,77,77,77,77,77,76,76
reb00z 0002CC5705DA854E4E771F240A385567F4A3C13D,4120,4000,4000,4320,4300,4280,4250,4210,4190,4160,4150,4140,4140,4140,4130,4130,4130,4140,4150,4180,3900,3900,3900,3900
recklessbolter 672A56A583C658372E63ACEB43E7F791C2819548,25300,25300,25100,25000,24900,24800,24700,24500,24400,24300,24300,24300,24300,24300,24300,24300,24300,24300,24300,24300,24300,24100,25000,25000
redDragon EC01EA6749C9FF44ECA4F1AD08A6AA2AD10BB2CF,610,610,627,627,627,627,627,627,627,627,630,640,640,627,627,627,627,627,580,580,480,580,580,580
redgreen 36E0550A0E43144F1596F9AF095C1C2F964922EA,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2800,2800
redirector C72E61A3A3038523E58F755A8D2608750C1F1241,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16
redonionring 318CB7FC0EAEB92311EB51B5B78E3CAD45EBCF21,1400,1400,1400,1700,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1630,1630,1630,1500,1500,1500,1500,1500
redquasarxyz 20E39F153C8B52B9B0F6E10037BEBFA0A08D0D63,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,130,130,130,130
redsphinx DD08F4F385A97501EE532F51D8126E3BF4DCC382,2170,1810,1810,1800,1800,1790,2650,2630,2620,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2590,2600,2600
regar42 BD4C647508162F59CB44E4DFC1C2B2B8A9387CCA,63500,61100,58000,58000,58000,58000,58000,58000,58000,58000,57000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000
regressverbotv2 EF90BCF207BD7706FC34B029DE604B92C7F90520,58100,58000,57900,57600,59000,59000,59000,59000,59000,61000,61000,70000,70000,70000,70000,70000,70000,70000,70000,70000,63000,63000,63000,63000
reihl 7AB8B08DF8B90D108EFC37D74CA90A7B939A023D,5600,7380,7360,7320,7290,7260,7240,7210,7190,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7150,7110,7140,7140
reimuhakurei 5FD0ECB853CF3E97F6F77787C3B6D7ED31F591FF,8920,8920,8920,8920,8920,8460,8460,8460,8460,8460,8460,8460,8460,8460,8460,8460,8460,8460,8460,8460,8460,8460,8460,8460
relay 09092FF120A9FD9DC1AEAC899B5C3CFECBA6C279,11500,11500,11400,11300,11100,11000,10900,10800,10800,10700,10700,10700,10700,10000,10000,9120,9120,9130,9160,9230,9270,9300,9330,9370
relay 21B545EE09DA4EDEF399F8EE0A5CD93BDE9875C6,160,160,160,160,160,160,160,160,160,160,160,160,130,130,130,130,130,130,130,130,130,130,130,130
relay F2D8A6CDED1F4BC42CA4B1164FB6C6644298BE1B,9940,9950,9920,9890,9850,9790,9720,9640,9590,9520,9510,12000,10200,10100,10100,10200,10200,10200,10200,10200,7500,7500,7500,7500
relay FF3059E77E5D22F1C3B20CCBE125691AD27588DD,6470,6450,6450,6440,6430,6410,6370,6340,6320,6260,6250,6230,6240,6240,6240,6240,6250,6400,6040,6080,5800,5800,5800,5800
relay0vpsfree0cz F7B024DB02C601185C202E26DFFD2AD525C16A36,19000,19000,19000,19000,19000,19000,19000,19000,17600,17500,17500,17400,17400,20000,19000,19000,20000,20000,20000,20000,20000,20000,20000,20000
relay2 053C847373A2F82106370DBB016B5E8A14DA9101,15000,16600,16600,16600,16600,16500,16400,16300,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
relay2 3E7E2A0B672CA10A8B9B3DA8CCC383613B513203,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,550,550,550,550
relay2 88249F18737379DAC87185E5EC75626EB1F414EB,16000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,11000,11000,11000,11000
relay3 151E76DB501736378173ED242016723C0709ABD9,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,910,1100,1100,1400,1400
relay34 FD4CD876A4A1DD4BEB0DCCAEE2ED87904A68951D,1440,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1290,1290,1290,1290,1290,1290,840,840,840,840
relaybecauseband E25E559F1867C79A6A125EAA20B7CCB02ACDE3C3,2480,2470,2470,2450,2440,2430,2430,2420,2410,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2380,2390,2390
relaytorforall 4CB2DEA67C7633CFC510A7E72584C9CA2C58964E,385,385,385,385,385,385,385,385,385,486,486,486,486,486,486,486,486,405,405,405,405,486,486,486
relayzy1 C8E22E2718FA9166378F8727054B04E10BAE8FBC,13,16,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14
rem023 0C3599079EF21C4994AD6DDE91F72A48F16E8A98,295,324,324,324,324,324,324,324,324,324,324,324,296,296,299,299,299,299,299,299,299,299,299,299
rem0231 D17446B2498844368284A0C30DFAC515DDEBAB8C,240,240,240,240,274,274,274,274,274,274,274,274,274,274,274,315,315,315,315,315,315,315,315,315
renewablefreedom CA94704217260E7483DA88719CACD7A94C564D5C,71000,71000,71000,71000,73300,74000,74000,74000,74000,73300,73300,73300,72400,72400,72400,72400,72400,72400,72400,72400,72400,72400,72400,72400
resistberlin F94E2D48F2E0F83920C893E4F19F852511350AF5,1840,1830,1830,1830,1830,1830,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870
respecttoall666 B8240A4C715A2595CE54C82AB175C80214768B4A,237,237,237,237,222,222,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
rex 15A2EAE0681491A5EF2D54540A6878307E7596B7,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13
rfc822 ED4A11D3F618FE30D81A2E0A642B3E991D12D61D,106,106,106,93,93,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,80,80,80,80
rgiad 60E4C5E306D2DB22890EE24A09F9B6C30AF396A8,12000,11300,11300,11300,11300,11200,11200,11100,11100,11000,11000,11000,11000,11000,11000,11000,11700,11700,11700,11800,11100,11200,11200,11300
rickvanderzwet C22BA9ED6DEE071D2B37B9718DCCFB6A53EAD5E6,23000,23000,23000,23000,23000,23000,23000,23000,23000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,23000,23000,24000,21000
ridin 2CE9BE1FC88B9D0FA03F387C9E4F000B5D4B2AE9,90000,90300,90000,89600,89200,88800,88600,88200,87900,87500,87500,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000
rigel 668740A3C387F79BD7D7488E0C2BF9579654A1CB,7400,7410,7390,7370,7330,7290,7240,7180,7140,7090,7080,7050,7060,7050,7040,7040,7040,7050,7080,7130,6100,6100,6100,6100
ripde DB8D1454CE078844DDA447C8ACBEE440B267258D,631,631,631,631,631,631,709,709,709,709,709,709,709,709,709,709,709,709,709,709,530,530,530,530
rishi A15E8C3339595AB7C0E937F1DBB59FACAFFA974A,1300,1300,1300,1300,1300,1360,1300,1360,1360,1360,1360,1500,1510,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680
ritirong 0AD3B16ADF3EED3E5962FA944CD501352E790814,18100,18100,18100,16000,17900,17800,17700,17500,17500,17300,17300,17200,17200,17200,17200,21300,21300,21300,21300,21300,21300,21100,21200,21200
rittervg C0EDB08D7540D1DD3CA69809ED17D979F51B66E3,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2900,2900,2900,2980,2980,2900,2980,2980,2980,2410,2410,2410,2410
rittervgexit 2C752C180089DDC89BC3FFCCB17FACFEEAFD79AA,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,650,650,650,650,650,650,510,510,510
riuriu 0AD5DC3C47CAD362E5682F7FBD5E2E28B2D49899,4800,4800,4800,4800,4800,4800,4900,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4700,4700,4080,4090,4110
rixlv AA359D2D59C4C0BFFB9FEA6CCDE30B9E6EEBBE8B,1200,1200,1200,1200,1200,1200,1200,1200,1200,1170,1170,1170,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
rixtyminutes 01AE2DE314276C82FCCC3603A1C2F3238E6544C9,27900,27800,32100,29500,28100,27900,27700,27500,27300,27100,27100,27000,27000,27000,26900,26900,26900,25500,26000,26000,30900,31000,31100,31300
roTor 1AA679820F549A3C922208CF6B7E0B4934F0AA0D,1470,1470,1470,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1400,1400,1400,1400,1400,1400,1400,1400,1360,1360,1360
roTor AA616315BA97729EA47DAD8718FA59269C7229E7,1110,1110,1800,1800,1800,2190,2270,2270,2270,2270,2270,2270,2000,2000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
roachsaaw E46EAA6DEE1828C3318F6C4D2CBE91C504F76049,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
robcook F815D2A720C97F6E1BCA4C9A36C64CAD4DC2FAEA,106,106,106,106,112,112,112,112,112,112,112,112,112,112,112,112,91,92,91,107,91,91,91,91
robotventures E3264B98742B8088BDE9DD60C27A039820136332,577,577,577,577,577,577,577,577,577,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537
rochusberg C2938CA380E12D3C71F3814396F12D495A97C5D8,1120,1120,1120,1120,1120,1120,1120,1040,1040,1040,1040,1040,1040,1040,1040,1040,1080,1080,1080,1080,1080,1080,1080,1080
rockhopper 459A11F6EE8F0BE2F08F72E155B85EABF5E54A3B,220,220,220,280,280,280,280,286,286,286,204,204,204,204,204,204,227,227,227,324,210,210,210,210
rofltor01 8101421BEFCCF4C271D5483C5AABCAAD245BBB9D,17000,17000,17000,17000,17000,17000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,18000,18000,18000,18000,18000
rofltor02 41A3C16269C7B63DB6EB741DBDDB4E1F586B1592,6100,6100,6100,6250,6110,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6000,6000,6300,5670,5710,5720,5750
rofltor03 D76110E770FB5F6D09CB801D6379C33A1A6C0CC3,13800,13800,13700,13600,13300,13200,13000,13000,12900,12800,9530,9500,9500,9490,11100,11100,9600,9630,9680,9710,9640,9670,9700,7620
rofltor04 706A7674A217BA905FE677E82236B7B968A23DB7,15200,15200,15400,15200,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,14500,14500,14500,14500,14500,14500,13000,13000,13000,13000
rofltor05 A7C5B40EC0FB5175E884075DDC87531D353F679C,30700,22000,22000,22000,22000,22000,22000,22000,22000,22000,24800,25300,25300,25300,25300,25300,25300,25300,25300,25300,25300,22000,21000,21000
rofltor06 F741E5124CB12700DA946B78C9B2DD175D6CD2A1,19200,21000,21000,21000,21000,20000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,21800,21800,22000,22000,22000,22000,22000
rofltor07 15BE17C99FACE24470D40AF782D6A9C692AB36D6,19000,19000,24100,24000,23800,23700,23700,23500,23400,23200,23100,23100,23100,21500,21500,21500,20000,20000,20000,20000,20000,20000,20000,20000
rofltor08 04E3B5925EB5F66C6EC810A3D7702E0CA3F9D5E7,37000,37000,37000,37000,37000,37000,37000,37000,37000,36800,36800,36800,36800,36800,36800,36800,36800,36800,36800,36800,36800,36800,36800,36800
rofltor09 90A5D1355C4B5840E950EB61E673863A6AE3ACA1,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,13000,14000,14000,14000,14000,14000
rofltor10 3CB4193EF4E239FCEDC4DC43468E0B0D6B67ACC3,16300,16300,16000,16000,16000,16000,16000,16000,16000,16700,16600,16600,16600,16600,16600,16500,16600,16600,16600,16700,16800,16900,16900,17000
rogemedic 2D82EF77EB07AF2B3B1BC140AAB5278E3963D64E,6700,6700,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5820,5840,5860,5880,5800
rollingrecent DCB5A6BF7EC2D8277459E288115706286C4B9C86,307,266,266,288,288,288,288,288,288,288,288,288,288,288,260,260,260,260,260,260,260,260,260,260
rolypony B1E34EA2AC156AAAA0A1BE2E4F2A38A728891062,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,7140,7140,7140,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320
romanticdarwin 63E3AE9FEE0FBC07E30F1D89267EE38DE2FE7083,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,8,8,8,8
romero F4D3FBD1E4918978D1D13604798CECB5EE5C9188,3600,3600,3600,3600,3700,3690,3670,3650,3640,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3300,3300,3300,3300
rortor1 8FF24DC61EA335CAFDD5699A937AD96D594E5904,3420,2750,2750,2740,2730,2710,2690,2670,2650,2640,2630,2620,2620,2620,2620,2620,2620,2620,2630,3130,2670,2690,2700,2720
rortor2 F004C51B7C3136D7DFC20469AA5329B8372A263A,3450,3600,3600,3600,3600,3600,3600,3600,3600,3590,3590,2800,4200,4200,3500,3500,3500,3500,3500,3500,2800,2800,2800,2800
rortor3 8D62C3DC2AADE43324329A5F5FFD97710234DD0B,460,460,460,460,460,460,460,460,460,439,439,439,439,439,439,439,439,439,439,439,439,439,439,390
rortor6 1408DA5C310FEECE76E7CF88FB68ECB28B22D4DC,570,570,570,570,570,570,570,570,570,530,530,530,530,530,530,530,530,530,530,530,470,470,470,470
rosalito ACBC80908C1674F5F4D6F8CD1EA7A245851E4922,1200,1200,1200,1200,1200,1200,1200,1250,1250,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
rotor25 00342C0E155D4542E55391788B2D779F14578DEB,3400,3400,3400,3400,3400,3400,3740,3710,3690,3670,3660,3650,3650,3640,3640,3640,3640,3650,3660,3680,3100,3100,3100,3100
rotorstator CDDEC3CC4B0FD5054C99B2D2843DE8B609A4CABA,2700,2700,2700,2700,2700,2700,2940,2700,2700,2700,2640,3300,3300,3300,3810,3810,3820,3830,3830,3850,3300,3300,3300,3300
roubaix D27D76E827E92997AC6BCB3E87FF6E61EC070994,343,343,343,343,343,343,343,343,343,343,343,280,280,280,280,401,401,401,401,280,270,270,270,270
rouleau 92E82B6D71C8073C748BA74E818C478B4B5C793B,130,130,130,130,130,130,130,130,130,130,130,130,130,130,120,120,120,110,110,110,110,110,110,110
roznoqqe BFE4B72D8C4EDDBBA0CBD95F540262C434455FE0,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47
rs1 943494B38CF74FBDD31D26D92D66D53582454E2B,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6
rspn1 EB7BCEAF495DB938EA7AD7AC4CC43FB6871AB002,31000,31000,31000,31000,34000,34000,34000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,31000,31000,31000,31000
rtkNetService 8D93248D77BB152C3D14F6D634166496EEE04767,5900,5900,5900,5900,5900,5300,5900,5900,5900,5450,5450,5510,5510,5510,5510,5510,5510,5510,5510,5510,5510,5510,5510,5510
ru20101315 11AA99B76B465333441E3000F477995C70499B92,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
rucola C8AE26D4819504D0157AD4C5DE7D5A0A7E190D10,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,110000,98000,98000,98000,98000,98000
runesandrelics 46F9FB943917858F618F2648595DEACD931D4400,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,109000
runninglizard F2ED5032B52021E7BADBBB82E6594F1A872FFD09,3160,3160,3150,3140,3130,3110,3090,2720,2710,2690,2810,2800,2810,2800,2700,2700,2700,2700,2700,2700,2700,2710,2720,2740
rutor2 B0299647E08CD42A42CA3CE15D4CCD212040646B,3100,3100,3100,3100,3040,3040,3040,3040,3040,3040,3040,3100,3100,3100,3200,3100,3100,3040,3100,3100,3040,3040,3040,3040
rwxrwxrwx 510C9D1B8050430C2FF5618A186859E2ED856071,51,51,51,51,51,51,51,51,51,51,51,51,51,51,56,56,56,56,56,56,47,47,47,47
ry4an 039003C320D9980E0A740F107A1A9C13C99C5FE3,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,820,880,820,820
ryanfragdev 1B6B37BAE2607E2B6C81685A23556EB7CFB9961C,730,730,730,730,730,730,730,730,730,730,730,730,730,660,680,680,670,680,680,680,635,635,635,635
rymndbjcyirjoytu CE49F9329BF118A1C1D42015375AAD29844F9307,55,55,55,55,55,55,55,55,55,55,55,61,61,61,59,59,59,59,59,59,59,59,59,59
s2chrgrde 7494CB6B5C82725BAFB6C1084DC0A1BE76591B51,9440,9430,9360,9320,9270,8430,8370,8300,8260,8190,8180,8150,8160,8140,8140,9040,9040,9040,9040,9040,9040,8990,9030,9020
s4nine 4DE69C1D23EDB784CF1DABB9D602AD22767A7F15,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050
s6tor 7A601F5E94DB8F365EFDEBC37101430CD9CD55FE,1390,1000,1000,1000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1130,1130,1130,1150,1150,1150,1150,1020,1020,1020,1020
s7zyczupl CA115CD3063E0142997F908B159477CA3BABF1A5,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,800,1000,1000,1000,1000,1000
sFtor4 68D2ABD936233A569E2B46D6228816149A16B4FA,14000,14000,13900,13900,13800,13700,13700,13600,13500,13400,13400,13400,13400,13400,13300,12900,12900,12900,13000,13100,13100,13200,13200,13300
sTORch D56A98D38FC3C75E0347EEF3DD9C12749AF7C7C5,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,95000,95000
sabaroff DCEA2A6D8034E164A4FFDD8AFF997E2F6FB2ECF8,6600,6600,6600,6200,7300,7300,7300,7300,7300,7920,7910,7880,7880,7870,7870,7300,7300,7170,7210,7230,7300,7300,7300,7300
saberrider2008 D8733048FC8EC9102466AD8F3098622BF1BF71FD,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,21,21,21,21,21,21,21
sabotage 74C0C2705DB1192C03F19F7CD1BB234843B1A81F,88700,88700,88700,88700,88700,88700,88700,88700,88700,92700,92700,92700,92700,92700,92700,92700,91200,91200,91200,91200,80000,81000,81000,81000
safeharbour3 777B1BD3486E167206C4A334AB7F3EA6679FB0ED,18000,18000,17000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000
sagfreundtrittein 3033FD18BBD658C5ECE926FB17D2269BFE337358,31200,31200,31100,31000,31000,31000,31000,31000,30100,30900,29800,29700,29700,29700,29700,29700,29700,29700,33000,33000,33000,31900,32000,32200
sakura B20FA6C1B2B0F7548EC8434A46F3611700C057BD,90,90,90,90,90,90,90,90,90,90,104,104,104,104,105,105,105,105,105,105,90,90,90,81
salus 81784560C613C5F81B3C27B68A234E1A0C42A981,1600,1600,1600,1600,1700,1420,1420,1420,1420,1420,1420,1420,1420,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
sanchez F959CBDE3403ED478355F6281B96D476684F416C,246,246,246,246,313,313,313,313,313,313,313,313,313,302,302,302,302,302,302,302,210,210,210,210
santaclaus 9C962AEF978496612C521D09632E59ED055D53ED,2200,2200,2200,2200,2200,2200,3000,3110,3100,3080,3070,3060,3060,3070,3070,3060,3070,3080,3100,3200,3210,3190,3210,3230
santiago 4C442113F14D07A8D5840CBE05CE837E1E2086D6,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
sarahmanning B872BA6804C8C6E140AE1897B44CF32B42FD2397,110000,108000,108000,100000,91800,91500,110000,100000,100000,100000,100000,100000,100000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000
sasoom 26C43FB44ACAAEDB7A4F7F1F1F4EC9305B878513,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9
satanicGingerRelay C574969F7776F5734CF665F1EC34561A6AF5BE2C,32000,32000,31900,31700,32000,32000,32000,32000,33200,32400,32400,32400,32400,32400,32400,32400,32400,32900,32400,32400,32400,32300,32400,32400
sauronkingofmortor 2D8AFA912E2B8623BB2CDACD19332209D524D1A3,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000
sauvonslaplanete 57B41F4F5F8B93737EA779BB8C97D136F39B4DA5,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21100,21100,21100,21100,21100,25000,25000,22000,22000,22000,22000,22000
savanna 30D457317789E20449CBC12E02F5658FA23E0BEE,26700,26700,26600,26500,26300,26200,26200,26100,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,25800,28000,25000,25000
scaledtornode AECF1E78CB116AD7105C88B1F08DBFD783E584B2,35000,35000,35000,35000,35000,35000,35000,35000,35000,37000,34000,34000,34000,34000,34000,34000,38200,38300,38400,38700,38900,39000,39100,39300
scaletoer 9B3E7A0AD9A054984CC87E7CA9D5C117202D45D4,18000,18000,18000,18000,18000,18000,18000,17900,17800,17700,17700,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000
scaletor 20462CBA5DA4C2D963567D17D0B7249718114A68,19000,19000,19000,23500,23400,23300,25500,25300,25300,25100,25100,25100,25100,25100,25100,25100,25100,25100,25100,25100,21000,21000,21000,21000
scator CCF28BC8FB26C8C172DEE741702056914D2849BD,14000,14000,14000,14000,14000,13900,13800,13700,13700,13600,13500,13500,13500,13500,13500,13500,13500,13600,13600,13600,13700,13700,13700,13800
scattystorrelay 71CA3DA87137DC8DB307FAD0B39C8401D6E3EF0E,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,280,280,280,280
scenics1 8F02FE5E233730A6AB4C982E18A2136E662A0B59,13600,13600,14000,13900,13900,13800,13600,13600,13000,13400,13400,13300,13700,13700,13700,13700,13700,13700,13800,13900,12000,12000,11000,11000
schattenbahnhof1 5AC46D393C7E1FB0DF7F3424737239A27F9586C9,6200,6200,6200,6200,6200,6200,6200,6200,6300,6200,6200,6200,6300,6200,6200,6200,6200,6200,6200,6200,6200,5650,5660,5690
schattenbahnhof2 CCCB01941013A05D2A9A3A5926C9011B427A1896,4260,4260,4230,4190,4110,4070,4030,4000,3970,3960,3950,3940,3950,3960,3950,3940,3800,3800,3800,5670,5700,5720,5740,5760
schimkus E8C12DFDA3AEB6B4FC9005F7C7D407E6F78C9812,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44
schkorski 1B8188170F0AD7998A7D04BD5CE9F6128B032C8E,4420,4410,4370,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4560,4590,4620,4800,4730,4740,4780
schlafschaf 8275CE20C53D79EC51CA87292E7FC58F238F100C,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190
schlandtor01 FD709DBF3AF5DDE2812BCE5A5CA2FBB733DEF520,802,802,802,802,822,822,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883
schlunzer 7088C7701F34A3020BD2A6645E78CF176A913171,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,8
schmaggofatz C080D1200C1D9D3E538EF777A4DC05C7DA77BFC4,2100,2100,2100,2100,2100,2100,2500,2480,2480,2450,2450,2440,2450,2440,2440,2440,2100,2100,2100,2100,2200,2200,2200,2200
schmortor EA7642C6940BF6571267F068EF289B93BE82F169,733,733,733,733,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,620,620,620,620
schnapfelum 8025884D829970F6CF59C6F8B5CB0EC409F1487B,7580,5800,5800,5800,7820,7790,7750,7710,7680,7630,7630,7630,7630,7630,7630,7630,7630,7630,7630,7630,7500,7500,7500,7600
schokomilch AC2BEDD0BAC72838EA7E6F113F856C4E8018ACDB,24300,24300,24300,24300,26400,26400,26400,26400,26400,26400,26400,28500,28500,28500,28500,28500,28500,28500,28500,28500,28500,28500,28500,25000
schuehlein 32CB935282A0C4229828DD6CF748E97519D83F4E,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000
scooterman 714B9C938979C50A1EBCAFCE3A2B3C20B072AF6B,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3790,3790,3790,3790,3790,3790,3790
