fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
peep B7D773E2196DB5B4129D3C050C063DB0F8DF91A5,2800,4470,4480,4470,4450,4490,4460,4450,4440,4440,4440,4440,4440,4430,4420,4450,4440,4450,4470,4490,4510,4520,2200,2200
pellidos 1E1A7C9134637383BE653C41973995A229D81595,66000,66000,66000,66000,66000,66000,66000,66000,69500,69500,69500,69500,74000,74000,74000,74000,74000,74000,74000,74000,74000,73000,71600,71600
pelzerhaken E19A876A2A15C61823B42FADBFAC1B7DAD5BCB6B,8000,8000,7200,7200,8400,8400,8400,8400,8400,8400,6160,6150,6140,6140,6140,6170,6170,6200,6230,6230,6250,6940,6930,6920
pengy 08394C4873C8A71BE9F53593F9B4AD694BFCDB90,3400,3400,2880,2880,2880,2880,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3150,3150,3150,3150,3150,3150,3150,3150
peql293884 EF4D8571D6569C67A3E97B356CBBEBC19473B34F,8500,8500,8500,7500,7500,7500,7400,7400,7400,7400,7400,7400,7500,7500,7500,9690,9700,9750,9790,9790,9810,9820,9800,9790
perky B53816C9F0FD58D5F583EFAA96E958A1723F33EB,264,264,264,264,264,264,264,264,264,264,264,264,240,240,240,240,240,240,240,240,240,240,240,240
permanentrecord 64CB2B32C10ADD4B93D725B7DED238CCCD6D6DBA,11000,11000,11000,11000,11500,11500,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
persephone F9914FBED50C9A3C7A2F222FC164632867C0498B,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,89,89,89,89,89,89,89,89
perwall A7F6BCC0C082D9EAD7B1FCA495F5495F5D5706DC,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13
peterfromthehill 44FAF1249D46C79CE33A5234D8501261C40E670D,9100,9080,9060,9050,9000,8930,8840,8820,8750,8750,8750,8750,8770,8750,8750,8800,8810,8850,8890,8950,6850,6850,6870,6870
peterkofodmedsko F7D3EF888541DDE246D36F4E7C8E90F24618910E,13600,13600,13600,13800,13700,13600,13500,13400,13300,13300,13300,13300,13300,13300,13300,13400,13400,13500,13500,13600,13700,13700,13700,13700
peterpam 6270D21D6CEF0A4B1ABEA0730983AAE08126701A,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
peu 99AC77667D8D606251B749DFDA473B2C781F78D0,11000,11000,10900,10900,10900,10800,10700,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10700,9250,9260,9270,10900,10900,10900
pft1 AAFEDABE2A60EAF57285FE499890391249C38DF0,95,95,95,97,97,97,95,95,95,95,80,80,80,80,80,80,80,80,80,80,80,80,97,106
ph3x 57F273716C5310EEEC6B945E634FAEE2F5F7B04D,3320,3330,3310,3300,3300,3300,3300,3400,4000,3400,3400,3400,3400,4760,4760,4770,4770,3610,3630,3640,3660,3400,3400,3400
ph3x 5DCF72A691618D07AAE2E5DF9BF1D94509BBCF38,5070,5060,5070,5060,5040,5010,5740,5720,5680,5050,5830,5830,5840,5830,5830,5860,5870,5900,5920,5960,6000,6000,6020,6440
ph3x AFFA85820D6796BECDD81E2DA88B0DBA696278E3,3590,3580,3590,3580,3570,4020,4000,3990,3980,3980,3980,3980,3980,3970,3970,3990,3980,3990,3600,3600,3600,3600,3600,3600
ph3x D7B465CB1B6DBE2835147EFCC41BE16FBC03E576,4930,4690,4670,4630,4570,4530,4500,4460,4440,4440,4450,4460,4450,4460,4460,4470,4460,4470,4300,4300,4300,4500,4510,4510
phasenraum CA5B11254233378304E583F28DC5BA38BF04BF7B,12,12,12,12,16,16,16,16,16,16,16,16,16,16,16,16,16,16,13,12,12,12,12,12
phenix E75F651A8564FA2C4A2C3CF3E23E2C6C5F5C3956,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,24000,22000,22000,22000
phillwtorrelay AEF6C1FBA0FC16F4931638BF065085B974D3E90F,49000,49000,49000,49000,49000,49000,65000,66000,66000,66000,63000,63000,50000,49800,49800,50000,50000,50000,50300,50500,50700,50800,50900,50900
phillymesh CCBDEB722F6E7F87C72A0FE6FBCBA4A50538040B,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,41,41,41,41,41,41,41,41,41
philotes 26B2BBE67149973AA6F631FD09E2A34E73253AB4,31700,31600,31500,31500,31300,31000,30800,27900,29400,29400,29400,32500,32500,32500,32500,32700,32700,33000,33200,33200,33400,33400,33400,34800
philzdifference 8CCE57490F9752100F9B17E2192A2DAE5D061E06,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450
pidmonts DC1519B09D100EA7B836316C073E607AFD43A6C3,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9
pidnye 07376EB1C4ED15440790B6C3535700ED74E6179B,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
pidsant 1382E5971F30346A9D6F3801D3EF1F146B6F354D,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
pidstenksa D4FA29714C36CA054A06D5177D482A2CBFA830DC,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
piersic B7EF647EF659726C716243A82877D20AA7978EBC,8090,8090,8090,8090,8090,8090,8090,8090,8090,8090,7530,9000,9000,9000,9000,9000,8900,8900,8900,9000,8900,9700,10000,9990
pikachu 95EFACA18E34C260DDF749596B977402594E6739,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770
pilatus 629DE11D15B760521E1391B2D0722698FDC103DF,255,255,255,255,255,255,255,255,255,255,255,255,237,237,255,255,255,255,255,255,255,255,255,255
pilvi 0F6A04276CB95D042AEE8D28B745878F827D210D,128,128,128,128,128,128,128,128,128,128,120,120,120,120,120,120,120,120,120,120,120,120,120,120
pinetorrey 3F1581559522B27BD1342F2A3A0022F273FA93D6,23500,23400,23500,23400,23400,23300,23200,23200,23100,23000,23000,23000,22900,22900,22900,23000,23000,23200,21000,21000,21100,21100,21000,21000
pingo F4249FE946F93C1B9E74B070394ED46126B4426A,2970,2970,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720
pinkpie 87DFB88A8364501110240A8F8CF88DF4FF30C3FA,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6
pinselohrkatze00 76D2EBA82BBCCA3DF9F254A9A8372A10A26F3D14,10000,10000,10000,10000,10000,10000,10000,11900,11800,11800,11800,11800,11700,11800,11800,11800,11800,11900,12000,12000,12100,12100,12100,12100
pipit D6A9E320717BC1C8C369292FC5E7292B3E994ED6,6500,5700,5700,4100,5500,5400,5400,5400,5400,5400,5400,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500
pipodeclown 9C2A255E5E3FC747AC6F5EA6103A986138D70DF2,84,84,98,98,98,98,98,98,98,98,98,98,81,81,81,87,87,87,87,87,87,87,87,87
piratecantina 89AE5F96CB97919EF13B172E0E4E2CB50CC33F1A,10500,10500,10500,10500,10400,10300,10200,10200,10100,10100,10100,10100,10100,10100,10100,10200,10200,10200,10300,10300,10400,10400,10400,10400
piriti D3BE0C4FEC3AC5955992D336E7BF99DC1F26020C,6030,6020,6000,5990,6100,6050,5990,5980,5930,5930,5930,5930,5940,7730,7720,7760,7750,7770,7800,7840,7880,7890,7910,7900
pizzapie 746B3C4BADCCA09003DD091AF028560A61E0A48E,8690,8670,8650,8640,8590,8520,8440,8420,8360,8350,8350,8350,8370,8360,8350,8400,7300,7330,7360,7420,7460,7460,7480,7480
pizzarelay C7E50D7B76B0E7616DFE07EB834DEB0204A64322,21000,20900,20900,20900,20800,20700,20600,20500,20500,20400,20500,20500,20500,20400,20400,20500,20500,20500,20600,21000,20800,20800,20900,20800
pkswitchcph CB19AC6FFAC13B4C1A143B423884EDEA4381ED2F,8200,8340,9000,8980,8960,9120,8900,8900,8870,9800,9790,9780,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
pkswitchny 029E107A59D2B4FEBD06A6115167BD6D048D9C0A,2500,2500,2500,2500,2500,2500,2500,2500,2400,2400,2500,2500,2500,2500,2500,2500,2500,2500,2400,2400,2400,2400,2400,2400
pkswitchtorronto 73F6BF45E14C72C47B8B3D3568F6FF195B967A15,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
plan9leia FFBC69467B37D6AC66598BBD295F9B0D74119ADC,599,599,599,599,599,1170,1170,1170,1170,1170,1170,1180,1180,1180,1180,1180,1180,923,923,923,923,923,923,923
plan9rain A604086EAE838774F809811925A223DCFDBB1D17,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783
plan9rijk A4A25EDAB880FF4200F4C21316F3B9E072C9F466,1800,1800,1800,1800,1800,1800,1800,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,1700,1680,1680,1680,1680
plasmaultimate A6E3FE2ADDE2DC5765E4BCA202F2BB8FE55BAF1F,470,470,470,410,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,430
pldtor A0F39D32028CEC7F35419E9570401DE15B1B4564,16000,16000,16000,16000,16000,16000,15000,15000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000
pluto BD020D8EDB355C537199420AAF2649FA04536C9A,20000,20000,20000,20000,17600,17500,17400,17300,17200,17200,17100,17100,17100,17100,17100,17200,18000,18000,18000,20000,20000,20000,20000,20000
plutoa 1F2077BF01CAF23F819D4892A89883196ABA842A,470,470,470,470,470,470,470,470,470,470,470,470,480,480,480,480,480,480,480,480,480,480,480,480
pnwtor 10C3CCFA39401FAFE426F54A12970E7094DED715,24,24,26,26,26,26,26,26,26,26,26,26,26,26,26,26,21,21,21,21,21,21,21,21
pochath 47846A41813EE302FBBD992642DC401A0118C613,9700,7980,7990,9700,9700,9700,12700,12700,12700,12600,12600,12600,12600,12600,12600,12600,12600,9700,9700,9700,7100,7100,7000,7000
pocketdeer 346B5EFCDF4D925BCF4B0F048CE77B36F2F1DDF6,35300,35300,35400,35300,35200,35000,34800,34600,28400,28300,28300,29500,29500,29500,29600,29700,29800,30000,30200,30200,30300,30400,30400,30300
podeaTorNode B940AAC942E9929E673C3533F510C5261B50790C,84,84,78,78,78,78,78,78,78,78,78,78,78,78,78,68,68,80,80,80,80,80,80,80
pointderupture B1FE864CF9B1E210D28F1A66A22BCEF556584AA0,19600,19600,19600,19600,19000,19000,19000,19000,19000,17700,17700,17700,17700,17700,17700,17700,17700,17700,17700,17700,17700,19000,17900,17900
pointneltures 511061825EA093A3E2D8E6ABF75122B48FBCA569,9100,9080,9090,9080,9060,9040,9010,8980,9700,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
poiuty F6740DEABFD5F62612FA025A5079EA72846B1F67,100000,100000,100000,100000,100000,100000,100000,99000,99000,99000,99000,99000,105000,105000,105000,106000,106000,106000,107000,107000,108000,108000,108000,108000
pokitaru E863A693A36F77A10BAC2AD731B38BC8C48E415A,460,460,460,460,460,460,460,460,460,460,460,460,460,370,370,370,370,370,370,370,370,370,370,370
politkovskaja 0FF233C8D78A17B8DB7C8257D2E05CD5AA7C6B88,37300,37300,37300,37300,37300,37300,37300,37300,37300,37300,37300,37300,44200,44200,39300,39300,39300,39300,39300,39300,39300,39300,44200,49000
polizeierziehung 5CE3AD8AD04ADE66C0037A3CF5F7F7A40D48A20B,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
pollypurebred EF37D150F3A851B32D9E843605D0EA8A1B938117,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
polrelay B2B9AFBAB372D1E8BD6C57215DABBF1030163C65,17000,17000,17000,17000,17000,17000,16900,16900,16700,16700,16700,16700,16700,16700,16700,16800,16800,16900,17000,17100,17200,16500,16500,16500
polrelay1 5D12096607EAB7FF8190D6CFACA3AC3798CE05E2,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
ponttor F7A5C96BBCBB11C72B6FA88AB7FC32CEDB991C43,32800,32800,32800,32800,32700,32500,32300,32300,32200,32200,32200,33000,33000,33000,33000,32200,32200,32200,32000,32000,30700,30700,30700,30600
pook0oow 5E184FEA02B7C54172BBC757636F501047CF9691,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
popelmotzi B54E4CA57C8AEC9C142B54A2DF68B2C6FB7ED940,260,323,323,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
porte B13C2C569F3FD0C530B7D96E5FF7933DF7A0E834,19000,19000,19000,19000,19000,18600,18500,18400,19000,19000,19000,19000,19000,19000,19500,19600,19600,19700,19800,19800,19900,19900,19900,19800
porthill D8A2D0080B0C73E1DC0EC9F33B497F64E5FB3F52,79200,79100,78900,78800,84400,83900,83400,83000,20,20,20,20,20,20,20,20,20,20,20,20,20,71600,71600,71400
portnoy 0A0C01DD0044E70318D9E3DA5F125A09069C57C1,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100
poseidon B79589355A41880DFF82F5225F2940437CEDE925,1900,1900,1900,1900,1900,1900,1900,1900,2010,2010,2010,2010,2010,2000,2000,2010,2010,2010,2020,2030,2600,2900,2600,2600
pot8torelay D4A82E21F6C27FE08BD21AE66491F42F2D5346F1,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,5150,5300,5740,5740,5740,5740,5740,5700,5700,5700,5700,5700,5700,5700
poussin 2518BCCC2FCD091C929DAC1068A86D3E8BADF885,6290,6280,6280,6280,6920,6850,6810,6750,6720,6720,6730,6740,6730,6740,5900,5900,5900,5900,5900,5900,6800,5900,5900,5900
poussin 42D58335381BC9BB8C9ED98D390109EB74DBCBC4,2620,2410,2410,2410,2400,2580,2560,2540,2530,2530,2530,2540,2530,2540,2540,2540,2540,2550,2560,2560,2560,2560,2560,2560
powerghost 157666AF29C1EA7D775D0C5E57C90AC8DBBA92EF,2100,3330,3590,3560,3510,3480,3460,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
powerlay C381468CDA4A90664F0889A6AE334547AEE4D9B4,94500,94700,94000,93400,92300,91400,90900,90000,89600,89700,89800,89900,89800,90000,90000,90100,90100,90200,90800,90800,90800,90800,90900,90700
powertoyou 8DD0956457CF75A49E79F8E434E2DC898182DE79,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,10900,10900,10900,10900,10900,11000,11000,11000,11100,11200,11300,11300,11300,11300
pr1v4cyple4s3 070F1026E65AD6F5E5DDDD604897DA98857CE3BE,327,327,327,327,327,327,327,327,327,327,327,270,270,270,270,270,270,270,270,270,270,270,270,270
prawksi F6A358DD367B3282D6EF5824C9D45E1A19C7E815,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000
prayerfortibet 99C5ACEF5AC8E3D3C4DE79004F3AC649B375891C,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6090,5340,5340,5340,5340,5770,5770
prebensprutter 357754D6E70A2FDB53161F674D36FF3AD094F4F8,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,6120,5700,5700,5700,5700,6160,5700,5700,5700,5700,6900,7200,7200
prentace 3F922C8CDED5ACE1816129143B815031B3C0E7E5,74,74,74,74,109,109,109,109,109,109,109,109,109,109,109,154,109,109,109,109,109,109,109,109
privacy ACA5FABA311F8B2DC97A460095AF4F9A9EA6D700,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16
privacy4every1 CA42D95947FFE5FDBDA51139FAF809B4352EFFEC,2840,2830,2840,2830,2830,2820,2810,2800,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,2990,2980
privacypro2 9478CC46AC62E96A0031F832F548C3A153A1A1CA,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
privacytoolsIOalpha 8662528527584136FEE7135CAB7DF5A6D7D5FF30,8220,8200,8180,8170,8120,8060,8000,7990,7970,7960,7960,7960,8940,8940,8940,8940,7950,7990,8020,8080,8130,8130,8150,8150
privateTORserver DB924A1E6A267D89B1389F086621DFA83BB98FAD,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,1170,1170,1170,1200,1200,1200,1200,1200,1200
privexrelayfin1 C3ACB0492A644E27A549BC3CDF3B7A129186E3BF,67200,67100,67200,67200,67000,67000,67000,67000,67000,67000,67000,67000,67000,72000,78000,78400,78500,79000,77000,77000,77000,77000,77000,76000
privexse1exit D8A1F5A8EA1AF53E3414B9C48FE6B10C31ACC9B2,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5880,6220,6220,6220,6220,6220,6220,6220
propsy 53D9056AA6A4C568674EB37ED018C978D0348B96,232,232,232,232,232,237,237,237,237,237,237,237,237,237,237,237,237,237,193,193,190,190,190,190
pros1 C8DE26D2D119BE7F509E672EE1A3D5FB25DCBA97,12200,12200,12200,12200,12100,12000,11900,11800,11800,11800,11800,11800,9400,9400,9400,9400,9300,9400,9400,9400,9300,9300,9300,9300
pros2 C1BB67D3FBED68D4BAD400D1A49C5B79ECE3965E,12000,12000,12000,12000,11900,11800,11700,11600,11900,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
prrlvrRelay 2FFE40651AA5EDA0A9A027A78F989E27EC6BEA73,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,21000,21000,22000
psYchotic 8D41994D1D18E94403C3F67D0699E4C9D2248D4A,16800,16800,16800,18800,18800,18800,18700,18600,18500,17900,17900,17900,17900,17900,17900,18000,18000,18100,17800,16000,16000,16000,16000,16000
psychedelichipo 31AF23C99A564B1F1D5C8A5D33CA730FC5B79354,1000,1000,1000,1000,1280,1280,1280,1280,1280,1280,1280,1050,1000,1000,1000,1000,1000,1000,1000,1050,1050,1030,1030,1000
puertasecreta F4F605AA21C4633CCB5B8DBBC1CEEE5C590C6DCE,15700,15600,17000,17000,17000,17000,17000,18000,17900,17800,17800,17700,17700,17700,17700,17800,17900,18000,18100,17400,17500,17500,17500,18200
puls3r3lay 96A098DB8C8771380F3F47FB04EDECBB91CC62D4,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,5250,5250,5250,5250,5250,5250,5250,5250,5250,5250
pulsetor B411027C926A9BFFCF7DA91E3CAF1856A321EFFD,20000,20000,20000,20000,20000,19100,19000,19000,19000,19000,19000,19000,19000,19000,20000,20000,20000,19000,19000,19000,19000,20000,20000,20000
pumpa B82D54B92FC8F985B4E3F805288F61632A5DAF61,1510,1510,1510,1510,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1570,1570,1570
punasipuli C93000A754F1927ACD3B60734BD8D417868BF043,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,8770,8770,8810,8830,8890,8950,9000,9050,9050,9480,9450
punki E43244684E0C924EC082B8ECC735FAF2F8CF1C45,1300,1070,1040,1120,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030
pusith 0A178D302936F209AF3DA77CCC4E3C4D5DBE11E9,15000,15000,15000,15000,15000,14900,14800,14800,14700,14700,14700,14700,14700,14700,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
pylonl 67352C511711E162CE1EBCF9212D72B51BC4FA7A,2900,2900,2900,2300,2300,2300,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,3400,3400
pym A65E1523F313405BB60E4AA136A69EFA504C4F60,1510,1510,1510,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,1300,1300,1700,1700,1700,1700,1700,1700,1700,1700,1700
python273 9A0EC53705088AF0EB2941524E17E8AC6116C490,2000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1500,1500,1500,1500,1500,1500,1500,1500
pythonian4000 5751514249B4A7FA5187363BB6C4F76126729137,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2380,2380,2380,2380,2380,2380,2380
pzodisoe3 0C90A77C4B4F5B8CC29948E3AAC57B974470F4FA,77,77,77,75,75,75,75,75,75,77,77,77,77,77,77,158,158,158,158,158,158,158,158,158
pzodisoei2 5FBE13242F67D38B12DE0745BA71F4EA5ABD04F0,76,76,76,76,76,76,76,76,76,76,76,76,75,76,75,75,75,75,76,76,76,76,76,64
pzodisoei4 5154F98A50B0FE935B51F952C91F23D70592183D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20
qtornado 767E444E1FA1DA75F3B77479DB5AE2FA3FFF75CC,30400,30400,30400,30400,30300,30100,29900,29800,29600,29500,29500,29400,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000
quadhead BF0FB582E37F738CD33C3651125F2772705BB8E8,140000,139000,140000,140000,139000,138000,137000,137000,136000,135000,135000,140000,130000,130000,130000,130000,130000,130000,130000,130000,130000,125000,130000,130000
quark 0BD744C4674FFB60CD1F2A6E877B02F7BE4558B5,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
quatermain E7882187F6FA695450719FD3738D640FBDFF5D48,8720,8710,8600,8600,8600,8600,8580,8570,8600,8540,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,7950,7770,7790,7790
quester 4CFE65E16DBE9D9ED0CFFBD9BEEEE4EAE50CD33F,21200,21200,21100,21100,21000,21000,21000,21000,21000,21000,21000,21000,20900,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21600
quetzalcoatl D41053769A38BFADE6D06F4BBAB988C6B34DFC58,330,330,330,330,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,310,310,310,310,280
qw3rd 4BEF45BB8BF2A77435663573AFD47AB20D7F01E9,711,711,711,711,711,711,711,711,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863
qwerty12345 69BCCA8020630A2781BC963AE7766E22BBBBCF90,61,61,61,61,50,50,50,50,50,50,61,61,61,61,61,62,62,62,62,62,62,62,62,62
r 06BBEAA6F73759A1795EB461D39D2AA168F305D1,63400,63300,63300,63300,63100,62700,62300,62300,62100,62000,62000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000
raccoonsociety 55DFC821E839E6DEF172942085C5DED2302C90B2,42900,42900,42900,42900,42800,42500,42300,42200,42100,42000,42100,42100,42100,42000,41900,42100,42100,42100,45700,45800,50100,50200,50200,50100
rackhamsaltair 15483893699246724B8135CC6F087767EA89A2D3,1380,1380,1380,1380,1380,1380,1330,1330,1330,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1000,1000,1000
radieschen B27CF1DCEECD50F7992B07D720D7F6BF0EDF9D40,115000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000
radiofreerobotron EEE0EF3512F97E3E40D40B0F9027C23AB61E57FD,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
raffertz 4CDCC833FB70B9F3915522FDC90E52C531FEEC49,4250,4260,4240,4180,4110,4050,4010,3960,3940,3930,3940,3950,3940,3950,3950,3960,3950,3960,3980,3980,3980,3980,3980,3970
ragelafu 9536547B5F97CF8768C067A17C4D01F1A826A66D,3080,3120,3120,3120,3120,3120,3120,3120,3120,3250,3820,3820,3820,3820,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
rainb0wsss D76C32DE1D6845B9D971F300EFE7449238C4AC08,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,204,204,204
raisapX 92EA866C80C8828658A0F427BDB74F1D9A2E600C,10100,10100,11000,11000,11800,11800,11800,11800,11800,11800,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
raisapX F129514D409A126CE3C9F754F54000DACD3F1A2E,700,700,700,700,700,700,700,700,690,690,690,700,700,700,700,690,690,690,625,625,625,625,760,760
raiteNode2 4495DEA0FE1200E8675065F0DA58E21C93A616CA,15500,15500,15500,15300,15100,15000,14900,11500,12200,12200,12200,12200,12200,12200,12200,12300,12300,12400,6800,6900,6800,6800,6850,6830
raketentechnik01 9A39E739429DBC4CE598B7125764D6C26DC73FC9,36000,36000,36000,38400,38400,38400,38400,38400,38400,38400,38400,38400,38400,38400,38400,38400,38400,38400,38400,40600,40600,40600,40600,40600
ramstor1 AF475359500A11B48E11561CB282955DF7AA15D0,3600,3600,3610,3600,3590,3540,3540,3530,3520,3510,3510,3500,3500,3490,3500,3510,3510,3530,3550,3380,3390,3400,3400,2300
randoantchain10 AA7B9531494B2D3AB95750D32D1AFA8B71F382D9,490,490,490,490,490,490,490,490,490,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
randomretorng 690DA42C9C47577A383394CE4AF61BE628824E21,297,297,297,297,297,296,296,296,296,296,296,296,296,296,250,250,250,250,250,250,250,250,250,250
raspberryITA AB168CC5679383FC498A98726D61F31C38F29686,4190,4190,4190,4190,4190,4190,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4300,4490,4490,4490,4490
rasptorpipi2 37535409102DFFE92F3DAC809E470E62BC27F1DF,6310,6300,6310,6310,6280,6240,6210,6180,6140,5200,5300,5300,5300,5300,5300,5300,5500,5500,5500,5500,5500,5500,5500,5500
rastanet 476C321B4FB10705DFDDBF809177AB5FBBDE2CD5,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
ratatata 286F22F5D198AB20C50C65B94A03B52CAE588946,8430,8410,8390,8380,8330,8270,8190,8160,8110,8100,8100,7630,7620,7630,7630,7670,7900,7900,6650,6650,6660,6670,6660,6650
ratatosk A63E14FE8E6600A585CFD27D03E950BFA09836EF,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,530,540,540,540,530,570,570,570
rathhansenexit 654B0C3A77FE8A8AF34C43BEA9297C1083E821C8,23000,23000,23000,23000,23000,23000,21000,21000,21000,21000,20000,20000,20000,20000,17800,17800,17800,17800,17800,17800,17800,17800,17800,17800
raveena9001 EF11B59704051BD6A97D385E10710488FA1D800E,902,902,902,902,941,941,941,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1060,1060,1060,1060,1060
rawpower E00A55B52B7C933E715E30A892E1B27C7CC87EFF,18400,18700,18800,18800,18700,18600,18500,18400,18300,18000,18000,18000,18000,18000,17900,18000,20600,24000,24000,19000,19000,20500,20400,20400
