fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
snap277 886401BE0B8B435BBE746BFD9916F177AC7C0B94,161,161,161,161,130,130,130,130,130,130,130,130,130,130,130,110,110,110,110,110,130,130,130,130
snap277 8BC6D388C2768F6BB99FB15C12EA4401D78AC675,171,171,171,171,171,171,171,171,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
snap277 8C0D9487A235B3D41C69D90E2AA1C2A1F52FB577,4490,4490,4490,5690,5690,5690,5690,5690,5690,5690,5690,5660,5150,5150,5150,5150,5150,5150,5710,5710,4440,4440,4440,4440
snap277 8D86895786379F9B4E62083D86BCDB76E86D491B,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16
snap277 91DADB46E465DE4F8AD41BC5CB739891421A465F,4800,4800,4800,4800,4800,4800,4800,4800,4800,4700,4700,4700,4700,4980,4980,4980,4980,4980,4980,4980,5300,5300,5040,5040
snap277 93205BF5EC2CB5877B51D9A39FCE5E667F11FE5B,3850,3850,4310,4310,4310,4310,4310,4400,4400,4400,4400,4400,4400,4970,4970,4970,4970,4970,4970,4970,5000,5000,4970,4970
snap277 938E535C5A7172159AA584CD94E5CE2A2E559EFC,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,338,338,338,338,338,338,338
snap277 999E2FBF546613C0645846A02D429E6A38E57FAC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
snap277 9D50C58AA4D6F36761763FB3298AB3B344869CE4,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
snap277 9DF500A6521194293E935EC14205307F8A2DFFE9,1660,1660,1660,1660,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,1200,1200,1200,1200
snap277 A3D32A226383D5F7BF94678B805B1B7765869CB5,2500,2500,2500,2500,2400,2500,2200,2200,2200,2200,2200,2100,2100,2100,2100,2100,2450,2450,2450,2450,2100,2100,2100,2100
snap277 B483C5FE8A2888F8E02885D8488404DBBEFBCF3B,1050,1050,1050,1050,2230,2230,2230,2230,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,680,680,680,680
snap277 B6F2A890F648AF5AD5995E65CE8EA3675D464C09,54,54,54,54,54,54,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
snap277 B84BF6F47E109685B8938D9E3632BE00EEE7C7A8,5200,5200,5200,5610,5610,5610,5610,5610,5610,5610,5610,5610,4180,4180,4180,4180,3990,3990,3990,3990,3990,4170,4170,4170
snap277 B9EE259F61696106A5D2BA373E45B5C2BDA7436E,310,310,310,310,310,310,310,310,310,310,310,310,310,310,341,341,341,341,341,341,341,341,369,369
snap277 C6A2EE302A0CCD14B057BE0780D5214BCD196D8A,310,310,310,310,310,310,310,310,310,310,310,310,310,350,350,320,320,380,380,380,1050,1050,1050,1050
snap277 C8E0D74166EB079D525D2B5B743C01DE0DDB7364,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,780,780,780,790,790
snap277 CED88EB0BE5A2A7CBA16BDF8C0BF6AE947EDAA28,2230,2230,2230,2230,2230,2020,2020,2020,2020,2020,2360,2360,2300,2300,2300,2300,2010,2010,2010,2010,2010,2010,2010,1950
snap277 D24D2CC4A866BA07F9D6E9CD1931F44F0BB73F0D,3890,3890,3890,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3890,3500,3500,3490,3490,3500,3260,3260
snap277 D513D9DBCCCA0E0A9345144C713D539C00B96CE4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
snap277 DADBA3E3485F1A579292E48E3F2E66A70717B75B,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14
snap277 DF5C6C315A85B2410DD1C17404136266AE2BF567,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
snap277 E2DA37FE5E96A9590527F202CB425D00583F602C,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7
snap277 E41B80E34D4243FDB3BAE14956C9C734168C951C,174,174,174,174,174,174,174,174,174,174,150,150,150,150,150,145,145,145,145,145,145,145,145,145
snap277 E7E40581F289FEFD42F7525CDFF126A6663EF8C8,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,4530,4530,4530,4300,4300,4300,4300
snap277 E85DA477E980A61E312EA412429199158C53271E,395,504,504,504,504,504,504,504,504,413,413,413,413,413,413,413,413,413,413,413,413,413,413,439
snap277 EC16D5C1685E4E5EA3944FDEAC09E53A29A1067F,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28
snap277 F24A8B08CC61555662D8F78079DD54E32ACFF05D,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,3260,3260,3260,2700,2700,2700,2700
snap277 F99AC266F27B4DE798AD35E0507E92CC2B2D37CC,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4800,4800,4800,4800
snap277 FBCB7187419F42F31F4BD15844C472589D2E35B4,4990,4990,4990,4990,4990,4990,4990,4990,5600,5600,5600,5600,5390,5390,5390,5390,5320,5320,5320,5320,5320,5320,5320,5320
snap277 FE057E951CBA45093A5DF78EB70F158F5222D2BA,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,42,42,42,42
snap278 0383F71CBFDA8896196973562FB58EF70CEB0A28,730,730,730,730,730,730,730,730,730,730,730,730,760,760,760,760,760,760,760,760,760,760,760,760
snap278 0B18C328FD72BFFCA6281FC68ABD399B2695C9FB,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,14,14,14,14
snap278 37884F856BF5E04FFB2EE8FE35A74ACD6E4E2BBF,1240,1240,1240,1240,1090,1090,1090,1090,1090,1090,1090,1250,1250,1250,1250,1000,1000,1170,1170,1170,1170,1170,1250,1250
snap278 4ADD1C865BEF8F7507DD144BBFFEA954F0949CC9,685,685,685,685,685,685,685,685,685,956,956,956,956,956,956,956,956,956,956,956,560,560,1770,1230
snap278 80A1892CB116766C835306BAC2F9D9EBEFEE43F9,396,320,320,320,320,320,320,320,320,320,320,320,320,342,342,342,320,320,320,320,320,320,320,320
snap278 896FD2994C4833AEC37CBD43DC85C44157319BF4,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
snap278 B7AA33E7F848DACE37DFA6F54AC8AA3484EE9E68,550,550,550,550,550,550,550,550,550,550,550,550,550,480,480,480,476,476,476,476,476,476,476,476
snap278 CB604B884F6461B51B26A7B83EB3A0E86CCB40C7,102,102,102,102,102,102,99,99,99,99,99,99,99,99,99,99,99,99,99,107,107,107,107,107
snapfeli 4EACB1DF4BD42524AEA6A1B8026617B1BF59045C,5800,3490,3480,3470,3460,5800,5290,5280,5250,5220,5220,5220,5210,6300,5610,5620,5670,5680,5700,5730,5750,5800,5830,5870
snarltorrelay 9F472C23BD39BC3906ECC4B97AFDB425EE8579A1,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,13,13,13,13
snoopy 45A5286454BA553FACF56CF4AE5F4CC6D2D095B0,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,373,373,373,373
snowfall 823AA81E277F366505545522CEDC2F529CE4DC3F,13000,13000,13000,13000,13000,13000,13600,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13000,13000,13000,13000,13000,13000
snub 6A5B650B830F408286FF870718D3D00B568B7045,9460,9460,9450,9400,9370,9330,12300,9130,9090,9050,9010,8980,8950,8960,8950,8960,9000,9020,9060,9100,9140,9230,9360,9380
snukafly 395D293263E9DEEC1874503D45B8543DABACC694,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000
soberness 8B1CC76D6D1370A67263628D4CBC01B62903D0BF,13600,13200,13200,13100,13100,13000,13000,13000,13000,12900,12900,12900,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800
sofbg FF80EB7648E54819F37522C4FC1F1AE9E760C0A8,1070,1070,1070,1070,1070,1070,1070,1100,1100,1100,1100,1100,1100,1100,1070,1070,1070,1070,1070,1070,1030,1030,1030,1030
sofia 7BFB908A3AA5B491DA4CA72CCBEE0E1F2A939B55,65000,52000,51800,67400,81100,81100,68900,68900,68900,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,86000,86000,86000,86000
soginet C186E4CD73302C218E12EC22AB643671148D9609,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,743,502,502,502
solnettor 82E988DADF83051ECE69D64AFC47662788D8AA1F,1700,1700,1700,1500,1500,1500,1500,1500,1700,1700,1700,1700,1920,1920,1920,1920,1920,1720,1720,1720,1720,1720,1720,1700
soltor0 296B2178FD742AB35AB20C9ADF04D5DFD3D407EB,434,434,351,434,315,315,315,315,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
soltor1 B8D8E07448E0405F4275E52884ED9CEF63FEE4A3,466,466,466,558,558,558,558,558,558,511,511,511,511,511,511,511,511,511,511,511,511,511,425,425
solutionepsilon06 5CA90936AEACDD8DE94C2A68F355D7FE7DA9552B,51,51,51,51,51,51,51,49,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42
somsom E5D13B726489E91A260F70B95B7AD9949BB6A95F,6600,6590,6570,6510,6500,6480,6440,6420,6400,6370,6340,6370,6350,6350,6700,6700,6700,6700,6700,6700,6740,6800,6840,6810
sonsorolDotNet 3DE567C1350C0E858C6147AECB06EA9B3EAF3261,2670,2690,2690,2690,2690,2690,2690,2690,2690,2690,2900,2900,2900,2900,2900,2900,2820,2820,2820,2820,2820,2820,2820,2820
sorrentini 5E762A58B1F7FF92E791A1EA4F18695CAC6677CE,2410,2410,2410,2410,2000,2000,2000,2000,2000,2000,2420,2420,2420,2420,2420,2420,2420,2480,2480,2480,2580,2580,2580,2580
sorrytorrey EAA088440B100FF8407266B5D4853FFB16A8CB67,84000,84000,84000,84000,84000,84000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,79000,79000,79000
sosa 769A297017BB5E92A9A5A3D76725CA12D694AA30,14500,14500,14500,14400,14400,14300,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,19200,19000,19200,19200
sotlar 3A7528436E0DD9675FB12750F3EDE23CF74F4ACB,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,5140,5140,5140,5140,5140,5050,5050,5050,5050
spaghetti 59CA96E7CDA30AB36C597B499C848BD845745EA0,4230,4230,4220,4200,4400,4400,4400,4400,4400,4400,4400,4400,4400,3670,3680,3690,3690,3730,3500,3500,3500,3500,3500,3500
sparadra911 DEA98B7F9BA8B7F8A098D3939A6FE446084B48E7,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,25300,25600,25700,25900
spark 9B9C0E80DCD8ED9A2549847C7736FF999AE8B4AF,16800,16800,16800,16800,16800,16800,16800,16800,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300,21500,21800,21800,21800
spe 27EE4854D03F81FAEA3884A44303BE00DEEEE555,8810,8810,8810,8810,8810,8810,8810,8810,8810,8780,6670,6660,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500
spechttor1 DBE82FA23B9FE3CB2462A6FCF5289DED3CBF4AEE,117000,117000,117000,117000,117000,117000,117000,117000,117000,117000,117000,117000,117000,117000,117000,117000,117000,117000,117000,117000,119000,118000,119000,119000
spechttor2 24B1DF80768332990BA8F1230BA41D95D82D52BD,1100,1100,1100,1100,1100,1060,1100,1100,935,935,935,935,935,935,935,935,935,935,935,935,980,980,980,980
spechttor3 4A72492BACE7815554E45F4AB9AF05D549136D8F,4800,4800,4800,4800,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,5210,5250,5260,5300,5330,5360,5410,5440,5470
sphere DFBEC6309FAC752F2340B0154C7B270614F340E7,1100,1100,1100,912,912,912,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905
spitfire E9423220AAE845EE4B693A7C4235787C05D56280,42000,42000,42000,42000,42000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,40300,40400,40700,40900,44000,44000,44000,44000
spliff F85AD5FFBB99BAA3AFB9509CB8A94A5A08ECCE6B,27,27,27,27,27,27,27,27,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
spongebobness 6E984E2FC2382C128E3668544C88D6F0E89B1FE9,4800,4800,4800,4710,4700,4680,4660,4650,4630,4600,4600,4590,4590,4590,4590,4600,4640,4650,4800,4800,4800,4770,4800,4820
spookybird 756C34BBDC7716A5FE838507D8B5FD1CF24F303B,5840,9210,9210,9960,10200,10200,10200,10200,10200,10200,7110,7110,7110,7110,7110,7110,6720,6720,6720,6720,6720,6720,6720,6720
spreadrelay 66CCAA4A8FA4A0DBA58BDA5C11AAE3BBA0A177BA,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
sprockets 88F73BDDBE8780E2EC7D28D2F431F57EC8FD9B5B,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060
sprucegoose BBD8F4DF8FF5C69A6A989DB8C1EE2CA7ADFE0755,10600,10600,10600,10600,10600,10600,10600,10600,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9440
sputnik AD19490C7DBB26D3A68EFC824F67E69B0A96E601,3400,3800,3800,3800,3800,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3700,3700,3700,3700,3700,3700,3700,3700
sq01 CB3FF8574F429CFADEF0B103EB84390A68385E76,5000,5000,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,6390,6450,6490,6530
sqrrm 406788A9108C14F10067BE7960985EB2EC8224D2,4270,4440,4440,4440,4440,4440,4440,4440,4440,4440,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4620,4620,4620
sqrrm D4FBE51BC35C3921F31B6E561FD8C07BC56F9D71,11700,11700,11700,11700,11600,11600,11500,11500,11500,11400,11400,11400,11400,11400,11400,11400,11500,11500,11600,11700,11700,11800,11900,12000
sqrrm EE556626236B477A40770AACDE5BB140006EFB4D,3600,3600,3600,3600,3600,3600,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,4010,4010,4290,4290,4290,3600,3600
squidplaster 31F266F0FCEEBF08380DB174F719D2C4502E5249,222,222,222,222,222,263,263,263,263,263,263,263,263,263,263,245,245,245,245,245,245,245,245,245
squirrel123 F3879850F9C6797AE14B09EA3E3847CB29D9232A,15500,15500,15500,15500,15400,15400,15300,15300,15200,15100,15100,15100,15100,15100,15000,15100,15200,15000,15000,15000,14600,14800,14800,14900
squish D9EB99B58EBB31681324DFBD15BA0C8C7238B526,17400,17400,17300,17700,17700,17600,17500,17500,17500,17500,17400,17400,17300,17300,17300,13900,14000,14100,14200,14300,15000,15000,15100,15100
sriyani 2AF1F03CA502A23D554EB61C6649C531674C9627,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6
ss23voyager CB81BCFD44FC142616BB5983648BD8AF01930789,278,278,278,278,277,277,277,277,277,277,277,277,277,277,277,277,277,277,273,273,273,273,273,273
sshrsa 14D82E1752F0DC4E5E5B8AE6ABDDD4DA385CDA04,19800,19800,19800,19800,19800,19800,19800,19800,20100,20100,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000
stalag BFA905EA10DFD54A38A0C119FAE00182DE4C173B,42000,42000,42000,42000,43000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,41000,41000,41000,41000,41000,42000,42000,42000,42000
stalkr 76F3A81A0784DCF536F6DE19F98EAEB1F89DECCF,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1960,1960,1960,1960,1900,1900,1900,1900,1900,1900,1960,1960,1960,1900
stargazer E5112BD6D068483F705B58D25254CA81430BC444,2600,2710,2820,2800,2780,2770,2750,2740,2730,2720,2710,2700,2690,2690,3000,3000,2500,2500,2500,2500,2500,2500,2500,2500
stauraum 9BE181C94EB3675F69BE0919D48CD67DD6D0C277,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,3190,3190,3190,3190,3190,3190,3190,3540,3540,3540,3860
steelgallium D69522AA6F0E00B13CC150FD32DE3CE02657691D,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2000,2000,2000,2000,2000,2010,2010,2020,2030,2040,2050,2070,2080
stefn 4FC65A8EA05F05535674BB2065098FD407FECD22,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16
steinpilz 7AA7FC80E3E0D32E929D2CC094EACF529C95264C,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
stellaranomaly 51374C8DA459C67329FFD5C7502CCAE4194910CC,740,740,740,740,740,740,740,740,740,740,850,850,850,850,850,850,850,850,910,910,910,910,910,910
stellarator 2BF05DD610B9A403C07D8D1748A85736E249E41E,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,310,310,310,310,310,456,456,456,456
sterntor 601FD39FAB6CFADBEA537BBCAE6EEBEEB8630ACE,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1100,1100,1100,1100,1010,1010,1100,1100
stewwerter007 2A299CF473DDD468D19019171224B05033C2157F,93,93,93,93,93,93,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
storm 2BA2C8E96B2590E1072AECE2BDB5C48921BF8510,35200,38000,38000,38000,38000,37000,37000,37000,37000,36900,36800,36700,36700,36700,37000,37000,37000,37000,37000,37000,37100,37000,37000,37000
stormwind 4D52A12D9AD22A7E1BE5B564953A7CA9C31DA675,15400,15400,15400,15300,15300,15200,15200,15100,15000,14900,15000,15000,14900,14900,14900,14900,15100,15100,15100,15200,15300,15400,15500,15600
stoychev C5BF27560E4B007365FBA96D32F9E74614218C8E,50500,51000,51000,51000,51000,51000,51000,51000,59800,59700,59400,59300,59200,59300,59300,51000,51000,51000,51000,51000,67000,67000,67000,67000
strokkur DF2E69FD34324130FB9C9938FDE6DBA81C4C1E00,35,35,35,35,35,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,34,34,34,34
strutzRelay 8623F7E1755F2D511E569C52EF49D70D571F7A22,31000,27500,27400,27200,26900,31000,32200,32200,32200,32200,32200,32200,32200,32200,32200,32200,32200,32200,32200,32200,33000,33000,33000,33000
styx BFB39994DEE74D23B1E69ECE702B716CE13B41CA,63,63,63,63,63,63,63,63,63,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50
sudoscientist B1192B1BAD3AD0A15AFC89FEBB23ACC05930B4E3,2300,2310,2300,2290,2280,2270,2270,2270,2260,2260,2250,2240,2240,2240,2240,2690,2700,2710,2720,2740,2750,2770,2790,2800
sulawan E623A5E043ED2B74CC280BD004514FDD0854DC8C,4100,4100,4100,4100,4100,5510,5480,5470,5420,5390,4840,4840,4830,4830,4830,4840,4880,4890,4920,4230,5550,4300,4320,4350
sulaweyosrelay AFF8F4D58E2A5FEAD28D1ED4A38FB8D60E406A33,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1300,1300,1300,1300,1300
summalummadooma 4E98AA295B7171996D18DD1F6A19F64AB4036B4A,93000,93000,93000,93000,93000,93000,91000,91000,91000,91000,90000,90000,90000,90000,90000,90000,90000,79400,79400,79400,77700,78200,78500,78600
summerfield 2071EE75B51F4A28DD79C1F690CD70D8A38DB933,8960,8960,8950,8910,8870,8840,8810,8810,8790,8770,8740,8720,8710,8710,8710,8720,8740,8750,8770,8790,8820,9130,8400,8420
summerisle 3DA54600E615E5AF841C03FB81D7321735562B5B,128,128,128,128,128,128,128,128,178,178,178,178,150,150,150,150,150,150,150,150,150,150,150,150
suntzu 697D7612A5EB6DB98226E98D180A779CB341C655,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
superRelay 378169716AB1BE6F2CF1C7C5C1EAB84A4ECF69D8,197,197,197,197,197,197,197,197,197,197,180,180,180,180,180,180,180,180,210,210,210,210,194,194
supermar10 BA6BF1DA434E4CE4576D0B419880FAA289DFBFB8,17000,17000,17000,17000,17000,17000,17000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,19300,19500,19600,16200
superpandafrog 5463ADB77F85CD0D6C799D454ADE361211A88906,598,598,598,598,598,598,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654
superrelay 7E9E3F33E44F637A8C260E8C7F4B7921044BA755,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
supersoupslooper 62F57FF15392B4D8EB927165E6EACEF2381E9020,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3470,3480,3500
supportor C5983A1D043E49FE9F17AB73D3574189EC02611B,4300,4300,4300,5400,5400,5400,5400,5400,5400,5400,6610,6610,6980,6980,6980,6980,6980,6980,8390,8390,7100,7100,7100,7100
supr4s 9076526EF5EA448681495C409C183DE4E15C5979,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,884,884,884,884,884,884,850,850,850,850
sutek 3C5807FA5F6E1FC5BFAF9CACEBF6E8B5DDA7895E,8340,8350,8330,8280,8240,8190,7970,9160,9120,9090,9040,9010,8980,8990,7970,7970,7970,7970,7970,7970,9200,9200,9200,9200
svnW4qmO DA99F1FDAB60BA6E24C0E76585EDD506B5D3A32C,47,47,47,47,52,52,52,52,52,52,52,52,52,65,65,65,65,65,65,65,65,65,65,65
sweettearummy 18EEE9D8553BA0171A7967CEB96366864EF0E552,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,7000,6900,6900,6900,6900,6900,6900,6900,6900,6900,6800,6900,6900,6900
sybaze C9B68C802CA20C3E4FA46D77153D6EDC80F13CF5,280,280,280,280,280,280,280,280,280,280,280,278,278,278,278,278,298,298,298,298,298,298,298,298
synapsethemole DFB8A5A929D5C79FB47786026B25680B48AEA2A8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
synfin 9F39A35DE591B2E8769E8AF2E0B811C4792B8ACD,349,403,403,440,440,440,440,440,440,440,349,350,350,350,350,350,350,350,350,350,350,350,350,350
systemaliastor1 AB7B5820303B9123B6F384FC27AC00899DE6C357,70000,69000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000
systemaliastor2 D0E5AD9B8C74A0FA3BC8A843D624E8D6C1824079,18000,18300,18300,18300,18300,18300,18300,18300,18300,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20900,20000,20000,20000
systemaliastor3 4AB9B9DB2C2149F199ABB05542DE49A371592D27,6090,6090,6090,6090,6090,6090,6090,6090,6090,6090,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100
systemli AC601DBDB7FBD53454045EDC08DAE3C381C8CF88,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,23000,23000,23000,23000
syzzzzurp FC3422292F0BDAF47068C750C1793710F5019B07,51000,51000,51000,51000,51000,51000,51000,51000,51000,54000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51300,51500
t0adwarri0r C7946D9A192BBE44C1C8A926A8B135AC495D6636,5220,5210,5200,5160,5110,5590,5590,5590,5590,5590,5590,5590,5590,5590,5390,5400,5420,5430,5460,5480,5510,5560,5590,5600
t0pch33s3 B149064611DC466405E1825956F36B202DCE6E4A,16900,16900,16900,16800,16800,16700,15400,17000,17000,17000,17000,17000,17000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000
t0rn0d3 9CBD63FC3F42F0F377181F1D6F5B1E0028B934B6,15400,15400,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18600,18700,18800,18900
t0rnod3 5582BBEC12380E34D7DFB8C237939A0B317B205E,17800,17900,17800,18000,18000,18000,18000,18000,20100,20100,20100,20100,20100,18000,18000,17400,17500,17500,17500,17600,17600,17700,13700,13800
t4cc0reTor1 5C8B811887778DCF705F3D39F19E40A21889451F,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000
t4cc0reTor2 C2B45199FC6F98E21BFAFE0833348F288FA337E3,23700,23700,23600,23500,23400,23300,23200,23200,23200,23100,23000,23800,23700,23700,23800,23800,24000,24000,24200,24400,24500,24700,21000,21000
t4cc0reTor3 F29B0F1A91B55CCB7F6CDCA2A1D18C63571F766B,17300,17300,17300,17300,22000,21900,21800,21700,21500,21300,21200,21100,21100,21100,21100,21200,21300,21500,21700,21700,22000,22000,22000,22000
t4cc0reTor4 66BBCD0D58FDB891AD86CE22A2613A9BEE3CA274,14300,14300,14200,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,18300,18400,18500,18600
t4cc0reTor5 D1F2C5C820B3F96BE6144CBFB84FDDF9D0EC0810,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,92200,92700,93500,94100,94300
t4cc0reTor6 C3263F4B4E92127B7CD15E8F9746B4382233424A,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,17000,17000,17000,17000,17000,17000,17000,17000,17000,18000,16500
t6kexit1 64186B8BCD83E31CEFCE3018334E8C7DBBD04963,50,50,50,50,50,50,50,46,46,46,46,46,46,46,46,46,46,46,46,46,46,50,50,50
tOr 5935A516784B11A425B6CF82C2740EE53A20C8E7,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,11000,11000
tOr 758022E3952DBA2E74EAA6A7F71FBC7671F50964,17600,17600,17600,17600,17600,17600,17600,17600,17600,17600,17600,17600,17600,17600,17600,17600,17600,17600,17600,17600,19000,19000,19000,19000
tOr 9A7417BA401B8C7EFDE24945E18145A1EDA730E7,20100,20100,20100,20000,19900,19800,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,22000,22000,22000,22000
tRr FFD32D43308B79EC378BACDCA3552E7AA2669C69,2500,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
tachyonbeam BF14EC4ED46C8AD56FBBF58694D88F018F316A6F,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
