fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
netShelter 6EA44670B59B40E7204D0ABAC952457B93E3FD0E,63000,61000,61000,61000,61000,61000,60000,59000,59000,59000,59000,59000,59000,59000,60200,60200,60200,60200,60200,60200,60200,60200,60200,60200
netcp BD4012B7B05E4E0953AE46EF4D8E265E79B1627E,980,980,980,1110,974,974,974,974,974,974,974,974,974,974,974,974,974,1190,1190,1190,1190,1190,1190,1190
netcup A6527E2B7A32D02B9A5474FF1279B83C62A87814,17,17,17,17,17,17,17,17,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
netimanmu B4CAFD9CBFB34EC5DAAC146920DC7DFAFE91EA20,5420,5410,5400,5390,5380,5350,5340,5330,6300,6800,6800,6800,6800,6800,5310,5310,6320,6350,6380,6430,6490,5390,5440,5470
netneutralgta 46644B13F6409018E14ECEE1E9594740064C9F24,670,678,615,615,615,615,676,676,676,676,676,676,676,676,676,670,671,671,671,671,671,671,671,671
netw0rker D30EF4C7A071A2DA4E901E48984D45EB2BA24920,23900,23900,23900,23900,23900,23900,23900,22300,22300,22300,22300,22300,22300,22300,22300,22300,22300,22300,22300,22300,17000,17000,17000,15000
netzhub C92F69EE5756200F160CCFAFE9C3C984D3E6D561,23000,23000,23000,23000,23000,23000,23000,23000,22900,23000,22800,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23100,23300,23400
neurans CD46CDD4643FA30AC10D17A3872B560B4E17F048,602,602,602,602,602,602,602,602,602,602,602,602,602,602,638,638,638,638,638,638,638,638,638,638
neurodump 6A2676DACAFDBD00C5B94BD343690957A12BB758,26000,26000,26000,26000,26000,26000,26000,26000,27800,27800,27700,27600,27600,27500,27400,27400,27400,27500,27700,27900,28200,28300,28500,28700
neurostar 2A621A40FF3081F612946FDFB8DC781BCE859A05,40200,40000,39900,39600,39400,38900,38600,38400,38200,38100,38000,37900,37900,37800,37600,37600,37600,37800,37900,38200,38600,38700,39100,39400
neurosuse 5B0DBAC2C854B8EB0E0DD39AD94B66F2FEDC4871,31000,29800,29800,29700,29600,29500,29400,29400,29300,29200,29300,29200,29200,31000,30900,30900,30800,31000,31100,31300,31500,31600,31800,32000
newnet5555 1A66AD5F7CBDE34C0BDD849D28809CF981893B2C,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8
newpitrypia 074064C9A88D3FCDD63FB0FD3E54EF3AA51C70F5,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,741,741
newsvendor 061370AE41C1084B2910EB0522C8B2DB1C2CB96E,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,837
newton C871C91489886D5E2E94C13EA1A5FDC4B6DC5204,1100,1100,1100,1100,1100,1100,1100,937,937,937,937,937,937,1620,1620,1530,1530,1530,1530,1530,1620,1620,1620,1620
neyaoz 3E3005A4B43FAFCE070FFE19D53076EC22EE0944,237,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,252,252,252,252,252,252,252,252
nfsvks E855AF7BA953B6581781B87E90B8D0D31680E14C,412,412,412,412,412,412,412,412,350,350,350,442,442,442,442,442,442,442,442,442,350,350,350,350
nha 70F09E981D6D4A34A35F248F0C873CBA356A0612,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,12000,12000,12000,12000,12000,12000,12000
nibbana 025B66CEBC070FCB0519D206CF0CF4965C20C96E,2700,2700,2700,2700,2800,2800,2800,2800,2800,2830,2830,2830,2970,2970,2970,2970,2970,2970,2970,2970,3010,3010,3010,2900
nibiru 8F8BCB045168D59D0D7443A91FDCA22C0121FAF6,200,200,200,200,200,200,200,200,200,200,200,341,341,341,341,341,341,341,341,170,170,170,170,170
niceone 9CD3CBF1FA92CEBF72A913D411B08C7D7BC366C5,78,78,78,78,78,78,78,78,66,66,66,66,66,66,66,64,64,64,64,57,57,57,57,57
nicetorbox3452234 532A08C500F5DA85D0C67D81CE2A13EB887E3427,42,42,42,42,42,42,42,42,42,42,42,42,42,42,47,47,47,47,47,47,47,47,47,47
nickesrelay3 D65DB84BF1EB4DD225B9A1CD9CEFD87B595A30F5,21000,21000,21000,21000,21100,20800,20600,20500,20400,20400,20300,20200,20200,20200,20100,22000,22000,22000,22000,22000,22000,22000,22000,22100
nickesrelay4 D971A4E181162BD99FEE4C2AD605D604A4FD5D4B,13400,13400,16000,12300,12200,12100,12000,15200,15100,15100,15100,15000,15000,15000,15000,15000,15100,15100,15100,15200,15300,15400,15000,15000
nickname F4B9A386E38DD6CBA7C2C644062328C1940D3B39,5060,5060,5060,5060,5060,5060,5060,5060,5060,5060,5060,5060,5060,5060,5060,5060,5060,5060,5060,5060,5060,5060,5060,5060
nicknametor2 AD1FC4AE877B2FFEB3C84F1A6B76E9B057AAEF4E,30500,30500,30500,30500,30500,30500,37000,37000,37000,39400,39400,39400,39400,39400,39400,39400,39400,39400,39400,39400,39400,39400,39400,39400
nicotrack D568EAA2A7017AFCD3FBAD64111C92CB8FD3A418,1300,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1300,1300,1300,1300,1300,1300,1300,1300
nidermegator 836460C721577873AD1FF8AB000112A9360EB3A0,5400,5400,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7230
niepokorny 1C2F0929A4A8D9661D83E70FDE96B61040ECA14D,11000,11000,11000,11000,11000,11000,11000,9900,9900,9900,9900,10100,10100,10100,10100,10100,10100,10100,10200,10200,10300,10300,9900,9900
niftyalloeumyarion 96CFE178A1D12489D9D59A0CAE17FE86F5A3A79F,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,50700,50500,50500,50400,50500,50500,50600,47000,47000,47000,47000,47000,47000,47000
niftyalloumyraion B4DD1F46C6E5B43D9654FF56BD32333D6586E536,45100,45100,45100,45100,45100,54000,54000,58000,55000,55000,55000,55000,55000,55000,55000,55000,55000,62300,62300,55000,55000,55000,55000,55000
niftybankvole C00C28C2B1A7D8038517626CECA9BCB23B0A31D2,11700,11700,11700,11700,11700,3780,3780,3780,3780,3780,2230,3560,3560,3560,3560,3560,3560,3560,3560,3560,4420,4420,4420,4420
niftybeaver 6E94866ED8CA098BACDFD36D4E8E2B459B8A734E,55000,46000,46000,46000,46000,46000,46000,44700,44700,44700,44700,44700,44700,44700,44700,44700,44700,44700,44700,44700,44700,44700,44700,43000
niftybephomet C0E7334A181184ABD07698D04ADC19E15E3EE184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20
niftybeshaba 06EC2C1669E5A811D9640E07CED5786DA50C5737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20
niftyblythsvole E013CC98CCC1E6AFDCFC9681A53DC2DEFE5D4CCC,17800,17800,17800,17800,17800,17800,17800,17800,17800,17800,7920,7920,7920,7920,7920,7920,7920,7920,7920,7920,7920,7920,7920,7920
niftyboglemming 0B3C8C2B2B1A1CA4429B9649F533BEB4D7470AEA,37100,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000
niftybunny B740BCECC4A9569232CDD45C0E1330BA0D030D33,51200,51200,51200,51200,51200,51200,53800,50900,50900,50900,50900,48000,42700,48000,48000,45100,45100,45100,45100,45100,45100,45100,45100,45100
niftycastoroides 9EEDBAD7EE351996DFC91578E882BEF4FE5EDBFA,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000
niftychionomy CD97DD0842A79184A7D057ECACEF7408C239C710,10100,10100,10100,10100,10100,10100,3630,3630,3630,3630,3250,6480,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900
niftychipmunk 609E598FB6A00BCF7872906B602B705B64541C50,63000,63000,63000,69000,69000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000
niftycongogerbil 85A3AC041E3FCD796AF5D653953D5E27A56E3719,68000,68000,68000,68000,68000,68000,68000,68000,68000,69000,68000,68000,68000,68000,68000,68000,68000,69000,69000,69000,69000,69000,69000,68000
niftycottonmouse 28F4F392F8F19E3FBDE09616D9DB8143A1E2DDD3,46000,48700,48700,48700,48700,48700,48700,48700,48700,48700,48700,48700,46000,46000,46000,46000,47400,47400,47400,47400,47400,47400,47400,46000
niftycottontail 71AB4726D830FAE776D74AEF790CF04D8E0151B4,44700,44700,44700,52800,52800,52800,52800,52800,52800,52800,52800,52800,55500,55500,55500,55500,55500,51000,51000,51000,51000,49400,49400,49400
niftydagon 5E52BEA22130598F200D05C42BB66709C24E8F67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20
niftydemogorgon F21760E63FE2BB45629BB14FCDB0FD677485DAF8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20
niftydiatomys 50B787A9FB21417BFD7B5067707DBF82D71DB11C,52000,52000,52000,62000,62000,62000,62000,62000,57500,57500,57500,57500,57500,57500,57500,55000,55000,62000,61000,53000,53000,48000,48000,48000
niftydiatomys A016192D0A87FC9354A7523A211BBD9CF859708B,42400,44500,44400,53000,52600,51900,51400,51000,50800,50700,50700,50700,50700,50800,50800,50800,51000,51400,51500,48800,52000,52000,52000,52000
niftydiinkarazan 5628495D9939A8C139DD441402DE42F7012B7092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20
niftydog B52181127872A1F5A03F8866B845DB8525BA6E38,33700,36100,40000,40000,40000,40000,40000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000
niftydormouse E6FAC9A7F33EE66F03C55C119770B2D45D3C576B,68100,68100,68100,68100,68100,71400,71400,71400,71400,71400,71400,71400,71400,71400,71400,71400,71400,71400,60000,60000,60000,61000,61000,61000
niftyeltab CD09CD7C7F8815B37210C7D1A628599C78D22D6D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20
niftyeuropeanrabbit 4031460683AE9E0512D3620C2758D98758AC6C93,69500,69500,69500,69500,69500,69500,69500,69500,69500,69500,69500,69500,69500,69500,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000
niftyflorescaverat 0677DF0B05ECDA2EF45F26C3332731043BB89AB8,45400,45400,46500,46200,46000,45700,45400,45300,45100,44900,44900,44800,44800,44700,44800,44800,44900,45000,45000,45300,45700,45900,42000,43000
niftyfrazUrbluu 6796E53160714D908B39BCB0058CF488FF940336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20
niftygerbil CDA2EA326E2272C57ACB26773D7252C211795B78,57100,57100,57100,57100,57100,57700,60000,63000,63000,63000,63000,63000,60000,60000,53000,53000,53000,53000,53000,47000,47000,47000,47000,45500
niftygorellik DF390860B5610B8E99C5A78B4099A3705CD36B17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20
niftygrankhul C6ED7D37AA3CCAA586B22E0A30B395A5E582440A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20
niftygrazzt 47A3D00525F041F382B398BF95BC58E0EC23276B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20
niftygreatmother 6232FDF34FF907DC25A27327D1C05AD370FB2767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20
niftygrolantor B891CB6370CF7C51C6FB24D80947AFB7ED463D00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20
niftyguineapig EC1997D51892E4607C68E800549A1E7E4694005A,45800,45800,45800,45800,45800,45800,45800,45800,45800,45800,45800,45800,45800,42700,53000,53000,46000,46000,46000,46000,46000,42700,42700,42700
niftyhare 6781471814DF164C2A6F17CD1F2584923FDE2101,54000,51100,51100,51100,54000,54900,54900,54900,54900,54900,54900,54900,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,51000,49000
niftyhazelmouse 0FB2EDAB99D10A2B708370E625323C76EB895FA2,66000,64000,64000,64000,64000,64000,60300,62000,64000,64000,64000,64000,64000,64000,64000,64000,64000,62000,62000,62000,62000,62000,62000,62000
niftyhedgehog 1084200B44021D308EA4253F256794671B1D099A,54000,54000,54000,54000,56000,56000,56000,56000,55000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000
niftyhornedgopher 6C64AE6D7EFDA52A463FB6ADCDAE2D2DDE0677C3,44000,38800,38700,38400,38200,37700,37400,37200,37000,37000,36800,40200,40000,39900,39700,39700,39700,39800,40000,40200,30000,30100,30300,30600
niftyhutia 6CADB707B2E0170B5F13557E42DB7E5C151CC0BC,58500,58500,58500,58500,62400,62400,62400,62400,62400,62400,62400,62400,60300,60300,60300,60300,60300,60300,60300,60300,60300,60300,60300,60300
niftyjackrabbit CA37CD46799449D83B6B98B8C22C649906307888,52000,52000,52000,52000,52000,48400,54700,54700,54700,60400,60400,60400,60400,60400,60400,60400,60400,60400,60400,60400,60400,60400,60400,60400
niftyjerboa 8EE0534532EA31AA5172B1892F53B2F25C76EB02,68000,68000,68000,68000,68000,71000,71000,71000,71000,72000,71000,71000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000
niftyjubilex 135F2A8B32F583845F2B0E133EFD84C25026761B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20
niftyjunipervole EDC4243F57F9B856B400398D5F6C354F8408EEA9,40700,40700,40500,40500,40500,40500,40500,40500,40500,40500,40500,40500,40500,40500,40500,40500,40500,40500,38000,38000,38000,38000,38000,38000
niftykostchtchie 887CAB501A9DB68A2C44EDF98BF50B0304EED8B6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20
niftylagurus 1D89A810BDF84522B6036034F499A766EF294DB1,49900,49900,49900,51000,51000,51000,49000,47200,47200,47200,47200,47200,47200,47200,47200,47200,47200,47200,47200,47200,47200,47200,47200,47200
niftylaogzed CBF0CCD9D80D7A2F82E4FB61C36FB6898A4EBA50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20
niftyleastgerbil 6FBD65C22C2996B2038A090BF5E55AA7AEDEE120,51000,51000,51000,51000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000
niftyleithia F8E9C0C3A4B61E7599AA7A23D7ADE77E5BAB2663,63000,63000,63000,63000,63000,68000,68000,68000,68000,68000,68000,68000,68000,68000,68000,68000,68000,68000,68000,68000,68000,68000,68000,68000
niftylinkrat 5DE37A3371AAE7638748EB43C9F1CE66E09D4470,67000,68000,67000,67000,68000,68000,68000,67700,67300,67300,67000,66900,66800,66600,66400,66400,66400,66600,67000,67500,68000,68000,68000,69500
niftyllipika 7DC52AE6667A30536BA2383CD102CFC24F20AD71,61000,61000,61000,61000,60400,60400,60400,60400,71800,71800,71800,71800,71800,71900,71900,71900,71900,71900,71900,71900,71900,58000,58000,58000
niftylolth 76AB50C3EC0472A63AFB9A833A535FA6BD691478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20
niftymastomys 24E1C6412183972BFD76D838AC04D1ED261743D3,36000,36000,36000,36000,36000,36000,36000,36000,36000,37000,36000,36000,36000,36000,36000,36000,36000,36000,36000,37000,37000,43000,40000,40000
niftymouse 24E91955D969AEA1D80413C64FE106FAE7FD2EA9,72000,72000,72000,72000,72000,72000,70000,72000,72000,72000,72000,72000,72000,72000,75000,72000,72000,72000,72000,72000,72000,72000,67800,67800
niftyneochoerus 2A231A5CA7AF91029B7475511D7D16DF85EC9221,66000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000
niftypedetes 92A6085EABAADD928B6F8E871540A1A41CBC08BA,60800,60800,60800,60800,60800,60800,60800,60800,60800,60800,60800,60800,66100,66100,66100,66100,66100,66100,66100,61000,61000,61000,61000,62000
niftypedetidae 71CFDEB4D9E00CCC3E31EC4E8A29E109BBC1FB36,67000,67900,67900,67900,67900,67900,63100,63100,67900,68500,68500,68500,68500,68500,68500,68500,68500,68500,68500,68500,68500,68500,62000,62000
niftyphoberomys 87D73471FDC64BD9CEDF84435D20CA4EB5C36FE8,40300,40300,40200,40000,39800,39500,39300,39200,39000,38900,38900,38800,39700,39700,39800,39800,39800,37600,37700,38100,38600,39100,39300,39700
niftypika B771AA877687F88E6F1CA5354756DF6C8A7B6B24,47000,47000,47000,47000,47000,66000,66000,66000,66000,66000,66000,55700,55700,55700,55700,55700,55700,55700,45000,45000,45000,45000,45000,45000
niftyporcupine 7E281CD2C315C4F7A84BC7C8721C3BC974DDBFA3,51600,51600,51600,51600,51600,51600,51600,51600,51600,51600,51600,51600,51600,56000,56000,56000,56000,50000,50000,47100,47100,47100,47100,47100
niftypygmyjerboa 9B816A5B3EB20B8E4E9B9D1FBA299BD3F40F0320,50000,50000,53500,53500,53500,53500,53500,53500,53500,53500,57800,57800,57800,57800,57800,57800,50100,50100,50100,51000,50100,50100,50100,50100
niftyquokka 906DCB390F2BA987AE258D745E60BAAABAD31DE8,53000,53000,53000,53000,53000,53000,53000,53000,57000,57000,57000,57000,57000,57000,57000,57000,57000,50000,50000,50000,50000,47900,47900,47900
niftyrabbitrat 25526E61B8BC22B662E3D4A50504021CC3D9873D,58300,58300,58300,58300,58300,58300,65000,65000,65000,65000,65000,65000,75900,75900,75900,75900,75900,75900,75900,75900,75900,75900,75900,75900
niftyrat FDA70EC93DB01E3CB418CB6943B0C68464B18B4C,66000,66000,66000,69500,70200,70200,70200,70200,70200,70200,70200,70200,70200,70200,66000,66000,70000,70200,70200,70200,70200,70200,70200,70200
niftyredrockrat 9B94A776DA2C0B974BF4E06A352133EDFE62036C,63100,69100,69100,69100,69100,69100,80600,80600,80600,80600,80600,80600,80600,80600,80600,80600,80600,80600,70800,70800,70800,70800,70800,70800
niftyredsquirrel 97D2A26EA5C9972E66D23F4698E94DBDBA8F6C18,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61300,61300,61300,61300,61000,61000,61000,61000,61300
niftyseason 9910C6DEEA9907EE7AEFCE0DA072F94F86EBFD48,68100,68100,68100,70000,70000,70000,70000,70000,70000,71000,70000,70000,70000,70000,70000,70000,70000,70000,70000,71000,71000,71000,71000,71000
niftyseason E4B04C7D734B2294E8ECE057303E89B91EE88462,68900,68900,68900,68900,68900,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,70000,71000,71000,70000,71000,67500,67500,67500,67500
niftyseason1 7D921363817BE896B5462E90033DA937BEF7CE3F,68000,68000,68000,68000,68000,68000,67000,67000,68000,68000,68000,68000,68000,68000,70000,68000,68000,68000,68000,68000,68000,68000,68000,68000
niftyspinymouse 986E29FB17C8C7A1FEAFF203F012D5930BA079DB,25700,25600,25500,25300,25200,25000,25000,25000,25000,25000,27100,27100,27100,27100,27100,25600,25700,25900,26000,26300,26600,27000,27100,29900
niftysquirrel 348B89013EDDD99E4755951D1EC284D9FED71226,47000,47000,47600,47600,47600,47600,47600,47600,47600,47600,47600,47600,49000,49000,49000,49000,52300,52300,52300,52300,52300,52300,52300,52300
niftysquirrel D445FDCDAD6D72A0D08BBE6823DD34F205F15D41,48100,48100,48100,48100,51000,61500,61500,61500,61500,61500,61500,61500,61500,61500,61500,61500,61500,50000,50000,50000,49000,49000,49000,49000
niftysteppemarmot 48BE372CA2104D2422D49CD321060E7F697B52D9,54000,54000,54000,54000,54000,60300,60300,65600,65600,65600,65600,65600,65600,65600,65600,65600,65600,65600,65600,65600,65600,65600,65600,65600
niftysugarglider 47C42E2094EE482E7C9B586B10BABFB67557030B,54800,54800,54800,54800,54800,54800,54800,54800,54800,54800,54800,54800,55000,55000,55000,55000,55000,50300,50300,50300,50300,50300,50300,50300
niftytamiasaristus 88AE3BC088396F1D3FCC4F2F588C0DC837599D20,54900,52700,52700,52700,60000,62300,62300,62300,62300,62300,62300,53700,53700,53700,53700,53700,53700,53700,53700,53000,53000,53000,53000,53000
niftytamiasatsali 957354D72042719C310A907FBFE42A3232C78757,39000,41200,41200,41200,41200,41200,41200,41200,41200,41200,41200,41200,41200,41200,41200,41200,41200,41200,41200,41200,41200,41200,41200,41200
niftytelicomys D27208881BBDB5EA56EFD1D1799187519591E325,23000,23000,23000,23000,23000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,27000,27000
niftytreerat FAEC86A9A37152F0371D67917ABA398467DFBD9C,92000,92000,92000,92000,92000,92000,101000,101000,101000,101000,101000,101000,101000,89000,89000,89000,89000,89000,89000,88500,88500,88500,88500,88500
niftytucotuco 619349D82424C601CAEB94161A4CF778993DAEE7,48000,48000,48000,48000,48000,48000,46000,46000,52100,52100,52100,52100,52100,52100,52100,48400,48400,48400,48400,48400,48400,48400,48400,48400
niftyvolcanorabbit C08DE49658E5B3CFC6F2A952B453C4B608C9A16A,55900,55900,55900,55900,55900,53700,53700,53700,53700,53700,53700,53700,53700,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000
niftywatersgerbil E97DAC45ED2AB46DD830A279BDCC7AFCE10EE674,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000
niftywoodlemming 3F129FB71EB2B019B47403A5552EB2D40E5369F2,44700,44700,44700,44700,50000,50000,54000,50000,50000,50000,50000,50000,50000,50000,50000,50000,48000,48000,48000,48000,48000,48000,48000,48000
niftywoodmouse 14877C6384A9E793F422C8D1DDA447CACA4F7C4B,72800,72800,72800,72800,72800,72800,72800,78900,78900,78900,78900,78900,78900,78900,78900,78900,78900,69000,69000,69000,69000,66000,66000,66000
nigelFarageWozEre 4D2FCB3C654AD6AFCA4AF87E87AE72735F643D8B,842,842,842,842,842,842,842,690,690,690,690,690,690,690,690,690,690,690,690,690,680,680,680,680
nighthawk 2119E5A4B5F420165BF5DF19A5A28F4610FFD103,24300,24700,24700,24600,24400,24300,24100,24000,24000,23900,23900,23800,23800,23800,23800,23800,24000,24000,24000,24000,24000,24000,24000,24000
nightie 1294BE2AC2028BF50A15AF077B2E8F33EE46222C,2230,2220,2210,2190,2180,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2600,1700,1710
niij01 230A8B2A8BA861210D9B4BA97745AEC217A94207,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,20900,20900,21000,21000,21000,21000,21000,25000,23000,23000,23000,23000
niij02 0B85617241252517E8ECF2CFC7F4C1A32DCD153F,13500,13500,13500,13300,13300,13100,16100,19100,19000,19000,18900,20900,13000,12000,14000,14000,14000,14000,14000,13000,13000,13000,13000,14000
nikomo D002C061F56CB6FE6FF7A27747EC2A7369ABBA9A,8280,8270,8250,8160,8110,7990,7920,7860,7830,7820,7810,7810,7820,7820,7820,7830,8060,8100,8000,8100,8100,8100,8100,8100
ninov1 FFEDACEB9181471BF7D1FDB3E44D52FDA4780DBC,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,16000,14000,14000,14000,14000
nionyn 71D15B4A7DD9FB70B0E1439F7D350B8FACCFC306,31000,31000,31000,31000,32400,32400,32400,32400,32400,32400,32400,31000,31000,31000,31000,31000,31000,31000,31000,31000,27900,27900,27900,27900
nitrohorse 2B5ED281A399E1FC1C7C0964F349B12A175DDE07,8400,8400,8400,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7200,7100,7100,7100,7100,7100,7100,7100
nix 54F5D800DD9783FCF2200E80EF3D1A867A3F6D6B,20000,19900,19900,19900,19800,19700,19700,19600,19600,19500,19600,20000,18800,18800,18800,18800,18800,18800,18800,18800,18800,18800,18800,18800
nix333 7A13EDFD495EC652669B9FC09D46ACC03A04CF17,7200,7200,7200,7200,7200,7300,7300,7840,7840,7840,7840,7840,7840,7840,7840,8100,8100,10000,10000,10000,10000,10000,10000,10000
nix666 776B878C457FC0C429BCBDD43DF53D6A3FF74CAD,3000,2800,2800,2800,2800,2800,3600,3600,3600,3600,3600,3600,3600,3600,3760,5050,5050,5790,5790,5790,5790,5790,5790,5790
nix777 340FEFF444965E74AFB280EB8F97580DB1609947,5600,5600,5600,5600,5600,6100,6100,6100,6100,6100,6100,6100,6100,6100,5320,8120,7600,7600,7600,7600,7600,7600,7600,7600
nix888 5AF32C76D8226EDC60A13522AC29E18C69E4C9E0,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830
nixnix99 1B710612CB33CA26B7CF9964DFE79E60B45FAF60,5200,4300,4300,5200,5200,5200,5200,5200,5200,5200,5200,7260,7260,7520,7520,7520,7520,7520,7520,7520,7520,8680,8680,8680
nl1xtracodews DC2E059C157322DF555F2041601EDF7E69655E04,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,15000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
nlpdk F1855E09E867ECD00A4CB7D36D58170A7574C0FF,260,260,260,260,260,260,260,260,260,260,260,260,223,223,223,223,223,327,327,327,327,327,327,273
noa 9F90783A672015D4D40F22902964B92AD0EA0C17,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,1980,1970,1970,1970,1980,1990,2000,2020,2030,2040,2060
nobodysawmedoit C0339683AA8BCD11B2498D197FC7EB9D077589FE,100,100,100,100,100,100,100,92,92,115,103,103,103,103,103,103,103,103,103,96,96,96,96,96
nobodyshome 021685E7A8D44BD004BB7D561F37DD8128F3631D,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
nocabal DBD67767640197FF96EC6A87684464FC48F611B6,2800,2800,2800,2800,2800,2900,2900,3150,2800,2500,2650,2650,2650,2650,2650,2650,2500,2500,2500,2500,2500,2500,2500,2500
noce 01664D41A81F817A3E71400D6BFD40947AA40AFB,4390,4390,4380,4360,6440,6400,6360,6340,6310,6290,6290,6380,6380,6380,6390,6390,6400,6410,6410,6430,6470,6490,6560,6580
node001uv 0395AD3CBAF0772F5385E7AE4F88E8A2BB5AA503,29000,27700,27700,27600,29000,33800,33600,33400,32000,31800,31900,31800,31800,31700,31800,31800,31800,31900,31900,32200,32400,32500,32900,29000
nodebyCyper 71CA0A8C3435BF48D1FB964240EFC079636DBE5D,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
nodemaxxxline C00A6B7541A9491629CEEADF121DCA6BEBD1FC45,4440,4440,4440,4440,4440,4440,4440,4440,5820,5820,5820,5820,5820,5820,5820,4100,4100,6040,6040,6040,6040,6040,4350,4350
nodetechnoweenie C74B6024F2E076E7C9DBEC24E9E373FE55692C0D,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
nodexit0A0D00 C04C53C20A4BEE1F3DB103CECA6834DF14119F5C,10400,10400,10000,10000,10000,10000,10000,10000,10000,10000,11200,11200,11200,11200,11200,11200,10200,10200,10200,10000,10000,10000,10000,10000
