fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
tkContrex 21602832A0094996B2DE4B5FA6F78E930D984C61,19300,19400,19400,19400,19300,19200,19200,19100,19000,19000,19000,19000,19000,19000,19000,19100,19100,19200,19400,19500,19600,19800,19900,20100
toleanorchir 80C223DB9194FB5B9DDC93167A32AD2AC4FCF141,13000,13000,13000,13000,13000,13000,13000,13000,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900
tollana B84F248233FEA90CAD439F292556A3139F6E1B82,54000,59000,59000,59000,59000,60300,59000,59000,59000,59000,59000,61000,61000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000
toloso 270934A4F7B669AA387F2D475FBE793D03694547,12000,12000,11800,11700,11700,11600,11500,11500,11500,11500,11500,11500,11500,11500,11400,11500,11500,11500,11600,11700,11700,11800,11800,11900
tomforbessrelay A7E6640FEC85C9B04FB778A51CB999E35A29531E,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,18500,18500,18600,17000,17000,17000,17000,17000,17000
tomkai 32CD76C8D7D1D4B620FCAED00B2BCCC574F21E53,4200,4870,4860,4200,4200,4200,4300,4100,4100,4100,4100,4100,4100,4100,4300,4300,4300,4300,4300,4300,4640,4670,4690,4710
tondro 10FB8F6FA5C892A99426407DFDCA248683030408,2400,2550,2550,2400,2400,2400,2400,2300,2300,2170,2170,2170,2160,2160,2160,2160,2160,2160,2160,2160,1900,1900,2000,2000
toolazyforaname ACF71422AF4174B8F12751BCDF6B13BD22D8E01F,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,4590,4590,4590,4590,4590,5090,5090,5090,5090,5730,5730,5730,7490,7490
toomanynodesDE01 7C86C73DB17CE20CD26537C9E3EC0FD7A55E5C6D,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
tor BF2E2EC1AD3711E4E068C9CE85568A960BDC59FF,2500,2500,3400,2900,2800,3320,3310,3290,3290,3290,3280,3280,3280,3200,3280,3270,3280,3300,3300,3310,3320,3340,3350,2800
tor01 D965855F77A59FBBC5D1224DFB9C12A992355079,19000,19000,26700,24000,24000,24000,24000,23500,23500,23500,23500,23500,23500,23500,23500,23500,24000,23000,23000,23000,24000,24000,24000,19000
tor01as208196 A97AE51575116FC8C08511391A245477F987FD44,8720,8720,8720,8720,8720,8720,8720,8720,8720,8720,8720,8720,8720,8720,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000
tor01hueedv 151CFC36C3423443F68C0563E31321AD5AAF9E2A,7100,6240,6230,7100,7050,7020,6970,6960,6940,6930,6930,6930,6920,6920,6910,6910,6120,6140,6150,6170,6180,6220,6240,6250
tor02as208196 CDA51B60B9A6B27B20B7FFDD778B174207EBE7F3,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20300,20300,20300,20300,20300,20300
tor03as208196 ACC61106B9AB43402A3C577E11B41F4FD3C23F66,14500,14500,14500,14500,14400,14400,14000,14300,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
tor03k 78EBA3F8933A0F596B43A7DBD794C5630F5B587D,18700,21000,21000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000
tor0cloudhetzner C2063FA6235F3CC4DFBD3D3EEFB921BA4982A910,10700,14200,14200,10700,10700,10700,10700,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
tor0dehetzner9001 5A97AF1B7D395D72794AB75E10F989E60A5BC785,16000,23200,23200,16000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000
tor0dehetzner9002 51BEC1A4CBD6261DD3AEA563F49985E203567C1C,20900,25400,25400,20900,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,24900,25000,25000,25000,25000
tor0kryptonit 91041B34A0B91759475B2CEC0AB3063FF23C758D,28000,31200,31200,28000,28000,28000,28000,27600,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,27200
tor26 847B1F850344D7876491A54892F904934E4EB85D,22,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,24,24,24
tor381 265820991643997A238DC351348067CD0BF4C9F3,5100,7200,7200,4800,4800,4800,4800,4800,4800,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
tor4ever1 7495B92F8E57E0795CEE7F16104CC5C90FC36D0D,27000,39800,39700,28000,28000,28000,28000,31000,31000,34500,34500,34500,34500,34500,34400,34400,34500,34700,34900,35000,35200,35400,35600,35700
tor4ever10 DB79AC7630A57A83916DFF17B07208E09BF4C9FA,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3260,3270,3270,3270,3260,3270,3280,3290,3310,3320,3340,3360,3370
tor4ever12 948DAB87359621CB8DF7D368A4C46C7F905AC84B,2800,2900,2900,2800,2620,2610,2800,2800,2800,2800,2800,2800,2800,2800,2420,2430,2440,2440,2460,2470,2490,2620,2630,2650
tor4ever15 55F55D768DB08B621A862F6FA7AC5A6CD9A2E29D,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3110,3120,3130,3150,3160,3190,3210,3220,3000
tor4ever17 7F4F46E4E856F345A1B21F32BC48ADC6DC0D267A,2600,3210,3210,2600,2600,2600,2600,2600,2600,2700,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480
tor4ever18 E16C80C7061692FD68846AA922710691F19DBEA9,2400,2500,2500,2400,2390,2380,2380,2370,2360,2350,2350,2350,2350,2350,2350,2360,2370,2380,2200,2200,2230,2250,2270,2280
tor4ever19 A17C093ACE9AEA3FF9CABD69ECF793D2095ED304,2400,2500,2400,2250,2400,2400,2400,2400,2400,2400,2400,2400,2390,2390,2390,2380,2390,2400,2400,2400,2400,2400,2400,2400
tor4ever20 443114A8673927436BC3F8FCFE6E08B16B1D5F86,3000,3000,3050,3040,3030,3020,3010,3000,3160,3150,3150,3150,3150,3150,3880,3880,3890,3910,4000,4010,4030,4060,4080,3120
tor4ever4 C41107AF0BD6413E0DA614BC51F349A320F93301,2380,2380,2380,2380,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2500,2500,2500,2500
tor4ever5 DDB222D340A7376887B4D5734B8C92F40A4941C0,3940,3270,3270,3260,3250,3240,3230,3980,3960,3950,3940,3940,3950,3950,3950,3940,3950,3960,3980,3990,4010,4040,4060,4080
tor4freedom A7D8FC6CE2FD7418FBC3754A7E59E3813F113AFA,11000,12100,12100,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,10000,11000,9500,9500,9500,9500
tor4kryptonit B5506D8E03F7BEAFA1A955DD3C39B38F830B2F4E,33000,33000,33000,33000,33000,33000,33000,33000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35100,35000,35000,35000
tor4que 6BE9FC8A297D896B23460F2FB15EF854DFCDC98B,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
tor4thepeople2 FAF3236D37B0B18D8438C46317940F642E296924,39200,41000,41000,39200,39200,39200,39200,39200,39200,39200,39200,39200,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,41000,41000
tor4thepeople3 CEACA34874EAD103D27CA6A7650B16112F12B209,28000,30200,30200,28000,28000,24200,24200,24200,24000,24000,24000,24000,24000,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400,26400
tor7andersio 4C09045CD6D09BF21720DB93F7FD3236325BA389,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
tor96 EDB7F5BE508E421969118C007EE76A2793E4E395,10600,11000,11000,10600,10600,10600,11000,11000,11000,11000,11000,12200,12200,12200,12200,11800,11800,11800,11800,11800,11800,11800,11800,11800
tor98072 FA293D921AA964D46C5C7D121948DA3E1AA07F67,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2210,2210,2210,2210,2210,2210
torEFF E54B0FA7D957593344B0C316C83ABC1CD2EE87EA,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930
torMaydayGlades 39379E4177FFFB0ED90C2013D97668BD284A1798,19000,22200,20700,19000,19000,19000,19000,19000,19000,19000,19000,19000,18000,18000,18000,18000,18000,17000,17000,17000,16000,16000,16000,16000
torNodeCom 383D6E34D9BEA92E97092B134A708EEF476DF2E4,4200,4300,4300,4200,4200,4200,4200,4200,4200,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
torNodeCom2 8B1263563B5E0FB7CBFEACFD504B0BC79759CABE,1500,1520,1520,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
torNodeShizzle 968CB7DA0C56E66F22B78CBA0562FE132939D8BF,51000,56200,56200,56200,57000,57000,57000,57000,57000,57000,57000,53800,53800,53800,53800,55600,55600,55600,56000,55600,53000,53000,53000,54000
torar 792A015FBF3438D3A58C87D0031D9EDDC26F2298,15,18,18,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
toraway 165A4E8431369F246F74BF83EEB515B4B1D234C7,14,17,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
torayne 80812E3B380D6D9A6E81C7E1D227F363E6CB5FE4,4,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
torberrypenguin C2A3F4315DEC7F4E31D18818E1002B0C6A2E5535,510,599,599,510,510,510,510,510,510,510,430,430,430,430,430,430,430,430,430,430,430,430,430,430
torbogen AD0FCFD83EA4899DB34735E599701592DEA13690,7970,7970,7970,7970,7970,13900,13900,13900,13900,13900,13900,13900,13900,20500,20500,20500,20500,14500,15100,15100,15100,15100,15100,15100
torbogenpi 2B8E642811FF6F610600F2703AB59E42FB9A00CB,330,330,330,330,330,330,330,330,330,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
torbridge CD2E32C0F3D14D35D90A1C7C6BDD78ADFAF6DF47,2230,2400,2400,2240,2220,2220,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
torchy 102AFFF42A8ECE310F23B80963093BD1AD5EA5C4,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
torcow 73A62B590CC4F290D068FA20A12D6408A0D8B60C,9780,9820,9810,9790,9740,9710,9700,9660,9610,9580,9580,9600,9590,9600,9600,9640,9670,9710,9790,9830,9920,10000,10100,10100
torcow2 31DDF87B0464C8AA3715F9AC93E8A619E60E5031,6400,5790,5790,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400
torcz AC271E73305A09D72B9025A28BF78EDC333DC852,12,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
tordebain 27AE6C6A737BE746F64A13126CE017655BC04715,2900,2900,2890,2880,2870,2860,2840,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,2820,2830,2850,2870,2660
tordebain2 D63754179540C7B47364A070879184CCFDC943DB,3040,3480,3480,3170,3160,3150,3120,3120,3110,3110,3110,3110,3100,3100,3100,3100,3180,3200,3220,3230,3240,3260,3280,3290
tordebain3 8A4E610F5BBE695A8DFC3DEC1079808B8EAB393F,2300,2800,2800,2100,2100,2100,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2300,2300,2300
tordebain4 5D2762C364EAE69D82180C9F48BC847AFF344C58,2670,3200,3200,2650,3140,3130,3100,3100,3090,3090,3090,3090,3080,3080,3080,3080,2300,2300,2300,2300,2300,2300,2300,2300
tordotcissincdotca E1DE9A166877667360BECB7680E09724D8D015FE,15,17,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
toreffiorg 65C86182FDAACB59C9DB6D9DDB83148933415A3C,960,1030,1030,960,960,960,960,840,840,840,840,840,840,960,960,960,960,960,960,840,840,840,840,840
torelay B5B43A85809FDF9D95FF362E6946CEF1601C0612,23,23,23,23,23,23,23,23,23,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
torelay3601 2E102FD6C3102E1AD3430FC33556A2F03A7553F9,17000,17000,17000,17000,14900,16800,16700,16700,16600,16600,16500,16500,16600,16600,16600,16500,16600,16600,16700,16700,16800,16900,17000,17100
torelka 903A2A7991C838E70FF5A586CD387749B3589669,26000,27200,27100,26000,26000,26000,25000,25000,25000,25000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000
torette 304B631B1BC51705DAE7BAF566487AFE25807380,16000,17000,17000,16000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,14500
torex 7ACB2A855A0E5EDAF68097AE277113B8EDA9A0BB,11,14,14,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
torexit42 7E44E0D39CE8666A98EA5DEBCBB8E12B3906410F,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000
torexitrendrag 72657B96BF99B28FBD9F2B036A590AA8A4535422,130,150,150,130,130,130,130,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
torexitteffalump 26D87B8E2E816CDDC4105F14F53CB0FDE2934320,1130,1200,1200,1130,1130,1130,1130,1130,1130,1130,1130,1200,1200,1200,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130
torfan 7968BB694D05C0337227862CCA2207D66D7AAF10,830,1100,962,830,830,830,830,830,830,830,840,840,830,830,840,770,770,770,770,770,770,770,770,910
torgwthem 2658F6FEE0DF1DB8F47A062082DED464993C6529,100,100,100,100,100,100,100,110,110,110,110,110,110,110,110,110,110,110,100,100,100,100,100,100
torhammer DA84D41783BBB6058CB9DF8C90697E8D5EA647C3,4000,4400,4400,4400,4600,4600,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4800,4700,4700,4700,4700,4700,4700,4700
torified 7B28971D4A29995784E3066B9D87E42E9C685F3A,4100,4290,4210,4200,4190,4250,4250,4250,4250,4250,4250,4250,4250,4250,4300,4300,4300,5140,4800,4800,4800,4800,4900,4900
toris ACAE2A7000B2BEB08704AAA0A2DDCADD68E58A63,22000,22000,22000,22000,22000,22000,22000,31200,27700,27600,27600,27600,27600,27600,27600,30900,31000,31000,31000,31000,30000,30300,30400,30500
toritico01 3A4D13F52A4C9A13AD60D94615D4C0B2F5F69E3C,100,106,129,100,100,100,100,100,100,100,100,100,100,100,100,106,100,100,100,100,100,100,100,100
toritico02 D0CE898B1530C14F9FCE27E1449941579607F1D6,1820,2200,2200,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1940,1940,1940,1940,1940,1940,1940,1940,1940
toritounam 4661DE96D3F8E923994B05218F23760C8D7935A4,4500,5100,5100,4500,4500,4500,4500,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300
toritounam2 C0C4F339046EB824999F711D178472FDF53BE7F5,3900,3900,3990,3980,3960,3950,3950,3930,3910,3900,3900,3900,3900,3900,3900,3920,3930,3950,3980,4000,4030,4070,4090,4120
torjanhorse 493BEEFD9854F0E7CEB96A01A47EEA83F4E93A00,920,1170,1170,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980
torjittertrapnet 990CB2F8DABD875A72A5A7A1876F7D4F65F76E5D,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8
torjockel 7E7461F8B4C41AE617240463E5CC839055E98107,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13800,13800,13800,13800,13800,13800,15300,15300,15300,13800,13800,13800,13700
torlesnet1 734EDDC2C04B1C0184178167ABD23AE85413212F,16600,17000,17000,16000,16000,16000,16000,16000,16000,16000,16000,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100
torlux F9797148240DEAC46DEBE55131D5191F92634912,18,21,21,18,18,18,18,18,18,18,18,18,21,21,21,21,21,21,21,21,21,21,21,21
torly3relayonly 5D9EEB783EBED6D58A73D3E0FC6B487ADF4397C4,130,149,149,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
tormachine 4A3B874F0187F2CF0DA3C8F76063B070F9F7A14F,5560,5900,5900,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530
tormb1 CBFCB9378E1FE3D20D52F53FDFA795CC16C5B372,2200,2200,2200,2200,2200,2200,2200,2200,2280,2540,2540,2540,2540,2540,2530,2530,2540,2550,2570,2580,2590,1610,1610,1610
tormb2 72000D0FBB6EADDC596833B9501ECD724E17FF66,9200,7900,7900,7900,7900,7900,7900,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,6200,1660,1670,1680
tormb3 398F5495DF9780A631F200B4E77DC20FEF164302,389,701,701,389,701,992,992,1400,1300,1300,1300,1300,1300,1300,1300,1300,1150,1150,1300,1300,1300,1670,1670,2900
tormb4 C2F354167BAA2A6218DCE253EFF2F42D35E5CD5B,710,856,856,710,710,710,710,710,710,710,710,710,700,700,600,600,600,600,600,600,600,700,932,1280
tormb5 3D8B9605C2353EE4515FC2BCE7F54BD61FAE0B54,57,68,68,57,57,57,57,57,57,57,54,54,52,52,52,52,52,52,52,52,52,54,68,95
tormeansgate B4221A8C6FC83C1860366A035DF47491A32A9185,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
torminator 5CB30C264BB9EB17CF2FC6AEB611593B54C371C2,5410,5700,5700,5200,5000,5000,5000,5000,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5100,5100,5100,5100,5200,5200
tornado DF7AA16E1A6037C5FCBB4DED4F3A6CD262CA3799,5200,5420,5420,5190,5180,5160,5150,5130,5120,5120,5110,5110,4400,4400,4400,6680,6710,6740,4400,4400,4400,4400,4400,4400
tornasol 098B3457ABA31AD65A3AF47F61B623E35B3FAB2D,14000,14900,14900,14000,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14000,14000,14000
tornekwi01 E20A99DE17D99F73D888C7D33C46807B71A197FB,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,3040,3060,3070,3070,3080,3090,3110,3120,3120
tornickname CC1BDE73D48DEF3202C688A158D0718C885360D4,5740,6450,6430,5730,5720,5700,5680,5660,5650,5650,5630,5640,5640,6500,6500,7000,6310,6330,6900,6900,6900,6900,7000,7000
tornl 23EC5683B8F1192B09F0BE501124AA6C087EEF4E,22000,24800,24700,22000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,22000,22000,22000,22000,22000,22000,22000,22000
tornodenumber9004 F4C0EDAA0BF0F7EC138746F8FEF1CE26C7860265,6000,6390,6380,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6780,6800,6830,6890,6920,6980,7040,7080,7140
torornotor 5FAA9FC7000138C480F042DE4C602C56C5AA3C42,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
torototela A4E74410D83705EEFF24BC265DE2B2FF39BDA56E,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7
torpasta FA5A0820B4D068F37A65B80C9315404553B5A053,6,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
torpedo 0A9771723D8DE2E015718303DCC8BCD88AFC620A,340,391,391,340,337,337,337,337,337,337,337,337,337,337,337,337,337,337,310,310,332,332,332,332
torpidsDEhetzner1 9E1E4F5B5F94812D02C4D18CB4086CE71CA5C614,26000,26900,26800,26000,26000,26000,26000,26000,26000,24000,24000,24000,24000,24000,25000,25000,25000,25000,24000,24000,24000,24000,24000,23600
torpidsDEisppro 4EB55679FA91363B97372554F8DC7C63F4E5B101,12000,12400,12400,12000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,10200
torpidsDEisppro3 51E1CF613FD6F9F11FE24743C91D6F9981807D82,7000,7000,6990,6970,6950,6920,6910,6880,6850,6840,6820,6820,6830,6830,6830,6810,6840,6850,6870,6910,6930,6990,7030,6850
torpidsDEmyloc3 ECC17C0BA74113FB7A4F58DAF2FF1EE23CE5DF06,9630,11700,11700,11200,11200,11200,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11200,11200,11300,11300,11400,11400,11400
torpidsDEnetcup2 8DCB526722FBE2B3F4C0CE9D020B0589170F8BDA,34000,41100,41000,34000,34000,34000,34000,34000,34000,34000,33000,32000,35000,35000,35000,35000,35000,35000,33000,33000,33000,33000,33000,35000
torpidsFIhetzner1 3A27CC4147062E4EFDF46F848FEA7FF032A04E5F,26000,27000,28400,26000,26000,25000,26000,26000,26000,26000,26000,26000,26000,24100,24100,24200,24300,24400,24500,24600,24000,24000,24000,25000
torpidsFRonline1 C91102131E6B9CECFC56C4A29ADA4E638D7872F7,5500,5500,5500,5500,5600,5600,5600,5600,5500,5500,5600,5600,5600,5600,5600,5500,5500,5500,5500,5500,5500,5500,5500,5000
torpidsFRonline3 AC66FFA4AB35A59EBBF5BF4C70008BF24D8A7A5C,28800,32000,32800,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
torpidsFRonline4 0CF8F3E6590F45D50B70F2F7DA6605ECA6CD408F,21500,25000,25000,21400,21400,21300,21200,21100,23600,23500,23500,23600,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
torpidsFRplusserver 70C55A114C0EF3DC5784A4FAEE64388434A3398F,11000,12000,11000,10900,10800,10800,10700,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,12000,11900,11900,12000,11000,11000,11000
torpidsNLonline1 7B68E4C2601B77B5B4313E3FCB34FD9DC8886030,31000,35300,35200,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,32000,32800,33000,33000,33000
torpidsUSwholesale 510176C07005D47B23E6796F02C93241A29AA0E9,16000,16000,16000,16000,16000,16000,16000,17400,17300,17300,17200,17200,17300,17300,17300,17200,17300,17300,17400,17500,15100,15200,15300,15300
torpinkbyte 2E72CDAFA12AE1547795F9BAFF402FC16B653CE0,3700,4440,4430,3700,3700,3700,3700,3700,3700,3700,4320,3700,3700,3700,3700,3300,3300,3320,3340,3350,3370,3390,3410,3420
torprops 56DCA89A6B41ADA30E891EF65FDCC071DC05079B,5300,5300,5300,6800,6900,6900,6800,6800,6800,6800,6800,6800,6800,5940,6080,6100,6800,6800,6800,6800,6800,6800,6800,6800
torproxy01 F98CE40031795D3704365019EA9F8AC56AE2994B,47500,51000,51000,47500,47500,47500,47500,47500,47500,47500,47500,47500,47500,47500,47500,47500,47500,47500,47500,47500,47500,47500,47500,46900
torproxy02 05360E955C4C4C51CBA140DFDDFC8BDE2ACF6244,14700,15000,15000,14700,14700,14700,14700,14700,14700,15000,15000,15000,15000,14700,15000,15000,15000,15000,14500,15000,15000,15000,15000,15000
torproxy02 7BB70F8585DFC27E75D692970C0EEB0F22983A63,15000,21000,21000,18800,18700,18700,18500,18500,18500,18400,18400,18400,18400,16000,16000,16000,16000,15000,15100,15100,15200,15100,14000,14000
torproxy03 166985A84230B5F9A78C970736AE944B413930D7,15000,15000,15000,15000,14300,14300,14300,14300,14300,14300,14300,14000,14000,14000,14000,14000,14000,14000,14000,14000,13000,13000,13000,13000
torproxy04 1B8FAEDFD428C546A9DCC9EC15E13C0550222D44,16000,17500,17500,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,15000,15000,15000,15000,15000
torproxy05 85C8D89DC303DD8F0D566677FCA8BA6A58A2ACAD,14800,15000,15000,14800,15000,15000,15000,15000,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,15000,15000,15000,15000,15000,15000
torquera 1A51BD3B4BC752D175CC5123E83C099F2A0D5004,1330,1330,1330,1330,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1370,1370,1370,1370,1370,1100
torrelaax B1F4F986EAE6044619B9F91A221D7EB2D7828D7B,1800,3100,3650,1800,1800,1800,1850,1850,1850,1850,1850,1850,1800,1800,1800,1800,1800,1800,1900,1680,1680,1680,1680,1900
torrelay 94B710C41B9E8FB592D0916E71B5A89FF4995996,82,138,138,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
torrelay C577C56EAD654C829D1FF2F86133F89A1A59AA89,4200,4200,4200,4200,4200,4200,4200,4200,4340,4330,4330,4340,4330,4340,4340,4360,4370,4390,4430,4440,4480,4520,4090,4100
torrelay0001 CB040846C647F338EE1950C6CC03267102088C50,270,297,297,270,270,231,231,230,230,230,230,230,230,230,230,230,230,230,230,230,270,270,270,270
torrelay01hacklabor 269089755E31E4A56D064C2389D93BF8DF9660DE,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380
torrelay1 3F55260D3B78CFD21C2FDD9DFA133D4AC3F34204,3460,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100
torrelay182365 0C2781011D61CCB009459B51158DA6328BA3DB3B,230,230,230,230,230,230,230,230,230,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
torrelay2 E4B4D728359B24F7E5BFD6C6BE0D08ED38981140,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1300,1300,1300,1300,1300,1120,1120,1210,1210,1210,1210
torrelay3 A494BD4126B7F1887C305D07DB24066850EAEEED,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
torrelay405 D6C2BCC92A2F48F5202DB06E92A311753BCF7ED0,430,430,430,384,384,384,384,435,435,435,350,350,350,350,350,350,320,320,320,320,320,320,320,320
torrelay666 FEFF975A45CBB350D7A59A8BE61A1071A37C52A3,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
torrelaymirror 58F3E2956EABB81F673E2FB90E16E001DB4AC3AE,43000,58800,58700,34600,34400,34300,34100,34000,33900,33800,33900,33900,33800,33800,33800,33800,33800,34000,34200,34400,34500,34700,34900,35000
torrelaynode0 D0FD4ED3BA1FB952B777CC4EEA29CB6997F666FD,16,16,16,16,16,16,22,22,22,22,22,22,22,22,22,22,22,18,18,18,18,18,18,18
torrelayprvcyone 8BC3BBF901101500F58FEB9DA401B6725FB78AA6,7480,10100,10100,7440,7420,10000,9980,9930,9900,9880,9850,9850,9870,9870,9860,9840,9880,9900,9930,9980,10000,10100,10200,10200
