fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
torNodeCom2 8B1263563B5E0FB7CBFEACFD504B0BC79759CABE,4700,4700,4700,4700,4700,4700,4700,4700,4700,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970
torNodeShizzle 968CB7DA0C56E66F22B78CBA0562FE132939D8BF,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000
torar 792A015FBF3438D3A58C87D0031D9EDDC26F2298,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
torayne 80812E3B380D6D9A6E81C7E1D227F363E6CB5FE4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
torberrypenguin C2A3F4315DEC7F4E31D18818E1002B0C6A2E5535,350,350,350,350,350,350,350,300,300,300,300,300,300,350,350,350,350,350,350,350,350,350,350,350
torbogen AD0FCFD83EA4899DB34735E599701592DEA13690,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800
torbridge CD2E32C0F3D14D35D90A1C7C6BDD78ADFAF6DF47,2360,2370,2500,2500,2500,2500,2500,2500,2500,2500,2500,2420,2420,2420,2420,2430,2430,2430,2440,2390,2400,2400,2410,2420
torchy 102AFFF42A8ECE310F23B80963093BD1AD5EA5C4,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
torcow 73A62B590CC4F290D068FA20A12D6408A0D8B60C,7910,7930,7930,7920,7900,7860,7800,7800,7800,8300,8300,8320,8310,8350,8350,8370,8410,8430,8470,7700,7800,7700,7800,7800
torcow2 31DDF87B0464C8AA3715F9AC93E8A619E60E5031,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900
torcz AC271E73305A09D72B9025A28BF78EDC333DC852,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
tordebain 27AE6C6A737BE746F64A13126CE017655BC04715,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2410,2290,2290,2300,2300,2310,2320,2330,2500,2500,2500,2500,2500,2500
tordebain2 D63754179540C7B47364A070879184CCFDC943DB,3520,3520,3300,3300,3300,3120,3470,3450,3440,3440,3220,3230,3230,3240,3240,3250,3270,3280,3400,3400,3300,3310,3320,3330
tordebain3 8A4E610F5BBE695A8DFC3DEC1079808B8EAB393F,2120,2130,2130,2120,2200,2200,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2880,2880,2880,2890,2890
tordebain4 5D2762C364EAE69D82180C9F48BC847AFF344C58,2300,2300,2300,2290,2290,2280,2400,2800,2800,2800,2700,2700,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
tordotcissincdotca E1DE9A166877667360BECB7680E09724D8D015FE,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
toreffiorg 65C86182FDAACB59C9DB6D9DDB83148933415A3C,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,860,860,860,860,840,840,840,840
torelay B5B43A85809FDF9D95FF362E6946CEF1601C0612,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,13,13,13,13,13,13
torelay3601 2E102FD6C3102E1AD3430FC33556A2F03A7553F9,16300,16400,16300,16300,16200,16100,16100,16000,16000,16000,16000,16000,16100,16100,16100,16100,16100,16100,16200,16200,16300,16300,16300,16400
torelka 903A2A7991C838E70FF5A586CD387749B3589669,25000,25000,25000,24000,24000,24000,24000,23000,23000,23000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,23000,23000,23000,23000
torex 7ACB2A855A0E5EDAF68097AE277113B8EDA9A0BB,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
torexit42 7E44E0D39CE8666A98EA5DEBCBB8E12B3906410F,30100,30200,30200,31100,31000,30800,30800,30600,30500,28000,28000,28000,28000,28000,28000,30000,30000,30000,30000,30000,30000,30000,30000,30000
torexitrendrag 72657B96BF99B28FBD9F2B036A590AA8A4535422,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
torexitteffalump 26D87B8E2E816CDDC4105F14F53CB0FDE2934320,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1270,1270,1270,1270,1270,1270,1270
torfan 7968BB694D05C0337227862CCA2207D66D7AAF10,656,656,656,656,656,860,860,860,860,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770
torgenerationX 03CFF90060461087D34FFB7B485C3AD30143775C,1200,1200,1200,1200,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
torgwthem 04B7E970580F21BE8BABF0CC9A23D2CBFC222295,162,162,162,162,162,162,162,162,162,162,147,147,147,147,147,147,147,147,147,147,147,147,147,147
torhammer DA84D41783BBB6058CB9DF8C90697E8D5EA647C3,4600,4600,4600,4600,4600,3800,3800,3800,3800,3800,3440,4460,4470,4470,4470,4480,4490,4240,4250,4250,4270,4560,4570,4580
torified 7B28971D4A29995784E3066B9D87E42E9C685F3A,5200,5200,5200,5200,5200,5200,5820,5820,5820,5800,5800,5800,5800,5810,5810,5810,5820,5820,5820,5820,5100,5100,5100,5480
toris ACAE2A7000B2BEB08704AAA0A2DDCADD68E58A63,21200,21300,26900,26700,26600,26400,26200,26200,26000,28700,21000,21000,22000,22000,22000,22000,22000,22000,20000,20000,20000,20000,19000,19000
toritico01 3A4D13F52A4C9A13AD60D94615D4C0B2F5F69E3C,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
toritico02 D0CE898B1530C14F9FCE27E1449941579607F1D6,1900,1900,1900,1900,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1730,1730,1910,1910,1910
toritounam 4661DE96D3F8E923994B05218F23760C8D7935A4,5300,5300,5200,5200,5200,5200,5200,5100,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200
toritounam2 C0C4F339046EB824999F711D178472FDF53BE7F5,4170,4700,4700,4690,4670,4650,4640,4610,4590,4570,4570,4570,4570,4580,4580,4700,4700,4700,4700,4700,4700,4700,4700,4700
torjanhorse 493BEEFD9854F0E7CEB96A01A47EEA83F4E93A00,1180,1180,1180,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
torjittertrapnet 990CB2F8DABD875A72A5A7A1876F7D4F65F76E5D,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
torjockel 7E7461F8B4C41AE617240463E5CC839055E98107,13900,13900,13900,13900,13900,13900,13000,14300,14300,14300,14300,14300,14300,14300,14300,14300,14300,14300,14300,14300,14300,14300,14300,14300
torlesnet1 734EDDC2C04B1C0184178167ABD23AE85413212F,12000,12000,12000,12000,11600,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
torlux F9797148240DEAC46DEBE55131D5191F92634912,24,24,24,24,35,35,35,35,35,35,35,35,35,35,35,35,22,22,22,22,25,25,25,25
torly3relayonly 5D9EEB783EBED6D58A73D3E0FC6B487ADF4397C4,130,110,110,110,130,130,130,130,130,130,130,130,130,130,130,130,135,135,135,135,135,135,135,135
tormachine 4A3B874F0187F2CF0DA3C8F76063B070F9F7A14F,5870,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270
tormb3 18D8D58D377E199E7B3D9D1E3E8E761D91CA9F49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
tormb4 C76E3C477D8C23E0AF82B4A2F6641EAC0B8B6108,220,220,220,261,261,261,261,261,261,261,261,261,261,260,260,260,260,260,260,260,260,260,260,260
tormb5 37ED0B4EFBA109D7808DFA7BCE4D3C902078B73B,103,103,103,103,103,103,103,103,103,103,103,103,103,165,165,165,165,165,165,165,165,165,164,164
tormeansgate B4221A8C6FC83C1860366A035DF47491A32A9185,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
torminator 5CB30C264BB9EB17CF2FC6AEB611593B54C371C2,6080,6090,6070,6060,6020,5990,5990,5950,5940,5940,5940,5900,5900,5900,5900,5900,5300,5300,5300,5300,5400,5400,5400,5400
torminology 3A56A106151373CC8C524A034A5B79E29E3F61A4,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200
tornado DF7AA16E1A6037C5FCBB4DED4F3A6CD262CA3799,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5900,5900,5900,5900,5900,5900,5900,5100,5100,4200,4200,4200,4200,4200
tornadonode 0D054AF7334E7DF3B4B4B838C30D621BF117361E,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,349,349,349,349
tornasol 098B3457ABA31AD65A3AF47F61B623E35B3FAB2D,11100,11100,11100,11100,13800,13800,13800,13800,13800,13800,13800,13800,13800,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,13800
tornekwi01 E20A99DE17D99F73D888C7D33C46807B71A197FB,2740,2750,2750,2740,2730,2720,2960,2940,2930,2920,2920,2910,2920,2920,2920,2920,2920,2930,2950,2950,2960,2970,2980,3000
tornickname CC1BDE73D48DEF3202C688A158D0718C885360D4,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300
tornl 23EC5683B8F1192B09F0BE501124AA6C087EEF4E,20100,20100,23000,23000,23000,23000,23000,23000,23000,23000,24000,24000,24000,24000,24400,24500,24500,24500,24700,24700,24800,24900,23000,23000
tornodenumber9004 F4C0EDAA0BF0F7EC138746F8FEF1CE26C7860265,5630,5650,5630,5620,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5620,5630,5650
torototela A4E74410D83705EEFF24BC265DE2B2FF39BDA56E,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
torpasta FA5A0820B4D068F37A65B80C9315404553B5A053,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
torpedo 0A9771723D8DE2E015718303DCC8BCD88AFC620A,315,315,315,315,315,315,315,315,315,315,315,315,329,329,329,329,329,329,329,329,329,329,329,329
torpi 4DAABA3F3CF98E60FC6B35E5E637E974827231C3,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20
torpidsDEhetzner1 9E1E4F5B5F94812D02C4D18CB4086CE71CA5C614,32600,32600,32700,32600,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,31000,32000,32000,32000,32000,32000,32000,32000,32000,32000
torpidsDEisppro 4EB55679FA91363B97372554F8DC7C63F4E5B101,14500,14600,14600,14500,14500,14400,13000,13000,14300,14300,14300,14300,14300,14300,14300,14300,14300,14300,14400,14500,14500,14500,14600,14600
torpidsDEisppro3 51E1CF613FD6F9F11FE24743C91D6F9981807D82,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,12800,12900,12900,13000
torpidsDEmyloc3 ECC17C0BA74113FB7A4F58DAF2FF1EE23CE5DF06,9640,9660,9630,11000,11000,11000,11000,11000,11000,11000,11000,11000,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800
torpidsDEnetcup2 8DCB526722FBE2B3F4C0CE9D020B0589170F8BDA,31500,31500,31500,31500,31500,31500,31500,31500,31500,31500,31500,31500,31500,31500,31500,31500,31500,31500,31500,31500,31500,34000,34000,34000
torpidsFIhetzner1 3A27CC4147062E4EFDF46F848FEA7FF032A04E5F,26100,26200,26100,26000,25800,25700,25700,25600,26000,26000,26000,26000,26000,26000,26000,25700,25800,25700,25800,25800,26000,26000,26100,26200
torpidsFRonline1 C91102131E6B9CECFC56C4A29ADA4E638D7872F7,4810,4820,4810,4790,4760,4730,5480,5480,5450,5450,5450,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530
torpidsFRonline3 AC66FFA4AB35A59EBBF5BF4C70008BF24D8A7A5C,32000,32000,32000,32000,33000,33000,33000,33000,33000,33000,33000,33000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32100,32200
torpidsFRonline4 0CF8F3E6590F45D50B70F2F7DA6605ECA6CD408F,21700,21800,21800,21700,21600,21500,21500,21300,21300,21200,21200,21100,21200,21900,21800,21900,21900,21900,22000,22000,19000,19000,18700,18800
torpidsFRplusserver 70C55A114C0EF3DC5784A4FAEE64388434A3398F,12000,12000,12000,12000,12000,12000,11800,12000,12000,12000,9500,9500,9500,9200,9200,9200,9200,9200,8600,9000,9000,8200,8200,8200
torpidsNLonline1 7B68E4C2601B77B5B4313E3FCB34FD9DC8886030,32100,32100,32100,32000,31900,31800,31700,31500,31800,31700,31700,31800,31900,31900,31900,32000,32100,32100,32100,32100,32200,32300,32300,32400
torpidsUSwholesale 510176C07005D47B23E6796F02C93241A29AA0E9,14600,14700,14700,14700,14600,13100,13100,13000,13000,13000,13000,13000,13000,13000,13000,13400,13400,13500,13500,13600,13700,13800,13900,14000
torpinkbyte 2E72CDAFA12AE1547795F9BAFF402FC16B653CE0,3310,3320,3320,3300,3280,3260,3250,3240,3230,3720,3720,3240,3250,3410,3410,3420,3430,3420,3430,3030,3030,3040,3470,3480
torprops 56DCA89A6B41ADA30E891EF65FDCC071DC05079B,7000,7000,7000,7670,7650,7610,7600,7560,7540,7520,7520,7520,7520,7540,7490,7500,7490,7500,7530,7540,7550,7560,7580,7590
torproxy01 F98CE40031795D3704365019EA9F8AC56AE2994B,45200,45200,45200,43800,43800,43800,43800,43800,43800,43800,43800,51600,51600,51600,51600,51600,51600,51600,51600,42800,41000,37700,37700,37700
torproxy02 05360E955C4C4C51CBA140DFDDFC8BDE2ACF6244,14000,14600,14600,14600,14600,14600,14600,14600,14600,14500,14500,14500,14500,14500,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100
torproxy02 7BB70F8585DFC27E75D692970C0EEB0F22983A63,18800,18800,18700,18700,18600,18600,18600,18500,18500,18500,18500,18500,18600,18600,18600,18600,18700,18700,18700,18700,18700,18800,18800,18900
torproxy03 166985A84230B5F9A78C970736AE944B413930D7,15100,15100,15100,15100,15100,15100,15600,15600,15600,16000,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600
torproxy04 1B8FAEDFD428C546A9DCC9EC15E13C0550222D44,15600,15600,15600,15600,15600,14900,14700,14700,15800,15800,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
torproxy05 85C8D89DC303DD8F0D566677FCA8BA6A58A2ACAD,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,14600,14600,14600,14600,14600,14600,14600
torquera 1A51BD3B4BC752D175CC5123E83C099F2A0D5004,1800,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1700,1700
torrelay 94B710C41B9E8FB592D0916E71B5A89FF4995996,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
torrelay C577C56EAD654C829D1FF2F86133F89A1A59AA89,4700,4700,4700,4700,4700,5240,5230,5200,5190,5170,5180,5300,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600
torrelay0001 CB040846C647F338EE1950C6CC03267102088C50,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
torrelay01hacklabor 269089755E31E4A56D064C2389D93BF8DF9660DE,1280,1280,1280,1280,1280,1280,1280,1280,1280,1200,1200,1200,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
torrelay1 3F55260D3B78CFD21C2FDD9DFA133D4AC3F34204,2900,2900,2900,2900,2900,2900,2900,3540,2900,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
torrelay182365 0C2781011D61CCB009459B51158DA6328BA3DB3B,1830,1840,1830,1820,1810,1800,1900,1900,1900,1900,1900,1900,2000,2000,2000,2000,2000,2000,2000,2000,2000,2200,2200,1900
torrelay2 E4B4D728359B24F7E5BFD6C6BE0D08ED38981140,1400,1400,1400,1400,1400,1400,1400,1020,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
torrelay405 D6C2BCC92A2F48F5202DB06E92A311753BCF7ED0,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
torrelay666 FEFF975A45CBB350D7A59A8BE61A1071A37C52A3,293,293,293,293,317,317,317,317,317,317,317,317,317,331,331,331,331,331,331,331,212,212,212,212
torrelaymirror 58F3E2956EABB81F673E2FB90E16E001DB4AC3AE,57300,57400,57400,57200,57000,56800,56600,56800,56700,52200,52200,52200,52200,52300,52200,52300,52300,52400,52800,57300,57700,57800,57900,58200
torrelaynode0 D0FD4ED3BA1FB952B777CC4EEA29CB6997F666FD,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
torrelayprvcyone 8BC3BBF901101500F58FEB9DA401B6725FB78AA6,8470,8490,8490,8470,8440,8400,8380,8320,8290,8260,8260,8250,8840,8860,8850,8860,8860,8880,8940,7520,7540,7560,7580,7600
torrentor 43AD3376735B4A227920AD06D2D9B6970B3C75DF,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
torreyamos 425835370C1FBE178C21CB53C76672F12BDE091A,74200,80000,80000,80000,80000,81900,81900,81400,81300,81200,81200,81500,81600,81600,81600,79000,79000,79000,79000,79000,79000,79000,79000,76900
torreybus B96B5141004995295FE87DCCE1A54519BD0BB48A,73000,73000,72000,72000,72000,73000,73000,73000,73000,73000,73000,73000,69000,69000,69000,69000,69000,69000,73000,73000,69000,69000,69000,63300
torreymcilroy 133F46E459299E1DCBE91525C353A9DB25C474DB,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,9650,9650,9650,9650,9650,9650,9650,9650,9650,13600,13600,13600,13600,13600
torreymerch 9EFF16EA25FF27BC438A3FBF23C5315E576467AF,23000,23000,23000,23000,22900,22800,22700,22600,22500,22400,22400,22400,25400,25400,25300,25300,25300,25300,25400,25500,26600,26600,26700,26700
torreyporrey 16AE2704B794C6C0013C7E47AF11DCABA808A0B9,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,5110
torreypovich 5FB384605F53DCBF1CB02143D318DA3E8EE38A24,82800,82900,83000,82700,82500,82100,86000,85900,85400,85400,85300,85500,90200,90300,90300,90300,93900,94100,94700,94900,95200,95500,95700,96000
torricelli 6E642BD08A5D687B2C55E35936E3272636A90362,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,700,700,680,680,680,680,680,680
torrnado0339 7CE954CEDB9827C34782A3F172EE01DBDC683AC8,311,311,311,320,320,320,320,320,320,320,320,320,320,320,320,300,320,309,309,309,309,309,309,309
torro A0E3D30A660DB70CA0B6D081BA54D094DED6F28D,2800,2800,2800,2800,2800,2800,2800,2800,2800,2600,2400,2400,2400,2400,2400,2400,2420,2420,2440,2450,2400,2400,2400,2410
torrocks A4F11D693FAB6E949B2B7C18153C3F7989896007,54900,55000,54800,54700,53100,52900,52800,52500,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,52600,53000
torror 692879956DF8DACF5F8EE12316CEF1DE2FFC1ECF,19,19,19,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19
torrorist 8699371415DC052A60BCA3AAD68E55D9B759CAE0,213,213,213,213,213,213,213,213,213,213,213,213,213,240,240,240,240,240,240,240,240,240,240,240
torrremio DE6590E724C2DB8134E674B1D61E0E7C0DB98ACC,160,160,160,160,160,160,160,160,160,160,160,157,157,157,157,157,157,157,157,157,157,157,157,157
torrresdemorte CDF364B175BCF63A903354E5F57764B4C341E232,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
torrunner3345 620DB859CB0F86B02F81919DA10799E71D92762A,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1980,1510,1520,1520,1520
torseedslu 853D312A4097845359B2E38920BD6CA4723D38F5,4770,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800
torshark 67549C743EB7A9D06A75E37BEB82417EBB22E97F,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,25000
torstreiktnet 0C93559D6D7E95B41561424345B0B176FBE66F00,14300,14400,14300,14300,14300,14200,14200,14200,14100,14100,14100,14200,14200,14200,14200,14200,14300,14300,14300,14300,13500,13500,13500,13500
torstrom 3020812CCC7A8B5DFEA8870F0598B7065D073DFD,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540
torte 63B32F7E5389E8DBC5E1BCEFE48312DA7CCEF5D6,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,41000
tortellini BB0749D594660284D14092A16D0F6EEC90D4AB13,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
torthegrid D2CCBAF0664EF5C03C8FE97766E123F9CB5B3645,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
tortillero 334DF2164322B98FCC567BC444947B74AC92DAEA,19000,19000,19000,19100,19100,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,18700,18700,18200,18300,18500,18600,18800,18900
tortoise E91905CFEB230B1BEA6B0309816F9EE9C1A1A83A,41000,41000,41000,41000,41000,41000,41000,41100,41100,41100,41100,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000
tortoke F1C8901A569F67638748D7BE97969541B3ECC59D,4350,4350,4350,4350,4350,4350,4350,4350,4350,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800
tortor 89EF7B21777785125615A93F802521080887C88B,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
torturing 6F647831035CDB891B33103A073AEB9028122129,40000,40000,40000,40000,40000,40000,39000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000
torushopyard F864BDEB66C8A11E209456846499C2F995435797,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
torvhish B5489D6C57192833B13B9634524552CEE38124AF,360,360,300,300,300,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
torvic 30C0B4DE58CFBB350485B326A0D67352E0138CCF,14000,14000,15400,15400,15300,15300,15300,15200,15200,15100,15100,15200,16000,16000,16000,16000,16000,16000,16000,15300,15400,15400,15400,15500
torvlhdk 699D3686D607B59C19C55B4C063C7C184101F87B,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
torwell1984 0A9AA2C0526F1C91746256D94049DE54A7704C48,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
torzone 95D78A046A4D3214E1C5B4214E2D109FCF42BDDF,6130,6130,6130,6130,6130,6130,6250,6250,6250,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,8110,8110,7100,7100,7100
torzpi222 26ACD3A1EFECBB695CE8DF2EB769DB9242964C6C,380,380,380,380,380,410,410,410,410,410,410,410,420,420,420,420,420,420,420,420,420,420,420,420
tosk B183A69592D2E8C8C487C054D0849E3C9561DC11,2900,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,2700,2200,2200,2200,2200,2200,2200,2200,2200,2100,2110,2110,2120
tosterRelay 7825EA0C85F790E7D8BEAFC6A60B1D0F8CC8A300,1400,1400,1400,1400,1400,1210,1210,1400,1400,1400,1400,1400,1400,1210,1210,1210,1210,1200,1200,1200,1200,1200,1200,1200
totodile F3D775C73BC57640A3EB7EFAC31CFAEDD14C9C7C,6700,6700,6700,6400,6400,6400,6400,7460,7460,7460,7460,7460,7460,7460,7460,7460,7460,6710,6710,6710,6710,6710,6710,6710
tototoararar 4076A35D83DFF84E75639378FDF68FEF3302D8EB,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
tourette 098D9CF7568D27A8288FA4BB3819A99913315D6E,170,170,170,170,170,170,170,170,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
tower 1D04FF920CE804CE357FE62C665901C578BC26D6,14700,14700,14700,14600,14500,14400,14300,14300,14200,14200,14200,14200,14200,14000,14000,14000,14000,15000,15000,14700,14800,14900,15000,15000
toxic 00D2269DBC1A39D137160789C7B614197DB30C70,15800,15100,15100,15100,15000,15600,15400,15300,15200,15200,15200,15200,15000,15000,15000,15000,15000,15000,14000,14000,14000,14000,15000,15000
tptor E74B9A7DD5F43FC3B5412159686DC40BC0966A96,1400,1400,1400,1400,1400,1400,1400,1400,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
tpzzs 93C1E14CD600CF51B117DE736741E7400A069AFC,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,11000,11000,11000,11300,11300,11300,11300,11300,11300,11300
tr10110101 EB60A3BD25E01AF2564EF0397D8508E5D2AFD58A,675,675,675,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730
trabajando 38F21DEE29E40DCDF9460A80662B7723562CA008,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,66000,66000,66000,66000,68300,68600,68700,68800,68900,65000,62000
trainmaster 9EEAA02E338CDF5919F983F3245AA95A790B9B6C,7100,7100,7100,7100,7100,8520,8520,8470,8460,8450,7980,8010,8020,8030,8040,8900,8930,8920,8770,8790,8810,8840,8860,8890
traktor B426BB592E20008B7ED9E9D7AC5651ED8B0EB39E,642,642,642,642,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,672,672,672
traktorzetor D9D6C35E932FEF7100A00C99C199356E82DAB7E6,660,660,670,670,670,700,700,700,700,700,700,700,700,700,700,700,700,689,689,689,689,689,689,689
tranquility 0F2DA048DB7FB1B109F08D762BFFA521E25C0C8A,160,160,162,162,162,162,162,130,130,130,130,130,130,130,130,130,130,130,130,130,218,218,218,218
treebark 294811A305530DD80631C2AE0F48753A836698A0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
