fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
sh0uld03 F37997F89070869A34C456A2F54577A3276AACB2,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,12000,12000,12000,11400,11400,11400,11400,11400,11000,11000
shadowlink 700A9BECB3735F4DA88F11CC7DBE13866522A695,830,910,910,910,910,910,830,830,830,830,830,830,830,830,830,830,830,807,807,807,807,807,807,807
shalazarthewizard 745048F51A834FA9152F62021593F2CD62C31ABA,438,438,438,438,438,438,438,438,413,413,413,413,413,413,413,413,413,413,413,413,413,413,437,437
shallotandredwine 239A2E0F09B8FEA551727486519040598A022778,1320,1320,1320,1320,1320,1320,1320,1320,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310
sharkwire 7F5940F7D65B07AE5C2C7A15FE8A63E7708B950E,20,20,20,20,20,20,20,20,20,20,83,1310,1310,1310,1310,1310,1310,828,828,828,828,802,802,802
shawnthesheep 356FAB6EEAD538BA2124A7AE7FD55446794A3E89,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13
sheepdip EC1FD607F27BA0023B48BEAA470E8CB267E023B1,195,195,195,195,195,195,250,250,250,260,260,260,260,260,250,250,250,250,250,250,250,250,250,250
sheikah CBD85D49F9C8BC2FCAB1255C7D196524FE926659,6950,6930,6860,6780,6750,6680,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6200,6200,6200,6200
shekhinah00 F14CD501D414CEA4595CF40ECF6E109332D6E0D7,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,623,623
shelob 812D17F974F2CCD7AAE585A879783C2EF96687DE,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7650,7650,7650,7650,7270,7270,7270,7270,7270,7270,7270,7270
shelob CC4C2CB58527EA1C6421330EF3EFE3344E0D4A9E,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1900,1900
shenanigans 263C8458DC5890949863C02196AFCE68E97BD7D2,46,46,46,46,46,46,46,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
shermbot5000 4ABFEABE809AEB91FF97F1412CD57CA3BF6CE4B7,2010,2100,2100,2100,2120,2100,2100,2100,2090,2080,2090,2090,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
shhop D7082DB97E7F0481CBF4B88CA5F5683399E196A3,23000,23000,23000,23000,22000,22000,22000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000
shhovh 39F096961ED2576975C866D450373A9913AFDC92,7400,7400,7400,7400,7400,7400,7400,7400,7400,5310,5320,5300,5300,5300,5300,5600,5600,5600,5600,5600,5600,5600,5600,5600
shiitake F1886AA4F489713F08673BCD6E3DA0E1C232E2E5,78000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,78000,78000,78000,78000,78000,85000,85000,85000,85000,85000,84000
shitbox 1B91B86B67317A63636FE38ABE6C4E701A2B1A99,27600,27500,27400,27400,27300,27300,27300,27300,27300,28000,28000,28000,28000,28100,28200,28200,28200,28200,28200,28000,28000,28000,28000,29100
shokupanman566 7A5351801C60CD30039F3EF883BA2704D06D305A,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
shooop F14C1796BA86FF0F37671F3BFBE6A5B0095600C8,15000,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15300,15300,15300,15300,15300,15300,15300,15000,15000,15000,15000
showpen A18BF818557BD6C8A3546B157B7800B5F24A79A7,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
shrimpmaster FCCCECDC44273C67FB374200138464F38DDF39AC,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8700,8700,8700,9140,9150,9150,9170,9180
sichermannac 964400BD72F85E4EF3541DD8578E9131EA628DD8,260,260,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
sighif1relay1 A394591E880EB3610E09D240AB63988491844FB6,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
silversurfer CDE4C5DC9D639E915B99B461EE243044FCA264B6,1880,1800,1800,1800,1800,1800,1800,1800,1800,2000,2000,2000,2000,2000,1830,1830,1830,1830,1830,2000,2000,2000,2000,2000
simeon 43FDB91342564816F102A3EEBAEFFDC70F2BE1A6,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
simplerelayREEE FE91FBE01124EFAFE14FBEA8A014A10FCECDAE56,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
simpletorrelay B679C6B8846FEE5369CDC19A0D2D036F4100F5FA,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
sing1 47F9D1E0155089917FFA734EF759089326C3761A,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
sinilaukka E27884DF9B49E3908890955D541D46888D31E57A,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
sinsg 2CE6C5DDB5163A2B6400FB96BD10C6050FB43AF7,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
sinterklaas F17B5CE022C164202A00B3669EFCAB72CF80B93C,7480,7480,7480,7480,7480,7480,7480,7480,7480,7480,7480,7480,7480,7480,7480,7480,7480,7480,7480,7480,7480,7480,7480,7480
siotor1 912056EAE8410C1768AD2EFC007CE5D22625BC23,26000,26000,26000,25900,25900,26000,26000,26000,26000,26000,26000,27700,27800,27700,27800,28000,28000,28000,28000,28000,28000,28000,25400,25400
sipe 930551A09164EAB1AEAA84F32AB3F220DE9523C2,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
sjllndsg38 97E6A009185FCF2A58D884545E4E18FF612B7B06,440,440,440,440,440,440,440,440,440,425,440,440,440,542,542,542,542,542,542,542,542,542,542,542
skibble B6352D774A912764B0B0FE6297666CF09DFE3007,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300
skosh D5C6F62A5D1B3C711CA5E6F9D3772A432E96F6C2,83000,83000,83000,83000,83000,83000,83000,83000,83000,82000,82000,83000,83000,83000,92000,92000,92000,92000,92000,92000,92000,92000,92000,92000
skwidchipv3 D8D911424E5B981008AEF9FACAC571852335B908,2040,2040,2040,2040,2040,1970,2040,2040,2100,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2680
skydiver 82B94663F141978FB2252A166A7FCFF0BA3A1701,14700,14700,14600,14500,14400,14300,14300,14300,14200,14200,14200,14200,15300,15300,15200,15300,15300,15400,15400,15300,15300,15400,15400,15400
skylakert0x23001 72C0145AE4019DA33C5B951898410A5C768F1D2E,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
skylakert0x23004 32F3621E84AEE1A211DBE70B0EAB89E41A7A8B9F,10100,10100,10100,10000,9930,10800,10800,10800,10700,10600,10600,10600,10600,10600,10100,10200,10200,10200,10200,10200,10300,10300,10300,10300
slacknet 6B88E20FEE8EB47F1A8E30207F327005C61A013D,12200,11800,11700,11700,11600,11500,11400,11400,11300,11300,11300,11200,11200,11200,11200,10800,11000,11000,11000,11000,11000,11000,11000,11000
slalix 0F977B4D6EBEECD578AC838A5FDDC81B636060A7,16000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000
slalix F641F043D50CEFA07EE41EB284466458788808ED,17600,17700,17700,17700,17700,17700,17700,17700,17700,17700,18000,18000,18000,18000,18000,18000,19000,19000,19000,19000,19000,19000,19000,18400
slashcrypto D777D31F95081D0F7223AAD5F8A74977D524145D,56000,56000,56000,56000,56000,56000,55100,55100,55100,55100,55100,55100,55100,55100,55100,55100,55100,55100,55100,55100,55100,55100,55100,55100
slowplace D9D2F07C85D039F9E1B397D27FDE1A52C746051B,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
slsheymg 06A557BA11EA1B72C2765390567F25BD6EDD3C52,22,22,30,30,30,30,30,30,30,30,30,30,30,20,20,20,20,20,20,20,20,20,20,20
smallsweatnode 9772EFB535397C942C3AB8804FB35CFFAD012438,13100,13100,13100,13100,13100,13100,13100,13100,13100,13100,13100,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800
smalltalk2 860515676DF1DF36B1212E733E5129A0EB754230,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
smaug 83B48E68C31C13AA12E2A9F9C1CBE1D9B3F4E03A,220,220,220,220,220,220,220,220,220,220,220,220,220,210,210,210,200,200,200,200,200,200,200,200
smell 061182496BB51D14DC663EE57B6F1F60AF90F092,1670,1670,1670,1670,1670,1670,1670,1670,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1880,1880
smell 081BBFFCFD07CE25CEE911E35BBE18C8039F3BB7,3260,3260,3260,4090,4090,4090,4090,5580,5580,5580,5580,5580,5580,5580,5580,5580,5580,6010,6010,6010,6010,6010,6010,6010
smell 083B43F9408D3A51C37C734E442A09B2FBA1862B,44,44,45,45,44,44,44,44,44,44,44,49,49,49,110,110,110,110,110,110,110,110,110,110
smell 08ADAF2FF4E5B6FD676ACCAE7B7FB974E7C5286A,15300,15300,15300,14900,14900,14400,14400,14400,14400,14400,13400,13400,13400,13400,14400,14400,14400,14400,14400,14400,14400,15600,15600,15600
smell 0AB8CE8B317228920C7504EAD50EE3C29EDF070B,1400,1400,1400,1400,1400,1400,1400,1400,1400,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480
smell 1041C6AC81B8931A509EB1F79984BE85ED60CD06,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490
smell 14068072E1F02AAE4041DE2EB26A370B7E9B7EDA,220,220,220,220,220,220,220,220,220,220,220,180,180,180,190,190,190,190,190,190,190,190,190,190
smell 15500D8247A5EE2FFC0AE5B539D1B09B6F6F9155,3440,3440,3440,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
smell 18CF80F0AEC1F860EC69B36E8A80CDFE958E61F2,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,389,389,389,389
smell 19A6E63DAD45087183B9609157614ACF895033B9,3100,3100,3330,3100,3100,3100,3100,3100,3100,3100,3100,2800,2800,2800,4230,4230,4180,4180,4180,4180,4180,4180,4180,4180
smell 1C54DBBC4FC57C8BEEAC2645850FE8474130B26B,2160,2160,2160,2160,2160,2160,2160,2160,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2270,2270,2270,2270,2270
smell 217374BF02589BBE4B582E8E1E10ED978CFF69D8,180,180,180,180,180,180,180,180,180,180,180,190,190,190,200,200,200,200,200,200,200,200,200,200
smell 21C36D1FA20079C6101C55A99331BA2981124901,1770,1770,1770,1770,1770,1770,1770,1770,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1990,1990,1990,1990
smell 2DF7D1B14732972DF51BFEDD66061CC7571E6DFA,2300,2300,2300,2300,2300,2300,2300,2300,2300,2750,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760
smell 35E2FB2D30CAA62EBF1859954C8268C35030B9D0,3180,3180,3180,3180,3180,3180,3820,3820,3820,3820,3820,3820,3820,4180,4180,4200,4200,4200,4200,4200,4200,4200,4200,4200
smell 38953889984B23BCB73DBEC02C7D983ABBF11C18,6850,6850,6850,6850,6850,6720,6720,6720,6720,6720,6720,6720,6720,6720,6720,6720,6720,6720,6200,6200,6200,6200,6200,6200
smell 3C98EBC9C266ADE6A2796028CD01CF6294161FE3,93,93,120,120,120,120,120,120,120,120,120,120,120,120,190,190,190,190,190,190,190,190,190,190
smell 3E728D8F3AFDB14E93EAB73458F287531C8B1511,1900,1900,1900,2300,2300,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670
smell 42353AEAD5741831890C4994272237E5D26DF5AC,1430,1430,1430,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
smell 46F1EF1F151E2294604437D874DC537F4979654A,4820,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,4820,6120,6120,6120,6120,6120,6120,6120,6120,6120,6120,6120
smell 4962BFC38D8F9C30335D13853BB7A9D881DE6A9F,3640,4760,4260,4260,4260,4260,4260,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390,5390
smell 497A3A05674FC9C934616561C35B377E6337D5AC,458,458,458,458,458,497,497,497,497,497,497,497,521,521,521,521,521,521,521,521,521,521,521,552
smell 4B7A965D2171E95F8F20AD67A08540CF128D40E3,2390,2390,2390,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2930,2930,2930,2930,2930,2930,2930,2930,3060,3060,3060
smell 53D295DE9FA7496AF55944BA7B0217D27C30BE61,3010,3010,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100
smell 56E90BD796B5D102E38B277EAF5EAF3F5E2B1C4D,3280,3280,3280,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4500,4500,4500,4500,4500,4500,4500
smell 57FA1AE53957FA67EC022CBE9B68261EC5FAD724,3700,3700,3700,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4830,4830
smell 6719266C82A940346C063856F13044AA75E23128,2000,2000,2000,2000,2000,2000,2000,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2000,2000,2000,2000,2000,2000,2000
smell 67895D17BCC7DA111AC2E0F1F348B99B1E4B5A91,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,881,881,881,881,881,881
smell 679141DFFDEB6E8A69D92F6A19343C13305A6FB5,3380,3380,3380,3380,3380,3380,3380,3380,3380,3260,3260,3260,3260,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380
smell 682CBD1BE025556462A669E2EE5C44B972E0AF3F,1400,1400,1400,1400,1400,1650,1650,1650,1650,1650,1650,1650,1650,1650,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730
smell 6B096F0F4D46B722EF4DAEF94EE1ACED29882A3E,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660
smell 6F165D45D2F37D1F1493A9F7DC8FFFC536B49D50,58,58,59,59,59,58,58,58,58,59,59,58,58,58,70,70,70,70,70,70,70,70,70,70
smell 700C1DA3FB0CF5D35649DA256AA3A7503AB8C07A,2070,2070,2070,2070,2070,2070,2070,2460,2460,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
smell 714BAF6AE7AB3B2F98D9CBF59CCAD321BB1EBB57,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3500,3500,3680,3680,3680,3680,3680,3680,3680,3680
smell 765C148058AC2BE0FFFA97516E0BF0BE945D7A5E,838,838,838,838,838,838,838,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
smell 7CC2CB3FCBC62B5BFBD8CFED0FF7DD3DDBB349DC,2300,2300,2300,2300,2300,2300,2300,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650
smell 7D6E96CB5FB0B043CDAA3886EA08410F6D99535C,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1110,1110,1110,1110,1110,1110,1110,1110,1110
smell 81BE2E4239D64B6466DE9C5839FC417AC0AAACE6,2790,2790,2790,2790,2790,2790,2790,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170,3090,3090,3090,3090,3090,3090,3090
smell 8248E4BC1E6FCE9ABD7E7C49DB50A730E1933ECD,2510,2510,2510,3550,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060
smell 88EF48756A248BABEB5C99EB91937EC74D4A755E,4460,4460,4460,4460,4460,5570,5570,5570,5570,5570,5570,5570,5570,6880,6880,6880,6880,6880,7080,7080,7080,7080,7080,7080
smell 8A908F9521F57A2D769CC38887FA0F2FB72CEF51,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1740,1740,1740,1740,1740,1740,1740,1740
smell 8ADFAF37085C06B680F87E5928610A2CC9452047,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
smell 8E028F0422A10953994C51D3C5FA8EDEC18F6931,1900,1900,1900,1900,1900,1900,1900,1900,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1670,1670
smell 9011BDD1FE82D234E4D56152089DE2227CF28312,4300,4300,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400
smell 969618E021BB44A2D3D7143381C25256DA252542,3220,3220,3220,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3410,3410,3410,3410,3410,3410
smell 969EE99FD47CD736E5667D691A83800398484450,160,160,160,160,160,160,160,160,160,160,160,180,180,180,260,250,250,250,250,250,250,250,250,250
smell 96A116FE3662C70E02084C7B6306B88C5CA9E3F6,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,12000,13000,12000
smell 987F0559BC2EEA0E2177CE7B9A3BD9A89505BCC8,4690,4690,4690,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
smell 9A1FBBAADC74BE7289ADA435769E5AF383C7D086,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5250,7170,7170,7170,7170,6430,6430,6430,6430,6430,6430,6430,8650,8650
smell 9A6B76B67D8B509457424ADA744EC4990E234E7C,2420,2420,2420,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
smell 9DA41CB6F11C74337AF697881E380BD327130A82,1500,1500,1500,1400,2130,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920
smell A0DC2DCA881DEC4976A764A665F56DBE3592A41C,12800,12800,12800,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,12800,12800,12800,12800,12800,12800,12800,12800,12800
smell A106F75ECD68D6A9605C1877467D9C9A76296EF4,2050,2050,2050,2050,2050,2050,2050,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,1970,1970,1970,1970,1970,1970
smell AACC80408908DFED97E4652E3A6A87372C547CDD,230,230,230,230,230,230,230,230,230,230,230,200,200,200,200,200,200,200,200,200,200,200,200,200
smell AB6D728D2E430E1CC02AD5C28538BDA78F33CDA6,380,380,380,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
smell B118ADCA13D405AD4292A09B5113199A339A8BDC,2970,2970,2970,2970,2970,2970,2970,3520,3540,3540,3540,3540,3540,3540,3540,3820,3220,3220,3220,3220,3220,3220,3220,3220
smell B3F1D0AD3A2BB67E15DDAF4F442DDB60CA407A3C,2400,2400,2400,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2400,2400,2400,2400,2400,2400,2400,2400,2400
smell B4D94B089F2473AB10811CE60131DE7DAD28D2B8,50,50,62,47,47,47,47,47,47,47,47,45,45,45,44,44,44,44,44,44,44,44,44,44
smell B6EEFE2E852595B0B634DFFBC6E4C073F77595EF,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
smell B87F86C11C446E8EBD47797867B1A1355E1AC6FD,32,32,32,32,32,32,32,32,32,32,32,30,30,30,34,34,34,34,34,34,34,34,34,34
smell BA345DBBDDCA9EB7C9EC08B0286CB7E9F5133374,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4500,4500
smell BAD7F864B7FEDCCDDB02318583CBD2B608234FC0,6850,6850,6850,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7690,7690,7690,7690,7690
smell BC77C4C6F876F6E6A4BAE395490BDF69A1CA57B7,20,20,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20
smell BDC52C708F97B69D3984EE667B72B5C3F344366B,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
smell C1FED6A5D03826AE9C9A317AAE370B6578662DE4,2220,2220,2220,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2500,3400,3400,3400,3400,3400
smell C2A1C83A09AA7004A30BDC154AD1274BA26804A0,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,570,570,570
smell C42409C502C2A6A40E26C7A6DA4CBABCEEF44284,1100,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1350,1350,1350,1350,1350,1350,1350,1350,1350,1340,1340
smell C762C3ABF5908C889B02E9C88872E7DA78D6337B,2500,2500,2240,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140
smell C86498C8E9B6D0AF0E41D237676CC8F41BF52EEF,573,573,573,573,573,573,573,573,573,506,506,506,506,506,506,506,506,506,506,506,506,506,506,754
smell CF6EF9E0086F746B5FE306E9E7A2570A38C15950,110,110,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,240,240,240,240
smell D35BEC9022FC58F532E36C60A630C65EA7F935A9,3300,3300,3300,3360,3360,3360,3360,3360,3750,3750,3750,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950
smell D5CE23DB99DC4C687C32B754607D437775D43F06,6150,6150,6150,6150,6150,6280,6280,6280,6300,6300,6300,7100,7100,7100,7250,6530,6530,6530,6530,6530,6530,5880,5880,5880
smell D601A558FF98768751DD907B8C9A7863F2B3D670,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
smell D603522C13FA0074E2A7589CE1DEDF70CF057FA2,1580,1580,1580,1580,1580,1580,1580,1580,1580,1600,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,2010
smell D6A7405E817AADEFCACA4DE906DBF0806AB1E04C,987,987,987,987,1000,1000,1000,1000,1000,1000,1000,1000,1060,1060,1060,1000,1000,1000,1000,1000,1000,1000,1000,1000
smell D7EB8F0275BEEC1E68E175B31775A59EBCA16C30,2100,2100,2100,2100,2110,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150
smell DAAAF5BDFE2C3EC79D043C337CC84A2E09AC8B09,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
smell DCE47735CBDCA125DC94A116ACAA3BEF654F2FCC,1700,1700,1700,1700,1700,1700,1700,1700,1700,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,2060,2060
smell E32AA8D357807C76AEBDD55898A9EB9AD9B4CD12,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740
smell E6CC29B4B50CF3A87D5143B021146FCB9D100201,3420,3420,3420,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700
smell E6F6343C984673A2BDB384E5ADEB389B85624ED0,2800,2800,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2540,2540,2540,2540,2710,2710,2710,2710,2710,2710,2710
smell EF6F2C106774136FE83D65E9D1FD483EAD8DAC9C,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2090
smell EFA02CA5EABA1B227B0396BE15A8EE11F9C59407,25,26,26,26,26,26,26,26,26,26,26,27,27,27,26,26,26,26,26,26,26,26,26,26
smell F02389D5265D381FBF020FF955CAC64CDFE1B4B2,1340,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540
smell F08A20340C9431DE589D0682A2E5B867564B877E,1140,1140,1140,1500,1500,1500,1500,1500,1500,1500,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1600,1600
smitty 57AAC64C0BA6EDFC654C718BDEF86E75176A2472,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
smurfix 7574975BA76DE0726231FC916DD70B09B3824CE5,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,795,795,795,795,795,795,795
sn EA7D890EA7A3D0492E9A3BC4A4DF02E4BA900B32,17600,19000,19000,19000,19000,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,19800,18300,18300,18300,18300,18300
snIP3r 6DFBF0FF50456125AD98DE665CC60031863FEB98,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
snIP3r2 BDCB72A796E52AAD22D160FC2AE750873DD1C4E1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,9
snap277 017CE1B891C7F7BA4194AD4BD182EE93DFD29A7B,67,67,67,67,67,67,67,67,67,67,67,105,105,105,105,105,105,105,105,105,88,88,88,88
snap277 039A49C788DC65131EB8079EA2BBC75C1657D2CE,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
snap277 0471D671B1B1EBA3437E37ECD9B5445FD26A7B3C,1400,1400,1400,1400,1400,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1700,1700,1700,1700,1700,1700,1700,1700
snap277 049EF8D2F3649F22E6B40937FA67A2B73F48EC86,3900,3900,3900,4630,4620,4580,4780,4760,4720,4700,4700,4690,4690,4690,4690,4700,4710,4720,4100,4100,4100,4100,4100,4100
snap277 06A5CCE46489C195FC969A14C98F9FF2955276FB,880,880,800,800,800,800,800,800,800,800,800,800,800,800,800,800,790,800,800,800,790,790,790,790
snap277 0A12E83415CEF8796A05A9D1359E5C7ED35680BE,701,793,793,793,793,793,793,793,793,793,562,806,806,806,806,806,562,562,562,562,562,562,562,562
snap277 0B9CE211550C85D4F2E38E96EA97DD3D3BD362A9,86,86,86,87,86,87,87,87,87,87,78,78,78,73,73,73,73,73,73,73,73,73,73,73
