fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
jbone 7EAF9E55B9B40532AF2DB5B70392F30E5AA1C596,1920,1920,2000,2000,2000,2000,2000,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
jbrelay0 A82C4E7A33DC413EC630AB06AAE6F3DCDA97F140,1040,1040,1040,1020,1020,1020,1020,1020,1020,1020,1020,1060,1200,1200,1200,1200,1200,1200,1200,1100,1020,1020,1020,1020
jceaonline AAFF4A997543DB0D881F4F11638485B7D471FECE,16400,16400,16400,16400,16400,16400,16400,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,21700,18000,18000
jdvnsjfnHBDkScf EBB76D096FF5787A303B2C81E21BFF9816C6FA0D,680,680,680,842,890,900,900,900,900,900,900,900,859,859,820,670,670,820,820,690,690,979,690,690
jeepingben FB4B0B0A6325ADA2AA3852D28B680D3259ECE44F,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11
jeevestor EFF32E0B2BA102251F3F717CB3988896EEB3A8AE,17000,17000,17000,16900,17000,17000,17000,17000,17000,17000,17000,16900,16800,17400,17400,17400,17400,17400,17500,17600,17700,17800,19000,19000
jello D37B8FC3A90FA615119A3DD6EDFF7544F632B800,2680,2680,2680,2680,2900,2900,2900,2900,2900,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
jerailNode C442318188873D941B19C2626EC6E651912B46DB,3140,3130,3160,3150,3150,3140,3120,3200,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
jeremycorbin 638D91FC9EF661348A6994D04C3499BC03F50BBE,28000,28600,28500,28500,28300,26000,26000,28100,28000,28100,20200,20100,20000,20000,20000,20000,20000,20000,20100,20200,20200,28400,20400,20400
jersey D39328D2EAE3816F9C5D5D1BB19D1C14E2E79482,20900,19000,19000,20900,20900,20900,20700,20800,20700,20700,20600,20500,20400,20400,20400,20400,20400,20400,20500,20600,16400,25000,18000,18000
jeweet 77FE98445048C5776661BB54AECAA7A11AE85D78,710,710,900,763,763,763,763,763,763,763,763,763,763,763,763,763,763,900,900,900,900,1070,900,830
jfred 208002A5858EA66F4C2B47967BA188A2902B9D58,1080,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,990,990,990,990,990
jimboslice FA869900A308569A6700FA297E5852659B3710AA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,1,2870,1,1
jimtahuGrimlock 56257E74FA999BCFA1EC205892342A09645B961B,176,176,176,183,183,183,183,183,183,183,183,183,183,183,183,183,189,189,189,189,189,190,189,189
jinx DB53975D02957099E84F319194B8F5C7C6D15712,2340,2340,2360,2790,2770,2730,2730,2720,2700,2700,2690,2690,2670,2670,2670,2680,2690,2900,2900,2900,2950,2970,2970,2970
jit 9A8899831BE29422B2277897A9241D44B1C2C28D,1400,1400,1400,1400,1400,1300,1300,1300,1300,1300,1300,1300,2080,2080,2080,2080,2090,2090,2090,2110,2130,2140,2150,2170
jivin C5A6FEE5BC3BE19F5B9EB086CA95DAD393D8A4F6,130,130,130,130,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,192,160,160
jjc FB646D915DD7E1531764A42AB149416E7E0EF429,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
jkO 0409605E8343562A790FFE846CB3BD7C04429F70,13400,13400,13300,13200,12000,13000,12900,12900,12000,10500,11400,11400,9800,9800,9800,9800,9800,12000,12000,10000,10000,10000,10000,10000
jkVR 66905A83A4858A4DD075AEA0514377A9F59E110D,3600,3610,3580,3560,3540,3490,3490,3470,3450,4310,4310,4300,4300,4310,4310,4500,4500,4500,4500,4500,4500,5200,4500,4500
jl2238 95F3EA5D2ACAE8A5A8EC7275F9AC195A93546029,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55
jmarshall EBDE762412D1F0D75338053F5A5A9B6EE053D642,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,2900,2900,2900,2900,2900,2900,2900,3240,3230
jmarshall2 C3636ECA4B40900056590AA7DBFC6ED09379852F,8600,9000,9000,8400,8400,9660,9660,9630,9500,9500,8980,9500,9500,8650,8670,8650,8670,8650,8630,8670,8690,9400,8780,8780
jmarshall3 9A9BC34468AC1677782E4E56B27D947A9C991E2E,7370,7370,6920,6890,6850,6790,6790,6770,6740,6730,6730,6730,6690,6700,6690,6710,6730,6740,6740,6790,6800,7200,6800,6800
jo A4246075F369F641131B3E5D26D9751141BF302C,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,24,24,28,28,34,28,28
jobiwan 46B1C969D0A45CAE908ECC7EC0FEF7EF4C855961,280,280,280,280,280,280,360,360,360,360,326,326,326,326,326,326,326,326,326,326,326,326,326,326
jodope 13B1322230E9D10C29F8AE631DA658AE5C3C7BA6,22700,22700,22700,22500,22400,22300,23500,23500,23500,23500,23400,23300,23200,23100,23200,23100,23200,23100,23200,23300,23000,23500,23000,23000
johannan 2A3995D7A7ADA7DBD9BF5792BB156AB2A49BB2BA,5300,5300,5300,5300,5300,5200,4950,4960,4900,4900,4900,4900,4880,4720,4800,4800,4720,4720,4720,4720,4720,4720,4720,4800
johnsmith 3A54409F1B4666B7FF1FB2EB82ED0B57B4FBE6A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20
jonasBebe CDAEBA458F6129776643751934076A51D851C348,31000,31000,31200,31100,31100,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,38200,31000,31000
jonasBebe2 7202A9449EC084A305EB19A2A2A0E245FA8C111E,15000,14000,15000,15000,15000,15000,16000,16000,17000,17000,17000,17000,17000,16000,17000,17000,17000,17000,17000,17000,17000,17900,17000,17000
jonsiii FAE617A81A036171DD8E225A8D1558F9A573788E,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,18,18
jordandistantwinds 5D636536BF7B871567D182861DA04F7906D677E6,8220,8220,8220,8500,8500,8500,8630,8630,8900,8900,8900,8900,8900,8500,8500,8500,8500,8500,8500,8500,8500,8370,8300,8300
joszef 3F065BB0B02FB2303E144383D16C47A7DED75AE7,52000,52000,52000,52000,52000,51800,51800,51500,51200,51100,51000,50900,43000,43000,43000,43000,43000,43000,50000,50000,50000,43300,43400,43400
jpfnzov2 1C1C275B8E9F8D0824424DDFABCA488BA24756B0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
jpltorrelay 4F78FD43EC5E8632AD5DB6D0B24FBF59FEB97B3B,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,64,57,57
jubei 6FC8D3B152054906417CB1EE0642265747C7F689,5470,5480,5430,5410,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5360,5380,5410,5450
judas 3E2C933BE54585C760FD6D2F3FA7A33E373A7145,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5
juggernautrelay D1C60F9BCF2DBA07A775978F66C9927D3A9490BB,19000,19000,19000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,23100,20000,20000
jujunz 68DFDB1B91F8BDEE23440E04A99FA7883064056C,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,55,44,44
julianSMN E4E27D80236B421FAEA25797495B57E36FF9F7C2,5210,5210,5260,5250,5250,5240,5210,5230,5200,5180,5170,5140,5120,5470,5480,5470,5480,5470,5490,5510,5530,5800,5580,5580
juncai C3C9DF36EA0C17123124AA390D8D0E282FE4E0C6,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,636,636,636,636,636,636,636,636
juno 9C957CDEC8F905617DC514D58DC492CFECD45B28,1430,1430,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1400,1400,1460,1400,1400
jupitera 41539B8FD55F94DC6017A29CDCC623977F118A30,704,704,704,704,704,704,704,704,680,680,680,680,680,748,748,748,748,748,700,710,710,840,710,710
just746436456 1A52E1EA95EA1C05E6A3B643AA9AC1E87FC796F3,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3480,3100,3100
justanotherrelay 583F17298E905D1D1BCF8EB49DAEE5939B51FD70,228,270,270,270,270,270,270,270,270,270,270,270,238,238,238,238,259,259,259,259,259,270,259,259
justanotherrelaynod 57DB5A4E4DAF01405A4C79737D69051FE1F15A7B,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,168,160,160
justanothertorrelay 669E5034B6DE2E2C7CFBCF9EAC8D9F5A47757996,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,511,460,460
justhelpingout2 FC05B1CF59826107C81A2893949317641026D544,18700,18700,18600,18500,18400,18300,18300,18000,18000,18000,18000,14600,14500,14500,14500,14600,14600,14600,14600,14800,14900,14900,15000,15200
justinian 83DBFD03B9DA4767BF5B320818AA8031829D9177,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,123,120,120
justsomefancynick 38312A4281F505DD31C882D3B406025C727E7162,268,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,280,250,250
justtesting 8513C508EDDE0F485B2F95A557BDAD73C7E590FD,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
jwure5 AA901FAC1577834F4DBE0B5C881BD4182C2B7312,430,430,430,430,410,378,378,378,378,378,360,360,360,360,360,360,360,410,410,410,410,430,410,410
jy77 64798E5F481852097A5C1EE7BC90ECC79789EC5E,2380,2380,2500,2500,2500,2500,2500,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,3000,3100,3000
k0nslNET1488 239E373B108E04912B3AF8C32E99FF0EDC492A68,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,13000,13000,13000,13000,13600,13000,13000
k0nslNET15 017B5E28AB355A49DE6FAA7B12332D3CFB5FE7D4,35400,35400,35400,35400,35400,35400,35400,35400,35400,35400,35400,35400,35400,35400,35400,33800,33800,33800,33800,33800,33000,39100,33000,33000
k0nslNET1683 D2B199557BBAE2A7DEE80FCB04EF5C791A78DB1A,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,35800,35800,35800,37000,37000,37000,36000,37300,36000,36000
k0nslNET1889 0E8FD4368083BD7817A42F3ECEDE86DFE3C35958,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4100,4100,4100,4100,4100,4700,4100,4100
k0nslNET1945 99B4F5757DC27182E5282DD44DC2182A9BBF6E9C,38500,38500,37100,37100,38500,38500,38500,38500,38500,38500,38500,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,38500,37000,37000
k0nslNET7 F1B6FA0ED8C60E9C7317AF027E7C0E5C1AE1DD39,5440,5440,5440,5600,5600,5600,5600,5600,5600,5600,5600,5500,5500,5500,5500,5500,5500,5500,5440,5440,5440,4960,4960,4960
k21hermes D01956B555BA59D422D994D41AC9634183974597,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,150,150,150
k8r FA32998AF5628483D8E7B7BB0A4641D33A206A28,12300,12300,12300,14500,14400,14300,15000,15000,15000,15200,15100,15100,15100,15100,15100,15100,15100,15100,15200,15300,15400,17000,15500,15000
kaeferbohne F34E681AF8226DEBC9135A48F61DEF9F68966BA5,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,112000,100000,101000
kaitlin 58332DDDA15415CB3D13F5ECA3D54BE961B8C458,12000,12000,12000,11400,11400,11200,11200,11100,11100,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11100,11200,14400,11300,11400
kakeboksen 648F20B54CF719E6D02FAA07A8DA6CA1C7EEFEEE,3340,3340,3310,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,4110,3700,3700
kalashnikov C1944E0146F302D654CFCA45B6ECF01C358D6273,739,739,703,703,703,703,703,703,1070,1070,1280,1280,1280,1280,1280,1280,1280,1100,1100,1100,1100,1100,1100,1100
kalleponken4712 E9DA0278EA0FF80AAC8E65F0D7BAF5FA8F6934C3,300,300,300,300,300,270,270,270,270,300,300,300,300,300,300,300,300,300,300,300,300,322,300,300
kansaiNURO 8EC503C9A13271B9134EC8899F5679A318DAC8FD,370,370,370,370,370,370,370,331,331,331,331,331,331,331,331,331,331,331,331,331,340,370,358,358
karbtor 29489B3CD69FE6A9A9CEDDF7D7658079BB17A0B3,126,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,130,130,130,130,130,160,130,130
karen AF8082A58C6A6A5CB77209C04C59FAC0EF7E5986,2210,2220,2200,2190,2170,2140,2140,2910,2900,2900,2900,2890,2900,2900,2900,2900,2910,2910,2920,2920,2930,3400,2950,3230
karfiol 96E095D5CDBFC3988DEB708EC155346472402C32,98000,98000,98000,100000,100000,100000,98000,98000,98000,98000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,106000,100000,100000
karotte 4BFC9C631A93FF4BA3AA84BC6931B4310C38A263,110000,110000,110000,110000,110000,110000,112000,112000,112000,112000,112000,112000,112000,112000,112000,112000,112000,126000,100000,100000,100000,133000,100000,100000
katharina 72CF54492CA2F57F12B8493946C9BF9132EB0ABA,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,3110,3110,3330,3330,3330,3330,3330,3330,3330,3330,3390,3330,3330
katyhome 3D6878C6C327A5209F5AA65B886B1141D7EC0120,2810,2810,2720,2810,2810,2810,2810,2810,2810,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2400,2900,2400,2400
kbeb6vqsa93r 7406D96722FBFE1D9B1AB432BBBD705D81CA7738,650,780,780,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,946,870,780
kbtr3lv 98A1D0BCCC5D45C7E096D7634C8ED3FFBF1908C6,13000,13000,13000,13500,13500,13500,13400,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,13400,12000,12000
kbtr6lv A20CB2416BDECC60B681FEE20113361DB7DDE5DB,10800,10800,10800,10800,11000,11000,11000,11000,11300,11300,11600,11600,11600,11600,11000,11000,11000,10300,10300,10300,10300,13000,10300,10300
keith 77F8B357301C68DEA96BBAA60C07676E3E161F54,81000,81000,81000,84000,84000,82100,82100,84000,84000,84000,82100,82100,82100,82100,82100,82100,82100,82100,86000,86000,86000,94000,86000,94000
keksenRelay 113F8704DFF31B7EFCC7448CBAC2E6B1CA0AB4B4,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13
kellertur FDFB0439B738DE267EBFD9A04A7D948D461A5F76,1110,1110,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1470,1470,1470
kellogs 2AB9FFCC6618FBBC973C457FC6BE5E8620A60FDC,8600,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,7440,7410,7400,7410,7400,7410,7410,7430,7460,7480,7540,7550,7550
kennis 6F7E602D79D16C871F8984B98658F2C9928F2FD9,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
kerly 3BB035514F8246AC367B5370F4FE120BB11D8C6D,23000,24000,23200,23100,23100,23100,26300,26200,26100,26000,26000,25900,25900,25900,23000,23000,23000,23000,23000,23000,23000,25100,23000,23000
khao 67CDF7A4D06E98E55AAE595BBEBF38E64C4CCBF3,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,34000,34000,34000,33000,33000,33000,33000,33000,32800
khaua 6E7DBD09E0B00B0D48903CDB1DCC7A3F7CBB408B,790,790,790,790,790,790,820,820,790,790,790,790,790,790,790,790,790,790,790,790,790,881,790,790
kileurf A0547D9D5383B4A6314CBAF3006EAECA197CD82F,54000,54000,54000,54000,54000,54000,54000,54000,54000,51500,51500,51500,51500,51500,51500,51500,51500,51500,51500,51500,51500,52000,51500,50000
kima 54A35E582F9E178542ECCFA48DBE14F401729969,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,10800,10800,10800,10800,10800,10900,10900,10900,10900,11000,11000,11000,11000
king 03DFD895720D49FE2388D79AE334FED3E914551B,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1850,1850,1850,1850,1850,1850,1850,1850,1850,1300,1500,1500
king 0672E79257DAD0E1E033A2436BB26223F24438A8,1110,1110,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,1140,930,930
king 06C978710C363B3277BE793E24BA75B6DD0C66ED,1200,1200,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1550,1200,1200
king 095B1C3E3540733A4C2A4DB028088A9191558BCB,2100,2100,2100,2100,2100,2100,2100,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2520,2170,2170
king 0BE936E40CBED9D2B1EDA6581C664865E1A5FDA9,1100,1100,1100,1100,1100,1100,1100,1100,1100,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060
king 1802A9AB44F67F0C1E73EA30F3A221A9A253FD5F,1800,1800,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2740,2000,2000
king 2ECCC94DBF31A4D4F78C648018A4116F3CA41A63,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,990,990,990,990,990,980,990,980
king 30D34C555AB5193CE0D277A2FDCFAFF33844C324,2260,2260,2360,2360,2360,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2360,2470,2470,2470,2470,2470,2470
king 3B6379C713D480E8D3FC969FE4566FCF2F317E97,900,1340,900,900,900,900,900,900,900,900,900,951,951,951,951,951,951,951,951,951,951,1150,951,951
king 499CE1F2301F87D48B9452530A7B16CAD3C020C8,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1100,1100,1100,1100,1100,1100,1100,1100,1100,1200,1100,1100
king 4C3C011F894F225DCA2C3FEE206861FFE424B072,1240,1240,1240,1240,1240,1120,1120,1120,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1120,1120,1120,1120
king 4EDD79C85537928D6B778491BCB1D1EDAA20367B,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1110,1100,1100
king 5483F3F8C54A7FAB076932CAB4DB80CFAE0B1CFB,1230,1230,1230,1230,1230,1230,1230,1230,1230,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1360,1300,1300
king 5A376DCD46B55E69BCFCF38DC880F7167FB19512,1200,1200,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1200,1100,1100
king 666B59FC2267B8C5427F03F77B7BBCC06CEB5A3D,579,579,579,610,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,863,650,650
king 683DE5EB393CEE39F02166947DB82E1057FDB81A,1400,1400,1400,1400,1640,1640,1640,1640,1640,1640,1640,1640,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
king 7950DE83267109C63E11CFB72C1AE391950E3C0B,930,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,938,938,938,938,983,938,938
king 84A740675CC2A416B0ADF4DA9FDBBA2592E58863,700,700,700,700,700,700,700,700,700,700,700,700,700,776,930,930,919,919,919,919,919,919,919,919
king 87A1AA45C622CB2C46C55A950FEAF8BEB894F554,470,470,470,470,470,470,560,1040,1040,1040,1040,676,1040,1040,1040,1040,1180,1180,1180,1180,1180,1180,1180,1180
king 87EFA148DD3190FD1E96C81A7C5C03B74F13E651,1270,1200,1200,1200,1200,1200,1200,1200,1200,1200,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1200,1570,1200,1100
king 8ED2E0E96971B95BF22ECB5B6E7FFCD6B6A00A2E,1280,1280,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1160,1160,1160,1160,1160,1160,1160,1160,1160,1200,1160,1160
king 9B6418D6C894A8A70803C160507DC667B407E7A4,579,579,540,582,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,659,659,1080,659,659
king A6799D70126B07060BC0CDD590D7CD8894A42AF0,1040,1040,880,880,880,880,880,880,880,880,880,880,870,870,870,870,870,1040,1040,1040,1040,1100,1040,1040
king AAEE54AFAC83D277A6CE3C20102F46DC6E274059,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1600,1560,1560
king AF83AC707624B9B05C3A34B1BDDDF3D9862460B3,530,530,530,530,530,530,530,530,530,530,559,559,559,707,707,707,707,707,707,559,1000,1720,1000,1000
king AFC186ADE87809929B6A0CEF7B5F8B7FB6BACC76,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,961,790,790
king AFDB2F422625EB113F003BC621C863C7248F30DD,1500,1500,1440,1440,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1400,1400,1400,1400,1330,1400,1330,1330
king B23FCBEC35FF28C5B33FCB814167AEFD1148DC65,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,1000,1000,1270,1000,1000
king B4441E91DAE63C6AC7421A6C214ECE78E22B211B,953,953,953,953,953,953,953,953,953,990,810,810,810,1030,1030,1030,810,810,810,810,810,810,810,810
king BE4BBC8B65318490C23C985326BD60C1C13FBDF4,1260,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,850,850,850,850,850,850,850,850,850,1200,850,850
king C980AD9244037589B797827EC20C42B011270CA0,972,972,972,972,972,972,972,972,972,972,972,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1540,1400,1400
king DAC5521A7D585604614FC78B063724A0F3D4F23D,950,950,1170,1170,1170,1200,1200,1200,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950
king E0B1E4C78B245B5AC60D9F811395FCB14F532644,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,561,980,980
king E0D1BF1CA32318E24B6E37236EB862C67454325B,1410,1410,1300,1300,1300,1300,1300,1100,1100,1100,1100,1100,1300,1300,1300,1300,1300,1300,1300,1300,1100,1100,1100,1100
king E386C276BF84460F1571B6479636B7FBD2DE1ACB,2470,2470,2400,2400,2400,2400,2400,2470,2400,2470,2400,2400,2400,2400,2470,2400,2400,2400,2500,2500,2500,3250,2500,2500
king EAA56A472886FD8D0FFDFB1C2BCF5E30382F7A8C,1800,1800,1550,1550,1550,1550,1550,1550,1550,1550,1500,1500,1500,1500,1550,1550,1500,1500,1500,1500,1500,1550,1500,1380
king F190441775DA60E15DB30C72C5C764366AABBD8C,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
king F4B2346C523615855ED00E4D59C7EF4E8B577EE3,588,1110,1110,1100,1100,1100,1100,1100,1100,894,894,894,894,1100,1100,1100,1100,1100,1100,1100,1100,1110,1100,1100
king F9B2728E6BF7C1AC36CD8960679C3698AF3F55BE,634,415,415,415,415,415,415,415,409,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
king FC789B0BAE6953CA8489B8B4C2CB094489B9C4F4,985,985,985,985,985,985,985,1120,1120,1120,1120,1500,1500,1500,1500,1500,806,806,806,806,806,806,806,806
king FEBBF65DD0699902163B35C717B5F3DA3CD02416,1500,1300,1300,1300,1500,1500,1500,1500,1500,1500,1500,1470,1470,1470,1300,1300,1300,1300,1300,1300,1500,1670,1500,1420
kingyetwewillsee7 8E5EA90A28E888D306FA43B9210A1E9467BA3AE0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,27,21,21
kishaver 36EBA005CE1BBD9B164600A4666D9EA37082D838,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,17100,17100,17100,17100,17100,17100,17100,17100,17100,17100,17100
kiwirelay A4C83C2BEB4F1B31D40E80D5524C66A117D77C50,4800,4800,4800,4800,4910,4850,4850,4830,4810,4810,4800,4810,4800,4800,4800,4800,4800,4810,4810,4850,4920,4940,4970,5000
kiwitui A123F404BD9A15D96CC7930C2BE28103341AC68B,11800,11700,11800,11800,11800,11800,13000,12800,12800,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12000,12000,13000,12000,12000
kleinbach 49BC7301250F6D87BCD676DFC9AF22048F96F599,2420,2430,2410,2400,2380,2350,2240,2330,2320,2320,2310,2310,2290,2300,2290,2300,2200,1460,1200,2200,2200,2200,2200,2200
kleinbus 1CB6DB698C49965D3C75A09B8D9EBFDD0E3B5603,98000,98000,97000,97000,94000,97000,98300,98000,98000,98000,98000,98000,98000,98000,98000,98000,98000,98000,98000,98000,98000,99000,98000,98000
kleptoman 84D7EA4046826E312B32F822A592651121890EAE,2100,2100,2100,2100,1960,1950,1940,1930,1920,1920,1920,1910,2910,3360,3350,3360,3370,3370,3370,3410,3430,3450,1800,3500
klo 58D212692CB7DB6528E687A4AE55758429FCB3B3,9100,9100,9100,9100,9100,9100,9100,9000,9000,9000,9100,9000,9000,9000,9000,9000,8700,9140,9170,9200,9200,9300,9200,9200
km6p31yo 7FD6C9AB839761B3334BC9BA8E8543261B93BB88,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,350,330,330
kockodan 3A6D90B2083A2AC91BFAFFBAB0CE13686B924B15,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2500,2500,2500,2500,2500,2500,2500,2500,2500,2600,2500,2500
kogis 941985CDE2DC9D67FEC0703A8FFD061E3B4BA8A9,4700,4620,4650,4640,4700,4700,4700,4700,4700,4700,4580,4550,4530,4530,4530,4800,4800,4800,4800,4900,4570,4610,4100,4100
kohlhaas 5FE83AD106B498D5A3EA7A48FB73749AF2897E5B,3980,3980,3970,4270,4270,4260,4230,4240,4230,4300,4920,4890,5200,4480,4480,4480,4480,4480,4490,4510,4520,5800,5280,5230
kohlrabi DE847D94E78B2E560AB87D272DC90192D3144F17,28100,28100,28100,28100,28100,42000,38000,38000,38000,38000,38000,38000,38000,38000,38000,35900,35900,32000,32000,32000,34500,34500,34500,34500
kollontai 3A55E12D5F4A24C36A630AAAFB763D216202519B,18500,18500,18500,18400,18300,18300,18200,18200,17000,17000,17000,19600,19500,17000,17100,17000,17100,17000,17100,17200,17200,18800,17400,17400
komeru2 D5A2B3AE1E8047017A0BBC7209FD624DB84D47CE,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,41000,41000,44000,44000,44000,44000,44000,38000,38000,61400,38000,38000
konfrontation DA506FF88E4C681BBAAE6F54ED42821516BECABF,4000,4000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,4520,4510,4520,4510,4520,4520,4530,4550,4560,4700,3500,3500
