fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
robcook F815D2A720C97F6E1BCA4C9A36C64CAD4DC2FAEA,260,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
robotventures E3264B98742B8088BDE9DD60C27A039820136332,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550
rochusberg C2938CA380E12D3C71F3814396F12D495A97C5D8,890,890,890,800,800,800,800,800,800,800,800,800,940,940,940,940,930,930,930,930,930,930,930,930
rockhopper 459A11F6EE8F0BE2F08F72E155B85EABF5E54A3B,211,211,211,211,211,211,211,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
rofltor01 8101421BEFCCF4C271D5483C5AABCAAD245BBB9D,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000
rofltor02 41A3C16269C7B63DB6EB741DBDDB4E1F586B1592,2630,2630,2620,2610,2600,2590,2560,2550,2540,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730
rofltor03 D76110E770FB5F6D09CB801D6379C33A1A6C0CC3,10900,10900,10900,10900,10800,10800,10800,10800,12000,12000,10800,10800,10800,10800,13100,13100,13200,10700,10800,10800,10800,11100,11500,11600
rofltor04 706A7674A217BA905FE677E82236B7B968A23DB7,12900,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14400,14400,14500,14500,14600,14600,19300,19300
rofltor05 A7C5B40EC0FB5175E884075DDC87531D353F679C,20300,20200,20200,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,21000,23000,23000
rofltor06 F741E5124CB12700DA946B78C9B2DD175D6CD2A1,38000,37000,37000,37000,38000,38000,38000,37900,37900,37800,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,36000,36000,36000,35000
rofltor07 15BE17C99FACE24470D40AF782D6A9C692AB36D6,17800,17800,17700,17600,17500,17500,17500,17500,17500,17500,17500,17500,17400,17400,17300,17500,17600,17600,17700,17400,17300,17300,17400,17400
rofltor08 04E3B5925EB5F66C6EC810A3D7702E0CA3F9D5E7,30800,30800,30800,30800,30800,30800,30800,35000,35000,35000,30800,30800,30800,29200,29200,29200,29200,29200,29200,29200,29200,29200,29200,29200
rofltor09 90A5D1355C4B5840E950EB61E673863A6AE3ACA1,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
rofltor10 3CB4193EF4E239FCEDC4DC43468E0B0D6B67ACC3,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,13700,13700,13700,13700,13700,13700,13700,13700,13800,14000,14000,14000,14000,14000
rofltor20 5E8EAC4A7BC3B82ABF731075CB27E54F2681BC49,8330,8330,8330,8330,8330,8330,8330,8330,8330,8330,8330,8330,8330,8330,8330,8330,8330,8330,8330,8330,8330,8330,8330,8330
rofltor21 5820D7E2CC290462233845BA807D616494CF0D7D,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300
rogemedic 2D82EF77EB07AF2B3B1BC140AAB5278E3963D64E,4480,4470,4470,4450,4420,4400,4320,4300,4300,4300,4300,4300,4300,4300,4300,4400,4420,4430,4460,4470,4490,4520,4540,4550
rohtidanoshis 8056080EE822B5CA1A8FFF52B7242A82C5E42FBB,8970,8990,8980,8960,8950,8940,8930,8610,8610,8600,8590,8590,8550,8550,8520,8510,8510,9600,9600,9600,9600,8600,9350,9360
rollingrecent DCB5A6BF7EC2D8277459E288115706286C4B9C86,180,180,180,180,180,180,180,180,180,192,192,192,192,192,192,192,192,192,192,184,184,184,184,184
romanticdarwin 63E3AE9FEE0FBC07E30F1D89267EE38DE2FE7083,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
romero F4D3FBD1E4918978D1D13604798CECB5EE5C9188,4200,4300,4200,4200,4200,4200,4300,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4160
rortor1 8FF24DC61EA335CAFDD5699A937AD96D594E5904,3030,3030,3000,2990,2970,2950,2900,2890,2870,2850,2850,2850,3100,3100,3090,3090,3110,3110,3120,2880,2890,2910,2920,2930
rortor2 F004C51B7C3136D7DFC20469AA5329B8372A263A,2430,2430,2410,2400,2390,2380,2330,2320,2300,2290,2290,2290,2290,2280,2480,2480,2490,2490,2510,2400,2400,2400,2560,2560
rortor3 8D62C3DC2AADE43324329A5F5FFD97710234DD0B,490,490,490,490,490,490,490,490,490,410,410,410,490,490,490,490,490,490,490,490,490,490,490,490
rortor6 1408DA5C310FEECE76E7CF88FB68ECB28B22D4DC,510,510,510,510,510,510,510,510,510,510,439,439,449,449,449,449,449,449,449,449,449,449,449,449
rosalito ACBC80908C1674F5F4D6F8CD1EA7A245851E4922,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,741,741
rosskemp 81E18725397D620DA548ABBE24D9CD263DEF2FDC,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000
rot1 D376B847C0C1FD5577BE7CF82AE735C289509E37,12,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12
rotateRelay20 231E6F9F5D08404195B43302730E945DA1A89E9C,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000
rotor25 00342C0E155D4542E55391788B2D779F14578DEB,3400,3400,3400,3400,3400,3400,3400,3380,3360,3340,3330,3340,3330,3320,3310,3400,3400,3400,3400,3400,3400,3400,3400,3400
rotorstator CDDEC3CC4B0FD5054C99B2D2843DE8B609A4CABA,3400,3600,3600,3600,3500,3500,3600,3500,3920,3920,4100,4100,4100,4100,3000,3000,3000,3000,3000,3000,3000,3000,2930,3410
roubaix D27D76E827E92997AC6BCB3E87FF6E61EC070994,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
rouleau 92E82B6D71C8073C748BA74E818C478B4B5C793B,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
roznoqqe BFE4B72D8C4EDDBBA0CBD95F540262C434455FE0,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
rrrabid 1DCDC337BA997807778AC4F81AECBD95F38E3C33,13000,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
rs1 943494B38CF74FBDD31D26D92D66D53582454E2B,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
rspn1 4EC778981DCB09705E834C08F2A35B3B2ADEF512,10800,10800,10800,10700,10700,10600,10500,10500,10400,10400,10400,10400,10400,10400,10300,10300,10400,10400,10400,10500,10500,10500,10600,10600
rtkNetService 8D93248D77BB152C3D14F6D634166496EEE04767,4800,4800,4800,4800,4800,4800,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4800
rubricatus 413317EDE5FA882318F47B8752531A726D7BEF08,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,170,170,170,170
rucola C8AE26D4819504D0157AD4C5DE7D5A0A7E190D10,110000,110000,110000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,116000,110000,110000,110000,110000,110000,110000,110000,110000,110000
run120895 787E38A33969A3C8C9A3B11198EBE5A2BC4C9F93,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,110,110,110
runninglizard F2ED5032B52021E7BADBBB82E6594F1A872FFD09,1800,1710,1700,1700,1690,1680,1660,1770,1760,2000,2000,2000,2000,2000,2000,2000,1800,1800,1800,1800,1800,1800,1800,1800
rwxrwxrwx 510C9D1B8050430C2FF5618A186859E2ED856071,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
ry4an 039003C320D9980E0A740F107A1A9C13C99C5FE3,815,815,815,815,815,800,805,800,800,800,800,800,800,800,800,800,722,722,722,722,722,722,722,722
ryanfragdev 1B6B37BAE2607E2B6C81685A23556EB7CFB9961C,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,586,586,586,550,550
rymndbjcyirjoytu CE49F9329BF118A1C1D42015375AAD29844F9307,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,54
s 155130216FB01F33C1F77C1AED957F6237D46CD5,260,260,260,260,260,320,320,320,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
s2chrgrde 7494CB6B5C82725BAFB6C1084DC0A1BE76591B51,5180,5170,5170,5160,5140,5140,5900,5900,5900,5150,5140,5140,5120,5110,5780,5780,5770,5780,5780,5790,5770,5770,5790,5790
s4nine 4DE69C1D23EDB784CF1DABB9D602AD22767A7F15,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742
s6tor 7A601F5E94DB8F365EFDEBC37101430CD9CD55FE,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960
sFtor4 68D2ABD936233A569E2B46D6228816149A16B4FA,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,12000,12000,12000,12000,12000,12000,12000,12000,13000,13000
sTORch D56A98D38FC3C75E0347EEF3DD9C12749AF7C7C5,94000,97000,97000,97000,97000,97000,97000,97000,96600,96200,96100,96200,96200,95900,95600,95600,95800,96000,96600,96800,109000,109000,110000,110000
sabaroff DCEA2A6D8034E164A4FFDD8AFF997E2F6FB2ECF8,8100,8100,8100,8100,8100,7000,6980,6960,6940,6930,6920,6910,6650,6640,7390,7390,7420,7430,7490,7500,7500,7500,7500,7500
sabotage 74C0C2705DB1192C03F19F7CD1BB234843B1A81F,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8350,8880,8880
sagfreundtrittein 3033FD18BBD658C5ECE926FB17D2269BFE337358,56000,56000,56000,56000,58000,58600,58400,58300,58100,58000,58000,57900,57900,57800,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000
sakura B20FA6C1B2B0F7548EC8434A46F3611700C057BD,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
sall 8FE54158E663B7991CE5F5A5ABDD4588226CCFD1,3710,3710,3710,3710,3710,4740,4740,4740,5400,5400,5400,5400,5400,5400,6100,6100,6100,7050,7050,7050,7050,7050,7050,7050
salus 81784560C613C5F81B3C27B68A234E1A0C42A981,1500,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430
sanchez F959CBDE3403ED478355F6281B96D476684F416C,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
sandman1 7B57933E29D520471D7E67AB48B06B62832828F9,16000,16000,15900,15800,15800,15700,15700,15700,15700,15700,15700,15700,15600,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000
santaclaus 9C962AEF978496612C521D09632E59ED055D53ED,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2400,2400,2400,2400,2410,2400,2400,2410,2410
sarahmanning B872BA6804C8C6E140AE1897B44CF32B42FD2397,90000,90000,90000,90000,85000,85000,81300,81100,81200,81100,80900,80900,80600,80400,80100,80000,80000,80100,80100,80300,80200,80200,80500,86800
sartre 114F6F2A3A6E8AB9AC2BD54B8C5A204C1CA5942B,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1980,1980,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920
sasoom 26C43FB44ACAAEDB7A4F7F1F1F4EC9305B878513,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
satanicGingerRelay C574969F7776F5734CF665F1EC34561A6AF5BE2C,55000,55000,55000,55000,55000,56800,56600,56500,56400,56300,56200,56100,56100,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000
sauronkingofmortor 2D8AFA912E2B8623BB2CDACD19332209D524D1A3,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,20000,20000,20000,20000,20000,20000,20000,20000,16000
sauvonslaplanete 57B41F4F5F8B93737EA779BB8C97D136F39B4DA5,20200,20000,20000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000
savanna 30D457317789E20449CBC12E02F5658FA23E0BEE,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000
scaledtornode AECF1E78CB116AD7105C88B1F08DBFD783E584B2,45300,45300,45300,45300,45300,45300,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,45100,45300,40000,40000,40000,40000
scaletor 20462CBA5DA4C2D963567D17D0B7249718114A68,24600,24600,24600,24600,24600,24600,24600,24600,24600,24600,24600,24600,24600,24600,24600,24600,24600,24600,24600,24600,24600,24600,24900,24900
scator CCF28BC8FB26C8C172DEE741702056914D2849BD,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
scattystorrelay 71CA3DA87137DC8DB307FAD0B39C8401D6E3EF0E,200,200,200,200,200,200,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
scenics1 8F02FE5E233730A6AB4C982E18A2136E662A0B59,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,2200,2200,2300,2300,2300,2300
schimkus E8C12DFDA3AEB6B4FC9005F7C7D407E6F78C9812,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
schkorski 1B8188170F0AD7998A7D04BD5CE9F6128B032C8E,4100,4100,4100,4100,4100,4100,4100,4100,4100,4060,4060,4060,4040,4040,4020,4020,4020,4030,3800,3800,3800,3800,3710,3710
schlafschaf 8275CE20C53D79EC51CA87292E7FC58F238F100C,1600,1600,1600,1600,1610,1610,1610,1610,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
schlandtor01 FD709DBF3AF5DDE2812BCE5A5CA2FBB733DEF520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520
schlunzer 7088C7701F34A3020BD2A6645E78CF176A913171,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
schmaggofatz C080D1200C1D9D3E538EF777A4DC05C7DA77BFC4,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2200,2200,2200,2200,2200,2200,2200,2200,2200
schmortor EA7642C6940BF6571267F068EF289B93BE82F169,588,620,620,620,650,650,650,650,640,640,640,640,640,640,640,640,640,640,640,640,640,640,650,650
schokomilch AC2BEDD0BAC72838EA7E6F113F856C4E8018ACDB,20900,20900,20900,20900,20900,20900,20900,20900,20900,20900,20900,20900,20900,20900,20900,20900,20900,20900,20900,21000,21000,21000,21000,21000
schuehlein 32CB935282A0C4229828DD6CF748E97519D83F4E,35000,35000,35000,35000,35000,35000,34800,34800,34800,34800,34800,34800,34800,34800,34800,34000,34000,34000,34000,33000,33000,33000,33000,33000
scooterman 714B9C938979C50A1EBCAFCE3A2B3C20B072AF6B,3740,3740,4270,4270,4270,4270,4270,4270,4270,4270,4270,4270,4270,4270,4270,4270,4270,4270,4270,4270,4270,4270,4640,4640
scottsmith 1C55B5EBC6EE31CF1989E3ACD4DA4FB8B64BC231,2140,2140,2140,2140,2140,2140,2140,2280,2280,2280,2280,2280,2600,2600,2600,2600,2600,2600,2500,2500,2500,2500,2500,2500
scratchingnoises B8F7B162963287D2199D075BBAB2C4FB941BB390,7500,7500,7500,7500,7500,7500,7400,7400,7400,6700,6700,6700,6400,6390,6380,7400,7400,7400,7400,7400,7400,7400,7400,7400
scratchy 4914F34D7A201B66D97ED0CEF4CF2CF81EB17E8D,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,412,412,380,380,380,380
scurra 56781CCC9F6D29FEA148799AB588429C893A473C,16000,16000,16000,16000,15900,15900,15900,15900,15900,15900,15300,15000,15000,15000,15000,15000,15000,15000,13300,13300,13400,13400,13500,13500
seabreeze 35E93A587C3B65B0686569EE373E8BC0507F7E0D,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
seadog007 E81EE535A27130053FD7F8A77DB8780E90C48CB7,160,160,160,160,160,160,160,160,160,160,160,160,160,170,170,170,170,160,160,160,160,160,160,160
seegurke 26B59A4E90EF71294A44261067F2475A5DCEC6DA,560,560,560,560,513,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,470,470,470,470
seele 000A10D43011EA4928A35F610405F92B4433B4DC,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
sellerie 0D12D8E72DED99EE31BB0C57789352BED0CEEEFF,109000,109000,109000,109000,102000,102000,102000,102000,102000,102000,102000,102000,102000,102000,102000,102000,102000,102000,102000,118000,118000,118000,118000,118000
sendlingertor 61EE4C7BD80EB4C9C8B29D5E937044160E4A6F37,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
sentinel 310658C091C4985F2F34DD5A4AB528D21B79A290,6000,6000,6000,6600,6600,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6100,6100,6100,6100,6100,6100,6500,6500
serana 1FE71D0F88FB895F79CE07AE2229785B120B1FB0,3400,3400,3290,3290,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3730,3730,3730,3730,3730,4100,4100
sereya 40850AA955BC184B617F12C1CAC4414AA3218054,2300,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2200,2200,2200
serpent 3E3AFAF9EEE5D85F1EED644A76CDFD73F7891E7A,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
serpico 58A7199712C0E52B3C5F2F8E8B27B5A62BE58BC8,18800,18900,18800,18800,18700,18700,18600,18600,18500,18500,18500,18100,18100,18000,18000,18000,18000,18000,16000,17000,17000,16000,16000,16000
serv CFA7447C66A709932F038FEE6B028B84A6E676E8,4640,4630,4630,5080,5050,5700,5800,5700,5700,5700,5700,5700,5700,5700,5600,5700,5600,4500,4500,4500,4500,4500,4500,4700
server001 365F393040AA2979DC01D102F5052CAD048F42F7,5670,5670,5620,5590,5560,5700,5700,5700,5700,5700,5700,5700,5300,5300,5700,5000,5000,5000,5000,4900,4900,4900,4900,4900
servicenode01 AC717A01B8E3C00E7617EF65117A4E99C02DC7A0,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,2020,2020,2020,2020,2020,2020,2020,2020,2020,1700,1700,1700,1700,1700
sethsBSDrelayZ8350 6B805718A97BF653CB5546080BE756505F9BD65F,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4840,4840
setsun 2AA5F598F9A1812F01CD99E3B59BB87362ED7438,57700,57700,57700,57000,57700,57700,57700,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,55000,55000,55000
severalwdadwajunior 23736D2AE261E62A5FCF7555ABCA768AC7C7D376,1000,1000,1000,1000,1000,1000,990,990,990,990,990,990,990,990,968,968,968,968,968,968,968,968,968,968
sexytiem 882698B2CA1C3CC8B34751478BFB90CE84C72F36,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
sgcexitnode 7955F7F40DF90E88EAE8679F9EEBDC66472922D7,430,430,350,350,350,330,330,330,330,330,350,350,350,350,350,350,350,350,350,350,350,350,360,360
sh0uld03 F37997F89070869A34C456A2F54577A3276AACB2,13300,13000,14000,15000,15000,15000,15000,15000,17000,17000,17000,17000,17000,17000,16700,16600,12800,12900,12900,12900,12900,12900,12900,12900
shadowlink 700A9BECB3735F4DA88F11CC7DBE13866522A695,850,850,850,926,926,926,926,926,926,926,926,926,926,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,850
shallotandredwine 239A2E0F09B8FEA551727486519040598A022778,1200,1200,1200,1200,1200,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1200
shawnthesheep 356FAB6EEAD538BA2124A7AE7FD55446794A3E89,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
sheepdip EC1FD607F27BA0023B48BEAA470E8CB267E023B1,120,120,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
sheikah CBD85D49F9C8BC2FCAB1255C7D196524FE926659,7310,7310,7250,7210,7170,7130,7010,6980,6920,6880,6880,6890,6870,6860,6830,6830,6860,4990,6110,6130,6160,6160,6180,6180
shekhinah00 F14CD501D414CEA4595CF40ECF6E109332D6E0D7,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590
shelob 812D17F974F2CCD7AAE585A879783C2EF96687DE,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,11900,11900,10900,10900,10900,10900,9620,9620,9620,9620,9590,9590,9590,9590
shelob CC4C2CB58527EA1C6421330EF3EFE3344E0D4A9E,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1650,1650,1650,1650
shenanigans 263C8458DC5890949863C02196AFCE68E97BD7D2,46,46,46,46,46,46,46,46,46,46,43,43,43,43,43,43,43,43,43,43,43,43,43,43
shermbot5000 4ABFEABE809AEB91FF97F1412CD57CA3BF6CE4B7,2200,2100,1810,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,2100,2100,2100,2100
shhop D7082DB97E7F0481CBF4B88CA5F5683399E196A3,25100,25100,25100,25100,25100,25100,25100,25100,25100,25100,25100,26500,26500,26500,26500,26500,27000,27000,26500,27000,27000,27000,24000,24000
shhovh 39F096961ED2576975C866D450373A9913AFDC92,6990,7000,6940,6900,6860,6820,6710,6670,8970,8950,8940,8930,8930,8430,8430,8430,8450,8430,8450,8490,8530,8530,8560,8560
shiitake F1886AA4F489713F08673BCD6E3DA0E1C232E2E5,85000,85000,85000,85000,84000,84000,85000,85000,85000,85000,84000,84000,84000,84000,84000,84000,84000,84000,84000,82000,82000,82000,82000,82000
shitbox 1B91B86B67317A63636FE38ABE6C4E701A2B1A99,32000,32000,29000,29000,29000,29000,29000,29000,29000,29000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28700,28800
shokupanman566 7A5351801C60CD30039F3EF883BA2704D06D305A,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
shooop F14C1796BA86FF0F37671F3BFBE6A5B0095600C8,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,6000,6000,6000,6000,6000,6000,6460,6460,6460,6460,6460,6460
showpen A18BF818557BD6C8A3546B157B7800B5F24A79A7,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
shrimpmaster FCCCECDC44273C67FB374200138464F38DDF39AC,9210,9240,9220,9200,9170,9150,9120,9100,9080,9060,9020,9020,9020,9020,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700
sichermannac 964400BD72F85E4EF3541DD8578E9131EA628DD8,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,226,226,226,226,226
sighif1relay1 A394591E880EB3610E09D240AB63988491844FB6,120,120,120,120,120,120,120,120,120,120,102,102,120,120,120,120,120,120,120,120,120,113,113,113
silentrocket 7A32C9519D80CA458FC8B034A28F5F6815649A98,7860,7860,7860,7860,6800,6800,6800,7860,7860,6800,6800,6800,6800,6800,8340,8340,8340,8340,8340,8340,6800,6800,6800,6800
silversurfer CDE4C5DC9D639E915B99B461EE243044FCA264B6,1850,1850,1850,1850,1850,1850,1850,1850,1710,1900,1900,1900,1900,1900,1900,1900,1900,2050,2050,2050,1800,1800,1800,1800
simeon 43FDB91342564816F102A3EEBAEFFDC70F2BE1A6,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2630,2640,2650,2650,2670,2670
simplerelayREEE FE91FBE01124EFAFE14FBEA8A014A10FCECDAE56,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
simpletorrelay B679C6B8846FEE5369CDC19A0D2D036F4100F5FA,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
sing1 47F9D1E0155089917FFA734EF759089326C3761A,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
sinilaukka E27884DF9B49E3908890955D541D46888D31E57A,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
sinsg 2CE6C5DDB5163A2B6400FB96BD10C6050FB43AF7,76,76,76,76,76,91,91,91,91,91,91,91,91,91,91,91,74,74,74,74,74,74,74,74
sinterklaas F17B5CE022C164202A00B3669EFCAB72CF80B93C,6660,6630,6610,6570,6540,6530,6530,6520,6520,6510,6500,6500,6470,6460,6430,6430,6420,6430,6440,6600,6600,7000,7000,7000
siotor1 912056EAE8410C1768AD2EFC007CE5D22625BC23,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19000,17000,17000,17000,17000
sipe 930551A09164EAB1AEAA84F32AB3F220DE9523C2,113,113,113,113,113,113,113,113,113,113,113,113,120,120,120,120,120,120,120,120,120,120,120,108
sjllndsg38 97E6A009185FCF2A58D884545E4E18FF612B7B06,537,537,537,537,500,500,500,500,500,500,500,500,500,500,500,500,500,500,537,537,537,537,537,537
skibble B6352D774A912764B0B0FE6297666CF09DFE3007,7480,8090,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,7620,7650,7650,7680,7680
skosh D5C6F62A5D1B3C711CA5E6F9D3772A432E96F6C2,90500,90500,89800,87800,88700,88300,77000,77000,77000,77000,77000,77000,77000,77000,92600,92600,92800,92600,92900,93300,93700,93700,94000,94100
skwidchipv3 D8D911424E5B981008AEF9FACAC571852335B908,2900,2900,2900,2900,2960,3000,3000,3000,3000,3000,3000,3000,3000,3000,3200,3200,3200,2840,2640,2650,2660,2660,2670,2670
skydiver 82B94663F141978FB2252A166A7FCFF0BA3A1701,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,16700,16700,16700,16800,16900,16900,16900,16900
skylakert0x23001 72C0145AE4019DA33C5B951898410A5C768F1D2E,20,20,20,20,20,20,20,20,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
