fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
toreffiorg 65C86182FDAACB59C9DB6D9DDB83148933415A3C,715,840,840,840,840,840,840,840,840,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811
torelay B5B43A85809FDF9D95FF362E6946CEF1601C0612,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
torelay3601 2E102FD6C3102E1AD3430FC33556A2F03A7553F9,16000,16000,16000,16000,15000,15000,14500,14500,14400,14300,14300,14300,14100,14000,14000,14000,14000,14200,14200,14300,14300,14300,14400,14400
torelka 903A2A7991C838E70FF5A586CD387749B3589669,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,22000,22000,22000,22000,22000,22000,23000,23000
torette 304B631B1BC51705DAE7BAF566487AFE25807380,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14000,14000,14000,14000,14000,14000,14000
torex 7ACB2A855A0E5EDAF68097AE277113B8EDA9A0BB,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
torexit42 7E44E0D39CE8666A98EA5DEBCBB8E12B3906410F,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,25000,25000,25000,25000,25000,25000
torexitrendrag 72657B96BF99B28FBD9F2B036A590AA8A4535422,139,139,139,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
torexitteffalump 26D87B8E2E816CDDC4105F14F53CB0FDE2934320,945,945,945,945,945,945,945,945,945,945,948,948,948,948,948,948,948,948,948,948,948,837,837,837
torfan 7968BB694D05C0337227862CCA2207D66D7AAF10,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955
torgenerationX 03CFF90060461087D34FFB7B485C3AD30143775C,9500,9500,9500,9500,9500,10400,10400,10400,10300,10300,10300,10200,10200,10100,10100,10100,10100,10100,10200,10200,10200,10200,10300,10300
torgwthem 04B7E970580F21BE8BABF0CC9A23D2CBFC222295,143,143,143,143,143,143,143,192,192,192,192,192,192,192,192,192,192,192,137,137,137,120,120,120
torhammer DA84D41783BBB6058CB9DF8C90697E8D5EA647C3,5300,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5600,5600
torified 7B28971D4A29995784E3066B9D87E42E9C685F3A,6980,7070,7040,6970,6940,6890,6850,7100,5750,5740,5730,5700,5680,5660,5650,5660,5660,5670,5680,5590,5610,5650,5660,5690
toris ACAE2A7000B2BEB08704AAA0A2DDCADD68E58A63,23700,23600,23500,23300,23300,23200,23200,25000,21000,21000,21000,21000,21000,21000,21000,22600,22600,22600,22600,22800,22800,22900,23000,25800
toritico01 3A4D13F52A4C9A13AD60D94615D4C0B2F5F69E3C,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
toritico02 D0CE898B1530C14F9FCE27E1449941579607F1D6,1570,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1510,1510,1510,1510,1510,1600,1600,1600,1600
toritounam 4661DE96D3F8E923994B05218F23760C8D7935A4,5100,5100,5100,5100,5100,5100,4950,4920,4900,4880,4860,4850,4850,4840,4830,4830,4300,4300,4300,4300,4300,4300,4300,4300
toritounam2 C0C4F339046EB824999F711D178472FDF53BE7F5,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
torjanhorse 493BEEFD9854F0E7CEB96A01A47EEA83F4E93A00,1130,1130,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1260,1260,1260,1260,1260,1260
torjittertrapnet 990CB2F8DABD875A72A5A7A1876F7D4F65F76E5D,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
torjockel 7E7461F8B4C41AE617240463E5CC839055E98107,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
torlesnet1 734EDDC2C04B1C0184178167ABD23AE85413212F,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
torlux F9797148240DEAC46DEBE55131D5191F92634912,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
torly3relayonly 5D9EEB783EBED6D58A73D3E0FC6B487ADF4397C4,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
tormachine 4A3B874F0187F2CF0DA3C8F76063B070F9F7A14F,6000,6000,5820,5900,5900,5900,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5780,5780,5780,5400,5400,5400,5400
tormb3 18D8D58D377E199E7B3D9D1E3E8E761D91CA9F49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
tormb4 C76E3C477D8C23E0AF82B4A2F6641EAC0B8B6108,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,201,201,201,201,201,201,190,190
tormb5 37ED0B4EFBA109D7808DFA7BCE4D3C902078B73B,266,266,266,266,266,266,266,266,266,266,266,266,263,263,263,263,263,263,263,263,263,263,263,263
tormeansgate B4221A8C6FC83C1860366A035DF47491A32A9185,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
torminator 5CB30C264BB9EB17CF2FC6AEB611593B54C371C2,5100,5780,5760,6170,6140,6290,6840,5770,5750,5720,5700,5690,5100,4230,4220,4230,4370,4380,4900,4900,4400,4420,4440,4450
torminology 3A56A106151373CC8C524A034A5B79E29E3F61A4,18900,18900,18900,18900,18900,18900,18900,18900,18900,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000
tornado DF7AA16E1A6037C5FCBB4DED4F3A6CD262CA3799,7640,7640,7640,7200,7300,7300,6200,6200,7200,7200,7200,7160,7150,7140,7150,7170,7200,7200,7200,7200,7200,7500,7530,7600
tornadonode 0D054AF7334E7DF3B4B4B838C30D621BF117361E,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,263,263,263,263,263,263,360,360,360
tornasol 098B3457ABA31AD65A3AF47F61B623E35B3FAB2D,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,12900,12900,12900,12900,12900,12900,12000,12000,12000,12000,12000,13400,13400,13500
tornekwi01 E20A99DE17D99F73D888C7D33C46807B71A197FB,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2800,2800,3100,3100,3110
tornickname CC1BDE73D48DEF3202C688A158D0718C885360D4,5600,5690,5670,6800,6800,6800,6800,6720,6700,6660,6640,6630,6620,6600,6590,6600,6610,6670,6680,6200,4920,4930,4940,4940
tornl 23EC5683B8F1192B09F0BE501124AA6C087EEF4E,17000,17000,17000,17000,17000,20400,20300,20000,20000,20000,20000,20000,20000,20000,19700,19700,19800,19900,19900,20000,20000,20100,20100,20200
tornodenumber9004 F4C0EDAA0BF0F7EC138746F8FEF1CE26C7860265,6100,6100,5100,5100,5100,6100,6100,6100,5400,5400,5400,5400,5400,5400,5400,5200,5200,5200,5200,5200,5200,5200,5200,5200
toro01 72B9F55983065A218D33581B6FDFA9712521ED97,4080,4080,4080,4080,4080,4100,4100,4100,4100,4100,4390,4390,4390,4390,4390,4390,4390,4000,4000,4000,4000,4000,4000,4000
torototela A4E74410D83705EEFF24BC265DE2B2FF39BDA56E,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
torpasta FA5A0820B4D068F37A65B80C9315404553B5A053,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
torpedo 0A9771723D8DE2E015718303DCC8BCD88AFC620A,323,323,323,267,267,267,340,340,340,340,340,340,340,340,299,299,299,299,280,280,280,280,280,280
torpi 4DAABA3F3CF98E60FC6B35E5E637E974827231C3,990,990,990,990,990,990,990,990,990,980,980,970,970,970,970,970,970,840,840,840,840,840,840,840
torpidsDEhetzner1 9E1E4F5B5F94812D02C4D18CB4086CE71CA5C614,31500,31500,32000,32000,32000,32000,32000,32000,32000,33000,33000,33000,32000,32000,32000,32000,32000,32000,32000,32000,32000,34800,29200,29400
torpidsDEhetzner2 6B7ABD237CF25E5F787F365AF5FC4C86F0213A9F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
torpidsDEisppro 4EB55679FA91363B97372554F8DC7C63F4E5B101,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12100,12200,12300,12300,12400,12400,12500
torpidsDEisppro3 51E1CF613FD6F9F11FE24743C91D6F9981807D82,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,12000,12000,12000,12000,11000,11000,11000,11000,11000,11000
torpidsDEmyloc3 ECC17C0BA74113FB7A4F58DAF2FF1EE23CE5DF06,8700,8700,8700,8700,8700,8700,8700,9740,9900,9740,9740,9740,9740,9740,9740,9740,9740,9740,9740,9740,9740,9740,9740,9740
torpidsDEnetcup2 8DCB526722FBE2B3F4C0CE9D020B0589170F8BDA,35000,36000,36000,36000,36000,36000,36000,36000,36000,37000,37000,37000,40000,40000,40000,40000,40000,40000,40000,40000,40000,39000,39000,39000
torpidsFIhetzner1 3A27CC4147062E4EFDF46F848FEA7FF032A04E5F,29700,29700,29600,29500,30000,30000,30000,30000,30000,27100,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27200,27300
torpidsFRonline1 C91102131E6B9CECFC56C4A29ADA4E638D7872F7,6110,6090,6080,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5700,5700,5700,5600,5600,5600,5600,5600,5600,5600
torpidsFRonline3 AC66FFA4AB35A59EBBF5BF4C70008BF24D8A7A5C,33600,33600,33500,33400,34000,34000,35000,35000,34900,34700,34000,34000,34000,34400,34400,34000,34000,34000,34000,33000,33000,33000,33000,33000
torpidsFRonline4 0CF8F3E6590F45D50B70F2F7DA6605ECA6CD408F,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,23900,23900,23900,23900,23900,24000,24000,24000,24000,24000,24600,21300
torpidsFRplusserver 70C55A114C0EF3DC5784A4FAEE64388434A3398F,12000,11100,11100,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11200,11300,11400,11400,11500,11500,11600,11600
torpidsNLonline1 7B68E4C2601B77B5B4313E3FCB34FD9DC8886030,31400,31300,31200,31000,30900,30900,30900,30700,30600,30500,30400,30300,30200,30000,30000,29800,29900,30000,28000,28000,28000,29000,29000,28000
torpidsUSwholesale 510176C07005D47B23E6796F02C93241A29AA0E9,19300,19300,19300,19200,19100,19100,19000,18900,18800,18700,18700,18700,18600,18600,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100
torpinkbyte 2E72CDAFA12AE1547795F9BAFF402FC16B653CE0,4270,4250,4230,4200,4500,4900,4890,4870,3700,3700,3700,3700,3700,3700,3700,3840,3870,3900,3700,3700,3700,3700,3700,3700
torprops 56DCA89A6B41ADA30E891EF65FDCC071DC05079B,7700,7700,7300,7300,7280,7270,7260,7220,7190,7150,7130,7120,7400,7400,7400,7400,7400,7300,7300,7300,7300,7300,7300,7300
torproxy01 F98CE40031795D3704365019EA9F8AC56AE2994B,46200,46200,46200,46200,46200,46200,46200,46200,46200,46200,46200,46200,46200,46200,46200,46200,46200,46200,46200,44000,43000,43000,43000,43000
torproxy02 05360E955C4C4C51CBA140DFDDFC8BDE2ACF6244,15000,15000,15000,15000,15000,15000,14200,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,14000,14000,14000,14000
torproxy02 7BB70F8585DFC27E75D692970C0EEB0F22983A63,15000,15000,15000,15000,15000,15000,15000,15000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,17000,17000
torproxy03 166985A84230B5F9A78C970736AE944B413930D7,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
torproxy04 1B8FAEDFD428C546A9DCC9EC15E13C0550222D44,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
torproxy05 85C8D89DC303DD8F0D566677FCA8BA6A58A2ACAD,15000,15000,15000,15000,15000,15000,15000,15000,15900,15900,15900,15900,15900,15900,15900,15900,15900,15900,15900,15900,14600,14600,14600,14600
torquera 1A51BD3B4BC752D175CC5123E83C099F2A0D5004,935,935,935,935,935,1040,1040,1040,1040,1040,1260,1260,1260,1260,1260,1260,1260,1260,1020,1020,1020,1020,1020,1300
torrelay 94B710C41B9E8FB592D0916E71B5A89FF4995996,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
torrelay C577C56EAD654C829D1FF2F86133F89A1A59AA89,4240,4210,4200,4200,4470,4470,4460,4430,4410,4390,4380,4370,4370,4360,4350,4360,4500,4400,4410,4440,4450,4470,4400,4400
torrelay0001 CB040846C647F338EE1950C6CC03267102088C50,263,263,263,263,263,263,263,263,263,263,263,263,263,253,253,253,253,253,253,253,253,253,253,253
torrelay01hacklabor 269089755E31E4A56D064C2389D93BF8DF9660DE,1270,1400,1400,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1300,1300,1300,1300,1300,1300,1300,1300,1300
torrelay182365 0C2781011D61CCB009459B51158DA6328BA3DB3B,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2790,2800,2800,2800,2800,2800,2800,2800,2800,2800
torrelay2 E4B4D728359B24F7E5BFD6C6BE0D08ED38981140,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510
torrelay3 A494BD4126B7F1887C305D07DB24066850EAEEED,370,370,350,350,350,350,350,350,350,350,350,370,370,370,370,370,370,370,338,338,370,370,370,350
torrelay405 D6C2BCC92A2F48F5202DB06E92A311753BCF7ED0,350,350,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,292
torrelay666 FEFF975A45CBB350D7A59A8BE61A1071A37C52A3,179,179,179,179,179,179,179,179,179,179,179,190,203,203,203,203,203,203,203,203,203,203,190,190
torrelaymirror 58F3E2956EABB81F673E2FB90E16E001DB4AC3AE,56300,56000,55700,55300,55200,55000,54000,54000,54000,54000,54000,53900,53700,53500,53500,53500,53500,53000,53000,53000,52900,53400,53600,54100
torrelaynode0 D0FD4ED3BA1FB952B777CC4EEA29CB6997F666FD,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
torrelayprvcyone 8BC3BBF901101500F58FEB9DA401B6725FB78AA6,11300,11300,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
torrentor 43AD3376735B4A227920AD06D2D9B6970B3C75DF,250,250,250,250,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,250,250,250,250
torreyamos 425835370C1FBE178C21CB53C76672F12BDE091A,70000,70000,70000,70000,70000,73000,73000,72000,72000,72000,72000,72000,71000,71000,71000,71000,71000,71000,71000,67000,67000,66900,67000,67100
torreybus B96B5141004995295FE87DCCE1A54519BD0BB48A,67000,67000,67000,67000,67000,65000,65000,65000,65000,64000,64000,64000,64000,64000,64000,64000,64000,62700,62800,63100,63300,63400,63600,63700
torreymcilroy 133F46E459299E1DCBE91525C353A9DB25C474DB,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,11800,11800,11800
torreymerch 9EFF16EA25FF27BC438A3FBF23C5315E576467AF,24000,24000,24000,23900,23700,23700,28500,28500,28200,28100,28000,28000,27900,27900,27800,27900,27900,28200,28200,28400,28500,28600,28700,28800
torreyporrey 16AE2704B794C6C0013C7E47AF11DCABA808A0B9,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,11200,11200,11200
torreypovich 5FB384605F53DCBF1CB02143D318DA3E8EE38A24,77000,88000,88000,88000,88000,88000,88000,88000,88000,88000,88000,88000,82500,82400,82200,82300,82500,83200,83400,83900,84200,84600,84800,85200
torricelli 6E642BD08A5D687B2C55E35936E3272636A90362,638,638,638,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,680,680,680,680,680,620
torrnado0339 7CE954CEDB9827C34782A3F172EE01DBDC683AC8,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,208,210
torro A0E3D30A660DB70CA0B6D081BA54D094DED6F28D,2550,2540,2620,2600,2590,2580,3900,3900,3900,3700,3700,3700,3700,3640,3640,3640,3650,3660,3670,3690,3700,3700,3700,3700
torrocks A4F11D693FAB6E949B2B7C18153C3F7989896007,53300,53100,52800,52400,52300,52000,55000,54000,56000,56000,56000,56000,56000,56000,56000,56000,59000,59000,59000,59000,59000,59000,59000,59000
torror 692879956DF8DACF5F8EE12316CEF1DE2FFC1ECF,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
torrorist 8699371415DC052A60BCA3AAD68E55D9B759CAE0,250,250,250,250,250,250,250,229,230,230,230,230,240,261,261,261,261,261,261,261,261,261,261,261
torrremio DE6590E724C2DB8134E674B1D61E0E7C0DB98ACC,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
torrresdemorte CDF364B175BCF63A903354E5F57764B4C341E232,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
torrunner3345 620DB859CB0F86B02F81919DA10799E71D92762A,2260,2250,2230,2220,2210,2200,2200,2190,2600,2160,2150,2280,2280,2280,2280,2280,2300,2320,2330,2350,2380,2390,2400,2420
torseedslu 853D312A4097845359B2E38920BD6CA4723D38F5,4770,4920,4920,4920,4920,4920,4920,4920,4920,5000,5000,5000,5000,5000,5000,5000,5000,4900,4900,4900,4900,4900,4900,4900
torshark 67549C743EB7A9D06A75E37BEB82417EBB22E97F,20400,20300,20200,20100,20100,20000,21400,21300,21200,21100,21000,21000,21000,19500,19500,19400,19400,19500,19500,19600,19600,19700,19700,19000
torstreiktnet 0C93559D6D7E95B41561424345B0B176FBE66F00,13000,13000,13000,12900,12900,12900,12800,12800,12700,13600,13500,13500,13400,13400,13400,13400,13400,13400,13400,13400,13500,13500,13600,13600
torstrom 3020812CCC7A8B5DFEA8870F0598B7065D073DFD,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540
torte 63B32F7E5389E8DBC5E1BCEFE48312DA7CCEF5D6,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,46000,46000,46000,46000
tortellini BB0749D594660284D14092A16D0F6EEC90D4AB13,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1400,1400,1400
torthegrid D2CCBAF0664EF5C03C8FE97766E123F9CB5B3645,38,81,81,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
tortillero 334DF2164322B98FCC567BC444947B74AC92DAEA,20000,20000,20000,20000,20000,20000,16100,16200,16100,16100,16000,16000,16000,15900,15900,15900,15900,16100,16100,16200,15800,15800,15900,16000
tortoise E91905CFEB230B1BEA6B0309816F9EE9C1A1A83A,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000
tortoke F1C8901A569F67638748D7BE97969541B3ECC59D,4700,4700,4690,4660,4650,4630,4620,4590,4580,4570,3610,3610,4520,4700,4700,3600,3600,3600,3600,3600,3600,3600,3600,3600
tortor 89EF7B21777785125615A93F802521080887C88B,19,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19
torturing 6F647831035CDB891B33103A073AEB9028122129,36100,36100,36100,36100,36100,36100,36100,36100,36500,36500,36500,36500,36500,36500,36500,33400,33400,33400,33400,33400,33400,33400,33400,33400
torushopyard F864BDEB66C8A11E209456846499C2F995435797,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
torvhish B5489D6C57192833B13B9634524552CEE38124AF,280,280,280,280,280,280,230,230,230,230,230,230,300,300,300,300,300,300,300,300,300,300,300,300
torvic 30C0B4DE58CFBB350485B326A0D67352E0138CCF,17000,17000,17000,17000,17000,17000,17000,17000,16900,16900,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
torvlhdk 699D3686D607B59C19C55B4C063C7C184101F87B,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
torwell1984 0A9AA2C0526F1C91746256D94049DE54A7704C48,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
torzone 95D78A046A4D3214E1C5B4214E2D109FCF42BDDF,7090,7060,7020,6970,6950,6920,6910,6870,6850,6840,6820,6790,6900,6800,7700,6800,6270,6280,6290,5830,5840,5850,5860,5880
torzpi222 26ACD3A1EFECBB695CE8DF2EB769DB9242964C6C,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,230
tosk B183A69592D2E8C8C487C054D0849E3C9561DC11,1400,1400,1400,1400,1200,1200,1200,1200,1400,1400,1400,1390,1380,1380,1380,1380,1380,1380,1380,2060,2070,2070,2070,2080
tosterRelay 7825EA0C85F790E7D8BEAFC6A60B1D0F8CC8A300,1130,1130,1130,1140,1140,1140,1140,1140,1140,1140,1200,1200,1200,1200,1360,1360,1360,1360,1340,1340,1340,1340,1340,1340
totodile F3D775C73BC57640A3EB7EFAC31CFAEDD14C9C7C,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960
tototoararar 4076A35D83DFF84E75639378FDF68FEF3302D8EB,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
tourette 098D9CF7568D27A8288FA4BB3819A99913315D6E,201,201,201,201,201,201,180,180,180,180,180,180,180,180,180,180,170,170,170,170,170,170,170,170
tower 1D04FF920CE804CE357FE62C665901C578BC26D6,16800,16700,17000,17000,17000,17000,16900,16800,16700,16700,16600,16500,17000,16000,16000,16000,16000,16000,16000,16000,15400,15500,15500,15600
toxic 00D2269DBC1A39D137160789C7B614197DB30C70,13900,13900,13900,13800,13700,14700,14600,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15700,11000,11000,11000,11000
tpzzs 93C1E14CD600CF51B117DE736741E7400A069AFC,9270,9220,9200,9200,9200,9200,9200,10000,9980,9800,9800,9800,9800,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700
tr10110101 EB60A3BD25E01AF2564EF0397D8508E5D2AFD58A,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,608,608,608,608,608,608,608
trabajando 38F21DEE29E40DCDF9460A80662B7723562CA008,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,62000,62000,62000
trainmaster 9EEAA02E338CDF5919F983F3245AA95A790B9B6C,8090,8090,8060,8030,7990,7980,7960,7920,7880,7850,7820,7810,7800,7800,7700,7700,7700,7700,7700,7700,7700,7700,7700,7600
traktor B426BB592E20008B7ED9E9D7AC5651ED8B0EB39E,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,560,560
traktorzetor D9D6C35E932FEF7100A00C99C199356E82DAB7E6,700,700,700,700,700,700,700,700,660,660,700,701,701,701,720,720,720,720,720,720,720,720,710,710
tranquility 0F2DA048DB7FB1B109F08D762BFFA521E25C0C8A,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
treebark 294811A305530DD80631C2AE0F48753A836698A0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
treesofmossspa 8A57DA2FFB5BA49C041EDE1A095E33E86EA756CC,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,10800,10900,10300,10400,10400,10400,10500,10500,10600
trex 912B7597346A74A44AD4B6068C645772B758DCB7,45000,45000,45000,45000,45000,45000,45000,45000,44000,45000,45000,45000,45000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44100,44300
tributdotde F53596D7FC41A639FE410C6A1F9B23A83F783C6A,1000,1090,1090,1090,1090,1090,1090,1090,1090,1090,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1000,1000,1000
tripoli3 BF4114C3C4CC1E8C889C9D0F52253B269208FF3B,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,17000,18700,18700,18700,18700,18900,18900,17000,17000,17000,17000,17000
troisi AEA8C3366E0FA2DE560E66C3B7A46C509CFF9890,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,4900,4900,4900,4900,4900,4900,4700,4700,5000,5000
tron99Relay FB691D6E3FEE35C6979EE72AF03A53DD861B4CBB,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000
trooper 260B86A04CBEDE605F183624C2FCA3CE81FD24A1,1700,1700,1700,1700,1700,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1700,1700,1700,1700,1700,1700,1500,1500,1500
tropby C55AC4238C66CE8D00838572D563A284DBEF0228,19000,18600,18500,19000,18900,18800,18800,18700,18600,18500,18500,18400,18400,18400,18300,15800,15800,16000,16000,16100,16200,16200,16300,16400
troy 67A4CFB98708FF2B4A72D6A8EFB0B6D0A930F73C,26000,26000,26000,26000,26000,26000,26000,26000,26000,24500,24500,26000,26000,26000,26000,26000,26000,26700,26700,26700,26700,26700,26700,24800
troyborgtornode 66FE9812C3545F0651C0EE7342751EFB52513FAA,3700,3700,3700,3700,3700,3700,3700,3700,3700,3100,3300,3300,3300,3200,3200,3100,3100,3100,3100,3100,3100,3100,3100,3100
truestone A0DEC88EA22C21C991049BE31D508DF97553FE33,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
trumaine B63626A3CA6F0521847853DDEC6D4044C80B903E,5700,6050,5920,5900,5870,5860,5840,5800,5790,5760,5740,5730,5720,5710,5700,5710,5600,5600,5600,5600,5600,5600,5600,5500
trustn00ne F5E1B96BFE700FF8BF09DE5A02181EBB48E218F7,9580,9530,9470,9410,9380,9340,9330,9280,9250,9230,9210,9170,9130,9100,9100,9100,9100,9120,9130,9180,9190,9230,8440,8440
trustn00ne2 CCD65B846B9D5CB275BD18D67F47C7F62C116F79,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,5900,5700,5500,5500,5500,5500,5500,5400,5400,5400
