fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
limitedhangout 802ECA9D62322D2152AA1D4BB325FB9B169A7FA9,1100,1290,1100,1100,1100,1100,1100,1000,1000,1000,1000,1000,1100,1100,1000,1000,1000,1000,1000,1000,1200,1500,1200,1200
linode12300423 77E01A5D31748474C4F5F086C2461E04A26B34F1,4650,4660,4640,4620,4620,4590,4590,4570,4550,4540,4520,4520,4510,4500,5250,5250,5240,5230,5240,5260,5290,5290,5310,5340
linsensuppe 47A83EC4D144FB8094A57DC5AEB39E9F6F174036,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,42000,43000,43000,48000,48000,48000,48000,48000,48000,48000,48000,59700,48000,48000
linss AEDAC7081AE14B8D241ECF0FF17A2858AB4383D0,540,560,490,480,490,490,490,490,490,480,480,480,480,480,480,480,480,480,480,480,480,560,480,480
literalchaos 9B78817CB71EDA77186B54195E34B5A5DD1AA45A,147,147,147,147,147,147,179,179,140,140,140,140,140,130,130,130,130,130,130,130,130,179,130,130
little F27D5D7D2A1FE4DF7D826FF32174C62FF1394CA2,14000,16000,14000,14000,14000,16000,16000,16000,16000,16000,16000,16000,16000,16000,14400,14400,14400,14400,14400,14400,14400,15000,14400,13600
livefreeordie 2C7C1F00F34C205EAFED1AA6EBA9EFD26B73D07B,554,660,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,470,470
livia 34DF8443F6ACD1A543AAA10A7621A389E31A4422,11000,11000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
livingstoneRp 1E4E7ECED7258213C7AD54A03B5364BA26208FF5,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,16,20,20
lkerry EDB9C65B939940EC5E9DA800EE1574F1D68042B4,6100,6710,6700,6670,6650,6590,6560,6510,6470,6440,6410,6410,6390,6380,6100,5960,5980,5980,6010,6030,6070,6110,6110,6130
llama D5FAAC4138272BEE29EA4BA3F1981B25CB6B6F5F,62,64,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64
llutztorrelay E81978D79F5FBC67DD0E80F6EADCE88A97A79554,120,201,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,167,120,120
lnag 9A0AAF2E43BE3744CD1D6CD532C861F5A568F7A9,280,280,324,324,324,324,324,280,280,280,280,280,280,280,280,280,240,240,240,240,240,280,262,262
lobRelay 2B7076065C8177F2DA97CBC84307CEBB213406FD,9270,9270,9250,9210,9170,9090,9050,8990,8930,8890,8850,8850,8820,8810,8810,8170,8160,8150,8160,8190,9360,9360,9360,9360
localhost B9F4367CD61B755269467782934482ED63904A31,47800,65800,47600,47400,47300,46800,46600,46300,46000,45800,45600,45600,45400,45400,45400,39200,39300,39300,39500,39700,39900,45600,45800,46200
lodrich 6420A9C2BADC6CFD32A1EAC935BAA08809261BB3,64000,71500,64000,64000,64000,64000,64000,64000,60500,68600,68300,68200,68000,67900,67900,67900,67900,67900,68100,68400,69000,70000,69500,70000
loiu92 32E6CC6C6B428B2043F0B3E78F7332F1016D73E1,6040,7710,6030,5290,5270,5220,5190,5160,5130,5100,5080,5080,5060,5060,5060,4900,4800,4820,4860,4910,4950,4970,5000,5220
lolBlitzcrank 84CF793AE2E8B497A47652E77BFCD4F7C56316D8,10000,10000,10000,10000,10000,10000,10000,8480,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
lolMordekaiser 51142A1DF64451C7750ECB85788364A68A07CEC2,6500,6710,6500,6500,6500,6420,6110,6080,6080,6070,6040,6040,6030,6030,5700,5700,5700,5700,5700,5700,5700,6440,5700,5700
lolRiven 46C267ECE3FBC02EBBBBE5EFAE2BFB331D794455,20000,25100,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,21300,20000,20000
lolkekcheburek D1AD15805646EAE6938F1842619F8EF0029089FC,1200,1300,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1500,1300,1300
lon 1AF52F3EB9054CE27C394F69B52A3451604312F9,1120,1200,1120,1120,1120,1120,1120,1010,1010,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,940,940
longclaw 74A910646BCEEFBCD2E874FC1DC997430F968145,25,20,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
lookingfor 00ADFE0066F420A2D1159495E326F5A0AEC945A6,13000,13000,13000,12000,13000,13000,13000,13000,12000,12000,12000,12000,12000,13100,13100,13100,14000,14000,14000,14000,14000,14000,14000,14000
losangetor 758270B90315FCD0A41E059504DD0F1877C848D6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
loskiq A0F37CE63F0A894E02DAD31CBA839BD193EDAC3A,17000,17000,16900,16800,16600,16500,16500,16400,16400,16400,16300,16300,16200,16300,15500,15500,15600,15700,15800,15900,16100,16600,16200,16300
loudolive 63961F8CB0DC8F3CA6C462A66030BC002CFBC33A,740,810,740,740,780,780,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,800,800
lov1ny0u AA0C6F89859F0200B1E793ADD9A9179FC7AC7BB9,4,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,10,4,4
lovelyspam 9A42FEECB06FBE179B2C9FF72B8628DE075B5650,61,79,61,61,61,61,61,61,56,56,56,56,56,56,56,56,56,56,56,56,56,67,56,56
lowbwrelay 985B4C8293E94FB6ECF5C3C4F126D687CCED7F27,190,190,190,190,190,190,190,247,180,180,180,180,180,180,180,180,180,180,180,180,180,247,175,175
loxodonta 427DEDAA28D39672F3D9B7714170C724634671F3,140,161,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,154,140,140
lpcomsat1 112E1942FA331577CFA1400AF4F499DDD25CF98B,8960,12000,8960,8960,8960,8960,8960,8960,8960,8960,8960,8960,8960,8960,8960,8400,8400,8400,8400,8400,8500,12000,8400,8400
lptr01ORFzF4Zq 7A0C563DB87608DD3628A0B0D21664F14C989208,40,47,40,40,40,40,40,40,40,39,39,39,39,39,40,39,39,39,39,39,39,49,39,39
lptr02ORFzF4Zq A591657CC7FECC795ED43FE3EF22290E533BBB2D,110,110,110,110,110,110,110,98,98,98,98,98,98,98,98,80,80,80,80,80,80,80,80,80
lqdn D71B1CA1C9DC7E8CA64158E106AD770A21160FEE,11000,11900,11000,13700,14000,14300,14300,14300,14300,14300,14300,14300,14300,14300,14300,14300,14300,14300,14300,14300,14300,15000,14000,14000
luftballons DC7BABFF3C5E49C922D239DE1A5C5252F51D2F81,4220,4820,4210,4190,4170,4130,4120,4660,4670,4650,4630,4620,4620,4620,4610,4610,4610,4610,4630,4650,4680,4710,4220,4260
luk4 AF51116B72FFF27806184BAC7DF61564AB7E5C9F,2400,2400,2400,2390,2380,2360,2350,2330,2330,2320,2310,2310,2300,2300,2300,2300,2300,2290,2300,2310,2320,2330,2340,2360
lukechilds 6D487EBA308030B0441051542765E9DC192F9549,430,706,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,607,430,430
lukmiTorHq 3D365878A2446D40B135AEB717BE0C9A8433FE3B,96,117,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,102,96,96
lumiRelay 9EA65D1BB607ADA4B9A6B2A58BAA2C960DF8BDEA,8500,9770,8500,8500,8500,8500,8500,9290,7700,7700,7700,7700,7700,7700,7700,7700,7600,8300,8300,8300,8300,9500,8300,8300
lumiRelay DDEBA82BA94505F401B0A725422CE5C231738ECE,8710,10800,8700,8700,8700,8700,10600,10500,10500,10400,10400,10400,10300,10300,10300,10300,10300,10300,10300,10400,10500,10800,10500,10600
lunaTor 2037A6568C5771A5D8FF5C64FC1819247E6FEE7B,13700,15700,13700,13700,13700,13700,13700,13700,13700,13700,14000,14000,14000,15000,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500
lupus 64E1231D87844BB5861A9D3ED4FDDF93B4A76704,14500,17000,15300,15200,15100,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15400,15100,15100
luraleen EE010EF80A27AC0B02CDC2B8B214A6201BB02D2B,75000,82000,75000,75000,75000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,81000,81000,81000,81000,81000,81000,93700,81000,81000
lurksquad A67B76DF464B4954250A07DE1F85FE584618E800,2900,2600,2900,2900,2900,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2900,3000,3000,3000,3000,2700,2900,3000
luxurywood AB3227DB470B17883D24D830EA84EBFBDC7D5815,7400,7400,7400,7400,7400,8620,8610,8570,8550,8430,8400,8390,8370,8370,8370,8360,8350,8340,8350,8380,7060,7090,7120,7140
lw FD449127D30D8F5D124653D9EF736EDF4A12B4DC,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,760,760
lz53 4B64008A7099C11516D761B56303031BC1F8A71F,47,68,47,47,51,51,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,55,47,47
m00t0r DC9E3C6576CC9A04AAE1C465210A972A722571A0,17000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,19000,19000,19000
m4dn37TorRelay001 B07294E1CEBF8F0C2DE098ED3DD8219429D814BF,11,13,11,11,11,11,11,11,11,11,11,11,11,11,11,9,9,9,11,11,11,12,11,11
m4dn37TorRelay002 FB7F9717BC33B1A39C12B6BA09DB052CC842E96D,22,28,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,28,22,22
maatuska BD6A829255CB08E66FBE7D3748363586E46B3810,14,20,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,20,14,14
macaroni 54E33CFE4D731F8AC86A6F9A57463D6CD86DFB92,78,95,95,95,95,95,95,90,90,90,90,90,90,90,90,90,90,90,90,90,78,95,78,78
machinesarepeople 78B8FBD7BBBED2DBF568DE5CE90345C3102152EA,3900,4000,3890,3870,3860,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3800,3800,3800,3800,3800,4000,3800,3540
machpolitikch 3E99B284A35D89CCD963D82D4633E8B035E9408B,10500,10500,10400,10400,10400,10300,10300,10000,10000,10000,10000,10000,13000,13000,14000,14000,14000,14000,14000,14000,14000,15000,14000,14000
madadtorwus2 353411EBC73A371AB49B85CE12ED0CD1EAA2EBCC,17,27,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,20,17,17
madness 381EC209A77FC5365B94CE219420BA01A6F0DA2E,478,478,478,478,478,478,478,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549
madnight F4FF2AF6CB05224BAE7FC84441010889D08CB52E,13000,14300,14300,14900,14900,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15600,15000,15000
magalien 6719F87FF3FCAD3E38980BB277DF51A674F8AA09,35,50,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,50,35,35
maibrunn E9025AD60D86875D5F11548D536CC6AF60F0EF5E,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
mailboxorg 85D4088148B1A6954C9BFFFCA010E85E0AA88FF0,130,173,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,144,130,130
mailus E86D858F2AAF9DE2A2B952A0BF864B7F35EDC8A3,863,950,800,800,800,800,800,800,800,850,850,850,850,850,850,850,850,850,850,850,1000,1030,940,940
maisterikabalakki 2FDC71A2F57B8339FE1182B386EDCB71A2EDDF83,82,99,82,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,113,78,67
makeuseofIT 4E91B66561EE01B1653E1803FE53B5C400D967DB,6100,6690,6100,6100,6100,6100,6100,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6110,6130,6180,7570,6230,5800
makhno 0BBEE90C814F9DFD2135890CA20FCD37C695BA64,820,870,802,802,802,802,802,802,802,802,802,802,780,770,770,770,770,800,800,800,780,910,780,780
malechick 221E976B546E60048A01950250399B8534D4E4B7,5700,7140,5700,5700,5700,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,6140,6140,6170,6200,6220,6250,5810
malekalcom 834C91DEEB2FE4FEFCE55A99C378968FB659115C,17000,17600,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17100,17200,18000,17300,17300
malekalcom E6C04728E9339DF22F331B7017D4A7AA3F252F0B,109000,110000,108000,100000,100000,100000,100000,100000,100000,100000,100000,99800,99700,99700,99700,99600,99800,100000,100000,100000,100000,102000,100000,100000
malene DAC825BBF05D678ABDEA1C3086E8D99CF0BBF112,14200,14200,14200,18000,18000,18000,18000,18000,18000,18000,16000,16000,16000,18000,17000,17000,17000,17000,17000,17000,17000,17600,17000,17000
maltimore 7158D1E0D9F90F7999ACB3B073DA762C9B2C3275,23000,23000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,24500,21000,21000
mamafisch 1B54FC6897A77F5BD006D0DB06971735E6527D1E,1240,1240,1240,1240,1240,1240,1000,990,990,990,1000,1000,1000,1000,1000,1000,1000,990,990,990,990,990,990,990
mamba 0DFE802BDE28F87C2F3BB73C9EBF47A45F4BEA1B,16900,17300,16900,17100,17000,16800,16800,16700,16700,16700,16600,16600,16600,16600,16600,16500,16600,16600,16700,16700,16800,16900,16000,16000
manette 34B84952AFCDB00444F27805A5EDEF5F7DD549C7,9630,9630,9520,9410,9310,9210,9160,9090,9040,9000,8960,8950,8920,8920,10000,9990,10000,10000,10000,10000,10000,10400,10000,10000
manipogo C0192FF43E777250084175F4E59AC1BA2290CE38,18700,19200,19000,19000,19000,18700,18700,18700,18700,18700,18700,18700,18000,18000,18000,18000,18000,18000,18000,18000,18700,18700,18000,18000
mapic000439b9 EABBEE9686AA0C0F213D68F70506EF70CDB3A957,34,41,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,41,33,33
marcuse1 EFAE44728264982224445E96214C15F9075DEE1D,11200,12900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,12000,12000,12000,12000,12000,12000,12000,12900,12000,12000
marcuse2 C656B41AEFB40A141967EBF49D6E69603C9B4A11,13800,14000,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,11600,11600,11600,11600,11600,11600,11600,13800,11600,11600
marisa 735678A8D3DE2305D7BC4557E4CCCFBB686F6339,12000,13200,13000,12900,12800,12700,12600,12500,12500,12000,12000,11900,13000,13000,13000,13000,10900,10900,10900,10900,10900,13000,10900,10900
markhorOfPakistan 5DDAA09AC802F6F429DC4635713FCA2D6884629C,190,227,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,222,190,190
marla 9E4CC64C4F94C359D43C5BA09094323FDBEFD975,58000,64700,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,54700,54700,54700,54000,54000,54000,54000,54000,54000,55100,54000,54000
marodere 6D5A2B42B10696E294001FBA9D3EAAB97167BDB6,4540,4800,4540,4540,4800,4800,4540,4540,4540,4540,4540,4500,4500,4540,4540,4540,4540,4540,4540,4540,4540,5290,4500,4500
marschiertor 23AA8C61EC325C1F9B2443A64F5721C8D1074E0C,28000,28000,28000,28000,28000,29000,29000,29000,32700,32700,32700,33400,33400,33400,33400,33400,33400,33400,33400,29200,29200,33400,29200,29200
marsmellow 014EE24BCBDA160F236B2547A4639B27E303A1E7,253,260,253,253,253,253,253,253,253,253,253,253,211,211,211,211,211,211,260,260,250,269,250,250
marsvillsvin 1ABD48412F145A93C70DF664A2A31A18401ED66B,2620,2620,2900,2300,2300,2270,2260,2240,2230,2220,2210,2210,2200,2200,2200,2200,2200,2300,2300,2300,2300,2200,2300,2300
martyr B1D65372F86DC2CA6B5D1B8D426784FA13121BED,24900,24900,24900,24900,24900,24900,24900,24900,24900,27000,32500,32500,32500,32500,32500,32500,32500,32500,32500,32500,32500,35500,32500,32500
martyr1 3616653FCEC4E1B82A41DC5445426C925DA202C6,23800,23800,22500,22500,22500,22500,22500,22500,22500,22500,22500,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,27800,25000,25000
marunga 20D2A186A412EA433D9BAD2FDBD7B48B36B20B34,96,96,96,96,96,96,96,90,90,96,96,96,100,100,100,100,100,100,100,100,100,121,100,100
marvin 3D6C776E8BE9E8AE5D0591594117999E3C5498C8,20400,20600,20300,20200,20200,20000,19900,19700,19600,19500,19500,19400,19400,19400,19400,19300,19300,19300,19400,16800,16900,20200,15700,15800
marylou1 578E007E5E4535FBFEF7758D8587B07B4C8C5D06,66400,78600,66400,66400,66400,66400,66400,66400,66400,66400,66400,83200,83200,83200,83200,83200,83200,83200,83200,83200,83200,89000,83200,83200
marylou2 90FD830C357A5109AB3C505287713F1AC811174C,70100,72000,70100,70100,70100,70100,70100,70100,70100,70100,78000,77000,77000,77000,78200,78200,78200,78200,78200,78200,78200,82000,78200,78200
mashedPotato 2E6EE0D63EEAA9FF044AA92F951E5767106FF738,31700,32000,31700,32000,32000,32000,32000,33000,34000,34000,34000,34000,32000,32000,32000,32000,32000,32000,32400,32400,32400,33000,32400,32400
massrelay 7AE157E500840043C1EB431575453D1B60D6278F,607,760,607,607,607,607,607,607,607,607,731,731,731,731,731,731,731,731,731,731,510,750,510,510
matcha 349257D1A068B3EDCBF6E1DD45B077C1020436EF,3600,5000,4230,4210,4200,4160,4140,4110,4090,4070,4050,4050,4040,4030,3860,3860,3860,3860,3870,3890,3500,4900,3500,3500
matlink 9007C1D8E4F03D506A4A011B907A9E8D04E3C605,15300,15300,15200,15100,15000,14900,14800,14800,14800,14800,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,18000,17000,17000
matuschek 65F5E06641F186CEAAB228003B2019BE69847937,48,58,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,78,48,47
maupin 36FA7085B8CF7293DEFA82A8C0281E0EE43F3B5E,4400,4700,4400,4400,4400,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4400,4400,4400,4400,4600,5080,4600,4700
maximator 2DC7C3A77E2EF0A15D16EBCA0050B73DC91E7C27,25,47,25,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,85,21,21
maxlrainerbier5 10094B07192A9D96702485C7F25A7DCDF7AA3869,3440,3440,3440,3430,3430,3430,3430,3430,3430,3430,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,2570,2570,2570,2570
mayforth C8B0C7701874F0B5AFCDAB0BAE231FE303C8228D,500,500,500,500,500,500,500,500,500,420,420,420,420,420,420,420,420,420,420,420,420,500,420,420
mayonez 92429BB4B6FE1B166AE0347D03B3DC3ACF578BCC,17700,20600,17000,17000,17000,17000,17100,17100,17100,17800,17700,17600,17600,17600,17600,19700,19700,19800,19800,18000,18200,20100,18300,18500
mbdy345 87D2629ED664EF69EB542094F3CC973D3E0A6530,58,67,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,79,58,58
mcKitty CD9BFE309010778D64ED5E55D5EEAA92B2020DE8,380,380,380,350,350,340,340,340,320,320,320,320,320,320,320,320,330,330,330,330,330,330,330,330
mccorkle B9324F1BEDB1DF62AEE219B0CC41507CE710BA3C,4200,4270,4200,4200,4200,4700,4700,4700,4700,4700,4600,4600,4600,4300,4300,4300,4300,4300,4300,4300,4300,4600,4300,4300
mcnulty A400CF836DA351ADDAD9BA350C1ABA350264A4E0,34000,36000,34000,34000,34000,34000,34000,33000,33000,33000,33000,33000,33000,34000,33000,33000,33000,33000,33000,33000,33000,41000,33000,33000
mdarder B3BA35E2A6ECABFF801B4BE2E861053C0C4D694F,13,14,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12
mdfnet1 12AD30E5D25AA67F519780E2111E611A455FDC89,24000,24000,24000,24000,24000,24000,23000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000
mdfnet2 80AAF8D5956A43C197104CEF2550CD42D165C6FB,17000,17200,17000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16500,16600,16700,17000,16800,16900
mdfnet3 B83DC1558F0D34353BB992EF93AFEAFDB226A73E,14900,14900,14700,14600,14400,14300,14200,14100,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
meatloaf229 C542D452D42DBD01A071D2DA1CE6EE15AF40F5C2,74,91,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,102,74,74
medidntdoit 2BD0DFCD34628CD186D43CF8074405AEBEE7A8B7,70,70,70,70,70,70,69,70,69,69,69,69,69,69,69,53,53,53,53,53,53,53,53,53
mediterranean83 922C780D6A32944890A9C2BDB288037EB2F06392,3030,3030,3030,3030,3030,3030,3030,3030,3030,3260,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
mef 0CFC3C013E3C49587843796106C5E3AD093F55FE,71,84,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,86,71,71
megalama 7B237E6EB5383C8D0852097B6633BAC3FAB5EA39,17000,19900,17000,17000,17000,17000,17000,17000,17000,17000,19900,19900,19900,19900,19900,19900,19900,24400,24400,24400,24400,25000,24400,19600
megatot 3D9CE80399B68C01377FEC42395E399B9ED16E18,53000,54100,53000,53000,53000,54100,54100,54100,54100,54100,61900,61900,61900,61900,61900,61900,61900,57000,57000,57000,57000,61900,57000,55600
meinegte 862B77FD0B50D7EC658E3797BDB93AD8EF7783ED,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
mekansm 11C9529C9D0671545EAEF80DFE209AD977BCE908,3000,3000,3000,3100,3070,3050,3040,3030,3030,3020,3350,3340,3330,3200,3200,3200,3200,3200,3200,3200,3160,3180,3200,3200
memoryalpha CC2D8C3C2A4E5ECAAF027D0C9022C66B9ED58330,73,73,73,73,73,73,73,73,73,73,73,73,73,64,64,64,64,63,63,63,63,63,63,63
mentor 0FC12F2B7DD0E94930F9B3CDD321308996652957,49,59,49,49,49,49,49,49,49,47,47,47,47,47,47,47,47,47,47,47,47,49,47,47
mercurya 59B71CD981696FD85B5B916023A8CC25BF1630D5,340,347,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,611,340,340
merecu 4A8F5221EECF30D5D12D5CD8312AE599CDD8C96E,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6
merrall 0AB05FC63CF9AC7070C1D89BB1A1189C319E1A92,9300,13000,9300,9300,10200,10200,10000,10000,9970,9300,9300,9300,9300,8400,8200,8200,8200,8100,8110,8150,8180,8190,8230,8250
merula 71C7D2AC5C0346AE3757FE3CDB3836976B85E96C,1810,1810,1810,1810,1810,1600,1600,1500,1500,1500,1500,1800,1800,1800,1790,1790,1790,1800,1820,1820,1820,1500,1500,1500
mesrouilles D23237619B80642BF653A74D0912A61CF8AA4D6F,2600,2870,2800,2800,2870,2870,2870,2870,2870,2870,2870,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2730,2600,2600
metaverse01 FA5F1AB3468F808B2FB05F2155C0481A3532C787,11000,11100,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,10800,10800,10800,9990,10000,10100,10200,11000,10200,10300
metricspace BCFE548EA3FF8A0B3610779C238350124A8ED6DE,23,23,23,23,23,23,23,19,19,19,19,19,23,23,23,23,23,23,23,23,23,27,23,23
mgvx 0CAFFFE470E88AF156D6750B616995B3790F24EF,570,656,570,570,570,580,580,580,580,580,580,580,580,580,580,566,566,566,566,566,566,670,640,640
mharelay 00B57BF614F7ED3051073B5D4526FF0B23AF217B,15200,15200,15200,14000,14000,15200,15100,15000,14900,14800,14800,14800,14700,15900,15900,15800,15900,16000,16100,16300,16500,16500,16700,16800
mhgngq5364v9ny85y 656C60B5FC9810BECA159B9BFF0AB999883ADF02,1080,1200,1080,1080,1080,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1200,1200,1200,1200,1450,1200,1200
michaelscott 47E1157F7DA6DF80EC00D745D73ACD7B0A380BCF,14000,14200,13200,13100,13100,13000,13000,13000,13000,13000,13000,12600,12600,12500,12500,12500,12500,12500,12600,12600,12700,12800,12800,12900
micheletor D4DA0ED8FFB177BE043F09628AAEDDCF93C8609A,21,25,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,24,21,21
micole B48AC5F547DBB847EFB88480BFB86D41211ED617,577,580,577,577,577,577,580,580,580,580,580,580,580,580,580,580,580,545,545,545,545,580,545,580
middlesharprelay FF1AA085300284BA5AAC7341671E57D53EC40FE3,20000,22600,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,18000,18000,18000,18000,18000,18000,18000,18000
middlesplit2019 A5F14640FAE90A95A09B825E6628CC4FC5D9E4CD,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,150,150,150,150,160,160,160,160
mikrogravtor CC9D101AC6B939DDE433A99A442B5F62232FF6E9,20000,18700,18700,18600,18500,18000,18000,17000,17000,17000,17000,17000,17000,17000,17000,16000,16000,17000,17000,17000,17000,19300,16000,16000
milesrelay D628254860048533750411ABCF21F8245628D49A,1000,1040,1000,1000,1000,1000,1000,1000,1000,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977
milhouse B6F03C344830AD50DF28EA7848C216801CF9AD8D,8800,9100,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,9100,9100,11500,11500,11500,11500,11600,12000,11700,11800
millet 18DF6C053B121F51D061AC22DB4EEC6EC38E541A,150,220,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,200,150,150
mindstab AB7E26C3AF536A87E5099335A4CBE832E2194311,1910,2000,1910,1760,1760,1760,1760,1760,1760,1760,1910,1910,1910,1910,1910,1910,1900,1900,1900,1900,1900,2290,1900,1900
mine D30E9D4D639068611D6D96861C95C2099140B805,6910,7930,6840,6780,7820,7760,7750,7720,7720,7700,7670,7670,7660,7660,7650,7660,7660,7680,7690,7730,7760,8500,7800,7820
minestrone B8805CBDBE91A5E68D268FC62DC617B5BD7CC9E7,62500,62500,62500,68800,65300,65300,65300,65300,65300,65300,65300,65300,51000,51000,51000,51000,50000,50000,50000,50000,50000,53200,50000,50000
minotor 4E1508988CB94AB8DB3C93B7C96FAD547741E9C3,36,40,36,36,36,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,46,30,30
minotorus 7E8BC43AE75EAE16D7EC4676F4A5C355F454B809,14700,14700,14500,14400,14200,14100,13900,13800,13800,13700,13700,13600,13600,13600,13500,13500,13600,13600,13800,13900,14000,14100,15000,17200
minty003 6919A8656F85830ED5778FE3FDD522F3F18FFF6F,5500,7300,7300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8200,8200,8200,8200,8200,10300,8200,8200
miomio E76E2BC2FC9273BFBA38947EB5572076270D49D5,14000,14000,13100,13100,13100,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,15700,14000,14000
miou BD93BEE8C51C129235360A79D76CE6256FF99453,200,262,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,239,200,200
